frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.07,0.98,0.05,0.93,-0.93,-0.19,-0.49,-0.87,-0.89,-0.92
20.20,0.07,0.93,0.06,0.90,-0.90,-0.19,-0.51,-0.84,-0.85,-0.87
20.40,0.07,0.88,0.06,0.88,-0.88,-0.19,-0.52,-0.81,-0.81,-0.82
20.61,0.07,0.85,0.07,0.85,-0.85,-0.20,-0.53,-0.79,-0.78,-0.79
20.81,0.07,0.80,0.08,0.83,-0.83,-0.20,-0.54,-0.77,-0.75,-0.74
21.02,0.07,0.76,0.09,0.82,-0.82,-0.21,-0.56,-0.75,-0.72,-0.70
21.23,0.09,0.76,0.10,0.80,-0.80,-0.21,-0.57,-0.72,-0.70,-0.68
21.44,0.11,0.76,0.11,0.79,-0.79,-0.21,-0.59,-0.68,-0.68,-0.66
21.66,0.13,0.77,0.12,0.78,-0.78,-0.22,-0.60,-0.64,-0.66,-0.64
21.87,0.16,0.78,0.13,0.77,-0.77,-0.22,-0.61,-0.61,-0.64,-0.63
22.09,0.17,0.77,0.14,0.77,-0.77,-0.23,-0.63,-0.60,-0.62,-0.61
22.31,0.17,0.76,0.15,0.76,-0.76,-0.23,-0.64,-0.60,-0.61,-0.60
22.54,0.17,0.76,0.17,0.77,-0.77,-0.24,-0.66,-0.61,-0.60,-0.60
22.76,0.17,0.76,0.18,0.78,-0.78,-0.24,-0.68,-0.62,-0.60,-0.60
22.99,0.17,0.77,0.20,0.79,-0.79,-0.25,-0.69,-0.63,-0.60,-0.61
23.22,0.19,0.79,0.21,0.80,-0.80,-0.25,-0.71,-0.62,-0.60,-0.61
23.45,0.22,0.83,0.22,0.81,-0.81,-0.26,-0.73,-0.60,-0.59,-0.61
23.69,0.24,0.84,0.23,0.82,-0.82,-0.26,-0.74,-0.58,-0.59,-0.60
23.92,0.26,0.86,0.23,0.82,-0.82,-0.27,-0.76,-0.57,-0.59,-0.60
24.16,0.27,0.86,0.24,0.83,-0.83,-0.27,-0.78,-0.56,-0.59,-0.59
24.40,0.27,0.85,0.24,0.84,-0.84,-0.28,-0.80,-0.57,-0.59,-0.58
24.65,0.27,0.86,0.25,0.85,-0.85,-0.28,-0.82,-0.58,-0.59,-0.59
24.89,0.27,0.86,0.26,0.86,-0.86,-0.29,-0.84,-0.59,-0.59,-0.59
