frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.7263853533918,-16.374229108861147,-14.58323873368738,-16.23106714248961,5.999999999999999,-8.726385353391802,-8.58323873368738,1.647843755469347
21,-13.81134923373996,-15.459174029758138,-13.931249629397648,-15.579076779566686,6.0,-7.811349233739961,-7.931249629397648,1.6478247960181784
22,-13.119406316154812,-14.767206314640156,-13.30105507494921,-14.948867387354598,5.999999999999999,-7.119406316154813,-7.30105507494921,1.6477999984853424
23,-12.802326045776667,-14.45009400241864,-12.692655070342065,-14.340438965853345,6.0,-6.802326045776667,-6.692655070342065,1.6477679566419732
24,-12.093102598450212,-13.74082960978906,-12.1060496155762,-13.75379151506291,5.9999999999999964,-6.093102598450216,-6.106049615576204,1.647727011338847
25,-11.529793869493576,-13.17746908855375,-11.542349423608387,-13.190037224257859,6.000000000000002,-5.529793869493574,-5.5423494236083855,1.647675219060174
26,-10.956690702383682,-12.60430102056368,-11.00024814926192,-12.647868293764237,6.0,-4.956690702383682,-5.000248149261919,1.6476103181799977
27,-10.507805790247447,-12.155335483447738,-10.478576303073025,-12.126113665500828,5.999999999999999,-4.507805790247448,-4.478576303073026,1.647529693200291
28,-10.014108916476117,-11.661539251987474,-9.975703303523908,-11.623140174302925,5.999999999999999,-4.0141089164761175,-3.9757033035239084,1.6474303355113573
29,-9.502264133152263,-11.149572936077531,-9.489682085641538,-11.136997135431244,6.000000000000001,-3.502264133152262,-3.4896820856415376,1.6473088029252683
30,-9.000053402312886,-10.647214578414633,-9.018845200422607,-10.666013020583488,6.000000000000001,-3.0000534023128855,-3.0188452004226063,1.6471611761017466
31,-8.56934742156023,-10.216330434158372,-8.561631989804061,-10.208622425618852,5.999999999999998,-2.5693474215602325,-2.561631989804063,1.6469830125981426
32,-8.058129055202109,-9.70489835361859,-8.116762429856742,-9.763540072016598,6.0,-2.0581290552021088,-2.116762429856742,1.6467692984164817
33,-7.666312822017728,-9.312827219077922,-7.683291282383652,-9.329814957151621,6.000000000000001,-1.6663128220177272,-1.6832912823836512,1.6465143970601943
34,-7.292199725934785,-8.938411722109223,-7.260597733268067,-8.906819888712597,5.999999999999998,-1.292199725934787,-1.2605977332680691,1.6462119961744381
35,-6.934763275963732,-8.580618327679812,-6.848425669206027,-8.494291711990865,6.000000000000001,-0.9347632759637312,-0.8484256692060264,1.645855051716079
