frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.76,4.17,5.76,4.17,-4.17,-2.19,1.59,1.59,1.59
20.20,5.79,4.20,5.78,4.19,-4.19,-2.26,1.59,1.59,1.59
20.40,5.81,4.21,5.81,4.22,-4.22,-2.32,1.59,1.59,1.59
20.61,5.84,4.24,5.84,4.24,-4.24,-2.39,1.59,1.60,1.60
20.81,5.87,4.27,5.87,4.27,-4.27,-2.46,1.60,1.60,1.60
21.02,5.89,4.29,5.89,4.29,-4.29,-2.53,1.59,1.60,1.60
21.23,5.92,4.31,5.92,4.32,-4.32,-2.60,1.60,1.60,1.60
21.44,5.95,4.34,5.95,4.34,-4.34,-2.68,1.61,1.60,1.60
21.66,5.98,4.37,5.97,4.37,-4.37,-2.76,1.61,1.61,1.61
21.87,6.00,4.39,6.00,4.39,-4.39,-2.84,1.61,1.61,1.61
22.09,6.03,4.42,6.02,4.41,-4.41,-2.92,1.61,1.61,1.61
22.31,6.05,4.43,6.05,4.44,-4.44,-3.01,1.61,1.61,1.61
22.54,6.08,4.46,6.08,4.46,-4.46,-3.09,1.61,1.61,1.62
22.76,6.10,4.48,6.10,4.48,-4.48,-3.18,1.61,1.62,1.62
22.99,6.13,4.51,6.13,4.51,-4.51,-3.27,1.62,1.62,1.62
23.22,6.15,4.53,6.15,4.53,-4.53,-3.37,1.62,1.62,1.62
23.45,6.18,4.55,6.18,4.55,-4.55,-3.46,1.62,1.62,1.62
23.69,6.21,4.58,6.20,4.58,-4.58,-3.56,1.63,1.63,1.63
23.92,6.23,4.60,6.22,4.60,-4.60,-3.66,1.63,1.63,1.63
24.16,6.25,4.62,6.25,4.62,-4.62,-3.76,1.63,1.63,1.63
24.40,6.28,4.65,6.27,4.64,-4.64,-3.86,1.64,1.63,1.63
24.65,6.30,4.66,6.30,4.66,-4.66,-3.96,1.63,1.63,1.63
24.89,6.32,4.68,6.32,4.68,-4.68,-4.07,1.63,1.64,1.64
25.14,6.34,4.70,6.34,4.70,-4.70,-4.17,1.63,1.64,1.64
25.39,6.37,4.73,6.36,4.72,-4.72,-4.28,1.64,1.64,1.64
25.65,6.39,4.74,6.39,4.74,-4.74,-4.39,1.64,1.64,1.64
25.91,6.41,4.76,6.41,4.76,-4.76,-4.50,1.64,1.64,1.65
26.16,6.43,4.78,6.43,4.78,-4.78,-4.60,1.64,1.65,1.65
26.43,6.45,4.80,6.45,4.80,-4.80,-4.71,1.64,1.65,1.65
26.69,6.48,4.83,6.47,4.82,-4.82,-4.82,1.65,1.65,1.65
26.96,6.50,4.84,6.50,4.84,-4.84,-4.92,1.65,1.65,1.65
27.23,6.52,4.86,6.52,4.86,-4.86,-5.02,1.65,1.65,1.65
27.50,6.54,4.88,6.54,4.88,-4.88,-5.12,1.66,1.66,1.66
27.77,6.56,4.90,6.56,4.90,-4.90,-5.22,1.66,1.66,1.66
28.05,6.58,4.92,6.58,4.92,-4.92,-5.32,1.66,1.66,1.66
28.33,6.60,4.94,6.59,4.93,-4.93,-5.41,1.66,1.66,1.66
28.62,6.62,4.96,6.61,4.95,-4.95,-5.49,1.67,1.66,1.66
28.90,6.63,4.96,6.63,4.97,-4.97,-5.57,1.66,1.66,1.66
29.19,6.65,4.98,6.65,4.98,-4.98,-5.65,1.66,1.66,1.66
29.48,6.66,4.99,6.66,5.00,-5.00,-5.71,1.66,1.66,1.66
29.78,6.68,5.01,6.68,5.01,-5.01,-5.78,1.66,1.66,1.67
30.08,6.69,5.02,6.69,5.03,-5.03,-5.83,1.66,1.66,1.67
30.38,6.71,5.04,6.71,5.04,-5.04,-5.88,1.67,1.66,1.67
30.68,6.72,5.05,6.72,5.06,-5.06,-5.92,1.66,1.66,1.67
