frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.51,-13.26,-11.52,-13.26,6.00,5.32,-5.51,-5.52,1.74
21,-11.07,-12.81,-11.09,-12.83,6.00,5.52,-5.07,-5.09,1.74
22,-10.68,-12.42,-10.66,-12.40,6.00,5.70,-4.68,-4.66,1.74
23,-10.27,-12.01,-10.25,-11.99,6.00,5.86,-4.27,-4.25,1.74
24,-9.86,-11.60,-9.85,-11.59,6.00,5.99,-3.86,-3.85,1.74
25,-9.46,-11.19,-9.46,-11.19,6.00,6.11,-3.46,-3.46,1.73
26,-9.08,-10.81,-9.07,-10.80,6.00,6.21,-3.08,-3.07,1.73
27,-8.69,-10.42,-8.70,-10.43,6.00,6.28,-2.69,-2.70,1.73
28,-8.34,-10.06,-8.34,-10.06,6.00,6.34,-2.34,-2.34,1.72
29,-8.00,-9.72,-8.00,-9.72,6.00,6.37,-2.00,-2.00,1.72
30,-7.68,-9.39,-7.67,-9.39,6.00,6.39,-1.68,-1.67,1.71
31,-7.32,-9.03,-7.37,-9.07,6.00,6.40,-1.32,-1.37,1.71
32,-7.06,-8.76,-7.08,-8.78,6.00,6.39,-1.06,-1.08,1.70
33,-6.79,-8.49,-6.81,-8.50,6.00,6.36,-0.79,-0.81,1.70
34,-6.55,-8.24,-6.55,-8.24,6.00,6.32,-0.55,-0.55,1.69
35,-6.32,-8.00,-6.30,-7.98,6.00,6.27,-0.32,-0.30,1.68
36,-6.09,-7.76,-6.07,-7.74,6.00,6.20,-0.09,-0.07,1.67
37,-5.84,-7.51,-5.84,-7.50,6.00,6.13,0.16,0.16,1.66
38,-5.63,-7.29,-5.62,-7.27,6.00,6.05,0.37,0.38,1.65
39,-5.42,-7.07,-5.40,-7.05,6.00,5.95,0.58,0.60,1.64
40,-5.17,-6.81,-5.19,-6.83,6.00,5.85,0.83,0.81,1.63
41,-4.98,-6.60,-4.99,-6.61,6.00,5.75,1.02,1.01,1.62
42,-4.77,-6.38,-4.79,-6.40,5.97,5.63,1.20,1.18,1.61
43,-4.62,-6.22,-4.60,-6.19,5.91,5.52,1.29,1.32,1.60
44,-4.42,-6.00,-4.41,-5.99,5.83,5.39,1.41,1.42,1.58
45,-4.22,-5.79,-4.22,-5.79,5.71,5.27,1.49,1.49,1.57
46,-4.04,-5.59,-4.04,-5.60,5.57,5.14,1.53,1.53,1.55
47,-3.86,-5.40,-3.87,-5.40,5.40,5.01,1.54,1.54,1.54
48,-3.69,-5.21,-3.70,-5.22,5.22,4.87,1.53,1.52,1.52
49,-3.52,-5.02,-3.53,-5.04,5.04,4.73,1.51,1.50,1.50
50,-3.36,-4.84,-3.37,-4.86,4.86,4.59,1.50,1.48,1.48
51,-3.22,-4.68,-3.22,-4.68,4.68,4.45,1.46,1.46,1.46
52,-3.07,-4.51,-3.06,-4.50,4.50,4.31,1.43,1.44,1.44
53,-2.92,-4.34,-2.91,-4.33,4.33,4.17,1.41,1.42,1.42
54,-2.77,-4.17,-2.76,-4.15,4.15,4.02,1.38,1.40,1.40
55,-2.60,-3.98,-2.60,-3.98,3.98,3.88,1.38,1.38,1.38
56,-2.47,-3.82,-2.46,-3.81,3.81,3.74,1.34,1.35,1.35
57,-2.30,-3.63,-2.31,-3.64,3.64,3.59,1.34,1.33,1.33
58,-2.13,-3.43,-2.17,-3.47,3.47,3.45,1.34,1.30,1.30
59,-2.01,-3.28,-2.03,-3.30,3.30,3.30,1.29,1.27,1.27
60,-1.90,-3.15,-1.89,-3.14,3.14,3.16,1.23,1.24,1.24
61,-1.77,-2.99,-1.76,-2.97,2.97,3.01,1.20,1.22,1.22
62,-1.65,-2.84,-1.62,-2.81,2.81,2.87,1.16,1.19,1.19
63,-1.50,-2.66,-1.49,-2.65,2.65,2.73,1.15,1.16,1.16
64,-1.37,-2.49,-1.37,-2.49,2.49,2.59,1.12,1.12,1.12
65,-1.23,-2.32,-1.24,-2.33,2.33,2.45,1.10,1.09,1.09
66,-1.11,-2.17,-1.12,-2.18,2.18,2.31,1.07,1.06,1.06
67,-1.01,-2.04,-1.01,-2.03,2.03,2.17,1.02,1.02,1.02
68,-0.88,-1.87,-0.90,-1.89,1.89,2.03,1.01,0.99,0.99
69,-0.78,-1.74,-0.79,-1.75,1.75,1.89,0.97,0.95,0.95
70,-0.68,-1.60,-0.69,-1.61,1.61,1.75,0.93,0.92,0.92
71,-0.59,-1.47,-0.59,-1.48,1.48,1.62,0.89,0.88,0.88
72,-0.53,-1.38,-0.50,-1.34,1.34,1.48,0.81,0.84,0.84
73,-0.42,-1.23,-0.41,-1.21,1.21,1.35,0.79,0.81,0.81
74,-0.34,-1.11,-0.31,-1.08,1.08,1.22,0.74,0.77,0.77
75,-0.22,-0.95,-0.22,-0.95,0.95,1.08,0.73,0.73,0.73
76,-0.12,-0.81,-0.13,-0.82,0.82,0.95,0.70,0.69,0.69
77,-0.01,-0.66,-0.05,-0.70,0.70,0.83,0.69,0.65,0.65
78,0.05,-0.56,0.03,-0.58,0.58,0.70,0.63,0.61,0.61
79,0.14,-0.43,0.11,-0.46,0.46,0.57,0.60,0.57,0.57
80,0.15,-0.38,0.19,-0.34,0.34,0.45,0.49,0.53,0.53
81,0.25,-0.24,0.26,-0.23,0.23,0.32,0.48,0.49,0.49
82,0.30,-0.15,0.33,-0.12,0.12,0.20,0.41,0.45,0.45
83,0.40,-0.01,0.40,-0.00,0.00,0.08,0.40,0.41,0.41
84,0.49,0.12,0.48,0.11,-0.11,-0.04,0.38,0.36,0.36
85,0.54,0.22,0.55,0.23,-0.23,-0.16,0.31,0.32,0.32
86,0.67,0.39,0.62,0.34,-0.34,-0.27,0.33,0.28,0.28
87,0.67,0.43,0.69,0.45,-0.45,-0.39,0.21,0.24,0.24
88,0.78,0.58,0.76,0.56,-0.56,-0.50,0.22,0.20,0.20
89,0.82,0.66,0.83,0.67,-0.67,-0.61,0.15,0.16,0.16
90,0.88,0.76,0.89,0.77,-0.77,-0.72,0.11,0.12,0.12
91,0.96,0.88,0.94,0.87,-0.87,-0.83,0.09,0.07,0.07
92,0.99,0.96,1.00,0.96,-0.96,-0.94,0.03,0.03,0.03
93,1.05,1.06,1.05,1.05,-1.05,-1.04,-0.00,-0.01,-0.01
94,1.08,1.13,1.09,1.14,-1.14,-1.15,-0.06,-0.05,-0.05
95,1.16,1.25,1.14,1.23,-1.23,-1.25,-0.07,-0.09,-0.09
96,1.20,1.33,1.19,1.31,-1.31,-1.35,-0.11,-0.13,-0.13
97,1.24,1.41,1.23,1.40,-1.40,-1.45,-0.16,-0.17,-0.17
98,1.25,1.46,1.28,1.49,-1.49,-1.54,-0.24,-0.21,-0.21
99,1.33,1.58,1.33,1.58,-1.58,-1.64,-0.25,-0.25,-0.25
100,1.39,1.67,1.38,1.67,-1.67,-1.73,-0.28,-0.29,-0.29
101,1.40,1.72,1.43,1.76,-1.76,-1.82,-0.37,-0.33,-0.32
