frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.55,-6.74,-1.55,-6.74,5.98,5.32,1.97,4.43,4.43,5.19
20.20,-1.45,-6.63,-1.45,-6.63,6.00,5.28,2.03,4.55,4.55,5.18
20.40,-1.36,-6.53,-1.36,-6.53,6.02,5.25,2.09,4.66,4.66,5.17
20.61,-1.27,-6.43,-1.27,-6.43,6.02,5.22,2.15,4.75,4.76,5.16
20.81,-1.18,-6.32,-1.18,-6.32,6.02,5.18,2.22,4.84,4.84,5.14
21.02,-1.10,-6.23,-1.10,-6.23,6.01,5.15,2.28,4.91,4.91,5.13
21.23,-1.02,-6.14,-1.01,-6.14,5.99,5.12,2.35,4.97,4.98,5.12
21.44,-0.94,-6.07,-0.94,-6.06,5.96,5.08,2.42,5.03,5.03,5.13
21.66,-0.86,-5.97,-0.86,-5.97,5.93,5.05,2.49,5.07,5.07,5.11
21.87,-0.79,-5.90,-0.78,-5.89,5.88,5.01,2.57,5.10,5.10,5.11
22.09,-0.71,-5.80,-0.71,-5.81,5.83,4.98,2.64,5.12,5.11,5.09
22.31,-0.65,-5.74,-0.65,-5.74,5.76,4.94,2.72,5.12,5.11,5.09
22.54,-0.60,-5.68,-0.60,-5.68,5.69,4.91,2.80,5.10,5.10,5.08
22.76,-0.55,-5.63,-0.54,-5.62,5.62,4.87,2.89,5.07,5.08,5.08
22.99,-0.49,-5.56,-0.48,-5.55,5.55,4.84,2.97,5.06,5.06,5.07
23.22,-0.42,-5.48,-0.42,-5.48,5.48,4.80,3.06,5.06,5.06,5.06
23.45,-0.35,-5.41,-0.35,-5.41,5.41,4.76,3.14,5.07,5.06,5.07
23.69,-0.29,-5.34,-0.29,-5.34,5.35,4.73,3.23,5.06,5.06,5.06
23.92,-0.23,-5.27,-0.22,-5.28,5.28,4.69,3.32,5.06,5.06,5.05
24.16,-0.16,-5.21,-0.16,-5.21,5.21,4.65,3.42,5.06,5.05,5.06
24.40,-0.10,-5.15,-0.09,-5.15,5.14,4.61,3.51,5.05,5.05,5.05
24.65,-0.03,-5.08,-0.03,-5.08,5.07,4.58,3.61,5.05,5.05,5.05
24.89,0.04,-5.01,0.04,-5.01,5.00,4.54,3.71,5.05,5.04,5.05
25.14,0.10,-4.94,0.11,-4.94,4.93,4.50,3.80,5.04,5.04,5.04
25.39,0.18,-4.86,0.18,-4.86,4.86,4.46,3.90,5.04,5.04,5.04
25.65,0.26,-4.78,0.26,-4.78,4.78,4.42,4.00,5.05,5.05,5.04
25.91,0.34,-4.70,0.34,-4.70,4.71,4.39,4.10,5.05,5.05,5.04
26.16,0.41,-4.64,0.41,-4.64,4.64,4.35,4.20,5.05,5.05,5.05
26.43,0.47,-4.58,0.48,-4.57,4.57,4.31,4.29,5.04,5.04,5.05
26.69,0.54,-4.50,0.54,-4.50,4.50,4.27,4.39,5.04,5.04,5.05
26.96,0.61,-4.43,0.61,-4.43,4.43,4.23,4.48,5.05,5.05,5.05
27.23,0.68,-4.36,0.68,-4.36,4.37,4.19,4.57,5.05,5.05,5.05
27.50,0.74,-4.30,0.74,-4.31,4.31,4.15,4.66,5.06,5.05,5.04
27.77,0.80,-4.25,0.80,-4.25,4.25,4.11,4.74,5.06,5.05,5.05
28.05,0.84,-4.21,0.85,-4.20,4.20,4.07,4.83,5.04,5.05,5.05
28.33,0.91,-4.15,0.91,-4.15,4.14,4.03,4.90,5.06,5.05,5.06
28.62,0.97,-4.09,0.97,-4.09,4.09,3.99,4.97,5.06,5.06,5.06
28.90,1.03,-4.03,1.03,-4.04,4.03,3.95,5.03,5.07,5.06,5.07
29.19,1.08,-3.98,1.08,-3.98,3.98,3.91,5.09,5.06,5.06,5.07
29.48,1.13,-3.93,1.14,-3.93,3.93,3.87,5.14,5.06,5.07,5.06
29.78,1.19,-3.87,1.19,-3.87,3.87,3.83,5.19,5.07,5.06,5.06
30.08,1.24,-3.82,1.24,-3.82,3.82,3.79,5.22,5.07,5.06,5.06
30.38,1.28,-3.77,1.28,-3.77,3.77,3.74,5.24,5.06,5.06,5.05
30.68,1.32,-3.73,1.32,-3.73,3.73,3.70,5.26,5.05,5.05,5.05
30.99,1.36,-3.68,1.36,-3.68,3.68,3.66,5.27,5.04,5.05,5.05
31.30,1.40,-3.64,1.40,-3.64,3.64,3.62,5.26,5.04,5.04,5.04
31.61,1.44,-3.60,1.44,-3.60,3.60,3.58,5.25,5.04,5.04,5.04
31.93,1.47,-3.55,1.47,-3.56,3.56,3.53,5.23,5.03,5.03,5.02
32.24,1.50,-3.52,1.50,-3.52,3.52,3.49,5.20,5.02,5.02,5.03
32.57,1.53,-3.48,1.53,-3.48,3.48,3.45,5.16,5.01,5.02,5.02
32.89,1.56,-3.45,1.57,-3.45,3.44,3.41,5.11,5.01,5.01,5.01
33.22,1.60,-3.41,1.60,-3.41,3.41,3.36,5.05,5.01,5.01,5.01
33.55,1.63,-3.38,1.63,-3.37,3.37,3.32,4.99,5.01,5.00,5.01
33.89,1.66,-3.33,1.66,-3.34,3.34,3.28,4.92,5.00,5.00,5.00
34.23,1.68,-3.30,1.69,-3.30,3.31,3.23,4.84,4.99,4.99,4.98
34.57,1.71,-3.27,1.71,-3.27,3.28,3.19,4.76,4.99,4.99,4.98
34.92,1.73,-3.24,1.73,-3.24,3.25,3.15,4.67,4.98,4.98,4.97
