frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.2594096876888052,-4.907253443158153,-3.248834366770474,-4.896662775572705,4.896662775572704,1.6372530878838987,1.64782840880223,1.647843755469347
21,-3.067101995381107,-4.714926791399286,-3.070261937112505,-4.7180890872815455,4.718089087281545,1.6509870919004377,1.6478271501690398,1.6478247960181784
22,-2.8861493130185685,-4.5339493115039105,-2.9078294251723484,-4.55564173757774,4.55564173757774,1.6694924245591714,1.6478123124053914,1.6477999984853424
23,-2.778640456919561,-4.426408413561534,-2.7615368309500052,-4.409320726461287,4.409320726461287,1.6306802695417257,1.6477838955112816,1.6477679566419732
24,-2.586332764611865,-4.234059775950712,-2.6313841544454712,-4.279126053932183,4.279126053932182,1.692793289320317,1.6477418994867108,1.647727011338847
25,-2.575057937744345,-4.222733156804519,-2.518247186964516,-4.165934987613993,4.165934987613994,1.5908770498696492,1.6476878006494782,1.647675219060174
26,-2.394025072304161,-4.041635390484158,-2.42118709224484,-4.06880723674716,4.06880723674716,1.6747821644429992,1.6476201445023202,1.6476103181799977
27,-2.2786404569195433,-3.9261701501198343,-2.339251160709436,-3.9867885231372426,3.9867885231372426,1.7081480662176993,1.6475373624278067,1.647529693200291
28,-2.297871226150307,-3.9453015616616645,-2.270979685949305,-3.9184165567283245,3.918416556728324,1.6205453305780169,1.647436870779019,1.6474303355113573
29,-2.297871226150306,-3.945180029075574,-2.2144916522215974,-3.861806702011303,3.8618067020113043,1.5639354758609985,1.6473150497897069,1.6473088029252683
30,-2.1055635338426146,-3.7527247099443612,-2.1679493541396684,-3.8151171743005534,3.815117174300554,1.7095536404579392,1.6471678201608855,1.6471611761017466
31,-2.105563533842614,-3.752546546440757,-2.1295448165094375,-3.7765352523242317,3.776535252324231,1.6709717184816166,1.6469904358147933,1.6469830125981426
32,-2.1055635338426137,-3.7523328322590954,-2.0977088938284245,-3.7444865359882806,3.7444865359882793,1.6389230021456656,1.6467776421598548,1.6467692984164817
33,-2.105563533842613,-3.752077930902807,-2.0712089094973467,-3.717732584265316,3.717732584265316,1.612169050422703,1.6465236747679692,1.6465143970601943
34,-2.1055635338426137,-3.751775530017052,-2.0491688732497364,-3.6953910286942673,3.6953910286942664,1.5898274948516526,1.64622215544453,1.6462119961744381
35,-1.9709481492272267,-3.6168032009433055,-2.031105934574046,-3.6769719773588836,3.6769719773588845,1.7060238281316578,1.6458660427848386,1.645855051716079
36,-2.009409687688767,-3.6548454174996605,-2.016909613287028,-3.6623571428757735,3.662357142875774,1.652947455187007,1.645447529588746,1.6454357298108935
37,-2.009409687688767,-3.6543550340389266,-2.0067919038044226,-3.6517498619246425,3.651749861924642,1.642340174235875,1.6449579581202194,1.6449453463501595
38,-2.009409687688767,-3.653783992131231,-2.001184220482249,-3.6455719709767282,3.6455719709767296,1.6361622832879625,1.6443877504944804,1.6443743044424641
39,-2.009409687688767,-3.653121717542049,-2.0005548753905478,-3.6442812138157796,3.64428121381578,1.634871526127013,1.6437263384252323,1.643712029853282
40,-2.0094096876888,-3.6523565922773873,-2.0051601416535743,-3.6481222433446376,3.6481222433446363,1.6387125556558364,1.642962101691062,1.6429469045885874
41,-2.009409687688983,-3.651475886498516,-2.014768429677645,-3.6568507342701118,3.656850734270111,1.647441046581128,1.6420823045924657,1.642066198809533
42,-2.0094096876889007,-3.6504656889751645,-2.0284391446201644,-3.6695121737322305,3.6695121737322323,1.6601024860433315,1.6410730291120679,1.6410560012862638
43,-2.0094096876872922,-3.649310836323806,-2.044451747728238,-3.6843708535530917,3.684370853553092,1.6749611658658,1.6399191058248541,1.6399011486365138
44,-2.011678482384228,-3.6502636360167418,-2.060453230924428,-3.6990572727851223,3.699057272785122,1.687378790400894,1.638604041860694,1.6385851536325138
45,-2.137182531384102,-3.7742726642922095,-2.0738279794403662,-3.710937927283573,3.7109379272835716,1.5737553958994694,1.6371099478432054,1.6370901329081073
46,-2.105563533852799,-3.740960268311002,-2.082208008810344,-3.717625473476752,3.717625473476752,1.612061939623953,1.635417464666408,1.6353967344582032
47,-2.1055635338965804,-3.739047599294854,-2.0839722032822054,-3.7174778939469864,3.717477893946987,1.6119143600504064,1.6335056906647814,1.6334840653982736
48,-2.1632558416386147,-3.794585462185029,-2.078564946332812,-3.709917056211562,3.7099170562115624,1.5466612145729477,1.6313521098787502,1.6313296205464143
49,-2.0094096877600025,-3.638318900267006,-2.066512267458706,-3.695444789351459,3.6954447893514586,1.686035101591456,1.6289325218927524,1.6289092125070037
50,-2.009409687507275,-3.635606591583093,-2.049113211580493,-3.6753341855866237,3.6753341855866233,1.6659244980793484,1.6262209740061304,1.626196904075818
