frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.27,-2.43,1.27,-2.43,2.43,2.18,3.69,3.70,3.70
21,1.43,-2.26,1.42,-2.27,2.27,2.11,3.70,3.69,3.69
22,1.56,-2.12,1.55,-2.12,2.12,2.03,3.68,3.68,3.68
23,1.66,-2.01,1.68,-1.99,1.99,1.95,3.65,3.67,3.67
24,1.80,-1.86,1.80,-1.86,1.86,1.87,3.66,3.66,3.66
25,1.94,-1.71,1.90,-1.74,1.74,1.79,3.68,3.65,3.65
26,1.98,-1.65,2.00,-1.64,1.64,1.71,3.61,3.63,3.63
27,2.07,-1.55,2.08,-1.54,1.54,1.63,3.61,3.62,3.62
28,2.18,-1.42,2.15,-1.45,1.45,1.56,3.63,3.60,3.60
29,2.22,-1.37,2.21,-1.37,1.37,1.48,3.59,3.59,3.59
30,2.25,-1.32,2.27,-1.30,1.30,1.41,3.55,3.57,3.57
31,2.36,-1.19,2.31,-1.23,1.23,1.34,3.59,3.55,3.55
32,2.35,-1.18,2.35,-1.18,1.18,1.28,3.52,3.53,3.53
33,2.35,-1.16,2.39,-1.12,1.12,1.21,3.47,3.51,3.51
34,2.39,-1.10,2.41,-1.07,1.07,1.16,3.46,3.49,3.49
35,2.45,-1.02,2.43,-1.03,1.03,1.10,3.48,3.46,3.46
36,2.48,-0.96,2.45,-0.99,0.99,1.04,3.47,3.44,3.44
37,2.48,-0.94,2.46,-0.95,0.95,0.99,3.43,3.41,3.41
38,2.45,-0.94,2.46,-0.92,0.92,0.94,3.37,3.39,3.39
39,2.45,-0.91,2.46,-0.90,0.90,0.89,3.34,3.36,3.36
40,2.45,-0.88,2.45,-0.88,0.88,0.85,3.32,3.33,3.33
41,2.45,-0.85,2.44,-0.86,0.86,0.81,3.31,3.30,3.30
42,2.45,-0.82,2.42,-0.84,0.84,0.77,3.29,3.27,3.27
43,2.41,-0.83,2.40,-0.83,0.83,0.73,3.24,3.23,3.23
44,2.35,-0.85,2.37,-0.82,0.82,0.69,3.17,3.20,3.20
45,2.33,-0.84,2.35,-0.82,0.82,0.65,3.15,3.16,3.16
46,2.33,-0.80,2.32,-0.81,0.81,0.62,3.14,3.13,3.13
47,2.32,-0.77,2.28,-0.81,0.81,0.58,3.12,3.09,3.09
48,2.25,-0.80,2.25,-0.80,0.80,0.55,3.05,3.05,3.05
49,2.19,-0.83,2.22,-0.80,0.80,0.52,2.98,3.01,3.01
50,2.19,-0.78,2.18,-0.79,0.79,0.49,2.98,2.97,2.97
51,2.17,-0.76,2.15,-0.78,0.78,0.46,2.94,2.93,2.93
52,2.13,-0.76,2.12,-0.76,0.76,0.43,2.89,2.89,2.89
53,2.10,-0.75,2.10,-0.74,0.74,0.41,2.84,2.84,2.84
54,2.07,-0.73,2.08,-0.72,0.72,0.38,2.79,2.80,2.80
55,2.06,-0.70,2.06,-0.69,0.69,0.35,2.75,2.75,2.75
56,2.03,-0.68,2.05,-0.65,0.65,0.33,2.68,2.71,2.71
57,2.03,-0.63,2.05,-0.61,0.61,0.30,2.64,2.66,2.66
58,2.07,-0.54,2.04,-0.57,0.57,0.28,2.63,2.61,2.61
59,2.07,-0.50,2.04,-0.52,0.52,0.26,2.59,2.56,2.56
60,2.05,-0.47,2.04,-0.47,0.47,0.24,2.52,2.51,2.51
61,2.03,-0.44,2.04,-0.43,0.43,0.21,2.46,2.46,2.46
62,2.03,-0.39,2.03,-0.39,0.39,0.19,2.41,2.41,2.41
63,2.02,-0.35,2.02,-0.35,0.35,0.17,2.36,2.36,2.36
64,2.01,-0.30,2.00,-0.31,0.31,0.15,2.32,2.31,2.31
65,1.98,-0.28,1.98,-0.28,0.28,0.13,2.25,2.26,2.26
66,1.96,-0.25,1.96,-0.25,0.25,0.11,2.21,2.21,2.21
67,1.94,-0.22,1.93,-0.23,0.23,0.09,2.16,2.15,2.15
68,1.92,-0.18,1.89,-0.21,0.21,0.07,2.12,2.10,2.10
69,1.85,-0.20,1.86,-0.19,0.19,0.05,2.03,2.05,2.05
70,1.82,-0.18,1.82,-0.17,0.17,0.03,1.99,1.99,1.99
71,1.78,-0.16,1.78,-0.15,0.15,0.02,1.93,1.94,1.94
72,1.75,-0.14,1.75,-0.14,0.14,-0.00,1.88,1.88,1.88
73,1.71,-0.12,1.71,-0.12,0.12,-0.02,1.83,1.83,1.83
74,1.68,-0.10,1.68,-0.10,0.10,-0.04,1.78,1.78,1.78
75,1.64,-0.08,1.64,-0.08,0.08,-0.06,1.72,1.72,1.72
76,1.61,-0.06,1.61,-0.06,0.06,-0.07,1.66,1.67,1.67
77,1.57,-0.05,1.58,-0.03,0.03,-0.09,1.60,1.61,1.61
78,1.56,-0.00,1.55,-0.01,0.01,-0.11,1.57,1.56,1.56
79,1.54,0.03,1.52,0.02,-0.02,-0.13,1.52,1.50,1.50
80,1.50,0.05,1.49,0.04,-0.04,-0.14,1.46,1.45,1.45
81,1.46,0.06,1.46,0.06,-0.06,-0.16,1.39,1.40,1.40
82,1.42,0.07,1.43,0.09,-0.09,-0.18,1.33,1.34,1.34
83,1.41,0.12,1.40,0.11,-0.11,-0.19,1.30,1.29,1.29
84,1.38,0.14,1.37,0.13,-0.13,-0.21,1.24,1.24,1.24
85,1.34,0.15,1.34,0.16,-0.16,-0.23,1.18,1.19,1.19
86,1.31,0.17,1.32,0.18,-0.18,-0.24,1.12,1.13,1.13
87,1.28,0.20,1.29,0.21,-0.21,-0.26,1.07,1.08,1.08
88,1.28,0.25,1.27,0.24,-0.24,-0.28,1.04,1.03,1.03
89,1.24,0.26,1.25,0.27,-0.27,-0.29,0.97,0.98,0.98
90,1.24,0.31,1.22,0.29,-0.29,-0.31,0.94,0.93,0.93
91,1.21,0.33,1.20,0.32,-0.32,-0.33,0.89,0.88,0.88
92,1.18,0.35,1.18,0.35,-0.35,-0.34,0.83,0.83,0.83
93,1.16,0.38,1.15,0.37,-0.37,-0.36,0.78,0.78,0.78
94,1.13,0.40,1.13,0.40,-0.40,-0.37,0.73,0.73,0.73
95,1.11,0.42,1.10,0.42,-0.42,-0.39,0.69,0.68,0.68
96,1.07,0.43,1.08,0.44,-0.44,-0.41,0.62,0.64,0.64
97,1.06,0.47,1.06,0.47,-0.47,-0.42,0.59,0.59,0.59
98,1.03,0.49,1.04,0.50,-0.50,-0.44,0.53,0.54,0.54
99,1.03,0.53,1.02,0.53,-0.53,-0.46,0.50,0.49,0.50
100,1.00,0.55,1.00,0.56,-0.56,-0.47,0.44,0.44,0.45
101,0.99,0.58,0.99,0.59,-0.59,-0.49,0.40,0.39,0.41
102,0.99,0.63,0.97,0.63,-0.63,-0.51,0.36,0.34,0.36
104,0.95,0.67,0.95,0.66,-0.66,-0.54,0.29,0.29,0.28
105,0.93,0.69,0.94,0.69,-0.69,-0.56,0.24,0.24,0.23
106,0.92,0.73,0.92,0.72,-0.72,-0.58,0.20,0.20,0.19
107,0.91,0.76,0.90,0.75,-0.75,-0.59,0.16,0.15,0.15
108,0.92,0.81,0.89,0.78,-0.78,-0.61,0.14,0.11,0.11
109,0.88,0.81,0.87,0.80,-0.80,-0.63,0.07,0.07,0.07
110,0.85,0.82,0.86,0.83,-0.83,-0.64,0.01,0.03,0.03
111,0.83,0.84,0.86,0.87,-0.87,-0.66,-0.04,-0.01,-0.01
112,0.83,0.87,0.86,0.90,-0.90,-0.68,-0.08,-0.05,-0.05
113,0.86,0.94,0.86,0.95,-0.95,-0.70,-0.09,-0.09,-0.08
114,0.88,1.00,0.86,0.99,-0.99,-0.71,-0.11,-0.13,-0.12
115,0.87,1.02,0.87,1.03,-1.03,-0.73,-0.17,-0.17,-0.16
117,0.90,1.12,0.87,1.08,-1.08,-0.77,-0.18,-0.21,-0.23
118,0.90,1.16,0.87,1.13,-1.13,-0.78,-0.23,-0.25,-0.26
119,0.89,1.18,0.88,1.17,-1.17,-0.80,-0.28,-0.29,-0.30
120,0.86,1.19,0.88,1.21,-1.21,-0.82,-0.35,-0.33,-0.33
121,0.84,1.20,0.88,1.25,-1.25,-0.84,-0.42,-0.37,-0.36
123,0.87,1.29,0.88,1.29,-1.29,-0.87,-0.43,-0.41,-0.43
124,0.89,1.34,0.88,1.33,-1.33,-0.89,-0.45,-0.45,-0.46
125,0.90,1.38,0.88,1.37,-1.37,-0.91,-0.48,-0.49,-0.49
126,0.90,1.41,0.88,1.41,-1.41,-0.93,-0.51,-0.53,-0.52
128,0.91,1.48,0.88,1.44,-1.44,-0.97,-0.54,-0.56,-0.57
129,0.89,1.49,0.88,1.47,-1.47,-0.99,-0.59,-0.60,-0.60
130,0.86,1.49,0.87,1.50,-1.50,-1.01,-0.65,-0.63,-0.63
131,0.84,1.49,0.86,1.53,-1.53,-1.02,-0.69,-0.67,-0.66
133,0.87,1.58,0.85,1.56,-1.56,-1.06,-0.69,-0.70,-0.71
134,0.84,1.57,0.84,1.58,-1.58,-1.08,-0.74,-0.74,-0.74
135,0.82,1.58,0.84,1.61,-1.61,-1.10,-0.79,-0.77,-0.76
137,0.85,1.66,0.83,1.64,-1.64,-1.14,-0.79,-0.81,-0.81
138,0.83,1.66,0.83,1.67,-1.67,-1.16,-0.84,-0.84,-0.84
140,0.85,1.73,0.83,1.70,-1.70,-1.20,-0.85,-0.87,-0.88
141,0.81,1.71,0.83,1.73,-1.73,-1.22,-0.92,-0.90,-0.90
142,0.82,1.74,0.83,1.76,-1.76,-1.24,-0.95,-0.94,-0.93
144,0.85,1.82,0.83,1.80,-1.80,-1.28,-0.95,-0.97,-0.97
145,0.83,1.82,0.83,1.83,-1.83,-1.30,-1.00,-1.00,-0.99
147,0.85,1.88,0.84,1.86,-1.86,-1.34,-1.02,-1.03,-1.03
148,0.84,1.89,0.84,1.90,-1.90,-1.37,-1.06,-1.06,-1.05
150,0.85,1.94,0.84,1.93,-1.93,-1.41,-1.08,-1.08,-1.09
151,0.84,1.95,0.84,1.96,-1.96,-1.43,-1.12,-1.11,-1.11
153,0.85,1.99,0.85,1.98,-1.98,-1.47,-1.14,-1.14,-1.14
154,0.86,2.02,0.85,2.01,-2.01,-1.49,-1.16,-1.17,-1.16
156,0.86,2.05,0.85,2.04,-2.04,-1.54,-1.18,-1.19,-1.20
157,0.84,2.05,0.85,2.07,-2.07,-1.56,-1.23,-1.22,-1.21
159,0.85,2.09,0.85,2.10,-2.10,-1.60,-1.25,-1.24,-1.25
160,0.85,2.11,0.86,2.13,-2.13,-1.63,-1.28,-1.27,-1.26
162,0.85,2.14,0.86,2.15,-2.15,-1.67,-1.31,-1.29,-1.29
164,0.89,2.21,0.87,2.18,-2.18,-1.72,-1.30,-1.32,-1.32
165,0.90,2.23,0.87,2.21,-2.21,-1.74,-1.32,-1.34,-1.34
167,0.88,2.24,0.88,2.24,-2.24,-1.79,-1.37,-1.36,-1.36
169,0.89,2.28,0.89,2.27,-2.27,-1.83,-1.38,-1.39,-1.39
170,0.88,2.28,0.89,2.30,-2.30,-1.86,-1.42,-1.41,-1.40
172,0.91,2.34,0.90,2.33,-2.33,-1.90,-1.42,-1.43,-1.43
174,0.90,2.35,0.91,2.36,-2.36,-1.95,-1.46,-1.45,-1.45
175,0.92,2.38,0.92,2.39,-2.39,-1.98,-1.48,-1.47,-1.47
177,0.95,2.44,0.94,2.43,-2.43,-2.02,-1.48,-1.49,-1.49
179,0.95,2.46,0.95,2.46,-2.46,-2.07,-1.51,-1.51,-1.51
181,0.99,2.52,0.97,2.50,-2.50,-2.12,-1.51,-1.53,-1.53
183,0.99,2.54,0.99,2.54,-2.54,-2.17,-1.55,-1.55,-1.55
184,0.99,2.55,1.01,2.58,-2.58,-2.20,-1.59,-1.57,-1.56
186,1.04,2.62,1.03,2.62,-2.62,-2.25,-1.58,-1.58,-1.58
188,1.05,2.65,1.06,2.66,-2.66,-2.30,-1.61,-1.60,-1.60
190,1.08,2.70,1.08,2.70,-2.70,-2.35,-1.62,-1.62,-1.62
192,1.14,2.77,1.11,2.74,-2.74,-2.40,-1.61,-1.64,-1.64
194,1.12,2.77,1.13,2.79,-2.79,-2.45,-1.67,-1.65,-1.65
196,1.17,2.84,1.16,2.83,-2.83,-2.50,-1.66,-1.67,-1.67
198,1.20,2.88,1.18,2.87,-2.87,-2.56,-1.67,-1.69,-1.69
200,1.19,2.89,1.21,2.91,-2.91,-2.61,-1.72,-1.70,-1.70
202,1.24,2.95,1.23,2.95,-2.95,-2.66,-1.71,-1.72,-1.72
204,1.27,3.00,1.26,2.99,-2.99,-2.72,-1.72,-1.73,-1.73
206,1.29,3.03,1.29,3.03,-3.03,-2.77,-1.75,-1.74,-1.74
208,1.31,3.07,1.32,3.07,-3.07,-2.82,-1.77,-1.76,-1.76
210,1.36,3.13,1.35,3.12,-3.12,-2.88,-1.76,-1.77,-1.77
212,1.39,3.17,1.38,3.16,-3.16,-2.93,-1.78,-1.78,-1.78
214,1.39,3.18,1.41,3.21,-3.21,-2.99,-1.82,-1.80,-1.80
216,1.45,3.25,1.45,3.26,-3.26,-3.04,-1.81,-1.81,-1.81
218,1.48,3.30,1.49,3.31,-3.31,-3.10,-1.83,-1.82,-1.82
221,1.54,3.37,1.53,3.36,-3.36,-3.18,-1.82,-1.83,-1.83
223,1.60,3.44,1.56,3.41,-3.41,-3.24,-1.81,-1.84,-1.84
225,1.58,3.43,1.60,3.46,-3.46,-3.29,-1.88,-1.85,-1.85
227,1.64,3.50,1.64,3.50,-3.50,-3.35,-1.87,-1.87,-1.86
229,1.69,3.56,1.67,3.55,-3.55,-3.41,-1.86,-1.88,-1.87
232,1.70,3.58,1.71,3.60,-3.60,-3.49,-1.90,-1.89,-1.89
234,1.76,3.65,1.74,3.64,-3.64,-3.55,-1.88,-1.90,-1.90
236,1.80,3.70,1.77,3.68,-3.68,-3.61,-1.88,-1.91,-1.90
239,1.79,3.70,1.81,3.72,-3.72,-3.69,-1.93,-1.92,-1.92
241,1.81,3.73,1.84,3.76,-3.76,-3.75,-1.96,-1.93,-1.92
244,1.91,3.84,1.87,3.81,-3.81,-3.83,-1.90,-1.93,-1.94
246,1.91,3.85,1.91,3.85,-3.85,-3.89,-1.94,-1.94,-1.94
248,1.91,3.86,1.94,3.89,-3.89,-3.94,-1.99,-1.95,-1.95
251,1.98,3.94,1.98,3.94,-3.94,-4.03,-1.96,-1.96,-1.96
253,2.04,4.00,2.02,3.99,-3.99,-4.08,-1.95,-1.97,-1.97
256,2.06,4.03,2.06,4.03,-4.03,-4.17,-1.98,-1.98,-1.98
259,2.09,4.07,2.10,4.08,-4.08,-4.25,-1.99,-1.98,-1.99
261,2.15,4.14,2.14,4.13,-4.13,-4.31,-1.98,-1.99,-1.99
264,2.20,4.20,2.17,4.17,-4.17,-4.39,-1.98,-2.00,-2.00
266,2.20,4.20,2.21,4.22,-4.22,-4.44,-2.02,-2.01,-2.00
269,2.24,4.25,2.25,4.26,-4.26,-4.52,-2.03,-2.01,-2.01
272,2.29,4.31,2.29,4.31,-4.31,-4.60,-2.02,-2.02,-2.02
274,2.34,4.36,2.33,4.35,-4.35,-4.66,-2.02,-2.03,-2.02
277,2.36,4.39,2.37,4.40,-4.40,-4.73,-2.04,-2.03,-2.03
280,2.41,4.45,2.41,4.45,-4.45,-4.81,-2.04,-2.04,-2.04
283,2.45,4.49,2.45,4.49,-4.49,-4.88,-2.04,-2.04,-2.04
286,2.51,4.56,2.49,4.54,-4.54,-4.96,-2.03,-2.05,-2.05
288,2.53,4.58,2.52,4.58,-4.58,-5.01,-2.05,-2.06,-2.05
291,2.56,4.62,2.56,4.62,-4.62,-5.08,-2.07,-2.06,-2.06
294,2.59,4.65,2.60,4.67,-4.67,-5.15,-2.08,-2.07,-2.07
297,2.66,4.73,2.64,4.71,-4.71,-5.21,-2.05,-2.07,-2.07
300,2.69,4.76,2.68,4.75,-4.75,-5.28,-2.07,-2.08,-2.08
303,2.69,4.77,2.72,4.80,-4.80,-5.34,-2.11,-2.08,-2.08
306,2.75,4.83,2.76,4.84,-4.84,-5.41,-2.10,-2.09,-2.09
309,2.82,4.91,2.80,4.89,-4.89,-5.46,-2.07,-2.09,-2.09
312,2.83,4.92,2.84,4.94,-4.94,-5.52,-2.11,-2.10,-2.10
316,2.87,4.97,2.88,4.98,-4.98,-5.59,-2.12,-2.10,-2.10
319,2.98,5.08,2.93,5.03,-5.03,-5.65,-2.05,-2.10,-2.10
322,2.98,5.09,2.97,5.08,-5.08,-5.69,-2.10,-2.11,-2.11
325,2.99,5.10,3.01,5.12,-5.12,-5.74,-2.13,-2.11,-2.11
328,3.04,5.15,3.05,5.17,-5.17,-5.78,-2.13,-2.12,-2.12
332,3.11,5.23,3.09,5.21,-5.21,-5.84,-2.10,-2.12,-2.12
335,3.12,5.24,3.13,5.25,-5.25,-5.88,-2.14,-2.12,-2.12
338,3.15,5.27,3.17,5.30,-5.30,-5.91,-2.15,-2.13,-2.13
342,3.24,5.37,3.21,5.34,-5.34,-5.95,-2.10,-2.13,-2.13
345,3.26,5.39,3.25,5.38,-5.38,-5.98,-2.12,-2.13,-2.13
349,3.26,5.39,3.28,5.42,-5.42,-6.01,-2.16,-2.14,-2.14
352,3.35,5.49,3.32,5.46,-5.46,-6.04,-2.12,-2.14,-2.14
356,3.36,5.50,3.36,5.50,-5.50,-6.06,-2.15,-2.14,-2.14
359,3.39,5.53,3.39,5.54,-5.54,-6.08,-2.15,-2.15,-2.15
