frequency,raw
20,2.62
21,2.77
22,2.91
23,3.04
24,3.17
25,3.26
26,3.38
27,3.46
28,3.52
29,3.56
30,3.60
31,3.65
32,3.65
33,3.65
34,3.61
35,3.60
36,3.56
37,3.52
38,3.47
39,3.43
40,3.39
41,3.34
42,3.30
43,3.21
44,3.12
45,2.99
46,2.82
47,2.64
48,2.47
49,2.26
50,2.07
51,1.86
52,1.66
53,1.49
54,1.30
55,1.09
56,0.87
57,0.62
58,0.36
59,0.03
60,-0.30
61,-0.64
62,-0.96
63,-1.26
64,-1.51
65,-1.73
66,-1.96
67,-2.16
68,-2.33
69,-2.50
70,-2.62
71,-2.74
72,-2.79
73,-2.82
74,-2.85
75,-2.89
76,-2.94
77,-2.99
78,-3.05
79,-3.08
80,-3.10
81,-3.05
82,-2.96
83,-2.80
84,-2.63
85,-2.43
86,-2.21
87,-1.95
88,-1.71
89,-1.48
90,-1.25
91,-1.04
92,-0.81
93,-0.61
94,-0.43
95,-0.24
96,-0.06
97,0.09
98,0.24
99,0.37
100,0.49
101,0.60
102,0.71
104,0.90
105,0.98
106,1.06
107,1.11
108,1.16
109,1.21
110,1.25
111,1.28
112,1.31
113,1.31
114,1.33
115,1.35
117,1.34
118,1.31
119,1.31
120,1.30
121,1.26
123,1.22
124,1.20
125,1.15
126,1.11
128,1.03
129,0.97
130,0.91
131,0.86
133,0.68
134,0.63
135,0.52
137,0.33
138,0.21
140,-0.03
141,-0.16
142,-0.25
144,-0.47
145,-0.55
147,-0.70
148,-0.75
150,-0.85
151,-0.89
153,-1.00
154,-1.03
156,-1.17
157,-1.22
159,-1.36
160,-1.43
162,-1.60
164,-1.77
165,-1.85
167,-2.02
169,-2.20
170,-2.30
172,-2.46
174,-2.63
175,-2.73
177,-2.90
179,-3.09
181,-3.24
183,-3.39
184,-3.47
186,-3.60
188,-3.75
190,-3.88
192,-3.99
194,-4.10
196,-4.20
198,-4.29
200,-4.38
202,-4.43
204,-4.49
206,-4.55
208,-4.60
210,-4.63
212,-4.63
214,-4.63
216,-4.63
218,-4.56
221,-4.48
223,-4.39
225,-4.32
227,-4.22
229,-4.15
232,-4.02
234,-3.93
236,-3.87
239,-3.76
241,-3.67
244,-3.56
246,-3.48
248,-3.39
251,-3.29
253,-3.21
256,-3.10
259,-2.99
261,-2.93
264,-2.81
266,-2.73
269,-2.64
272,-2.52
274,-2.45
277,-2.34
280,-2.22
283,-2.13
286,-2.03
288,-1.97
291,-1.89
294,-1.80
297,-1.72
300,-1.65
303,-1.58
306,-1.52
309,-1.45
312,-1.40
316,-1.32
319,-1.26
322,-1.21
325,-1.16
328,-1.10
332,-1.02
335,-0.99
338,-0.94
342,-0.88
345,-0.84
349,-0.80
352,-0.77
356,-0.72
359,-0.70
363,-0.66
366,-0.62
370,-0.60
374,-0.56
377,-0.53
381,-0.51
385,-0.47
389,-0.45
393,-0.43
397,-0.39
401,-0.38
405,-0.37
409,-0.34
413,-0.34
417,-0.30
421,-0.30
425,-0.30
430,-0.25
434,-0.25
438,-0.25
443,-0.21
447,-0.21
451,-0.21
456,-0.17
460,-0.17
465,-0.17
470,-0.12
474,-0.12
479,-0.11
484,-0.08
489,-0.08
494,-0.04
499,-0.04
504,-0.04
509,0.01
514,0.01
519,0.01
524,0.01
529,0.03
535,0.01
540,0.01
545,0.01
551,0.01
556,0.01
562,0.01
568,0.00
573,-0.04
579,-0.04
585,-0.04
591,-0.04
596,-0.04
602,-0.04
608,-0.04
615,-0.04
621,0.01
627,0.01
633,0.03
639,0.05
646,0.09
652,0.10
659,0.14
665,0.14
672,0.18
679,0.22
686,0.22
692,0.26
699,0.27
706,0.27
713,0.27
721,0.27
728,0.27
735,0.23
742,0.22
750,0.22
757,0.19
765,0.18
773,0.18
780,0.14
788,0.14
796,0.14
804,0.09
812,0.09
820,0.09
828,0.09
837,0.09
845,0.05
853,0.05
862,0.05
871,0.05
879,0.05
888,0.05
897,0.05
906,0.01
915,0.01
924,0.01
933,0.01
943,0.01
952,0.01
962,-0.01
971,-0.01
981,-0.01
991,-0.01
1001,0.00
1011,0.01
1021,0.01
1031,0.02
1041,0.05
1052,0.09
1062,0.13
1073,0.19
1084,0.24
1094,0.29
1105,0.33
1116,0.37
1128,0.42
1139,0.45
1150,0.48
1162,0.54
1173,0.58
1185,0.62
1197,0.67
1209,0.70
1221,0.75
1233,0.78
1246,0.83
1258,0.86
1271,0.90
1283,0.94
1296,0.98
1309,1.02
1322,1.07
1335,1.10
1349,1.14
1362,1.19
1376,1.22
1390,1.27
1404,1.30
1418,1.35
1432,1.39
1446,1.45
1461,1.53
1475,1.59
1490,1.69
1505,1.75
1520,1.85
1535,1.96
1550,2.03
1566,2.12
1582,2.20
1597,2.24
1613,2.28
1629,2.33
1646,2.40
1662,2.46
1679,2.51
1696,2.60
1713,2.68
1730,2.78
1747,2.91
1764,3.01
1782,3.16
1800,3.30
1818,3.43
1836,3.57
1854,3.72
1873,3.89
1892,4.06
1911,4.23
1930,4.40
1949,4.59
1969,4.76
1988,4.95
2008,5.16
2028,5.34
2048,5.55
2069,5.74
2090,5.95
2111,6.15
2132,6.35
2153,6.52
2175,6.72
2196,6.88
2218,7.05
2240,7.20
2263,7.34
2285,7.47
2308,7.58
2331,7.67
2355,7.75
2378,7.81
2402,7.87
2426,7.89
2450,7.93
2475,7.94
2500,7.91
2525,7.89
2550,7.86
2575,7.83
2601,7.76
2627,7.69
2653,7.58
2680,7.46
2707,7.33
2734,7.18
2761,7.01
2789,6.84
2817,6.64
2845,6.46
2873,6.24
2902,6.03
2931,5.78
2960,5.57
2990,5.34
3020,5.15
3050,4.97
3080,4.79
3111,4.63
3142,4.48
3174,4.33
3206,4.18
3238,4.05
3270,3.94
3303,3.84
3336,3.77
3369,3.73
3403,3.74
3437,3.81
3471,3.89
3506,4.04
3541,4.22
3576,4.43
3612,4.66
3648,4.93
3685,5.19
3721,5.44
3759,5.70
3796,5.94
