frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.10,-1.10,-4.86,-4.86,4.84,4.61,1.87,3.75,3.74,3.76
20.20,-1.07,-1.07,-4.86,-4.86,4.86,4.59,1.93,3.79,3.79,3.79
20.40,-1.04,-1.04,-4.86,-4.86,4.87,4.58,1.98,3.83,3.83,3.82
20.61,-1.01,-1.01,-4.85,-4.86,4.88,4.56,2.04,3.87,3.86,3.84
20.81,-0.99,-0.99,-4.86,-4.86,4.87,4.54,2.10,3.89,3.89,3.87
21.02,-0.97,-0.97,-4.87,-4.86,4.87,4.52,2.17,3.90,3.90,3.90
21.23,-0.95,-0.95,-4.86,-4.86,4.86,4.51,2.23,3.91,3.91,3.91
21.44,-0.93,-0.93,-4.85,-4.85,4.84,4.49,2.30,3.91,3.91,3.92
21.66,-0.90,-0.90,-4.83,-4.82,4.82,4.47,2.36,3.92,3.92,3.93
21.87,-0.86,-0.86,-4.79,-4.79,4.79,4.45,2.43,3.93,3.93,3.93
22.09,-0.82,-0.82,-4.76,-4.75,4.75,4.43,2.51,3.93,3.93,3.94
22.31,-0.77,-0.77,-4.71,-4.71,4.70,4.41,2.58,3.94,3.94,3.94
22.54,-0.72,-0.72,-4.66,-4.66,4.66,4.39,2.65,3.94,3.94,3.94
22.76,-0.67,-0.67,-4.60,-4.60,4.61,4.37,2.73,3.94,3.94,3.94
22.99,-0.62,-0.62,-4.54,-4.55,4.56,4.36,2.81,3.94,3.94,3.93
23.22,-0.58,-0.58,-4.50,-4.50,4.51,4.34,2.89,3.94,3.94,3.93
23.45,-0.54,-0.54,-4.46,-4.46,4.47,4.32,2.98,3.93,3.93,3.93
23.69,-0.50,-0.50,-4.42,-4.43,4.43,4.30,3.06,3.93,3.93,3.92
23.92,-0.47,-0.46,-4.39,-4.39,4.39,4.28,3.15,3.92,3.93,3.92
24.16,-0.43,-0.43,-4.36,-4.36,4.35,4.26,3.24,3.93,3.92,3.93
