frequency,raw
20.00,3.81
20.20,3.85
20.40,3.89
20.61,3.93
20.81,3.97
21.02,4.01
21.23,4.06
21.44,4.10
21.66,4.14
21.87,4.19
22.09,4.23
22.31,4.27
22.54,4.31
22.76,4.36
22.99,4.40
23.22,4.44
23.45,4.49
23.69,4.53
23.92,4.58
24.16,4.62
24.40,4.67
24.65,4.71
24.89,4.76
25.14,4.80
25.39,4.85
25.65,4.89
25.91,4.93
26.16,4.98
26.43,5.03
26.69,5.07
26.96,5.12
27.23,5.17
27.50,5.22
27.77,5.26
28.05,5.31
28.33,5.35
28.62,5.39
28.90,5.43
29.19,5.47
29.48,5.51
29.78,5.55
30.08,5.59
30.38,5.63
30.68,5.66
30.99,5.70
31.30,5.72
31.61,5.75
31.93,5.77
32.24,5.79
32.57,5.81
32.89,5.83
33.22,5.85
33.55,5.87
33.89,5.89
34.23,5.91
34.57,5.93
34.92,5.95
35.27,5.96
35.62,5.97
35.97,5.99
36.33,6.00
36.70,6.02
37.06,6.03
37.43,6.05
37.81,6.06
38.19,6.08
38.57,6.09
38.95,6.10
39.34,6.11
39.74,6.11
40.14,6.12
40.54,6.13
40.94,6.13
41.35,6.13
41.76,6.13
42.18,6.13
42.60,6.12
43.03,6.12
43.46,6.12
43.90,6.11
44.33,6.10
44.78,6.09
45.23,6.09
45.68,6.08
46.13,6.07
46.60,6.06
47.06,6.05
47.53,6.04
48.01,6.03
48.49,6.02
48.97,6.00
49.46,5.99
49.96,5.98
50.46,5.97
50.96,5.95
51.47,5.94
51.99,5.92
52.51,5.90
53.03,5.89
53.56,5.87
54.10,5.85
54.64,5.83
55.18,5.81
55.74,5.80
56.29,5.78
56.86,5.76
57.42,5.75
58.00,5.73
58.58,5.72
59.16,5.71
59.76,5.70
60.35,5.70
60.96,5.69
61.57,5.69
62.18,5.69
62.80,5.69
63.43,5.69
64.07,5.69
64.71,5.68
65.35,5.68
66.01,5.67
66.67,5.65
67.33,5.63
68.01,5.62
68.69,5.60
69.37,5.58
70.07,5.57
70.77,5.56
71.48,5.56
72.19,5.56
72.91,5.56
73.64,5.57
74.38,5.57
75.12,5.57
75.87,5.56
76.63,5.55
77.40,5.54
78.17,5.54
78.95,5.53
79.74,5.54
80.54,5.54
81.35,5.54
82.16,5.54
82.98,5.54
83.81,5.53
84.65,5.53
85.50,5.53
86.35,5.52
87.22,5.52
88.09,5.52
88.97,5.52
89.86,5.52
90.76,5.52
91.66,5.52
92.58,5.52
93.51,5.52
94.44,5.52
95.39,5.51
96.34,5.52
97.30,5.53
98.28,5.52
99.26,5.51
100.25,5.50
101.25,5.48
102.27,5.47
103.29,5.46
104.32,5.45
105.37,5.45
106.42,5.45
107.48,5.46
108.56,5.48
109.64,5.48
110.74,5.48
111.85,5.48
112.97,5.47
114.10,5.46
115.24,5.46
116.39,5.44
