frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.26,2.67,6.26,2.68,-2.67,-3.54,-1.65,3.59,3.59,3.59
20.20,6.29,2.67,6.28,2.67,-2.66,-3.55,-1.70,3.63,3.62,3.62
20.40,6.30,2.65,6.30,2.66,-2.66,-3.55,-1.75,3.64,3.64,3.65
20.61,6.33,2.66,6.33,2.66,-2.66,-3.56,-1.80,3.67,3.67,3.67
20.81,6.36,2.66,6.36,2.66,-2.67,-3.56,-1.85,3.69,3.69,3.70
21.02,6.39,2.66,6.39,2.67,-2.68,-3.57,-1.90,3.71,3.72,3.73
21.23,6.43,2.70,6.42,2.68,-2.69,-3.57,-1.96,3.74,3.73,3.74
21.44,6.45,2.71,6.46,2.71,-2.71,-3.58,-2.01,3.74,3.74,3.75
21.66,6.48,2.73,6.49,2.74,-2.74,-3.58,-2.07,3.74,3.75,3.75
21.87,6.54,2.79,6.53,2.77,-2.77,-3.59,-2.13,3.77,3.76,3.75
22.09,6.57,2.81,6.57,2.81,-2.81,-3.59,-2.19,3.76,3.76,3.76
22.31,6.60,2.84,6.61,2.84,-2.85,-3.60,-2.26,3.75,3.76,3.76
22.54,6.65,2.89,6.65,2.88,-2.89,-3.60,-2.32,3.76,3.76,3.76
22.76,6.68,2.92,6.69,2.93,-2.93,-3.61,-2.39,3.75,3.76,3.76
22.99,6.74,2.99,6.73,2.97,-2.97,-3.62,-2.46,3.77,3.76,3.75
23.22,6.77,3.02,6.77,3.02,-3.01,-3.62,-2.53,3.76,3.76,3.75
23.45,6.80,3.05,6.81,3.06,-3.05,-3.63,-2.60,3.76,3.76,3.75
23.69,6.85,3.10,6.84,3.08,-3.08,-3.64,-2.67,3.77,3.76,3.75
23.92,6.86,3.11,6.87,3.11,-3.11,-3.64,-2.74,3.75,3.75,3.75
24.16,6.89,3.13,6.90,3.14,-3.15,-3.65,-2.82,3.74,3.75,3.76
24.40,6.93,3.17,6.93,3.17,-3.18,-3.66,-2.89,3.75,3.75,3.76
24.65,6.96,3.21,6.96,3.21,-3.21,-3.66,-2.97,3.75,3.75,3.75
24.89,6.99,3.24,6.99,3.24,-3.24,-3.67,-3.05,3.75,3.75,3.75
25.14,7.02,3.27,7.02,3.27,-3.27,-3.68,-3.13,3.75,3.75,3.75
25.39,7.05,3.30,7.05,3.30,-3.30,-3.69,-3.21,3.75,3.75,3.75
25.65,7.08,3.33,7.08,3.34,-3.34,-3.69,-3.29,3.74,3.74,3.75
25.91,7.11,3.37,7.11,3.37,-3.37,-3.70,-3.37,3.74,3.74,3.74
26.16,7.14,3.40,7.14,3.40,-3.41,-3.71,-3.45,3.74,3.74,3.74
26.43,7.17,3.43,7.18,3.44,-3.44,-3.72,-3.53,3.73,3.74,3.74
26.69,7.22,3.48,7.21,3.47,-3.47,-3.73,-3.61,3.75,3.74,3.74
26.96,7.24,3.51,7.24,3.51,-3.50,-3.74,-3.69,3.74,3.74,3.74
27.23,7.27,3.54,7.27,3.54,-3.54,-3.74,-3.76,3.73,3.73,3.73
27.50,7.30,3.57,7.30,3.56,-3.57,-3.75,-3.84,3.73,3.73,3.73
27.77,7.31,3.59,7.32,3.60,-3.60,-3.76,-3.91,3.71,3.72,3.72
28.05,7.36,3.64,7.35,3.63,-3.63,-3.77,-3.98,3.73,3.72,3.72
28.33,7.37,3.66,7.38,3.66,-3.66,-3.78,-4.05,3.71,3.72,3.71
