frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.84,7.63,5.76,7.55,-7.55,-3.87,-1.71,-1.79,-1.79
21,5.84,7.63,5.89,7.68,-7.68,-4.41,-1.84,-1.79,-1.79
22,6.00,7.79,6.02,7.81,-7.81,-5.00,-1.81,-1.79,-1.79
23,6.16,7.95,6.13,7.92,-7.92,-5.64,-1.76,-1.79,-1.79
24,6.16,7.95,6.24,8.03,-8.03,-6.32,-1.87,-1.79,-1.79
25,6.25,8.04,6.34,8.12,-8.12,-7.03,-1.87,-1.79,-1.79
26,6.49,8.28,6.43,8.21,-8.21,-7.74,-1.72,-1.79,-1.79
27,6.49,8.28,6.50,8.29,-8.29,-8.44,-1.80,-1.79,-1.79
28,6.56,8.35,6.57,8.36,-8.36,-9.08,-1.80,-1.79,-1.79
29,6.65,8.44,6.64,8.42,-8.42,-9.62,-1.77,-1.79,-1.79
30,6.69,8.48,6.69,8.48,-8.48,-10.01,-1.79,-1.79,-1.79
31,6.81,8.60,6.73,8.52,-8.52,-10.23,-1.71,-1.79,-1.79
32,6.81,8.60,6.77,8.55,-8.55,-10.29,-1.74,-1.79,-1.79
33,6.81,8.60,6.79,8.58,-8.58,-10.20,-1.77,-1.79,-1.79
34,6.81,8.60,6.81,8.60,-8.60,-10.00,-1.79,-1.79,-1.79
35,6.81,8.60,6.83,8.61,-8.61,-9.74,-1.80,-1.79,-1.79
36,6.81,8.60,6.83,8.62,-8.62,-9.45,-1.81,-1.79,-1.79
37,6.81,8.60,6.84,8.63,-8.63,-9.15,-1.82,-1.79,-1.79
38,6.81,8.60,6.84,8.63,-8.63,-8.87,-1.82,-1.79,-1.79
39,6.81,8.60,6.84,8.63,-8.63,-8.62,-1.82,-1.79,-1.79
40,6.81,8.60,6.83,8.62,-8.62,-8.40,-1.81,-1.79,-1.79
41,6.81,8.60,6.83,8.62,-8.62,-8.22,-1.81,-1.79,-1.79
42,6.81,8.60,6.82,8.61,-8.61,-8.07,-1.80,-1.79,-1.79
43,6.81,8.60,6.81,8.60,-8.60,-7.96,-1.79,-1.79,-1.79
44,6.81,8.60,6.80,8.58,-8.58,-7.88,-1.77,-1.79,-1.79
45,6.81,8.60,6.78,8.57,-8.57,-7.83,-1.76,-1.79,-1.79
46,6.81,8.60,6.76,8.55,-8.55,-7.82,-1.74,-1.79,-1.79
47,6.81,8.60,6.73,8.52,-8.52,-7.83,-1.71,-1.79,-1.79
48,6.66,8.45,6.70,8.49,-8.49,-7.87,-1.83,-1.79,-1.79
49,6.65,8.44,6.67,8.45,-8.45,-7.92,-1.80,-1.79,-1.79
50,6.65,8.44,6.63,8.42,-8.42,-7.99,-1.77,-1.79,-1.79
51,6.49,8.28,6.58,8.37,-8.37,-8.08,-1.88,-1.79,-1.79
52,6.49,8.28,6.54,8.33,-8.33,-8.18,-1.84,-1.79,-1.79
53,6.49,8.28,6.49,8.28,-8.28,-8.28,-1.79,-1.79,-1.79
54,6.49,8.28,6.44,8.22,-8.22,-8.38,-1.73,-1.79,-1.79
55,6.49,8.28,6.38,8.17,-8.17,-8.48,-1.68,-1.79,-1.79
56,6.37,8.16,6.32,8.11,-8.11,-8.57,-1.74,-1.79,-1.79
57,6.17,7.96,6.27,8.06,-8.06,-8.65,-1.89,-1.79,-1.79
58,6.16,7.95,6.21,8.00,-8.00,-8.72,-1.84,-1.79,-1.79
59,6.16,7.95,6.15,7.94,-7.94,-8.76,-1.78,-1.79,-1.79
60,6.16,7.95,6.09,7.88,-7.88,-8.78,-1.72,-1.79,-1.79
61,6.06,7.85,6.04,7.82,-7.82,-8.78,-1.76,-1.79,-1.79
62,5.87,7.66,5.98,7.77,-7.77,-8.76,-1.90,-1.79,-1.79
63,5.84,7.63,5.92,7.71,-7.71,-8.70,-1.87,-1.79,-1.79
64,5.84,7.63,5.87,7.65,-7.65,-8.63,-1.81,-1.79,-1.79
65,5.84,7.63,5.81,7.60,-7.60,-8.53,-1.76,-1.79,-1.79
66,5.84,7.63,5.76,7.54,-7.54,-8.41,-1.70,-1.79,-1.79
67,5.81,7.60,5.70,7.49,-7.49,-8.28,-1.68,-1.79,-1.79
68,5.64,7.43,5.64,7.43,-7.43,-8.13,-1.79,-1.79,-1.79
69,5.51,7.30,5.59,7.37,-7.37,-7.97,-1.86,-1.79,-1.79
70,5.51,7.30,5.53,7.32,-7.32,-7.81,-1.81,-1.79,-1.79
71,5.51,7.30,5.47,7.26,-7.26,-7.63,-1.75,-1.79,-1.79
72,5.48,7.27,5.42,7.21,-7.21,-7.46,-1.73,-1.79,-1.79
73,5.33,7.12,5.36,7.15,-7.15,-7.28,-1.82,-1.79,-1.79
74,5.19,6.98,5.31,7.10,-7.10,-7.11,-1.91,-1.79,-1.79
75,5.19,6.98,5.25,7.04,-7.04,-6.94,-1.85,-1.79,-1.79
76,5.19,6.98,5.20,6.99,-6.99,-6.77,-1.80,-1.79,-1.79
77,5.19,6.98,5.14,6.93,-6.93,-6.61,-1.74,-1.79,-1.79
78,5.19,6.98,5.09,6.88,-6.88,-6.45,-1.69,-1.79,-1.79
79,5.08,6.87,5.03,6.82,-6.82,-6.30,-1.74,-1.79,-1.79
80,4.94,6.73,4.97,6.76,-6.76,-6.15,-1.82,-1.79,-1.79
81,4.86,6.65,4.91,6.70,-6.70,-6.01,-1.84,-1.79,-1.79
82,4.86,6.65,4.85,6.63,-6.63,-5.88,-1.77,-1.79,-1.79
83,4.85,6.64,4.78,6.57,-6.57,-5.76,-1.72,-1.79,-1.79
84,4.71,6.50,4.71,6.50,-6.50,-5.64,-1.79,-1.79,-1.79
85,4.58,6.37,4.64,6.43,-6.43,-5.52,-1.85,-1.79,-1.79
86,4.54,6.33,4.57,6.35,-6.35,-5.42,-1.81,-1.79,-1.79
87,4.54,6.33,4.49,6.28,-6.28,-5.32,-1.74,-1.79,-1.79
88,4.49,6.28,4.42,6.21,-6.21,-5.23,-1.72,-1.79,-1.79
89,4.23,6.02,4.34,6.13,-6.13,-5.14,-1.90,-1.79,-1.79
90,4.22,6.01,4.27,6.06,-6.06,-5.06,-1.84,-1.79,-1.79
91,4.22,6.01,4.19,5.98,-5.98,-4.98,-1.76,-1.79,-1.79
92,4.17,5.96,4.12,5.91,-5.91,-4.91,-1.74,-1.79,-1.79
93,4.05,5.84,4.04,5.83,-5.83,-4.85,-1.78,-1.79,-1.79
94,3.93,5.72,3.97,5.76,-5.76,-4.79,-1.83,-1.79,-1.79
