frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.27,10.27,6.44,6.44,-6.44,-6.58,-3.06,3.83,3.83,3.83
20.20,10.28,10.28,6.42,6.42,-6.42,-6.57,-3.15,3.86,3.86,3.86
20.40,10.29,10.29,6.40,6.41,-6.40,-6.57,-3.24,3.89,3.89,3.88
20.61,10.30,10.30,6.40,6.39,-6.39,-6.56,-3.33,3.91,3.91,3.90
20.81,10.31,10.31,6.38,6.37,-6.38,-6.56,-3.42,3.93,3.93,3.93
21.02,10.32,10.32,6.36,6.36,-6.37,-6.55,-3.52,3.95,3.95,3.96
21.23,10.33,10.33,6.36,6.36,-6.37,-6.55,-3.62,3.96,3.96,3.97
21.44,10.35,10.35,6.37,6.37,-6.37,-6.54,-3.72,3.98,3.98,3.98
21.66,10.37,10.37,6.38,6.38,-6.37,-6.54,-3.82,4.00,3.99,3.99
21.87,10.38,10.38,6.39,6.38,-6.38,-6.53,-3.93,4.00,4.00,3.99
22.09,10.39,10.39,6.39,6.39,-6.39,-6.53,-4.04,4.00,4.00,4.00
22.31,10.40,10.40,6.40,6.40,-6.40,-6.52,-4.16,4.00,4.00,4.00
22.54,10.41,10.41,6.41,6.41,-6.41,-6.51,-4.27,4.00,4.00,4.00
22.76,10.42,10.42,6.42,6.42,-6.42,-6.51,-4.40,4.00,3.99,4.00
22.99,10.43,10.43,6.44,6.44,-6.43,-6.50,-4.52,4.00,3.99,3.99
23.22,10.43,10.43,6.44,6.44,-6.44,-6.50,-4.64,3.99,3.99,3.99
23.45,10.44,10.44,6.45,6.45,-6.45,-6.49,-4.77,3.99,3.99,3.99
23.69,10.44,10.44,6.45,6.46,-6.45,-6.48,-4.90,3.99,3.99,3.99
23.92,10.45,10.45,6.46,6.46,-6.46,-6.47,-5.04,3.99,3.99,3.98
24.16,10.45,10.45,6.46,6.46,-6.46,-6.47,-5.17,3.99,3.99,3.99
24.40,10.45,10.45,6.46,6.46,-6.46,-6.46,-5.31,3.99,3.99,3.99
24.65,10.45,10.45,6.47,6.46,-6.46,-6.45,-5.46,3.99,3.99,3.98
24.89,10.45,10.45,6.47,6.47,-6.46,-6.44,-5.60,3.98,3.98,3.98
25.14,10.45,10.45,6.47,6.47,-6.46,-6.43,-5.74,3.99,3.98,3.98
25.39,10.44,10.44,6.46,6.46,-6.46,-6.43,-5.89,3.98,3.98,3.98
25.65,10.44,10.44,6.46,6.46,-6.46,-6.42,-6.04,3.98,3.97,3.98
25.91,10.43,10.43,6.46,6.46,-6.46,-6.41,-6.18,3.97,3.97,3.97
26.16,10.43,10.43,6.46,6.46,-6.46,-6.40,-6.33,3.97,3.97,3.97
26.43,10.42,10.42,6.45,6.46,-6.46,-6.39,-6.48,3.96,3.96,3.97
26.69,10.42,10.42,6.46,6.46,-6.46,-6.38,-6.63,3.96,3.96,3.96
26.96,10.42,10.42,6.46,6.45,-6.46,-6.37,-6.77,3.96,3.96,3.96
27.23,10.42,10.42,6.46,6.46,-6.46,-6.36,-6.91,3.96,3.96,3.96
27.50,10.41,10.41,6.45,6.46,-6.45,-6.35,-7.05,3.95,3.96,3.96
27.77,10.41,10.41,6.46,6.45,-6.45,-6.34,-7.18,3.96,3.95,3.95
28.05,10.40,10.40,6.45,6.45,-6.45,-6.32,-7.31,3.95,3.95,3.95
28.33,10.38,10.38,6.44,6.44,-6.44,-6.31,-7.43,3.94,3.94,3.94
28.62,10.37,10.37,6.44,6.44,-6.44,-6.30,-7.55,3.93,3.93,3.93
28.90,10.36,10.36,6.43,6.43,-6.43,-6.29,-7.65,3.93,3.93,3.93
29.19,10.35,10.35,6.43,6.42,-6.42,-6.27,-7.75,3.93,3.93,3.92
29.48,10.33,10.33,6.40,6.41,-6.41,-6.26,-7.83,3.92,3.92,3.93
29.78,10.32,10.32,6.40,6.40,-6.40,-6.25,-7.91,3.92,3.92,3.92
30.08,10.30,10.30,6.38,6.39,-6.39,-6.23,-7.97,3.91,3.91,3.92
30.38,10.29,10.28,6.39,6.38,-6.37,-6.22,-8.02,3.91,3.91,3.90
30.68,10.26,10.26,6.36,6.36,-6.36,-6.20,-8.05,3.90,3.90,3.90
30.99,10.24,10.24,6.35,6.35,-6.34,-6.19,-8.08,3.90,3.90,3.89
31.30,10.21,10.21,6.32,6.32,-6.32,-6.17,-8.08,3.89,3.89,3.89
31.61,10.18,10.18,6.29,6.30,-6.30,-6.15,-8.07,3.88,3.88,3.88
31.93,10.15,10.15,6.28,6.28,-6.28,-6.14,-8.05,3.87,3.87,3.87
32.24,10.12,10.12,6.26,6.25,-6.26,-6.12,-8.01,3.86,3.86,3.86
32.57,10.09,10.09,6.23,6.23,-6.23,-6.10,-7.96,3.86,3.86,3.86
32.89,10.06,10.06,6.20,6.21,-6.21,-6.08,-7.90,3.85,3.85,3.86
33.22,10.03,10.03,6.19,6.18,-6.19,-6.06,-7.82,3.84,3.84,3.84
33.55,10.00,10.00,6.16,6.16,-6.16,-6.04,-7.74,3.84,3.84,3.84
33.89,9.96,9.96,6.13,6.13,-6.13,-6.02,-7.64,3.83,3.83,3.83
34.23,9.93,9.93,6.11,6.11,-6.10,-6.00,-7.54,3.83,3.82,3.82
34.57,9.89,9.89,6.08,6.08,-6.07,-5.97,-7.42,3.82,3.82,3.81
34.92,9.84,9.84,6.04,6.04,-6.04,-5.95,-7.30,3.80,3.81,3.80
35.27,9.79,9.79,6.00,6.00,-6.00,-5.93,-7.17,3.79,3.79,3.79
35.62,9.74,9.74,5.96,5.96,-5.96,-5.90,-7.04,3.78,3.78,3.78
35.97,9.68,9.68,5.91,5.91,-5.92,-5.87,-6.90,3.76,3.77,3.77
36.33,9.63,9.63,5.87,5.87,-5.87,-5.85,-6.76,3.76,3.76,3.76
36.70,9.58,9.58,5.83,5.83,-5.83,-5.82,-6.62,3.75,3.75,3.75
37.06,9.52,9.52,5.78,5.78,-5.78,-5.79,-6.48,3.74,3.74,3.74
37.43,9.47,9.47,5.74,5.74,-5.74,-5.76,-6.33,3.73,3.73,3.73
37.81,9.41,9.41,5.69,5.69,-5.69,-5.73,-6.18,3.72,3.71,3.72
38.19,9.35,9.35,5.65,5.64,-5.65,-5.70,-6.04,3.70,3.70,3.70
38.57,9.29,9.29,5.59,5.60,-5.60,-5.67,-5.89,3.69,3.69,3.70
38.95,9.24,9.24,5.56,5.56,-5.55,-5.63,-5.75,3.68,3.68,3.68
39.34,9.18,9.18,5.51,5.51,-5.51,-5.60,-5.61,3.67,3.67,3.67
39.74,9.12,9.12,5.47,5.46,-5.46,-5.56,-5.47,3.66,3.66,3.65
40.14,9.05,9.05,5.40,5.41,-5.41,-5.52,-5.33,3.64,3.64,3.65
40.54,8.99,8.99,5.36,5.36,-5.36,-5.48,-5.19,3.63,3.63,3.63
40.94,8.93,8.93,5.30,5.31,-5.31,-5.44,-5.06,3.62,3.62,3.63
41.35,8.87,8.87,5.26,5.26,-5.26,-5.40,-4.93,3.61,3.62,3.61
41.76,8.82,8.81,5.22,5.21,-5.20,-5.36,-4.80,3.61,3.61,3.60
42.18,8.75,8.75,5.15,5.16,-5.15,-5.31,-4.67,3.60,3.60,3.60
42.60,8.68,8.68,5.10,5.10,-5.10,-5.27,-4.55,3.58,3.58,3.58
43.03,8.61,8.61,5.04,5.04,-5.04,-5.22,-4.43,3.57,3.56,3.57
43.46,8.53,8.53,4.97,4.98,-4.98,-5.17,-4.31,3.54,3.55,3.56
