frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.03,0.28,3.03,0.27,-0.28,-0.27,-0.64,2.74,2.74,2.75
20.20,3.09,0.29,3.09,0.28,-0.29,-0.30,-0.65,2.80,2.80,2.80
20.40,3.14,0.29,3.14,0.30,-0.29,-0.32,-0.67,2.84,2.85,2.85
20.61,3.20,0.32,3.20,0.31,-0.30,-0.35,-0.69,2.89,2.90,2.88
20.81,3.26,0.33,3.26,0.32,-0.32,-0.38,-0.71,2.94,2.94,2.93
21.02,3.31,0.34,3.31,0.34,-0.33,-0.40,-0.73,2.98,2.97,2.97
21.23,3.35,0.36,3.35,0.36,-0.35,-0.43,-0.75,3.00,3.00,2.99
21.44,3.39,0.38,3.39,0.37,-0.37,-0.46,-0.77,3.02,3.01,3.01
21.66,3.42,0.39,3.42,0.39,-0.39,-0.49,-0.79,3.02,3.03,3.03
21.87,3.46,0.42,3.46,0.41,-0.42,-0.52,-0.81,3.04,3.04,3.04
22.09,3.50,0.44,3.50,0.44,-0.45,-0.55,-0.83,3.05,3.05,3.06
22.31,3.54,0.47,3.54,0.47,-0.49,-0.57,-0.86,3.05,3.05,3.07
22.54,3.59,0.52,3.59,0.52,-0.52,-0.60,-0.88,3.07,3.07,3.07
22.76,3.63,0.56,3.63,0.56,-0.56,-0.63,-0.90,3.07,3.07,3.07
22.99,3.68,0.62,3.67,0.61,-0.59,-0.66,-0.93,3.09,3.08,3.06
23.22,3.70,0.64,3.70,0.64,-0.63,-0.69,-0.95,3.07,3.08,3.06
23.45,3.73,0.67,3.73,0.67,-0.66,-0.72,-0.98,3.07,3.07,3.06
23.69,3.76,0.69,3.75,0.69,-0.69,-0.75,-1.01,3.06,3.06,3.07
23.92,3.78,0.71,3.79,0.71,-0.73,-0.78,-1.03,3.05,3.06,3.07
24.16,3.82,0.74,3.82,0.74,-0.76,-0.81,-1.06,3.06,3.06,3.08
24.40,3.87,0.78,3.87,0.79,-0.79,-0.84,-1.09,3.08,3.07,3.09
24.65,3.91,0.83,3.91,0.83,-0.83,-0.87,-1.12,3.08,3.09,3.08
24.89,3.96,0.88,3.95,0.88,-0.86,-0.90,-1.15,3.10,3.09,3.08
25.14,3.99,0.91,3.99,0.91,-0.90,-0.93,-1.17,3.09,3.09,3.08
25.39,4.02,0.93,4.02,0.94,-0.93,-0.96,-1.20,3.08,3.08,3.08
25.65,4.05,0.96,4.04,0.96,-0.97,-0.99,-1.23,3.07,3.07,3.08
25.91,4.07,0.99,4.07,1.00,-1.01,-1.03,-1.26,3.06,3.06,3.07
26.16,4.11,1.04,4.11,1.04,-1.05,-1.06,-1.29,3.06,3.06,3.07
26.43,4.16,1.09,4.16,1.09,-1.09,-1.09,-1.32,3.07,3.07,3.07
26.69,4.21,1.14,4.21,1.13,-1.13,-1.12,-1.35,3.08,3.08,3.07
26.96,4.26,1.18,4.25,1.17,-1.16,-1.15,-1.38,3.09,3.09,3.08
27.23,4.29,1.21,4.29,1.21,-1.20,-1.18,-1.41,3.09,3.09,3.08
27.50,4.32,1.24,4.32,1.24,-1.24,-1.21,-1.44,3.08,3.08,3.08
27.77,4.35,1.28,4.35,1.27,-1.27,-1.25,-1.47,3.08,3.07,3.07
28.05,4.37,1.30,4.37,1.31,-1.30,-1.28,-1.50,3.06,3.07,3.07
28.33,4.40,1.34,4.40,1.34,-1.34,-1.31,-1.53,3.06,3.06,3.06
28.62,4.43,1.37,4.42,1.36,-1.38,-1.34,-1.55,3.05,3.04,3.06
28.90,4.45,1.38,4.46,1.40,-1.42,-1.37,-1.58,3.03,3.04,3.07
29.19,4.50,1.44,4.50,1.44,-1.45,-1.41,-1.60,3.05,3.05,3.05
29.48,4.56,1.49,4.56,1.49,-1.48,-1.44,-1.63,3.07,3.08,3.07
29.78,4.62,1.56,4.61,1.55,-1.52,-1.47,-1.65,3.10,3.10,3.06
30.08,4.66,1.59,4.65,1.58,-1.55,-1.50,-1.67,3.11,3.10,3.07
30.38,4.66,1.60,4.66,1.59,-1.59,-1.54,-1.70,3.07,3.07,3.06
30.68,4.66,1.60,4.66,1.60,-1.62,-1.57,-1.71,3.04,3.04,3.06
30.99,4.66,1.60,4.68,1.62,-1.65,-1.60,-1.73,3.01,3.02,3.06
31.30,4.72,1.66,4.72,1.66,-1.68,-1.63,-1.75,3.03,3.04,3.06
31.61,4.78,1.72,4.78,1.72,-1.71,-1.67,-1.77,3.07,3.06,3.06
31.93,4.84,1.78,4.83,1.77,-1.75,-1.70,-1.78,3.09,3.08,3.05
