frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.67,3.68,-0.97,-0.97,1.00,0.80,0.23,4.68,4.68,4.65
20.20,3.67,3.67,-1.00,-1.00,1.02,0.80,0.24,4.69,4.69,4.68
20.40,3.67,3.67,-1.03,-1.03,1.03,0.79,0.25,4.70,4.70,4.71
20.61,3.68,3.68,-1.04,-1.05,1.04,0.79,0.26,4.72,4.71,4.72
20.81,3.68,3.68,-1.07,-1.07,1.04,0.79,0.27,4.72,4.72,4.75
21.02,3.68,3.70,-1.10,-1.08,1.04,0.78,0.27,4.73,4.74,4.78
21.23,3.72,3.72,-1.07,-1.07,1.04,0.78,0.28,4.76,4.76,4.79
21.44,3.76,3.76,-1.04,-1.04,1.04,0.78,0.29,4.80,4.80,4.80
21.66,3.80,3.81,-1.01,-1.00,1.02,0.77,0.30,4.82,4.83,4.81
21.87,3.84,3.84,-0.97,-0.98,1.00,0.77,0.31,4.85,4.84,4.81
22.09,3.86,3.86,-0.96,-0.96,0.99,0.76,0.32,4.85,4.84,4.82
22.31,3.86,3.87,-0.96,-0.95,0.97,0.76,0.33,4.83,4.83,4.82
22.54,3.86,3.86,-0.96,-0.96,0.95,0.76,0.34,4.82,4.82,4.82
22.76,3.86,3.86,-0.96,-0.95,0.94,0.75,0.35,4.80,4.80,4.82
22.99,3.86,3.87,-0.95,-0.94,0.93,0.75,0.36,4.79,4.80,4.81
23.22,3.88,3.89,-0.92,-0.92,0.92,0.74,0.37,4.80,4.80,4.81
23.45,3.91,3.91,-0.89,-0.90,0.90,0.74,0.39,4.81,4.80,4.81
23.69,3.93,3.93,-0.87,-0.87,0.88,0.73,0.40,4.81,4.81,4.81
23.92,3.95,3.96,-0.85,-0.85,0.85,0.73,0.41,4.80,4.81,4.81
24.16,3.98,3.98,-0.83,-0.83,0.83,0.73,0.42,4.81,4.81,4.81
24.40,4.00,4.01,-0.81,-0.80,0.80,0.72,0.43,4.80,4.81,4.81
24.65,4.03,4.03,-0.77,-0.77,0.78,0.72,0.45,4.81,4.81,4.80
24.89,4.05,4.05,-0.75,-0.75,0.76,0.71,0.46,4.82,4.81,4.80
25.14,4.06,4.06,-0.74,-0.74,0.75,0.71,0.47,4.81,4.81,4.80
25.39,4.06,4.06,-0.74,-0.73,0.74,0.70,0.49,4.80,4.80,4.80
25.65,4.06,4.06,-0.74,-0.73,0.73,0.70,0.50,4.79,4.79,4.80
25.91,4.06,4.06,-0.72,-0.73,0.72,0.69,0.51,4.78,4.78,4.79
26.16,4.06,4.06,-0.72,-0.72,0.72,0.68,0.52,4.78,4.78,4.79
26.43,4.06,4.06,-0.72,-0.72,0.73,0.68,0.53,4.79,4.79,4.79
26.69,4.06,4.06,-0.72,-0.72,0.73,0.67,0.55,4.80,4.80,4.78
26.96,4.06,4.06,-0.72,-0.72,0.74,0.67,0.56,4.80,4.80,4.78
27.23,4.05,4.05,-0.73,-0.73,0.74,0.66,0.57,4.80,4.79,4.78
27.50,4.03,4.03,-0.75,-0.75,0.74,0.66,0.58,4.77,4.77,4.78
27.77,4.01,4.02,-0.76,-0.75,0.73,0.65,0.59,4.74,4.75,4.77
28.05,4.01,4.02,-0.75,-0.74,0.71,0.64,0.60,4.73,4.74,4.77
28.33,4.05,4.05,-0.70,-0.71,0.69,0.64,0.61,4.74,4.74,4.76
28.62,4.09,4.09,-0.66,-0.66,0.65,0.63,0.62,4.74,4.74,4.75
28.90,4.14,4.14,-0.61,-0.61,0.61,0.62,0.62,4.76,4.75,4.75
29.19,4.18,4.18,-0.56,-0.56,0.57,0.62,0.63,4.75,4.76,4.74
29.48,4.22,4.23,-0.53,-0.51,0.53,0.61,0.64,4.76,4.76,4.75
29.78,4.26,4.26,-0.47,-0.48,0.50,0.60,0.64,4.76,4.76,4.74
30.08,4.29,4.28,-0.44,-0.46,0.48,0.60,0.64,4.77,4.75,4.74
30.38,4.27,4.28,-0.45,-0.45,0.46,0.59,0.65,4.73,4.74,4.72
30.68,4.26,4.27,-0.46,-0.45,0.45,0.58,0.65,4.71,4.72,4.72
30.99,4.25,4.26,-0.46,-0.46,0.44,0.57,0.65,4.70,4.70,4.71
31.30,4.25,4.25,-0.45,-0.46,0.44,0.57,0.65,4.69,4.69,4.71
31.61,4.25,4.25,-0.45,-0.45,0.44,0.56,0.64,4.69,4.69,4.71
31.93,4.25,4.25,-0.44,-0.44,0.44,0.55,0.64,4.69,4.69,4.69
32.24,4.25,4.25,-0.43,-0.43,0.43,0.54,0.63,4.69,4.69,4.68
32.57,4.25,4.25,-0.42,-0.42,0.43,0.53,0.63,4.68,4.68,4.68
32.89,4.25,4.25,-0.42,-0.42,0.42,0.53,0.62,4.67,4.67,4.68
33.22,4.25,4.25,-0.41,-0.41,0.41,0.52,0.61,4.66,4.66,4.66
33.55,4.25,4.25,-0.41,-0.40,0.40,0.51,0.60,4.66,4.66,4.66
33.89,4.25,4.25,-0.39,-0.40,0.40,0.50,0.59,4.65,4.65,4.65
34.23,4.25,4.25,-0.39,-0.39,0.39,0.49,0.58,4.64,4.64,4.64
34.57,4.25,4.25,-0.38,-0.38,0.38,0.48,0.57,4.63,4.63,4.63
34.92,4.25,4.25,-0.36,-0.37,0.37,0.47,0.56,4.62,4.62,4.62
35.27,4.25,4.25,-0.36,-0.36,0.36,0.46,0.54,4.61,4.61,4.61
35.62,4.25,4.25,-0.35,-0.35,0.35,0.45,0.53,4.60,4.60,4.60
35.97,4.25,4.25,-0.33,-0.34,0.34,0.44,0.52,4.59,4.59,4.59
36.33,4.25,4.25,-0.33,-0.33,0.33,0.43,0.50,4.58,4.58,4.58
36.70,4.25,4.25,-0.32,-0.32,0.32,0.42,0.48,4.57,4.57,4.57
37.06,4.25,4.25,-0.30,-0.31,0.31,0.41,0.47,4.56,4.56,4.56
37.43,4.25,4.25,-0.30,-0.29,0.29,0.40,0.45,4.55,4.55,4.55
37.81,4.25,4.25,-0.28,-0.28,0.28,0.39,0.44,4.54,4.54,4.54
38.19,4.25,4.25,-0.27,-0.27,0.27,0.38,0.42,4.52,4.52,4.52
38.57,4.25,4.25,-0.26,-0.26,0.26,0.36,0.40,4.51,4.51,4.52
38.95,4.25,4.25,-0.25,-0.25,0.25,0.35,0.39,4.50,4.50,4.50
39.34,4.25,4.25,-0.23,-0.24,0.24,0.34,0.37,4.49,4.49,4.49
39.74,4.25,4.25,-0.22,-0.22,0.22,0.33,0.36,4.48,4.48,4.47
40.14,4.25,4.25,-0.21,-0.21,0.21,0.32,0.34,4.47,4.47,4.47
40.54,4.25,4.25,-0.20,-0.20,0.20,0.30,0.32,4.46,4.46,4.45
40.94,4.25,4.25,-0.19,-0.19,0.19,0.29,0.31,4.44,4.44,4.45
41.35,4.25,4.25,-0.18,-0.18,0.18,0.28,0.29,4.43,4.43,4.43
41.76,4.25,4.25,-0.17,-0.17,0.17,0.26,0.28,4.42,4.42,4.42
42.18,4.25,4.25,-0.16,-0.16,0.16,0.25,0.26,4.41,4.41,4.42
42.60,4.25,4.25,-0.15,-0.15,0.15,0.24,0.25,4.40,4.40,4.40
43.03,4.25,4.25,-0.14,-0.14,0.13,0.22,0.23,4.39,4.39,4.39
43.46,4.25,4.25,-0.12,-0.12,0.12,0.21,0.22,4.37,4.37,4.38
