frequency,raw
20.00,5.13
20.20,5.16
20.40,5.19
20.61,5.22
20.81,5.24
21.02,5.27
21.23,5.32
21.44,5.36
21.66,5.40
21.87,5.45
22.09,5.49
22.31,5.53
22.54,5.57
22.76,5.61
22.99,5.65
23.22,5.68
23.45,5.72
23.69,5.75
23.92,5.79
24.16,5.83
24.40,5.87
24.65,5.90
24.89,5.94
25.14,5.98
25.39,6.00
25.65,6.03
25.91,6.06
26.16,6.09
26.43,6.12
26.69,6.15
26.96,6.18
27.23,6.22
27.50,6.25
27.77,6.28
28.05,6.32
28.33,6.34
28.62,6.37
28.90,6.40
29.19,6.43
29.48,6.45
29.78,6.48
30.08,6.51
30.38,6.53
30.68,6.55
30.99,6.58
31.30,6.61
31.61,6.64
31.93,6.66
32.24,6.68
32.57,6.70
32.89,6.71
33.22,6.74
33.55,6.76
33.89,6.79
34.23,6.81
34.57,6.83
34.92,6.86
35.27,6.88
35.62,6.90
35.97,6.93
36.33,6.94
36.70,6.96
37.06,6.97
37.43,6.99
37.81,7.01
38.19,7.03
38.57,7.04
38.95,7.06
39.34,7.07
39.74,7.09
40.14,7.10
40.54,7.11
40.94,7.12
41.35,7.13
41.76,7.14
42.18,7.16
42.60,7.17
43.03,7.19
43.46,7.20
43.90,7.21
44.33,7.22
44.78,7.23
45.23,7.23
45.68,7.24
46.13,7.25
46.60,7.27
47.06,7.28
47.53,7.28
48.01,7.28
48.49,7.30
48.97,7.32
49.46,7.32
49.96,7.32
50.46,7.32
50.96,7.32
51.47,7.32
51.99,7.32
52.51,7.33
53.03,7.34
53.56,7.35
54.10,7.36
54.64,7.33
55.18,7.33
55.74,7.35
56.29,7.36
56.86,7.36
57.42,7.36
58.00,7.36
58.58,7.36
59.16,7.36
59.76,7.36
60.35,7.36
60.96,7.36
61.57,7.36
62.18,7.36
62.80,7.36
63.43,7.35
64.07,7.34
64.71,7.33
65.35,7.33
66.01,7.32
66.67,7.32
67.33,7.31
68.01,7.28
68.69,7.28
69.37,7.28
70.07,7.28
70.77,7.28
71.48,7.28
72.19,7.28
72.91,7.27
73.64,7.24
74.38,7.23
75.12,7.23
75.87,7.23
76.63,7.20
77.40,7.19
78.17,7.19
78.95,7.19
79.74,7.16
80.54,7.15
81.35,7.15
82.16,7.14
82.98,7.10
83.81,7.10
84.65,7.10
85.50,7.08
86.35,7.06
87.22,7.05
88.09,7.02
88.97,7.02
89.86,7.02
90.76,6.98
91.66,6.97
92.58,6.95
93.51,6.93
94.44,6.93
95.39,6.91
96.34,6.89
97.30,6.87
98.28,6.84
99.26,6.83
100.25,6.81
101.25,6.80
102.27,6.78
103.29,6.76
104.32,6.74
105.37,6.71
106.42,6.69
107.48,6.67
108.56,6.65
109.64,6.63
110.74,6.60
111.85,6.58
112.97,6.54
114.10,6.54
115.24,6.49
116.39,6.47
117.55,6.45
118.73,6.43
119.92,6.41
121.12,6.38
122.33,6.35
123.55,6.33
124.79,6.29
126.03,6.28
127.29,6.25
128.57,6.22
129.85,6.18
131.15,6.16
132.46,6.12
133.79,6.11
135.12,6.07
136.48,6.03
137.84,6.00
139.22,5.98
140.61,5.95
142.02,5.92
143.44,5.88
144.87,5.85
146.32,5.80
147.78,5.77
149.26,5.74
150.75,5.70
152.26,5.66
153.78,5.63
155.32,5.58
156.88,5.55
158.44,5.51
160.03,5.47
161.63,5.44
163.24,5.41
164.88,5.36
166.53,5.33
168.19,5.28
169.87,5.25
171.57,5.22
173.29,5.17
175.02,5.13
176.77,5.09
178.54,5.05
180.32,5.01
182.13,4.97
183.95,4.94
185.79,4.90
187.65,4.87
189.52,4.81
191.42,4.78
193.33,4.74
195.27,4.69
197.22,4.65
199.19,4.61
201.18,4.58
203.19,4.54
205.23,4.49
207.28,4.45
209.35,4.41
211.44,4.35
213.56,4.32
215.69,4.27
217.85,4.22
220.03,4.18
222.23,4.13
224.45,4.09
226.70,4.04
228.96,4.00
231.25,3.95
233.57,3.90
235.90,3.87
238.26,3.82
240.64,3.77
243.05,3.72
245.48,3.69
247.93,3.64
250.41,3.59
252.92,3.54
255.45,3.50
258.00,3.46
260.58,3.41
263.19,3.37
265.82,3.32
268.48,3.28
271.16,3.23
273.87,3.18
276.61,3.14
279.38,3.08
282.17,3.04
284.99,2.98
287.84,2.93
290.72,2.88
293.63,2.84
296.57,2.80
299.53,2.75
302.53,2.71
305.55,2.66
308.61,2.60
311.69,2.55
314.81,2.50
317.96,2.46
321.14,2.40
324.35,2.34
327.59,2.29
330.87,2.24
334.18,2.19
337.52,2.15
340.90,2.08
344.30,2.02
