frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.89,2.48,7.88,2.47,-2.47,-2.60,-1.10,5.42,5.41,5.41
20.20,7.87,2.45,7.89,2.47,-2.47,-2.60,-1.13,5.40,5.42,5.42
20.40,7.90,2.47,7.90,2.47,-2.47,-2.61,-1.16,5.44,5.43,5.43
20.61,7.91,2.47,7.90,2.47,-2.46,-2.61,-1.20,5.45,5.44,5.44
20.81,7.91,2.47,7.91,2.47,-2.46,-2.61,-1.23,5.45,5.45,5.44
21.02,7.91,2.46,7.91,2.46,-2.46,-2.61,-1.26,5.45,5.45,5.45
21.23,7.91,2.45,7.91,2.45,-2.46,-2.61,-1.30,5.45,5.45,5.46
21.44,7.91,2.43,7.92,2.45,-2.46,-2.62,-1.34,5.45,5.46,5.48
21.66,7.95,2.47,7.94,2.46,-2.46,-2.62,-1.38,5.49,5.48,5.48
21.87,7.96,2.47,7.95,2.47,-2.46,-2.62,-1.42,5.50,5.50,5.49
22.09,7.96,2.47,7.96,2.47,-2.46,-2.62,-1.46,5.50,5.50,5.49
22.31,7.96,2.46,7.96,2.46,-2.46,-2.63,-1.50,5.50,5.50,5.50
22.54,7.96,2.46,7.96,2.46,-2.47,-2.63,-1.54,5.49,5.49,5.50
22.76,7.96,2.45,7.96,2.46,-2.47,-2.63,-1.58,5.49,5.49,5.51
22.99,7.97,2.46,7.98,2.47,-2.48,-2.63,-1.63,5.49,5.50,5.51
23.22,8.00,2.49,7.99,2.48,-2.48,-2.64,-1.67,5.52,5.51,5.51
23.45,8.01,2.50,8.01,2.50,-2.48,-2.64,-1.72,5.53,5.52,5.51
23.69,8.01,2.50,8.01,2.50,-2.48,-2.64,-1.77,5.53,5.53,5.51
23.92,8.01,2.50,8.01,2.49,-2.49,-2.64,-1.82,5.52,5.52,5.51
24.16,8.01,2.49,8.01,2.48,-2.50,-2.65,-1.87,5.51,5.51,5.52
24.40,8.01,2.48,8.01,2.49,-2.50,-2.65,-1.92,5.51,5.51,5.53
24.65,8.02,2.49,8.03,2.49,-2.50,-2.65,-1.97,5.52,5.52,5.53
24.89,8.05,2.52,8.04,2.51,-2.50,-2.66,-2.02,5.55,5.53,5.53
25.14,8.05,2.52,8.05,2.52,-2.51,-2.66,-2.07,5.54,5.54,5.53
25.39,8.05,2.52,8.05,2.52,-2.51,-2.66,-2.13,5.54,5.54,5.53
25.65,8.05,2.52,8.05,2.52,-2.52,-2.67,-2.18,5.53,5.53,5.53
25.91,8.05,2.52,8.05,2.52,-2.53,-2.67,-2.23,5.52,5.52,5.53
26.16,8.05,2.51,8.05,2.52,-2.53,-2.67,-2.29,5.52,5.52,5.54
26.43,8.05,2.51,8.06,2.53,-2.54,-2.68,-2.34,5.51,5.52,5.54
26.69,8.08,2.55,8.08,2.54,-2.54,-2.68,-2.39,5.54,5.53,5.53
26.96,8.10,2.57,8.09,2.56,-2.55,-2.68,-2.45,5.55,5.54,5.53
27.23,8.10,2.57,8.10,2.57,-2.55,-2.69,-2.50,5.55,5.55,5.53
27.50,8.10,2.57,8.10,2.57,-2.56,-2.69,-2.55,5.54,5.54,5.53
27.77,8.10,2.56,8.10,2.56,-2.56,-2.70,-2.60,5.54,5.54,5.54
28.05,8.10,2.56,8.10,2.56,-2.56,-2.70,-2.65,5.54,5.54,5.54
28.33,8.10,2.56,8.10,2.56,-2.57,-2.70,-2.69,5.53,5.53,5.54
28.62,8.10,2.56,8.10,2.56,-2.57,-2.71,-2.74,5.53,5.53,5.54
28.90,8.10,2.56,8.11,2.57,-2.58,-2.71,-2.78,5.52,5.53,5.54
29.19,8.12,2.58,8.12,2.58,-2.58,-2.72,-2.82,5.54,5.54,5.54
29.48,8.15,2.61,8.14,2.59,-2.59,-2.72,-2.86,5.56,5.55,5.54
29.78,8.15,2.61,8.15,2.61,-2.59,-2.73,-2.90,5.56,5.56,5.54
30.08,8.15,2.60,8.15,2.61,-2.60,-2.73,-2.93,5.55,5.55,5.55
30.38,8.15,2.61,8.15,2.61,-2.61,-2.74,-2.96,5.54,5.54,5.54
30.68,8.15,2.61,8.15,2.61,-2.62,-2.74,-2.99,5.53,5.53,5.54
30.99,8.15,2.62,8.15,2.62,-2.63,-2.75,-3.01,5.52,5.52,5.53
31.30,8.17,2.64,8.16,2.63,-2.64,-2.75,-3.03,5.53,5.53,5.53
31.61,8.17,2.64,8.18,2.65,-2.65,-2.76,-3.05,5.52,5.53,5.53
31.93,8.19,2.67,8.19,2.66,-2.65,-2.76,-3.07,5.54,5.53,5.52
32.24,8.19,2.66,8.19,2.67,-2.66,-2.77,-3.08,5.53,5.53,5.53
32.57,8.19,2.68,8.19,2.68,-2.67,-2.77,-3.09,5.52,5.52,5.51
32.89,8.19,2.68,8.19,2.68,-2.68,-2.78,-3.10,5.51,5.51,5.51
33.22,8.19,2.68,8.19,2.68,-2.68,-2.79,-3.11,5.51,5.51,5.51
33.55,8.19,2.68,8.19,2.68,-2.69,-2.79,-3.11,5.50,5.50,5.51
33.89,8.19,2.69,8.19,2.69,-2.69,-2.80,-3.11,5.50,5.50,5.50
34.23,8.19,2.70,8.19,2.70,-2.69,-2.81,-3.11,5.50,5.50,5.49
34.57,8.19,2.70,8.19,2.70,-2.70,-2.81,-3.11,5.49,5.49,5.49
34.92,8.19,2.71,8.19,2.71,-2.71,-2.82,-3.10,5.48,5.48,5.48
35.27,8.19,2.71,8.19,2.72,-2.72,-2.83,-3.10,5.47,5.47,5.48
35.62,8.19,2.73,8.19,2.72,-2.73,-2.83,-3.09,5.46,5.46,5.46
35.97,8.19,2.73,8.19,2.74,-2.74,-2.84,-3.09,5.45,5.45,5.46
36.33,8.19,2.75,8.20,2.76,-2.76,-2.85,-3.08,5.43,5.44,5.44
36.70,8.22,2.79,8.21,2.78,-2.78,-2.86,-3.08,5.44,5.43,5.43
37.06,8.22,2.80,8.22,2.80,-2.80,-2.87,-3.07,5.42,5.42,5.42
37.43,8.22,2.82,8.23,2.83,-2.82,-2.87,-3.07,5.40,5.41,5.40
37.81,8.24,2.85,8.23,2.85,-2.84,-2.88,-3.06,5.40,5.39,5.39
38.19,8.24,2.87,8.24,2.86,-2.86,-2.89,-3.06,5.38,5.38,5.37
38.57,8.24,2.88,8.24,2.88,-2.88,-2.90,-3.06,5.36,5.36,5.36
38.95,8.24,2.90,8.24,2.90,-2.90,-2.91,-3.06,5.34,5.34,5.34
39.34,8.24,2.92,8.24,2.92,-2.92,-2.92,-3.06,5.32,5.32,5.32
39.74,8.24,2.93,8.24,2.93,-2.93,-2.93,-3.06,5.31,5.31,5.31
40.14,8.24,2.95,8.24,2.95,-2.95,-2.94,-3.06,5.29,5.29,5.29
40.54,8.24,2.97,8.24,2.97,-2.97,-2.95,-3.07,5.27,5.27,5.27
40.94,8.24,2.99,8.24,2.99,-2.99,-2.96,-3.08,5.25,5.25,5.25
41.35,8.24,3.01,8.24,3.01,-3.01,-2.97,-3.09,5.23,5.23,5.23
41.76,8.24,3.03,8.24,3.03,-3.03,-2.98,-3.10,5.21,5.21,5.21
42.18,8.24,3.05,8.24,3.05,-3.05,-2.99,-3.11,5.19,5.19,5.19
