frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.23,4.23,-0.60,-0.60,0.60,0.50,-0.65,4.83,4.83,4.83
20.20,4.28,4.28,-0.58,-0.58,0.58,0.45,-0.67,4.86,4.86,4.86
20.40,4.33,4.34,-0.56,-0.56,0.56,0.41,-0.68,4.89,4.89,4.89
20.61,4.39,4.39,-0.52,-0.53,0.53,0.36,-0.70,4.92,4.92,4.91
20.81,4.44,4.44,-0.50,-0.50,0.50,0.31,-0.72,4.94,4.94,4.94
21.02,4.49,4.50,-0.48,-0.47,0.47,0.26,-0.74,4.96,4.96,4.97
21.23,4.55,4.55,-0.43,-0.43,0.43,0.21,-0.76,4.98,4.98,4.98
21.44,4.60,4.61,-0.39,-0.39,0.38,0.16,-0.79,4.99,4.99,4.99
21.66,4.66,4.66,-0.34,-0.33,0.33,0.11,-0.81,5.00,5.00,5.00
21.87,4.72,4.72,-0.28,-0.28,0.28,0.06,-0.83,5.00,5.00,5.00
22.09,4.78,4.78,-0.22,-0.22,0.22,0.01,-0.85,5.01,5.01,5.01
22.31,4.84,4.85,-0.16,-0.16,0.16,-0.04,-0.88,5.00,5.01,5.01
22.54,4.91,4.91,-0.10,-0.10,0.10,-0.09,-0.90,5.01,5.00,5.01
22.76,4.97,4.97,-0.03,-0.03,0.03,-0.15,-0.93,5.00,5.00,5.01
22.99,5.03,5.04,0.04,0.04,-0.03,-0.20,-0.95,5.00,5.00,5.00
23.22,5.10,5.10,0.11,0.10,-0.10,-0.25,-0.98,5.00,5.00,5.00
23.45,5.16,5.16,0.17,0.17,-0.16,-0.30,-1.01,5.00,5.00,4.99
23.69,5.22,5.23,0.23,0.23,-0.23,-0.35,-1.03,4.99,5.00,4.99
23.92,5.29,5.29,0.30,0.29,-0.29,-0.41,-1.06,5.00,4.99,4.99
24.16,5.35,5.35,0.35,0.35,-0.36,-0.46,-1.09,4.99,4.99,5.00
24.40,5.41,5.42,0.41,0.42,-0.43,-0.51,-1.12,4.99,4.99,5.00
24.65,5.48,5.48,0.49,0.49,-0.49,-0.56,-1.15,4.99,4.99,4.99
24.89,5.55,5.55,0.56,0.56,-0.56,-0.61,-1.18,5.00,4.99,4.99
25.14,5.61,5.62,0.63,0.63,-0.63,-0.67,-1.21,4.99,4.99,4.99
25.39,5.68,5.68,0.70,0.69,-0.69,-0.72,-1.24,4.99,4.99,4.99
25.65,5.74,5.75,0.76,0.76,-0.76,-0.77,-1.27,4.98,4.98,4.99
25.91,5.81,5.81,0.84,0.83,-0.83,-0.83,-1.30,4.98,4.98,4.98
26.16,5.87,5.87,0.90,0.90,-0.90,-0.88,-1.33,4.98,4.98,4.97
26.43,5.93,5.94,0.96,0.97,-0.96,-0.93,-1.37,4.97,4.97,4.97
26.69,6.00,6.00,1.03,1.03,-1.03,-0.98,-1.40,4.98,4.97,4.97
26.96,6.06,6.06,1.09,1.09,-1.09,-1.04,-1.43,4.97,4.97,4.97
27.23,6.12,6.13,1.15,1.16,-1.16,-1.09,-1.46,4.96,4.97,4.97
27.50,6.19,6.19,1.22,1.22,-1.23,-1.14,-1.49,4.97,4.96,4.97
27.77,6.25,6.25,1.30,1.29,-1.29,-1.19,-1.52,4.96,4.96,4.96
28.05,6.31,6.31,1.36,1.36,-1.36,-1.25,-1.55,4.95,4.95,4.95
28.33,6.37,6.37,1.43,1.43,-1.43,-1.30,-1.58,4.95,4.95,4.94
28.62,6.43,6.43,1.49,1.49,-1.49,-1.35,-1.61,4.94,4.94,4.94
