frequency,raw
10,-3.8446969345226734
11,-2.906938582852294
12,-2.063937177057319
13,-1.229625414665386
14,-0.5188972483951688
15,0.18182208311248083
16,0.7168810573677873
17,1.299502240414811
18,1.8518711729274875
19,2.331019143951349
20,2.7468845360069336
21,3.1692421778165656
22,3.6724771771389895
23,4.025195935966553
24,4.3699218411193925
25,4.76583373923916
26,5.00378570860187
27,5.3290755179645855
28,5.636057583913298
29,5.978805850701117
30,6.176896420192754
31,6.457720471512046
32,6.663301810995686
33,6.841748045145976
34,7.047860026470551
35,7.239636890083751
36,7.381756125104563
37,7.5956151505779745
38,7.68545442879105
39,7.810738473164185
40,8.032778454132409
41,8.120912014951415
42,8.269392985625888
43,8.399693977979844
44,8.51867726370861
45,8.5679909055253
46,8.659702973509656
47,8.754270921233974
48,8.754561100378769
49,8.863308656914782
50,8.979085439664264
51,9.098778283855797
52,9.117454199324168
53,9.23214795046702
54,9.239160427056994
55,9.339257436648516
56,9.332803036564332
57,9.322936759774205
58,9.3123319913729
59,9.403656620749558
60,9.396930327940598
61,9.392906174648925
62,9.491501666666771
63,9.490462151278138
64,9.489386367669336
65,9.487983745684094
66,9.48686664786084
67,9.487231718364203
68,9.490125249178845
69,9.495708270731711
70,9.50296615701425
71,9.51003355750738
72,9.514921371090413
73,9.516207125204293
74,9.513337187861211
75,9.506508021536678
76,9.496390198158359
77,9.484007181811126
78,9.470844502690188
79,9.458944334130518
80,9.450643885623474
81,9.447874616091127
82,9.451366695082086
83,9.460323477879072
84,9.472884031748485
85,9.487107938114939
86,9.50177131185324
87,9.51636311610742
88,9.530296084451269
89,9.542033282514705
90,9.54901327384174
91,9.548733531004611
92,9.540473888939072
93,9.52653204292709
94,9.511958134753815
95,9.50259984990089
96,9.50231555115186
97,9.510839668485367
98,9.523587355730331
99,9.533713096468489
100,9.535495335772907
101,9.523488965988168
102,9.413841283393833
104,9.297034600945235
105,9.289851378615634
106,9.293524357561544
107,9.306848286699413
108,9.324649246103174
109,9.340419920017055
110,9.349188158989929
111,9.349180053553244
112,9.341717451966797
113,9.329833343396189
114,9.316651510221575
115,9.304405962596086
117,9.281697066434404
118,9.148010048445723
119,9.081399657329623
120,9.079654563288333
121,9.079747897877727
123,9.080372640641599
124,9.080346055633328
125,9.07936474583704
126,9.078349945705948
128,9.078984346294671
129,9.082590097577274
130,9.089029844073274
131,9.096413483980562
133,8.900788491617675
134,8.902298015080301
135,8.899626757504187
137,8.894850604938203
138,8.891227508522814
140,8.891427123086263
141,8.896098109013678
142,8.903592555106037
144,8.758346006561197
145,8.714210369450498
147,8.714476381227716
148,8.711257265341846
150,8.706790947247072
151,8.704077865239952
153,8.705997943640018
154,8.714451945769568
156,8.62899519884499
157,8.64864922050399
159,8.56812729147417
160,8.583678400946113
162,8.51047007635832
164,8.440718078154422
165,8.379484752821543
167,8.36877408878139
169,8.360395195389145
170,8.356834940531048
172,8.303665950073153
174,8.260695192878693
175,8.264037878459476
177,8.265929913804065
179,8.179982496563209
181,8.16621157155235
183,8.119002020765652
184,8.06777494633467
186,8.068618390792992
188,8.068297790829277
190,8.05953889210253
192,7.965506402405135
194,7.866962900858858
196,7.873922867387022
198,7.88386827586953
200,7.852527964418502
202,7.820013705632653
204,7.708618843901976
206,7.644493752098604
208,7.6576986326877785
210,7.59871707911246
212,7.564721747672572
214,7.481807450727209
216,7.450425838752062
218,7.368814853873409
221,7.176697414323207
223,7.180125355144809
225,7.206360083634073
227,7.201688242974732
229,7.083376176294013
232,7.137219390976177
234,7.109864018038585
236,7.065454951394638
239,7.070066210190926
241,7.004636871896431
244,7.006009574160866
246,7.020244873269374
248,6.960904081084805
251,6.834422072003455
253,6.83580346895324
256,6.834426494421357
259,6.881464548442545
261,6.926070990451728
264,6.980474052553379
266,7.0170547535634435
269,7.102165452062908
272,7.253359298281114
274,7.348024874945563
277,7.496141207667146
280,7.537330477183915
283,7.547574112741805
286,7.556523967594971
288,7.563702309065838
291,7.569886119116812
294,7.536724205614166
297,7.483776481263589
300,7.409188400124308
303,7.400699033478442
306,7.407307207953578
309,7.34483444540169
312,7.313612030135867
316,7.317239561312834
319,7.323704963697732
322,7.300158798770236
325,7.143579219689028
328,7.1534392860590765
332,7.1600037254926105
335,7.162685899197423
338,7.163169311912692
342,7.164380650230361
345,7.169028307516881
349,7.178387174474765
352,7.1127273330343135
356,7.006741951388224
359,7.023139695931683
363,6.979183863094959
366,6.952482537131888
370,6.965902471407579
374,6.933113600967229
377,6.8174153224940275
381,6.7990489323609316
385,6.8077766524260666
389,6.8160591357628535
393,6.825302646241407
397,6.836359067013102
401,6.84856083787805
405,6.85963178267714
409,6.8667361057730245
413,6.868095175065828
417,6.864118851532775
421,6.957826866302649
425,6.95115055406603
430,6.9479476820027175
434,6.9300639885668325
438,6.85699974912605
443,6.798050956387452
447,6.774043922516499
451,6.783774461797655
456,6.795314534978126
460,6.809232841141568
465,6.761479937200273
470,6.739834584263121
474,6.739306633778278
479,6.602354429122349
484,6.534051695387134
489,6.441067380813875
494,6.330951515996656
499,6.254455943473785
504,6.141004308777326
509,6.028293751040983
514,5.965079611630499
519,5.846196661474097
524,5.67158778389475
529,5.492495357296744
535,5.2743863084713825
540,5.091540704413093
545,4.857048787280569
551,4.595140983392054
556,4.421617419362533
562,4.076676971502939
568,3.7783806357169034
573,3.543949027197585
579,3.1890227065990135
585,2.78445115247606
591,2.4558070267308993
596,2.2957387530991333
602,1.961282642412776
608,1.5420116885975905
615,1.2982906594904922
621,0.9661005246160272
627,0.5507230975791058
633,0.3775204057003543
639,0.1930852979299431
646,-0.14575320996847152
652,-0.3225047368476064
659,-0.5413025259983129
665,-0.7978841921754167
672,-1.0108395283542868
679,-1.222492394464703
686,-1.3763012352420367
692,-1.5017400603058757
699,-1.675014575474031
706,-1.900817814482715
713,-2.018424384141128
721,-2.1325652784722258
728,-2.2085078850294853
735,-2.272472646376843
742,-2.3225664987078654
750,-2.385603300343611
757,-2.4101340331769143
765,-2.4409473612186727
773,-2.419529720876911
780,-2.4020392559229533
788,-2.3608890419863724
796,-2.2922217009553703
804,-2.2876449027192742
812,-2.2465492425617564
820,-2.141115891653788
828,-2.0718896443990067
837,-1.921111577485656
845,-1.9289760349892444
853,-1.9272008688491615
862,-1.8164534928235572
871,-1.73150046640405
879,-1.6086350173166633
888,-1.4610938115678467
897,-1.3360664790497863
906,-1.2096762377570713
915,-1.0599096960860965
924,-0.9202929279130547
933,-0.8096112938069924
943,-0.6487603418124075
952,-0.5836371196125358
962,-0.5079260866033235
971,-0.4041164167184017
981,-0.1772153848634268
991,-0.08621999694557969
1001,0.009532059468698506
1011,0.1706809683149837
1021,0.3303306947494389
1031,0.4226172058912301
1041,0.45428994953000457
1052,0.6893955879242801
1062,0.7305810092828136
1073,0.7763249047967276
1084,0.8263100008996216
1094,0.9079474886783379
1105,1.037201821247717
1116,1.0938520206838578
1128,1.148225792272255
1139,1.135436849906022
1150,1.1496580402420804
1162,1.2046535574699218
1173,1.2240494507833084
1185,1.2125840235672998
1197,1.113373429957286
1209,1.0795621253918415
1221,1.1076733138893338
1233,1.0944080888055883
1246,1.0233797858252367
1258,0.9102550516748917
1271,0.8366675365524285
1283,0.6909677730892798
1296,0.6356208493604325
1309,0.5398923257517039
1322,0.4215662706748231
1335,0.3985246862813967
1349,0.2665135329418069
1362,0.1517950999419373
1376,0.3017779328844541
1390,0.18463142200684235
1404,0.016341194067112763
1418,0.18032616286770553
1432,0.2813719280851448
1446,0.35388737649737845
1461,0.5682379756413365
1475,0.49009355485927353
1490,0.5989807499694253
1505,0.8143751720139116
1520,1.119872492712406
1535,1.6063015047162486
1550,1.6595040965397851
1566,1.7059757845737393
1582,2.248204109696046
1597,2.392844750800096
1613,2.4733142073870495
1629,2.572256263789951
1646,2.6910073420931133
1662,2.8724159540058958
1679,3.134438169228824
1696,3.29549012660869
1713,3.4630447233976005
1730,3.6434009737608712
1747,3.7609904500547464
1764,3.9628488776633635
1782,4.082640772519355
1800,4.2045228602664615
1818,4.42540570826433
1836,4.543174160992448
1854,4.660060903062089
1873,4.778652708478468
1892,4.9315644082325925
1911,5.144891748857181
1930,5.236817999517308
1949,5.229395062689404
1969,5.369806087572142
1988,5.5488024134389695
2008,5.473024737969193
2028,5.5215129994500005
2048,5.676273592820503
2069,5.667519202588978
2090,5.717508711321512
2111,5.751312876010176
2132,5.708067619611745
2153,5.835446845128797
2175,5.873059958009078
2196,5.751271488206792
2218,5.858110595188513
2240,6.009788520146838
2263,6.036983878255434
2285,6.119909685908307
2308,6.162889699048435
2331,6.275360968313212
2355,6.280228597841084
2378,6.30647622538111
2402,6.390591430432634
2426,6.438893204763117
2450,6.569858040493422
2475,6.725660106907636
2500,6.7111373127266125
2525,6.625613867364532
2550,6.706145142043062
2575,6.7175077441764515
2601,6.629385507276103
2627,6.5819355244885625
2653,6.527928797567815
2680,6.479151174334022
2707,6.5736317811316125
2734,6.6606441832655925
2761,6.657770378224441
2789,6.831475649164096
2817,7.0661080814631205
2845,7.2351490347109495
2873,7.427727473279016
2902,7.556313634538941
2931,7.5627215148421705
2960,7.522216924221621
2990,7.7059237171666615
3020,7.764231316302134
3050,7.759962846169013
3080,7.900841134730332
3111,8.193483864285785
3142,8.31345765729034
3174,8.35106562320922
3206,8.319140937828461
3238,8.478655447668078
3270,8.66624647889058
3303,8.70929185577337
3336,8.777570385522989
3369,8.84281179395246
3403,8.813475830800071
3437,8.897202609281036
3471,9.12105978296533
3506,9.123543724387865
3541,9.137342796518354
3576,9.292676807246048
3612,9.261164341707026
3648,9.162013529014386
3685,9.006003219039005
3721,8.748408671152495
3759,8.432949973463474
3796,8.343101327499635
3834,8.313063622301764
3873,8.474993805474039
3911,8.634313950360937
3950,8.745352017980705
3990,8.858052669979882
4030,8.696544990222174
4070,8.321844517000267
4111,7.894276374441843
4152,7.247256388234255
4193,6.788969548775487
4235,6.326546682649001
4278,5.758391819244496
4321,5.269505524853323
4364,4.8828440131206285
4407,4.454901147463576
4451,3.8501680994344802
4496,3.4022157435714737
4541,3.003381305654914
4586,2.531048581134587
4632,2.1588134869893887
4679,1.8804430917937385
4725,1.3313025354745776
4773,0.865304647270408
4820,0.6183627829115386
4868,0.18047021583185163
4917,0.09538594941031864
4966,0.24255739397551412
5016,0.2037453278907142
5066,0.10548948461928287
5117,0.06729360953228092
5168,-0.5172096114167672
5220,-1.2887730060993716
5272,-1.1047263453856209
5325,-0.6942661746949321
5378,-0.12641998649717845
5432,0.4286644587561419
5486,0.9273441915687712
5541,1.3096077089313054
5596,1.4497308064294456
5652,1.4720949240414667
5709,1.5877430517723665
5766,1.5793783660911282
5823,1.2229997357665559
5882,0.527038933161216
5940,-0.09218309039956996
6000,-0.46389099462876615
6060,-1.0338944168860227
6120,-1.7793972423156852
6182,-2.356542096691511
6244,-2.976723655957348
6306,-3.592385135046162
6369,-4.2059794193623645
6433,-3.284570539940492
6497,-2.791603682187472
6562,-1.5346706959409921
6628,-0.3504974361021329
6694,0.45938066438438163
6761,1.6235354602647591
6828,2.490705233829104
6897,2.8758934377691645
6966,3.8452853829105207
7035,4.558546415221878
7106,4.650072871931403
7177,4.040203280874822
7249,3.5831469611813582
7321,2.7909069996430125
7394,2.0104286851578475
7468,0.9714919523279324
7543,-0.24042028998663012
7618,-1.1932151067694785
7694,-1.9279449942626545
7771,-2.9039928218914186
7849,-4.069385654195101
7928,-4.887098103423054
8007,-5.760167697645639
8087,-6.667049080074371
8168,-7.213847828097373
8250,-7.666689763874242
8332,-8.172789246841642
8415,-8.665927203042074
8499,-9.590848981781983
8584,-10.401770474186309
8670,-10.678089097930133
8757,-11.060490573142413
8845,-10.21674152211364
8933,-10.170135257284631
9022,-9.930538721653301
9113,-9.19057852623379
9204,-7.9795432336199505
9296,-6.6846978139270306
9389,-5.499340447507651
9483,-4.377845957505849
9577,-3.3769569555904773
9673,-2.540885152357265
9770,-2.255715086875175
9868,-2.042546673015782
9966,-1.484503093296019
10066,-0.4187960053192792
10167,-0.600920435709448
10268,-0.5204834537450989
10371,-0.5884920171721113
10475,-1.7220878781386215
10579,-0.6436513031015831
10685,-0.4374820621277551
10792,-0.28564835142749523
10900,-0.9387809507774882
11009,-1.7195246952921304
11119,-2.7845269423234287
11230,-3.7911333812778563
11343,-4.175538956731318
11456,-4.657379514576228
11571,-5.308855350038536
11686,-5.6284193431804095
11803,-5.986246081607558
11921,-6.389926519196268
12040,-6.5274477824460035
12161,-6.56113326108705
12282,-6.396993648413428
12405,-6.453414028114192
12529,-6.528077355664938
12655,-6.902358850119456
12781,-7.144855143205782
12909,-6.023958162856569
13038,-5.890101868958442
13168,-5.539764189522734
13300,-4.898218292283207
13433,-4.788253719155048
13567,-4.628443976110116
13703,-4.35486389613252
13840,-4.888936065611175
13978,-5.59171644370958
14118,-6.296542139308071
14259,-7.105933121461423
14402,-8.469298182000498
14546,-8.803296051226038
14692,-7.782324733110827
14838,-7.120551868680268
14987,-6.379577665945197
15137,-7.127538339292772
15288,-9.176267686163463
15441,-10.053323301762095
15595,-12.188224019201478
15751,-13.771141806582644
15909,-14.12711602738271
16068,-12.691020317996106
16229,-13.770244896631455
16391,-15.403379410525975
16555,-16.07855012148791
16720,-11.653589893372263
16888,-9.849660415295821
17056,-11.332954162806
17227,-13.257412128404585
17399,-13.805774836527988
17573,-14.69236208453776
17749,-15.474262142195041
17926,-17.196513123808028
18106,-18.593145404856973
18287,-17.894850147932477
18470,-16.205785125510737
18654,-15.17827845970565
18841,-14.272299345126317
19029,-13.644564706771831
19220,-14.081616165221785
19412,-13.95111539050792
19606,-13.26384214220106
19802,-12.803951965826805
20000,-12.656296550542649
20200,-13.43160378546576
20402,-14.552454999723224
20606,-15.254468751508375
20812,-15.902969829623423
21020,-17.39269638942317
21230,-18.213909466330932
21443,-18.159479026795143
21657,-17.370257431556237
21874,-17.330709828722746
22092,-18.248490072836255
22313,-19.29554060933919
22537,-20.279175413093547
22762,-22.984754499510988
22989,-22.753047883983903
23219,-22.03930251788696
23452,-23.340653803064306
23686,-22.58586206621376
23923,-21.192226630944564
24162,-21.059392787635407
24404,-20.927486239641386
24648,-20.796275686571583
24894,-20.665562208378024
25143,-20.535223701035548
25395,-20.40505895367543
25649,-20.274819901767913
25905,-20.144416244788147
26164,-20.013905808220848
26426,-19.883290468023496
26690,-19.75250678666739
26957,-19.62169193140209
27227,-19.490888756800242
27499,-19.360037615175962
27774,-19.229244391158147
28052,-19.098507726592807
28332,-18.967729310359726
28615,-18.83697996984081
28902,-18.706342747291004
29191,-18.575640705268384
29482,-18.444875004261288
29777,-18.31421175256533
