frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.45,0.72,5.45,0.72,-0.72,-0.88,-0.41,4.73,4.73,4.73
20.20,5.47,0.73,5.47,0.73,-0.73,-0.88,-0.42,4.74,4.74,4.74
20.40,5.47,0.72,5.48,0.74,-0.74,-0.88,-0.43,4.73,4.74,4.75
20.61,5.51,0.75,5.50,0.75,-0.75,-0.88,-0.45,4.76,4.75,4.76
20.81,5.52,0.76,5.53,0.77,-0.76,-0.88,-0.46,4.76,4.76,4.76
21.02,5.55,0.78,5.55,0.78,-0.77,-0.88,-0.47,4.78,4.77,4.77
21.23,5.57,0.79,5.57,0.79,-0.78,-0.88,-0.49,4.79,4.78,4.78
21.44,5.57,0.78,5.59,0.80,-0.79,-0.89,-0.50,4.78,4.79,4.80
21.66,5.61,0.82,5.59,0.80,-0.80,-0.89,-0.52,4.81,4.79,4.79
21.87,5.61,0.81,5.61,0.81,-0.81,-0.89,-0.53,4.80,4.80,4.80
22.09,5.61,0.81,5.63,0.83,-0.82,-0.89,-0.55,4.79,4.81,4.80
22.31,5.66,0.85,5.64,0.83,-0.83,-0.89,-0.56,4.83,4.81,4.81
22.54,5.66,0.85,5.66,0.84,-0.84,-0.89,-0.58,4.82,4.81,4.81
22.76,5.66,0.84,5.67,0.85,-0.85,-0.89,-0.59,4.81,4.82,4.82
22.99,5.67,0.85,5.68,0.86,-0.86,-0.89,-0.61,4.81,4.82,4.82
23.22,5.71,0.89,5.70,0.87,-0.87,-0.90,-0.63,4.84,4.83,4.82
23.45,5.71,0.88,5.71,0.88,-0.88,-0.90,-0.65,4.83,4.83,4.83
23.69,5.71,0.88,5.72,0.89,-0.88,-0.90,-0.66,4.83,4.83,4.83
23.92,5.71,0.88,5.72,0.89,-0.89,-0.90,-0.68,4.82,4.83,4.83
24.16,5.75,0.91,5.74,0.90,-0.90,-0.90,-0.70,4.85,4.84,4.84
24.40,5.75,0.90,5.74,0.90,-0.91,-0.90,-0.72,4.84,4.84,4.85
24.65,5.75,0.91,5.76,0.91,-0.92,-0.90,-0.74,4.83,4.84,4.85
24.89,5.75,0.91,5.77,0.92,-0.93,-0.90,-0.76,4.82,4.84,4.84
25.14,5.80,0.96,5.78,0.94,-0.94,-0.91,-0.78,4.86,4.85,4.84
25.39,5.80,0.96,5.79,0.95,-0.95,-0.91,-0.80,4.85,4.84,4.84
25.65,5.80,0.96,5.81,0.96,-0.96,-0.91,-0.82,4.84,4.84,4.84
25.91,5.80,0.96,5.81,0.97,-0.97,-0.91,-0.84,4.83,4.84,4.84
26.16,5.84,0.99,5.83,0.98,-0.98,-0.91,-0.86,4.86,4.85,4.85
26.43,5.85,1.00,5.85,1.00,-0.99,-0.91,-0.88,4.86,4.85,4.85
26.69,5.85,1.00,5.85,1.01,-1.00,-0.92,-0.90,4.85,4.85,4.85
26.96,5.85,1.01,5.85,1.01,-1.01,-0.92,-0.92,4.84,4.84,4.85
27.23,5.85,1.01,5.85,1.01,-1.01,-0.92,-0.94,4.84,4.84,4.84
27.50,5.85,1.01,5.86,1.01,-1.01,-0.92,-0.96,4.84,4.84,4.84
27.77,5.86,1.01,5.86,1.01,-1.01,-0.92,-0.97,4.85,4.85,4.85
28.05,5.87,1.02,5.86,1.01,-1.01,-0.92,-0.99,4.86,4.85,4.85
28.33,5.86,1.01,5.86,1.01,-1.01,-0.93,-1.01,4.85,4.85,4.85
28.62,5.85,1.00,5.86,1.01,-1.01,-0.93,-1.03,4.84,4.85,4.85
28.90,5.85,1.00,5.85,1.00,-1.00,-0.93,-1.04,4.85,4.85,4.86
29.19,5.85,1.00,5.85,1.00,-1.00,-0.93,-1.05,4.85,4.85,4.85
29.48,5.85,1.00,5.86,1.00,-0.99,-0.93,-1.07,4.86,4.86,4.85
29.78,5.85,1.00,5.85,1.00,-0.99,-0.94,-1.08,4.86,4.86,4.85
30.08,5.85,0.99,5.83,0.98,-0.98,-0.94,-1.09,4.87,4.85,4.86
30.38,5.80,0.95,5.82,0.97,-0.97,-0.94,-1.10,4.83,4.84,4.85
30.68,5.80,0.96,5.80,0.96,-0.97,-0.94,-1.11,4.83,4.84,4.84
30.99,5.80,0.96,5.80,0.96,-0.96,-0.94,-1.12,4.84,4.84,4.84
31.30,5.80,0.96,5.80,0.96,-0.95,-0.95,-1.12,4.85,4.85,4.84
31.61,5.80,0.96,5.78,0.95,-0.94,-0.95,-1.13,4.86,4.84,4.84
31.93,5.75,0.93,5.77,0.94,-0.94,-0.95,-1.13,4.81,4.83,4.83
32.24,5.75,0.92,5.75,0.93,-0.94,-0.95,-1.13,4.81,4.82,4.83
32.57,5.75,0.93,5.75,0.92,-0.93,-0.95,-1.13,4.82,4.81,4.82
32.89,5.75,0.93,5.75,0.93,-0.93,-0.96,-1.13,4.82,4.82,4.82
33.22,5.75,0.94,5.75,0.94,-0.93,-0.96,-1.13,4.82,4.83,4.82
33.55,5.75,0.94,5.74,0.93,-0.92,-0.96,-1.13,4.83,4.82,4.81
33.89,5.73,0.92,5.73,0.92,-0.93,-0.96,-1.13,4.81,4.81,4.81
34.23,5.71,0.91,5.72,0.92,-0.93,-0.97,-1.12,4.78,4.79,4.80
34.57,5.71,0.92,5.71,0.92,-0.93,-0.97,-1.12,4.78,4.78,4.79
34.92,5.71,0.93,5.71,0.93,-0.93,-0.97,-1.11,4.78,4.79,4.78
35.27,5.71,0.92,5.71,0.93,-0.93,-0.97,-1.11,4.79,4.79,4.79
35.62,5.71,0.95,5.70,0.93,-0.93,-0.98,-1.10,4.78,4.77,4.76
35.97,5.68,0.92,5.68,0.93,-0.93,-0.98,-1.10,4.75,4.76,4.76
36.33,5.66,0.91,5.67,0.93,-0.93,-0.98,-1.09,4.73,4.74,4.75
36.70,5.66,0.93,5.66,0.92,-0.93,-0.98,-1.08,4.73,4.73,4.73
37.06,5.66,0.94,5.64,0.93,-0.93,-0.99,-1.07,4.73,4.72,4.72
37.43,5.62,0.92,5.63,0.93,-0.93,-0.99,-1.07,4.69,4.71,4.70
37.81,5.61,0.92,5.61,0.92,-0.93,-0.99,-1.06,4.69,4.69,4.69
38.19,5.61,0.94,5.60,0.92,-0.92,-1.00,-1.05,4.69,4.67,4.68
38.57,5.57,0.91,5.58,0.93,-0.92,-1.00,-1.05,4.65,4.66,4.66
38.95,5.57,0.93,5.56,0.92,-0.92,-1.00,-1.04,4.65,4.64,4.65
39.34,5.55,0.93,5.55,0.92,-0.92,-1.01,-1.04,4.63,4.63,4.62
39.74,5.52,0.92,5.53,0.92,-0.92,-1.01,-1.03,4.60,4.61,4.61
40.14,5.52,0.93,5.51,0.92,-0.92,-1.01,-1.03,4.60,4.59,4.59
40.54,5.47,0.90,5.48,0.91,-0.91,-1.01,-1.02,4.56,4.57,4.57
40.94,5.47,0.92,5.46,0.91,-0.91,-1.02,-1.02,4.56,4.55,4.55
41.35,5.43,0.90,5.44,0.91,-0.91,-1.02,-1.02,4.52,4.53,4.53
41.76,5.43,0.92,5.42,0.91,-0.91,-1.02,-1.01,4.52,4.51,4.51
42.18,5.38,0.89,5.39,0.91,-0.91,-1.03,-1.01,4.47,4.49,4.49
42.60,5.38,0.92,5.37,0.91,-0.91,-1.03,-1.01,4.47,4.46,4.46
43.03,5.34,0.90,5.34,0.91,-0.91,-1.03,-1.01,4.43,4.43,4.44
43.46,5.33,0.92,5.32,0.91,-0.92,-1.04,-1.01,4.41,4.41,4.41
43.90,5.29,0.91,5.31,0.93,-0.92,-1.04,-1.02,4.37,4.38,4.38
44.33,5.29,0.94,5.29,0.93,-0.93,-1.04,-1.02,4.36,4.35,4.35
44.78,5.29,0.97,5.27,0.94,-0.95,-1.05,-1.02,4.35,4.33,4.33
45.23,5.24,0.93,5.26,0.96,-0.96,-1.05,-1.03,4.28,4.30,4.31
45.68,5.24,0.97,5.24,0.97,-0.97,-1.06,-1.03,4.27,4.27,4.27
46.13,5.24,1.01,5.22,0.99,-0.99,-1.06,-1.04,4.25,4.23,4.23
46.60,5.19,0.99,5.21,1.01,-1.00,-1.06,-1.04,4.19,4.20,4.20
47.06,5.19,1.02,5.19,1.02,-1.02,-1.07,-1.05,4.17,4.17,4.17
47.53,5.17,1.03,5.17,1.03,-1.04,-1.07,-1.06,4.13,4.13,4.14
48.01,5.15,1.06,5.15,1.06,-1.05,-1.08,-1.07,4.10,4.10,4.09
48.49,5.13,1.07,5.13,1.07,-1.07,-1.08,-1.07,4.06,4.06,4.06
48.97,5.10,1.08,5.10,1.08,-1.08,-1.08,-1.08,4.02,4.02,4.02
49.46,5.07,1.08,5.07,1.09,-1.09,-1.09,-1.09,3.98,3.98,3.99
49.96,5.05,1.12,5.04,1.10,-1.10,-1.09,-1.11,3.95,3.94,3.94
50.46,5.01,1.11,5.01,1.11,-1.11,-1.10,-1.12,3.90,3.91,3.90
50.96,4.98,1.11,4.98,1.11,-1.11,-1.10,-1.13,3.87,3.87,3.87
51.47,4.95,1.11,4.95,1.11,-1.11,-1.10,-1.14,3.84,3.83,3.84
51.99,4.91,1.12,4.92,1.12,-1.12,-1.11,-1.15,3.79,3.80,3.79
52.51,4.89,1.13,4.88,1.12,-1.12,-1.11,-1.17,3.77,3.76,3.76
53.03,4.85,1.12,4.85,1.13,-1.13,-1.12,-1.18,3.72,3.72,3.74
53.56,4.82,1.13,4.82,1.13,-1.14,-1.12,-1.19,3.68,3.69,3.69
54.10,4.79,1.15,4.79,1.14,-1.14,-1.13,-1.20,3.65,3.65,3.65
54.64,4.76,1.15,4.76,1.16,-1.15,-1.13,-1.22,3.61,3.61,3.61
55.18,4.73,1.17,4.73,1.17,-1.16,-1.14,-1.23,3.57,3.57,3.56
55.74,4.70,1.17,4.70,1.17,-1.17,-1.14,-1.24,3.53,3.53,3.53
56.29,4.67,1.17,4.67,1.17,-1.17,-1.15,-1.25,3.50,3.50,3.50
56.86,4.63,1.16,4.64,1.17,-1.17,-1.15,-1.26,3.46,3.47,3.47
57.42,4.61,1.19,4.60,1.17,-1.17,-1.16,-1.27,3.44,3.44,3.42
58.00,4.56,1.17,4.57,1.17,-1.17,-1.16,-1.28,3.40,3.40,3.39
58.58,4.54,1.17,4.53,1.16,-1.16,-1.17,-1.29,3.38,3.37,3.37
59.16,4.49,1.15,4.50,1.15,-1.16,-1.18,-1.30,3.33,3.33,3.34
59.76,4.46,1.15,4.46,1.16,-1.17,-1.18,-1.31,3.29,3.29,3.31
60.35,4.43,1.17,4.43,1.17,-1.18,-1.19,-1.31,3.25,3.25,3.26
60.96,4.40,1.18,4.40,1.18,-1.19,-1.20,-1.32,3.21,3.21,3.22
61.57,4.36,1.20,4.36,1.20,-1.20,-1.20,-1.32,3.16,3.16,3.16
62.18,4.33,1.22,4.33,1.22,-1.21,-1.21,-1.33,3.12,3.12,3.11
62.80,4.30,1.24,4.30,1.24,-1.23,-1.22,-1.33,3.07,3.07,3.06
63.43,4.27,1.25,4.27,1.25,-1.24,-1.22,-1.33,3.03,3.03,3.02
64.07,4.24,1.26,4.24,1.26,-1.25,-1.23,-1.33,2.99,2.99,2.98
64.71,4.21,1.26,4.21,1.26,-1.26,-1.24,-1.33,2.95,2.95,2.95
65.35,4.17,1.26,4.17,1.26,-1.26,-1.25,-1.32,2.91,2.91,2.91
66.01,4.12,1.25,4.13,1.26,-1.27,-1.26,-1.32,2.85,2.87,2.87
66.67,4.10,1.26,4.10,1.26,-1.27,-1.27,-1.32,2.83,2.83,2.84
67.33,4.08,1.29,4.07,1.27,-1.27,-1.27,-1.31,2.81,2.79,2.79
68.01,4.03,1.28,4.04,1.28,-1.28,-1.28,-1.30,2.75,2.76,2.75
68.69,4.00,1.29,4.01,1.29,-1.29,-1.29,-1.30,2.71,2.72,2.71
69.37,3.98,1.30,3.97,1.30,-1.30,-1.30,-1.29,2.68,2.67,2.68
70.07,3.94,1.30,3.94,1.31,-1.31,-1.31,-1.28,2.63,2.63,2.64
70.77,3.91,1.32,3.91,1.32,-1.32,-1.32,-1.28,2.59,2.59,2.59
71.48,3.88,1.33,3.88,1.33,-1.33,-1.33,-1.27,2.55,2.54,2.55
72.19,3.84,1.34,3.84,1.34,-1.34,-1.34,-1.26,2.50,2.50,2.50
72.91,3.81,1.35,3.81,1.36,-1.35,-1.34,-1.25,2.46,2.46,2.46
73.64,3.78,1.37,3.78,1.37,-1.36,-1.35,-1.24,2.42,2.42,2.41
74.38,3.75,1.38,3.74,1.37,-1.37,-1.35,-1.23,2.39,2.38,2.37
75.12,3.70,1.37,3.71,1.37,-1.37,-1.36,-1.22,2.33,2.34,2.33
75.87,3.67,1.37,3.67,1.37,-1.37,-1.36,-1.22,2.30,2.30,2.30
76.63,3.63,1.37,3.63,1.37,-1.37,-1.36,-1.21,2.26,2.26,2.26
77.40,3.60,1.37,3.60,1.37,-1.37,-1.36,-1.20,2.23,2.23,2.23
78.17,3.56,1.37,3.56,1.36,-1.36,-1.36,-1.19,2.20,2.20,2.19
78.95,3.52,1.35,3.53,1.36,-1.36,-1.36,-1.19,2.16,2.17,2.17
79.74,3.49,1.35,3.49,1.36,-1.36,-1.35,-1.18,2.14,2.14,2.14
80.54,3.46,1.36,3.46,1.35,-1.35,-1.35,-1.18,2.11,2.10,2.10
81.35,3.42,1.35,3.42,1.35,-1.35,-1.35,-1.17,2.07,2.07,2.07
82.16,3.38,1.34,3.38,1.34,-1.35,-1.35,-1.17,2.03,2.03,2.04
82.98,3.34,1.34,3.34,1.34,-1.34,-1.35,-1.16,2.00,2.00,2.00
83.81,3.31,1.34,3.31,1.34,-1.34,-1.34,-1.16,1.97,1.97,1.97
84.65,3.28,1.35,3.28,1.35,-1.34,-1.34,-1.16,1.94,1.93,1.93
85.50,3.24,1.35,3.24,1.34,-1.34,-1.34,-1.16,1.90,1.90,1.89
86.35,3.19,1.33,3.20,1.34,-1.34,-1.34,-1.16,1.85,1.86,1.86
87.22,3.16,1.33,3.16,1.33,-1.34,-1.34,-1.16,1.82,1.83,1.83
88.09,3.13,1.34,3.13,1.33,-1.34,-1.34,-1.17,1.80,1.79,1.79
88.97,3.10,1.34,3.09,1.33,-1.33,-1.34,-1.17,1.77,1.76,1.76
89.86,3.05,1.33,3.05,1.33,-1.33,-1.34,-1.17,1.72,1.72,1.72
90.76,3.01,1.32,3.02,1.33,-1.33,-1.34,-1.18,1.68,1.69,1.69
91.66,2.98,1.34,2.98,1.33,-1.33,-1.34,-1.18,1.65,1.65,1.64
92.58,2.95,1.34,2.95,1.33,-1.33,-1.34,-1.19,1.62,1.62,1.61
93.51,2.91,1.33,2.91,1.33,-1.33,-1.34,-1.20,1.58,1.58,1.58
94.44,2.87,1.33,2.87,1.33,-1.34,-1.34,-1.21,1.53,1.53,1.54
95.39,2.83,1.33,2.83,1.33,-1.34,-1.34,-1.21,1.49,1.49,1.50
96.34,2.80,1.35,2.80,1.34,-1.35,-1.34,-1.22,1.45,1.45,1.45
97.30,2.77,1.35,2.77,1.35,-1.35,-1.34,-1.24,1.42,1.42,1.42
98.28,2.73,1.36,2.73,1.36,-1.35,-1.34,-1.25,1.38,1.38,1.37
99.26,2.69,1.36,2.69,1.36,-1.35,-1.34,-1.26,1.34,1.34,1.33
100.25,2.66,1.37,2.65,1.36,-1.35,-1.34,-1.27,1.31,1.30,1.29
101.25,2.61,1.34,2.61,1.35,-1.35,-1.34,-1.28,1.26,1.27,1.27
102.27,2.57,1.34,2.57,1.34,-1.34,-1.34,-1.30,1.23,1.23,1.23
103.29,2.54,1.35,2.53,1.33,-1.34,-1.35,-1.31,1.20,1.19,1.19
104.32,2.49,1.32,2.49,1.33,-1.33,-1.35,-1.33,1.16,1.16,1.17
105.37,2.45,1.32,2.46,1.32,-1.33,-1.35,-1.34,1.12,1.13,1.13
106.42,2.42,1.32,2.42,1.32,-1.32,-1.35,-1.35,1.10,1.10,1.11
107.48,2.39,1.33,2.39,1.32,-1.32,-1.35,-1.37,1.07,1.07,1.06
108.56,2.35,1.32,2.35,1.32,-1.32,-1.35,-1.38,1.04,1.03,1.03
109.64,2.31,1.31,2.31,1.32,-1.31,-1.35,-1.40,1.00,1.00,1.00
110.74,2.27,1.31,2.27,1.31,-1.31,-1.35,-1.41,0.96,0.96,0.96
111.85,2.24,1.32,2.24,1.31,-1.32,-1.36,-1.42,0.92,0.92,0.93
112.97,2.21,1.32,2.21,1.32,-1.32,-1.36,-1.44,0.89,0.89,0.89
114.10,2.17,1.32,2.17,1.32,-1.32,-1.36,-1.45,0.85,0.85,0.85
115.24,2.13,1.32,2.14,1.32,-1.33,-1.36,-1.46,0.80,0.81,0.81
116.39,2.10,1.34,2.10,1.33,-1.33,-1.36,-1.47,0.77,0.77,0.77
117.55,2.07,1.34,2.07,1.34,-1.33,-1.36,-1.48,0.74,0.73,0.73
118.73,2.03,1.34,2.03,1.34,-1.34,-1.36,-1.49,0.69,0.70,0.69
119.92,2.00,1.35,2.00,1.34,-1.34,-1.36,-1.50,0.66,0.66,0.65
121.12,1.97,1.34,1.97,1.34,-1.34,-1.36,-1.50,0.63,0.63,0.63
122.33,1.93,1.34,1.93,1.34,-1.34,-1.37,-1.51,0.59,0.59,0.59
123.55,1.89,1.33,1.90,1.34,-1.34,-1.37,-1.51,0.55,0.55,0.56
124.79,1.86,1.33,1.86,1.34,-1.34,-1.37,-1.51,0.52,0.52,0.53
126.03,1.84,1.35,1.83,1.34,-1.35,-1.37,-1.52,0.49,0.48,0.49
127.29,1.79,1.34,1.80,1.35,-1.35,-1.37,-1.52,0.44,0.45,0.45
128.57,1.76,1.35,1.76,1.36,-1.36,-1.37,-1.52,0.40,0.41,0.41
129.85,1.73,1.36,1.73,1.36,-1.36,-1.37,-1.51,0.37,0.37,0.37
131.15,1.70,1.37,1.70,1.37,-1.37,-1.36,-1.51,0.33,0.33,0.33
132.46,1.66,1.37,1.67,1.38,-1.37,-1.36,-1.50,0.29,0.30,0.29
133.79,1.63,1.38,1.63,1.38,-1.37,-1.36,-1.50,0.26,0.26,0.26
135.12,1.61,1.39,1.60,1.38,-1.37,-1.36,-1.49,0.24,0.22,0.22
136.48,1.56,1.37,1.56,1.37,-1.38,-1.36,-1.48,0.19,0.19,0.19
137.84,1.52,1.36,1.53,1.37,-1.37,-1.36,-1.47,0.15,0.15,0.16
139.22,1.49,1.37,1.49,1.37,-1.37,-1.35,-1.47,0.12,0.12,0.12
140.61,1.47,1.38,1.46,1.37,-1.37,-1.35,-1.46,0.10,0.09,0.09
142.02,1.43,1.37,1.43,1.37,-1.37,-1.35,-1.45,0.06,0.07,0.06
143.44,1.40,1.37,1.40,1.37,-1.36,-1.35,-1.44,0.04,0.04,0.03
144.87,1.37,1.36,1.37,1.36,-1.36,-1.35,-1.43,0.01,0.01,0.01
146.32,1.33,1.35,1.33,1.35,-1.36,-1.35,-1.42,-0.03,-0.02,-0.02
147.78,1.30,1.35,1.30,1.35,-1.35,-1.35,-1.40,-0.05,-0.05,-0.05
149.26,1.27,1.35,1.27,1.35,-1.35,-1.35,-1.39,-0.08,-0.08,-0.08
150.75,1.24,1.35,1.24,1.35,-1.34,-1.35,-1.38,-0.10,-0.10,-0.11
152.26,1.21,1.34,1.21,1.34,-1.34,-1.35,-1.37,-0.13,-0.13,-0.13
153.78,1.18,1.35,1.18,1.34,-1.34,-1.35,-1.37,-0.16,-0.17,-0.16
155.32,1.14,1.33,1.15,1.34,-1.34,-1.36,-1.36,-0.20,-0.19,-0.19
156.88,1.12,1.34,1.12,1.34,-1.35,-1.36,-1.35,-0.23,-0.23,-0.22
158.44,1.10,1.36,1.09,1.35,-1.35,-1.37,-1.34,-0.25,-0.26,-0.26
160.03,1.05,1.34,1.07,1.36,-1.35,-1.38,-1.33,-0.30,-0.29,-0.29
161.63,1.05,1.37,1.04,1.36,-1.36,-1.38,-1.33,-0.31,-0.32,-0.32
163.24,1.00,1.36,1.01,1.37,-1.36,-1.39,-1.32,-0.36,-0.36,-0.36
164.88,0.98,1.37,0.98,1.37,-1.37,-1.40,-1.32,-0.39,-0.39,-0.39
166.53,0.95,1.38,0.95,1.37,-1.37,-1.40,-1.31,-0.42,-0.43,-0.43
168.19,0.91,1.37,0.92,1.38,-1.38,-1.41,-1.31,-0.47,-0.46,-0.46
169.87,0.89,1.39,0.89,1.38,-1.38,-1.41,-1.31,-0.49,-0.50,-0.50
