frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.09,-0.85,-0.10,-0.85,0.86,0.72,-0.64,0.76,0.76,0.75
20.20,-0.00,-0.81,-0.00,-0.80,0.80,0.67,-0.65,0.80,0.80,0.80
20.40,0.10,-0.76,0.10,-0.75,0.75,0.62,-0.67,0.85,0.85,0.85
20.61,0.18,-0.70,0.19,-0.70,0.70,0.56,-0.69,0.88,0.88,0.88
20.81,0.29,-0.65,0.28,-0.65,0.64,0.51,-0.71,0.93,0.92,0.93
21.02,0.38,-0.60,0.37,-0.59,0.59,0.46,-0.73,0.96,0.96,0.97
21.23,0.46,-0.53,0.46,-0.54,0.53,0.40,-0.74,0.99,0.99,0.99
21.44,0.54,-0.47,0.54,-0.47,0.48,0.35,-0.76,1.01,1.01,1.01
21.66,0.61,-0.41,0.61,-0.41,0.42,0.29,-0.78,1.04,1.04,1.03
21.87,0.69,-0.35,0.69,-0.36,0.37,0.24,-0.81,1.06,1.06,1.04
22.09,0.76,-0.30,0.75,-0.31,0.32,0.18,-0.83,1.07,1.07,1.06
22.31,0.81,-0.26,0.81,-0.26,0.26,0.13,-0.85,1.07,1.07,1.07
22.54,0.85,-0.21,0.86,-0.21,0.20,0.07,-0.87,1.05,1.05,1.07
22.76,0.92,-0.15,0.91,-0.15,0.13,0.01,-0.89,1.04,1.03,1.07
22.99,0.97,-0.09,0.98,-0.08,0.05,-0.04,-0.92,1.01,1.03,1.06
23.22,1.07,0.01,1.07,0.01,-0.03,-0.10,-0.94,1.03,1.04,1.05
23.45,1.18,0.12,1.17,0.12,-0.11,-0.15,-0.97,1.07,1.06,1.05
23.69,1.27,0.21,1.28,0.22,-0.19,-0.21,-0.99,1.08,1.09,1.06
23.92,1.39,0.32,1.37,0.31,-0.27,-0.27,-1.02,1.12,1.11,1.06
24.16,1.45,0.37,1.44,0.37,-0.34,-0.32,-1.04,1.11,1.10,1.07
24.40,1.50,0.42,1.49,0.42,-0.41,-0.38,-1.07,1.08,1.08,1.08
24.65,1.54,0.47,1.54,0.46,-0.49,-0.44,-1.10,1.05,1.05,1.07
24.89,1.59,0.52,1.59,0.52,-0.56,-0.50,-1.13,1.03,1.03,1.07
25.14,1.67,0.60,1.67,0.60,-0.63,-0.55,-1.15,1.03,1.04,1.07
25.39,1.77,0.69,1.76,0.69,-0.71,-0.61,-1.18,1.06,1.05,1.08
25.65,1.86,0.79,1.87,0.80,-0.79,-0.67,-1.21,1.08,1.08,1.08
25.91,1.96,0.90,1.96,0.89,-0.87,-0.73,-1.24,1.10,1.09,1.06
26.16,2.05,0.98,2.04,0.97,-0.94,-0.79,-1.27,1.10,1.09,1.06
26.43,2.09,1.03,2.10,1.04,-1.02,-0.84,-1.30,1.08,1.08,1.06
26.69,2.16,1.09,2.15,1.09,-1.09,-0.90,-1.33,1.07,1.07,1.06
26.96,2.20,1.13,2.20,1.14,-1.15,-0.96,-1.36,1.06,1.06,1.07
