frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.09,-0.10,-0.85,-0.85,0.86,0.72,-0.64,0.76,0.76,0.75
20.20,-0.00,-0.00,-0.81,-0.80,0.80,0.67,-0.66,0.80,0.80,0.80
20.40,0.10,0.10,-0.76,-0.75,0.75,0.61,-0.68,0.85,0.85,0.85
20.61,0.18,0.19,-0.70,-0.70,0.70,0.56,-0.70,0.88,0.88,0.88
20.81,0.29,0.28,-0.65,-0.65,0.64,0.50,-0.71,0.93,0.92,0.93
21.02,0.38,0.37,-0.60,-0.59,0.59,0.45,-0.73,0.96,0.96,0.97
21.23,0.46,0.46,-0.53,-0.54,0.53,0.39,-0.75,0.99,0.99,0.99
21.44,0.54,0.54,-0.47,-0.47,0.48,0.34,-0.77,1.01,1.01,1.01
21.66,0.61,0.61,-0.41,-0.41,0.42,0.28,-0.79,1.04,1.04,1.03
21.87,0.69,0.69,-0.35,-0.36,0.37,0.23,-0.81,1.06,1.06,1.04
22.09,0.76,0.75,-0.30,-0.31,0.32,0.17,-0.84,1.07,1.07,1.06
22.31,0.81,0.81,-0.26,-0.26,0.26,0.12,-0.86,1.07,1.07,1.07
22.54,0.85,0.86,-0.21,-0.21,0.20,0.06,-0.88,1.05,1.05,1.07
22.76,0.92,0.91,-0.15,-0.15,0.13,0.01,-0.90,1.04,1.03,1.07
22.99,0.97,0.98,-0.09,-0.08,0.05,-0.05,-0.93,1.01,1.03,1.06
23.22,1.07,1.07,0.01,0.01,-0.03,-0.11,-0.95,1.03,1.04,1.05
23.45,1.18,1.17,0.12,0.12,-0.11,-0.16,-0.98,1.07,1.06,1.05
23.69,1.27,1.28,0.21,0.22,-0.19,-0.22,-1.00,1.08,1.09,1.06
23.92,1.39,1.37,0.32,0.31,-0.27,-0.28,-1.03,1.12,1.11,1.06
24.16,1.45,1.44,0.37,0.37,-0.34,-0.33,-1.06,1.11,1.10,1.07
