frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.77,-10.42,-12.81,-10.46,6.00,5.65,-6.77,-6.81,-2.35
21,-12.10,-9.75,-12.07,-9.72,6.00,5.89,-6.10,-6.07,-2.35
22,-11.41,-9.05,-11.37,-9.01,6.00,6.05,-5.41,-5.37,-2.35
23,-10.70,-8.34,-10.70,-8.35,6.00,6.12,-4.70,-4.70,-2.35
24,-10.03,-7.68,-10.07,-7.71,6.00,6.08,-4.03,-4.07,-2.35
25,-9.42,-7.07,-9.47,-7.12,6.00,5.96,-3.42,-3.47,-2.35
26,-8.84,-6.49,-8.92,-6.56,5.89,5.76,-2.95,-3.03,-2.35
27,-8.31,-5.96,-8.39,-6.04,5.66,5.49,-2.64,-2.73,-2.35
28,-8.04,-5.68,-7.89,-5.53,5.33,5.17,-2.70,-2.55,-2.35
29,-7.57,-5.22,-7.40,-5.05,4.95,4.81,-2.61,-2.45,-2.35
30,-6.91,-4.56,-6.93,-4.58,4.55,4.43,-2.36,-2.38,-2.35
31,-6.51,-4.16,-6.48,-4.13,4.13,4.04,-2.38,-2.35,-2.35
32,-5.99,-3.64,-6.04,-3.69,3.69,3.65,-2.30,-2.35,-2.35
33,-5.56,-3.21,-5.62,-3.27,3.27,3.26,-2.29,-2.35,-2.35
34,-5.10,-2.75,-5.22,-2.87,2.87,2.87,-2.23,-2.35,-2.35
35,-4.95,-2.59,-4.84,-2.49,2.49,2.49,-2.46,-2.35,-2.35
36,-4.44,-2.09,-4.48,-2.13,2.13,2.12,-2.31,-2.35,-2.35
37,-4.18,-1.83,-4.14,-1.78,1.78,1.76,-2.40,-2.35,-2.35
38,-3.72,-1.37,-3.80,-1.45,1.45,1.41,-2.27,-2.35,-2.35
39,-3.54,-1.19,-3.48,-1.12,1.12,1.08,-2.42,-2.35,-2.35
40,-3.29,-0.94,-3.16,-0.81,0.81,0.75,-2.48,-2.35,-2.35
41,-2.86,-0.51,-2.85,-0.49,0.49,0.44,-2.37,-2.35,-2.35
42,-2.46,-0.10,-2.54,-0.19,0.19,0.14,-2.27,-2.35,-2.35
43,-2.17,0.18,-2.24,0.11,-0.11,-0.15,-2.28,-2.35,-2.35
44,-1.94,0.41,-1.96,0.39,-0.39,-0.43,-2.33,-2.35,-2.35
45,-1.70,0.65,-1.68,0.67,-0.67,-0.71,-2.37,-2.35,-2.35
46,-1.41,0.94,-1.42,0.93,-0.93,-0.97,-2.34,-2.35,-2.35
47,-1.24,1.11,-1.16,1.19,-1.19,-1.22,-2.43,-2.35,-2.35
48,-0.97,1.38,-0.92,1.43,-1.43,-1.46,-2.40,-2.35,-2.35
49,-0.65,1.70,-0.69,1.67,-1.67,-1.70,-2.32,-2.35,-2.35
50,-0.33,2.03,-0.46,1.89,-1.89,-1.93,-2.22,-2.35,-2.35
51,-0.28,2.07,-0.24,2.12,-2.12,-2.15,-2.40,-2.35,-2.35
52,0.00,2.35,-0.02,2.33,-2.33,-2.36,-2.33,-2.35,-2.35
53,0.13,2.48,0.19,2.55,-2.55,-2.56,-2.42,-2.35,-2.35
54,0.35,2.71,0.40,2.75,-2.75,-2.76,-2.40,-2.35,-2.35
55,0.58,2.93,0.60,2.96,-2.96,-2.95,-2.37,-2.35,-2.35
56,0.81,3.16,0.80,3.15,-3.15,-3.13,-2.34,-2.35,-2.35
57,1.04,3.39,0.99,3.34,-3.34,-3.30,-2.31,-2.35,-2.35
58,1.26,3.62,1.17,3.52,-3.52,-3.47,-2.26,-2.35,-2.35
59,1.26,3.62,1.34,3.69,-3.69,-3.63,-2.43,-2.35,-2.35
60,1.48,3.84,1.50,3.85,-3.85,-3.79,-2.37,-2.35,-2.35
61,1.72,4.07,1.65,4.00,-4.00,-3.94,-2.28,-2.35,-2.35
62,1.72,4.07,1.79,4.14,-4.14,-4.08,-2.42,-2.35,-2.35
63,1.95,4.30,1.92,4.27,-4.27,-4.22,-2.32,-2.35,-2.35
64,2.05,4.40,2.04,4.39,-4.39,-4.35,-2.35,-2.35,-2.35
65,2.18,4.53,2.16,4.51,-4.51,-4.47,-2.33,-2.35,-2.35
66,2.18,4.54,2.27,4.62,-4.62,-4.59,-2.44,-2.35,-2.35
67,2.41,4.76,2.38,4.73,-4.73,-4.70,-2.32,-2.35,-2.35
68,2.51,4.86,2.49,4.84,-4.84,-4.81,-2.33,-2.35,-2.35
69,2.63,4.98,2.59,4.95,-4.95,-4.91,-2.32,-2.35,-2.35
70,2.62,4.97,2.69,5.05,-5.05,-5.01,-2.43,-2.35,-2.35
71,2.83,5.19,2.79,5.14,-5.14,-5.10,-2.31,-2.35,-2.35
72,2.83,5.18,2.89,5.24,-5.24,-5.19,-2.41,-2.35,-2.35
73,3.03,5.38,2.97,5.33,-5.33,-5.27,-2.29,-2.35,-2.35
74,3.02,5.37,3.06,5.41,-5.41,-5.34,-2.39,-2.35,-2.35
75,3.18,5.53,3.13,5.49,-5.49,-5.41,-2.31,-2.35,-2.35
76,3.23,5.58,3.20,5.55,-5.55,-5.48,-2.33,-2.35,-2.35
