frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.60,-2.28,-1.60,-2.28,2.30,2.09,0.87,0.70,0.70,0.68
20.20,-1.61,-2.29,-1.61,-2.29,2.30,2.08,0.90,0.69,0.68,0.68
20.40,-1.63,-2.31,-1.62,-2.30,2.30,2.07,0.93,0.67,0.67,0.68
20.61,-1.63,-2.31,-1.63,-2.31,2.30,2.07,0.96,0.67,0.67,0.68
20.81,-1.63,-2.31,-1.63,-2.31,2.30,2.06,0.99,0.67,0.66,0.68
21.02,-1.64,-2.32,-1.64,-2.31,2.30,2.05,1.02,0.66,0.66,0.68
21.23,-1.64,-2.30,-1.64,-2.30,2.30,2.04,1.05,0.66,0.65,0.66
21.44,-1.65,-2.30,-1.65,-2.29,2.30,2.03,1.08,0.65,0.65,0.65
21.66,-1.66,-2.29,-1.66,-2.29,2.29,2.03,1.12,0.63,0.63,0.63
21.87,-1.67,-2.28,-1.67,-2.28,2.29,2.02,1.15,0.62,0.62,0.61
22.09,-1.69,-2.29,-1.69,-2.28,2.29,2.01,1.19,0.60,0.59,0.60
22.31,-1.71,-2.28,-1.71,-2.28,2.29,2.00,1.23,0.58,0.57,0.57
22.54,-1.75,-2.29,-1.74,-2.29,2.29,1.99,1.26,0.54,0.55,0.55
22.76,-1.77,-2.29,-1.78,-2.30,2.30,1.98,1.30,0.53,0.52,0.52
22.99,-1.81,-2.30,-1.81,-2.31,2.31,1.97,1.34,0.50,0.50,0.49
23.22,-1.85,-2.31,-1.85,-2.31,2.32,1.96,1.38,0.47,0.47,0.46
23.45,-1.88,-2.32,-1.88,-2.32,2.32,1.95,1.42,0.44,0.45,0.44
23.69,-1.90,-2.33,-1.90,-2.33,2.33,1.94,1.47,0.43,0.43,0.43
23.92,-1.92,-2.33,-1.92,-2.33,2.33,1.93,1.51,0.41,0.41,0.41
24.16,-1.93,-2.33,-1.93,-2.33,2.32,1.92,1.55,0.39,0.39,0.40
24.40,-1.94,-2.32,-1.94,-2.32,2.31,1.91,1.60,0.37,0.37,0.38
24.65,-1.94,-2.30,-1.94,-2.30,2.30,1.90,1.64,0.36,0.36,0.36
24.89,-1.93,-2.27,-1.93,-2.28,2.28,1.89,1.69,0.35,0.35,0.34
