frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.36,3.29,5.36,3.29,-3.29,-1.27,2.07,2.07,2.07
20.20,5.35,3.28,5.36,3.28,-3.28,-1.31,2.07,2.07,2.07
20.40,5.35,3.28,5.35,3.28,-3.28,-1.35,2.08,2.07,2.08
20.61,5.34,3.27,5.35,3.27,-3.27,-1.39,2.08,2.08,2.08
20.81,5.34,3.26,5.34,3.26,-3.26,-1.43,2.08,2.08,2.08
21.02,5.33,3.25,5.34,3.25,-3.25,-1.48,2.08,2.08,2.08
21.23,5.32,3.24,5.33,3.25,-3.25,-1.52,2.08,2.08,2.08
21.44,5.32,3.24,5.32,3.24,-3.24,-1.57,2.09,2.09,2.09
21.66,5.31,3.23,5.32,3.23,-3.23,-1.62,2.08,2.09,2.09
21.87,5.30,3.21,5.31,3.22,-3.22,-1.66,2.08,2.09,2.09
22.09,5.30,3.21,5.31,3.21,-3.21,-1.71,2.09,2.09,2.09
22.31,5.29,3.20,5.30,3.21,-3.21,-1.77,2.09,2.09,2.10
22.54,5.29,3.20,5.29,3.20,-3.20,-1.82,2.10,2.10,2.10
22.76,5.28,3.19,5.29,3.19,-3.19,-1.87,2.10,2.10,2.10
22.99,5.28,3.18,5.28,3.18,-3.18,-1.93,2.10,2.10,2.10
23.22,5.27,3.17,5.27,3.17,-3.17,-1.99,2.10,2.10,2.10
23.45,5.27,3.17,5.27,3.16,-3.16,-2.04,2.11,2.10,2.11
23.69,5.26,3.16,5.26,3.15,-3.15,-2.10,2.11,2.11,2.11
23.92,5.25,3.14,5.25,3.14,-3.14,-2.16,2.11,2.11,2.11
24.16,5.24,3.13,5.25,3.13,-3.13,-2.23,2.11,2.11,2.11
24.40,5.23,3.12,5.24,3.12,-3.12,-2.29,2.11,2.12,2.11
24.65,5.22,3.11,5.23,3.11,-3.11,-2.35,2.11,2.12,2.12
24.89,5.21,3.10,5.22,3.10,-3.10,-2.42,2.11,2.12,2.12
25.14,5.21,3.09,5.21,3.09,-3.09,-2.48,2.12,2.12,2.12
25.39,5.20,3.08,5.20,3.08,-3.08,-2.55,2.13,2.12,2.12
25.65,5.19,3.07,5.19,3.07,-3.07,-2.61,2.13,2.12,2.13
25.91,5.18,3.06,5.18,3.06,-3.06,-2.68,2.13,2.13,2.13
26.16,5.17,3.04,5.17,3.05,-3.05,-2.74,2.13,2.13,2.13
26.43,5.16,3.03,5.17,3.04,-3.04,-2.81,2.13,2.13,2.13
