frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.89,-0.58,7.88,-0.59,0.59,1.00,-0.24,8.48,8.47,8.47
20.20,7.93,-0.55,7.92,-0.56,0.56,0.98,-0.25,8.48,8.48,8.48
20.40,7.96,-0.53,7.96,-0.53,0.53,0.96,-0.25,8.48,8.48,8.49
20.61,8.00,-0.50,8.00,-0.49,0.49,0.93,-0.26,8.49,8.49,8.49
20.81,8.04,-0.46,8.04,-0.46,0.46,0.91,-0.26,8.50,8.50,8.49
21.02,8.07,-0.44,8.08,-0.43,0.43,0.88,-0.27,8.49,8.51,8.50
21.23,8.12,-0.40,8.12,-0.39,0.39,0.84,-0.28,8.51,8.52,8.51
21.44,8.16,-0.38,8.17,-0.36,0.36,0.81,-0.28,8.51,8.52,8.53
21.66,8.21,-0.33,8.21,-0.32,0.32,0.77,-0.29,8.53,8.53,8.53
21.87,8.25,-0.30,8.25,-0.29,0.29,0.73,-0.30,8.54,8.54,8.54
22.09,8.30,-0.25,8.29,-0.25,0.25,0.69,-0.30,8.55,8.54,8.54
22.31,8.34,-0.21,8.33,-0.22,0.22,0.65,-0.31,8.55,8.55,8.55
22.54,8.38,-0.18,8.37,-0.18,0.18,0.61,-0.32,8.56,8.55,8.55
22.76,8.42,-0.14,8.41,-0.14,0.14,0.56,-0.33,8.56,8.56,8.56
22.99,8.46,-0.10,8.46,-0.11,0.11,0.52,-0.33,8.56,8.56,8.56
23.22,8.50,-0.06,8.50,-0.07,0.07,0.47,-0.34,8.56,8.57,8.56
23.45,8.54,-0.03,8.54,-0.03,0.03,0.43,-0.35,8.57,8.57,8.57
23.69,8.58,0.01,8.58,0.01,-0.01,0.38,-0.36,8.57,8.57,8.57
23.92,8.62,0.05,8.62,0.05,-0.05,0.34,-0.37,8.57,8.57,8.57
24.16,8.66,0.08,8.66,0.08,-0.08,0.29,-0.38,8.57,8.58,8.58
24.40,8.70,0.11,8.70,0.12,-0.12,0.25,-0.39,8.58,8.58,8.59
24.65,8.74,0.15,8.74,0.16,-0.16,0.20,-0.39,8.58,8.58,8.59
24.89,8.78,0.19,8.77,0.19,-0.19,0.16,-0.40,8.58,8.58,8.58
25.14,8.82,0.23,8.81,0.23,-0.23,0.12,-0.41,8.59,8.58,8.58
25.39,8.86,0.27,8.85,0.27,-0.27,0.07,-0.42,8.59,8.58,8.58
25.65,8.89,0.30,8.89,0.30,-0.30,0.03,-0.43,8.59,8.59,8.58
25.91,8.93,0.34,8.92,0.34,-0.34,-0.01,-0.44,8.59,8.59,8.58
26.16,8.96,0.37,8.96,0.37,-0.37,-0.06,-0.46,8.59,8.59,8.59
26.43,9.00,0.41,8.99,0.41,-0.41,-0.10,-0.47,8.59,8.59,8.59
26.69,9.03,0.44,9.03,0.44,-0.44,-0.14,-0.48,8.59,8.59,8.59
26.96,9.06,0.47,9.06,0.48,-0.48,-0.18,-0.49,8.58,8.59,8.59
27.23,9.10,0.51,9.10,0.51,-0.51,-0.22,-0.50,8.59,8.59,8.59
27.50,9.13,0.54,9.13,0.54,-0.54,-0.26,-0.52,8.59,8.59,8.59
27.77,9.16,0.56,9.16,0.57,-0.57,-0.30,-0.53,8.59,8.59,8.59
28.05,9.20,0.60,9.19,0.60,-0.60,-0.33,-0.54,8.60,8.59,8.59
28.33,9.23,0.63,9.22,0.63,-0.63,-0.37,-0.56,8.60,8.59,8.59
28.62,9.26,0.67,9.25,0.66,-0.66,-0.41,-0.57,8.60,8.60,8.59
28.90,9.29,0.69,9.28,0.69,-0.69,-0.45,-0.58,8.60,8.60,8.60
29.19,9.32,0.72,9.31,0.71,-0.71,-0.48,-0.60,8.60,8.60,8.60
29.48,9.34,0.74,9.34,0.74,-0.74,-0.52,-0.61,8.59,8.60,8.60
29.78,9.36,0.76,9.37,0.77,-0.77,-0.55,-0.63,8.59,8.59,8.59
30.08,9.39,0.78,9.39,0.80,-0.80,-0.59,-0.65,8.59,8.59,8.60
30.38,9.42,0.82,9.42,0.83,-0.83,-0.62,-0.66,8.59,8.59,8.59
30.68,9.45,0.86,9.45,0.85,-0.85,-0.66,-0.68,8.59,8.59,8.59
30.99,9.48,0.89,9.47,0.88,-0.88,-0.69,-0.70,8.59,8.59,8.59
31.30,9.50,0.91,9.50,0.91,-0.91,-0.73,-0.72,8.58,8.59,8.59
31.61,9.53,0.94,9.53,0.94,-0.94,-0.76,-0.73,8.58,8.58,8.58
31.93,9.55,0.97,9.55,0.97,-0.97,-0.79,-0.75,8.57,8.58,8.57
32.24,9.58,1.00,9.58,1.00,-1.00,-0.83,-0.77,8.58,8.58,8.58
32.57,9.61,1.04,9.60,1.03,-1.03,-0.86,-0.79,8.57,8.57,8.57
32.89,9.63,1.06,9.63,1.06,-1.06,-0.89,-0.82,8.56,8.57,8.57
33.22,9.66,1.09,9.66,1.09,-1.09,-0.93,-0.84,8.56,8.56,8.56
33.55,9.69,1.13,9.68,1.12,-1.12,-0.96,-0.86,8.56,8.56,8.56
33.89,9.72,1.16,9.71,1.15,-1.15,-0.99,-0.88,8.56,8.55,8.56
34.23,9.74,1.19,9.73,1.18,-1.18,-1.02,-0.91,8.55,8.55,8.55
34.57,9.75,1.20,9.75,1.21,-1.21,-1.05,-0.93,8.53,8.54,8.54
34.92,9.77,1.24,9.78,1.24,-1.24,-1.09,-0.96,8.52,8.53,8.53
35.27,9.79,1.25,9.80,1.27,-1.27,-1.12,-0.98,8.51,8.53,8.54
