frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.27,-3.47,-1.27,-3.47,3.47,0.78,2.20,2.20,2.20
20.20,-1.21,-3.42,-1.21,-3.42,3.42,0.80,2.21,2.21,2.21
20.40,-1.15,-3.37,-1.15,-3.37,3.37,0.83,2.22,2.22,2.22
20.61,-1.09,-3.32,-1.09,-3.32,3.32,0.86,2.23,2.23,2.23
20.81,-1.03,-3.27,-1.02,-3.27,3.27,0.88,2.24,2.24,2.24
21.02,-0.96,-3.21,-0.96,-3.22,3.22,0.91,2.26,2.25,2.25
21.23,-0.90,-3.16,-0.90,-3.17,3.17,0.94,2.27,2.26,2.26
21.44,-0.84,-3.11,-0.84,-3.11,3.11,0.97,2.28,2.27,2.27
21.66,-0.78,-3.06,-0.78,-3.06,3.06,1.00,2.28,2.28,2.28
21.87,-0.72,-3.01,-0.72,-3.02,3.02,1.04,2.30,2.29,2.29
22.09,-0.66,-2.96,-0.66,-2.97,2.97,1.07,2.31,2.30,2.31
22.31,-0.60,-2.92,-0.60,-2.92,2.92,1.10,2.32,2.32,2.32
22.54,-0.54,-2.87,-0.54,-2.87,2.87,1.14,2.33,2.33,2.33
22.76,-0.48,-2.82,-0.48,-2.82,2.82,1.17,2.34,2.34,2.34
22.99,-0.42,-2.77,-0.42,-2.77,2.77,1.21,2.35,2.35,2.35
23.22,-0.36,-2.72,-0.36,-2.72,2.72,1.25,2.36,2.36,2.36
23.45,-0.31,-2.68,-0.30,-2.67,2.67,1.29,2.37,2.37,2.37
23.69,-0.25,-2.63,-0.25,-2.63,2.63,1.33,2.38,2.38,2.38
23.92,-0.19,-2.58,-0.19,-2.58,2.58,1.37,2.39,2.39,2.40
24.16,-0.13,-2.54,-0.13,-2.53,2.53,1.41,2.40,2.40,2.41
24.40,-0.07,-2.49,-0.07,-2.48,2.48,1.45,2.41,2.41,2.42
24.65,-0.01,-2.44,-0.01,-2.44,2.44,1.49,2.43,2.43,2.43
24.89,0.05,-2.39,0.05,-2.39,2.39,1.53,2.44,2.44,2.44
25.14,0.11,-2.34,0.11,-2.34,2.34,1.57,2.45,2.45,2.45
25.39,0.17,-2.29,0.16,-2.29,2.29,1.61,2.46,2.46,2.46
25.65,0.22,-2.25,0.22,-2.25,2.25,1.66,2.47,2.47,2.47
25.91,0.28,-2.20,0.28,-2.20,2.20,1.70,2.48,2.48,2.48
26.16,0.34,-2.15,0.34,-2.15,2.15,1.74,2.49,2.49,2.49
26.43,0.39,-2.11,0.40,-2.10,2.10,1.78,2.49,2.50,2.50
26.69,0.45,-2.06,0.45,-2.06,2.06,1.82,2.51,2.51,2.51
26.96,0.51,-2.01,0.51,-2.01,2.01,1.86,2.52,2.52,2.52
27.23,0.57,-1.96,0.57,-1.97,1.97,1.90,2.53,2.53,2.53
27.50,0.62,-1.92,0.62,-1.92,1.92,1.94,2.54,2.54,2.54
27.77,0.68,-1.87,0.68,-1.88,1.88,1.97,2.56,2.55,2.55
28.05,0.73,-1.83,0.73,-1.83,1.83,2.00,2.56,2.56,2.56
28.33,0.78,-1.79,0.78,-1.79,1.79,2.03,2.57,2.57,2.57
28.62,0.84,-1.74,0.84,-1.75,1.75,2.06,2.59,2.58,2.58
28.90,0.89,-1.70,0.89,-1.70,1.70,2.09,2.60,2.59,2.59
29.19,0.94,-1.66,0.94,-1.66,1.66,2.11,2.60,2.60,2.60
29.48,0.99,-1.62,0.99,-1.63,1.63,2.13,2.62,2.62,2.62
29.78,1.04,-1.59,1.04,-1.59,1.59,2.14,2.63,2.63,2.63
30.08,1.09,-1.55,1.09,-1.55,1.55,2.15,2.64,2.64,2.64
30.38,1.13,-1.52,1.13,-1.51,1.51,2.16,2.64,2.65,2.65
30.68,1.18,-1.48,1.18,-1.48,1.48,2.17,2.66,2.66,2.66
30.99,1.22,-1.45,1.22,-1.45,1.45,2.17,2.67,2.67,2.67
31.30,1.26,-1.42,1.26,-1.41,1.41,2.16,2.67,2.68,2.68
31.61,1.31,-1.38,1.30,-1.38,1.38,2.15,2.69,2.69,2.69
31.93,1.35,-1.35,1.35,-1.35,1.35,2.14,2.70,2.69,2.70
32.24,1.39,-1.32,1.39,-1.32,1.32,2.13,2.71,2.70,2.71
32.57,1.42,-1.30,1.43,-1.29,1.29,2.11,2.71,2.71,2.71
32.89,1.46,-1.26,1.47,-1.26,1.26,2.08,2.72,2.72,2.72
33.22,1.50,-1.23,1.50,-1.23,1.23,2.05,2.73,2.73,2.73
33.55,1.54,-1.20,1.54,-1.20,1.20,2.02,2.74,2.74,2.74
33.89,1.58,-1.17,1.58,-1.17,1.17,1.99,2.75,2.75,2.75
34.23,1.62,-1.14,1.62,-1.14,1.14,1.95,2.76,2.76,2.76
34.57,1.66,-1.11,1.66,-1.11,1.11,1.91,2.77,2.77,2.77
34.92,1.70,-1.07,1.70,-1.07,1.07,1.86,2.77,2.77,2.77
35.27,1.74,-1.04,1.74,-1.04,1.04,1.82,2.78,2.78,2.78
35.62,1.77,-1.02,1.78,-1.01,1.01,1.77,2.78,2.79,2.79
35.97,1.81,-0.99,1.81,-0.98,0.98,1.72,2.79,2.80,2.80
36.33,1.85,-0.95,1.85,-0.95,0.95,1.66,2.80,2.80,2.80
36.70,1.89,-0.92,1.89,-0.92,0.92,1.61,2.81,2.81,2.81
37.06,1.93,-0.89,1.92,-0.90,0.90,1.56,2.83,2.82,2.82
37.43,1.96,-0.86,1.96,-0.87,0.87,1.50,2.83,2.82,2.83
37.81,2.00,-0.83,1.99,-0.84,0.84,1.44,2.84,2.83,2.83
38.19,2.03,-0.81,2.03,-0.81,0.81,1.39,2.84,2.84,2.84
38.57,2.06,-0.78,2.06,-0.78,0.78,1.33,2.84,2.84,2.84
38.95,2.09,-0.76,2.09,-0.75,0.75,1.27,2.84,2.85,2.85
39.34,2.12,-0.73,2.13,-0.73,0.73,1.21,2.85,2.85,2.85
39.74,2.16,-0.70,2.16,-0.70,0.70,1.15,2.86,2.86,2.86
40.14,2.19,-0.67,2.19,-0.67,0.67,1.09,2.86,2.86,2.86
40.54,2.22,-0.65,2.23,-0.64,0.64,1.03,2.86,2.87,2.87
40.94,2.26,-0.61,2.26,-0.61,0.61,0.97,2.87,2.87,2.87
41.35,2.29,-0.59,2.29,-0.59,0.59,0.92,2.88,2.88,2.88
41.76,2.33,-0.55,2.32,-0.56,0.56,0.86,2.89,2.88,2.88
42.18,2.36,-0.53,2.36,-0.53,0.53,0.80,2.89,2.89,2.89
42.60,2.39,-0.50,2.39,-0.50,0.50,0.74,2.89,2.89,2.89
43.03,2.42,-0.47,2.42,-0.47,0.47,0.68,2.89,2.90,2.89
43.46,2.46,-0.44,2.46,-0.44,0.44,0.63,2.90,2.90,2.90
43.90,2.49,-0.41,2.49,-0.42,0.42,0.57,2.91,2.91,2.90
44.33,2.52,-0.39,2.52,-0.39,0.39,0.51,2.91,2.91,2.91
44.78,2.55,-0.36,2.55,-0.36,0.36,0.46,2.91,2.91,2.91
45.23,2.59,-0.33,2.58,-0.33,0.33,0.40,2.92,2.92,2.92
45.68,2.62,-0.30,2.62,-0.30,0.30,0.35,2.92,2.92,2.92
46.13,2.65,-0.28,2.65,-0.28,0.28,0.29,2.93,2.93,2.93
46.60,2.68,-0.25,2.68,-0.25,0.25,0.24,2.93,2.93,2.93
47.06,2.70,-0.23,2.71,-0.22,0.22,0.19,2.92,2.93,2.93
47.53,2.74,-0.20,2.74,-0.19,0.19,0.13,2.93,2.94,2.94
48.01,2.77,-0.17,2.78,-0.17,0.17,0.08,2.94,2.94,2.94
48.49,2.80,-0.14,2.80,-0.14,0.14,0.03,2.94,2.94,2.94
48.97,2.84,-0.10,2.83,-0.11,0.11,-0.02,2.95,2.94,2.94
49.46,2.87,-0.08,2.86,-0.08,0.08,-0.07,2.95,2.94,2.95
49.96,2.90,-0.05,2.89,-0.05,0.05,-0.12,2.95,2.94,2.95
50.46,2.92,-0.03,2.92,-0.03,0.03,-0.17,2.95,2.94,2.95
