frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.38,-1.26,0.40,-1.25,1.25,1.62,1.63,1.65,1.65
21,0.70,-0.94,0.73,-0.92,0.92,1.25,1.63,1.65,1.65
22,1.10,-0.55,1.03,-0.62,0.62,0.91,1.72,1.65,1.65
23,1.31,-0.34,1.31,-0.34,0.34,0.62,1.65,1.65,1.65
24,1.53,-0.11,1.57,-0.08,0.08,0.36,1.62,1.65,1.65
25,1.81,0.16,1.80,0.15,-0.15,0.12,1.66,1.65,1.65
26,2.01,0.36,2.00,0.35,-0.35,-0.08,1.66,1.65,1.65
27,2.21,0.57,2.19,0.54,-0.54,-0.27,1.68,1.65,1.65
28,2.36,0.72,2.35,0.70,-0.70,-0.44,1.66,1.65,1.65
29,2.45,0.80,2.49,0.84,-0.84,-0.60,1.61,1.65,1.65
30,2.61,0.97,2.62,0.97,-0.97,-0.74,1.65,1.65,1.65
31,2.72,1.07,2.73,1.08,-1.08,-0.88,1.64,1.65,1.65
32,2.82,1.17,2.82,1.18,-1.18,-1.00,1.64,1.65,1.65
33,2.92,1.27,2.91,1.26,-1.26,-1.11,1.66,1.65,1.65
34,2.92,1.27,2.98,1.33,-1.33,-1.22,1.59,1.65,1.65
35,3.12,1.47,3.04,1.39,-1.39,-1.31,1.73,1.65,1.65
36,3.12,1.47,3.08,1.44,-1.44,-1.39,1.68,1.65,1.65
37,3.12,1.47,3.12,1.48,-1.48,-1.46,1.64,1.64,1.64
38,3.12,1.47,3.15,1.51,-1.51,-1.52,1.61,1.64,1.64
39,3.12,1.47,3.17,1.53,-1.53,-1.57,1.59,1.64,1.64
40,3.22,1.58,3.19,1.55,-1.55,-1.61,1.67,1.64,1.64
41,3.22,1.58,3.20,1.56,-1.56,-1.64,1.66,1.64,1.64
42,3.22,1.58,3.21,1.57,-1.57,-1.66,1.65,1.64,1.64
43,3.22,1.58,3.22,1.58,-1.58,-1.67,1.64,1.64,1.64
44,3.22,1.58,3.23,1.59,-1.59,-1.67,1.63,1.64,1.64
45,3.22,1.58,3.23,1.59,-1.59,-1.67,1.63,1.64,1.64
46,3.22,1.58,3.23,1.59,-1.59,-1.66,1.63,1.64,1.64
47,3.22,1.58,3.22,1.59,-1.59,-1.64,1.63,1.63,1.63
48,3.22,1.59,3.21,1.58,-1.58,-1.62,1.64,1.63,1.63
49,3.22,1.59,3.20,1.57,-1.57,-1.60,1.65,1.63,1.63
50,3.22,1.59,3.18,1.56,-1.56,-1.57,1.66,1.63,1.63
51,3.12,1.49,3.16,1.54,-1.54,-1.54,1.58,1.62,1.62
52,3.12,1.50,3.13,1.51,-1.51,-1.50,1.61,1.62,1.62
53,3.12,1.50,3.10,1.48,-1.48,-1.47,1.63,1.62,1.62
54,3.12,1.51,3.06,1.45,-1.45,-1.44,1.67,1.61,1.61
55,3.02,1.41,3.03,1.42,-1.42,-1.40,1.60,1.61,1.61
56,2.93,1.33,2.99,1.39,-1.39,-1.37,1.55,1.60,1.60
57,2.92,1.32,2.95,1.35,-1.35,-1.33,1.57,1.60,1.60
58,2.92,1.33,2.91,1.32,-1.32,-1.30,1.60,1.59,1.59
59,2.92,1.33,2.87,1.29,-1.29,-1.27,1.63,1.58,1.58
60,2.87,1.30,2.83,1.25,-1.25,-1.23,1.62,1.58,1.58
61,2.72,1.15,2.79,1.22,-1.22,-1.20,1.49,1.57,1.57
62,2.72,1.16,2.75,1.19,-1.19,-1.17,1.53,1.56,1.56
63,2.72,1.17,2.71,1.16,-1.16,-1.14,1.56,1.55,1.55
64,2.72,1.18,2.66,1.12,-1.12,-1.11,1.59,1.54,1.54
65,2.65,1.12,2.62,1.09,-1.09,-1.08,1.56,1.53,1.53
66,2.51,1.00,2.57,1.06,-1.06,-1.06,1.46,1.51,1.51
67,2.51,1.01,2.52,1.02,-1.02,-1.03,1.49,1.50,1.50
68,2.51,1.03,2.47,0.99,-0.99,-1.01,1.53,1.49,1.49
69,2.43,0.96,2.43,0.96,-0.96,-0.99,1.48,1.47,1.47
70,2.35,0.89,2.38,0.93,-0.93,-0.96,1.42,1.45,1.45
71,2.31,0.88,2.34,0.90,-0.90,-0.94,1.41,1.44,1.44
72,2.31,0.90,2.30,0.88,-0.88,-0.92,1.43,1.42,1.42
73,2.21,0.82,2.25,0.86,-0.86,-0.91,1.35,1.40,1.40
74,2.21,0.84,2.21,0.84,-0.84,-0.89,1.37,1.37,1.37
75,2.21,0.86,2.17,0.82,-0.82,-0.87,1.39,1.35,1.35
76,2.16,0.83,2.13,0.80,-0.80,-0.86,1.36,1.32,1.32
77,2.08,0.79,2.08,0.78,-0.78,-0.84,1.30,1.30,1.30
78,2.01,0.74,2.03,0.76,-0.76,-0.83,1.25,1.27,1.27
79,1.99,0.75,1.98,0.74,-0.74,-0.82,1.25,1.24,1.24
80,1.91,0.70,1.92,0.72,-0.72,-0.80,1.19,1.21,1.21
81,1.81,0.64,1.87,0.70,-0.70,-0.79,1.11,1.17,1.17
82,1.81,0.67,1.81,0.68,-0.68,-0.78,1.13,1.14,1.14
83,1.81,0.71,1.76,0.66,-0.66,-0.77,1.15,1.10,1.10
84,1.71,0.65,1.70,0.64,-0.64,-0.77,1.07,1.06,1.06
85,1.66,0.64,1.64,0.62,-0.62,-0.76,1.04,1.02,1.02
86,1.61,0.63,1.58,0.60,-0.60,-0.75,1.00,0.98,0.98
87,1.51,0.57,1.53,0.59,-0.59,-0.74,0.92,0.94,0.94
88,1.45,0.56,1.47,0.58,-0.58,-0.74,0.88,0.89,0.89
89,1.40,0.55,1.41,0.57,-0.57,-0.73,0.83,0.84,0.84
90,1.31,0.52,1.36,0.57,-0.57,-0.73,0.74,0.79,0.80
91,1.31,0.57,1.31,0.57,-0.57,-0.73,0.75,0.74,0.74
92,1.31,0.62,1.27,0.57,-0.57,-0.72,0.74,0.69,0.69
93,1.23,0.59,1.22,0.58,-0.58,-0.72,0.65,0.64,0.64
94,1.18,0.59,1.18,0.59,-0.59,-0.72,0.59,0.59,0.58
95,1.11,0.58,1.13,0.60,-0.60,-0.72,0.51,0.53,0.53
96,1.11,0.64,1.08,0.61,-0.61,-0.72,0.50,0.47,0.47
