frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-1.61,-6.64,-6.64,6.00,5.75,2.85,4.39,4.39,5.03
20.20,-1.56,-1.56,-6.62,-6.61,6.00,5.76,2.93,4.44,4.44,5.06
20.40,-1.51,-1.51,-6.60,-6.60,6.00,5.77,3.01,4.49,4.49,5.09
20.61,-1.47,-1.47,-6.58,-6.58,6.00,5.77,3.10,4.53,4.53,5.11
20.81,-1.43,-1.43,-6.57,-6.57,6.00,5.78,3.19,4.57,4.57,5.14
21.02,-1.40,-1.40,-6.57,-6.56,6.00,5.79,3.28,4.60,4.60,5.17
21.23,-1.38,-1.38,-6.55,-6.55,6.00,5.80,3.37,4.62,4.62,5.18
21.44,-1.36,-1.36,-6.54,-6.54,6.00,5.81,3.47,4.64,4.64,5.19
21.66,-1.34,-1.34,-6.53,-6.53,6.00,5.82,3.57,4.66,4.66,5.20
21.87,-1.32,-1.32,-6.51,-6.52,6.00,5.83,3.67,4.68,4.68,5.20
22.09,-1.30,-1.30,-6.50,-6.50,6.00,5.84,3.77,4.70,4.70,5.20
22.31,-1.28,-1.27,-6.48,-6.48,6.00,5.85,3.88,4.72,4.73,5.20
22.54,-1.25,-1.25,-6.45,-6.45,6.00,5.86,3.99,4.75,4.75,5.20
22.76,-1.23,-1.23,-6.43,-6.43,6.00,5.87,4.11,4.77,4.77,5.20
22.99,-1.21,-1.21,-6.40,-6.40,6.00,5.88,4.22,4.79,4.79,5.19
23.22,-1.19,-1.19,-6.38,-6.38,6.00,5.90,4.34,4.81,4.81,5.19
23.45,-1.17,-1.17,-6.36,-6.36,6.00,5.91,4.46,4.83,4.83,5.19
23.69,-1.16,-1.16,-6.35,-6.35,6.00,5.92,4.59,4.84,4.84,5.19
23.92,-1.15,-1.15,-6.34,-6.34,6.00,5.94,4.71,4.85,4.85,5.19
24.16,-1.15,-1.14,-6.35,-6.34,6.00,5.95,4.84,4.85,4.86,5.20
24.40,-1.14,-1.14,-6.33,-6.33,6.00,5.96,4.97,4.86,4.86,5.20
