frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.68,-15.18,-13.64,-15.14,6.00,2.83,-7.68,-7.64,1.50
21,-12.99,-14.49,-12.97,-14.47,6.00,3.25,-6.99,-6.97,1.50
22,-12.29,-13.79,-12.32,-13.82,6.00,3.72,-6.29,-6.32,1.50
23,-11.62,-13.12,-11.70,-13.20,6.00,4.23,-5.62,-5.70,1.50
24,-11.17,-12.67,-11.11,-12.61,6.00,4.77,-5.17,-5.11,1.50
25,-10.52,-12.03,-10.54,-12.05,6.00,5.32,-4.52,-4.54,1.51
26,-9.94,-11.45,-10.00,-11.51,6.00,5.88,-3.94,-4.00,1.51
27,-9.41,-10.92,-9.50,-11.01,6.00,6.42,-3.41,-3.50,1.51
28,-8.90,-10.41,-9.02,-10.53,6.00,6.91,-2.90,-3.02,1.51
29,-8.66,-10.17,-8.57,-10.08,6.00,7.30,-2.66,-2.57,1.51
30,-8.00,-9.51,-8.14,-9.65,6.00,7.58,-2.00,-2.14,1.51
31,-7.59,-9.10,-7.74,-9.24,6.00,7.71,-1.59,-1.74,1.51
32,-7.52,-9.03,-7.35,-8.86,6.00,7.71,-1.52,-1.35,1.51
33,-7.29,-8.79,-6.98,-8.49,6.00,7.58,-1.29,-0.98,1.50
34,-6.84,-8.34,-6.63,-8.14,6.00,7.36,-0.84,-0.63,1.50
35,-6.45,-7.95,-6.30,-7.80,6.00,7.07,-0.45,-0.30,1.50
36,-5.93,-7.43,-5.99,-7.48,6.00,6.75,0.07,0.01,1.50
37,-5.67,-7.16,-5.70,-7.19,6.00,6.41,0.33,0.30,1.49
38,-5.19,-6.67,-5.42,-6.91,6.00,6.08,0.81,0.58,1.48
39,-5.01,-6.49,-5.17,-6.65,6.00,5.76,0.99,0.83,1.48
40,-4.76,-6.23,-4.94,-6.41,5.97,5.46,1.21,1.03,1.47
41,-4.56,-6.02,-4.73,-6.19,5.92,5.18,1.36,1.19,1.46
42,-4.33,-5.78,-4.53,-5.98,5.83,4.93,1.50,1.30,1.45
43,-4.33,-5.77,-4.35,-5.79,5.72,4.70,1.39,1.37,1.44
44,-4.33,-5.75,-4.17,-5.59,5.57,4.49,1.24,1.41,1.42
45,-4.33,-5.74,-3.99,-5.40,5.40,4.31,1.07,1.41,1.41
46,-4.04,-5.44,-3.80,-5.20,5.20,4.15,1.16,1.39,1.40
47,-3.65,-5.03,-3.61,-4.98,4.98,4.01,1.33,1.38,1.38
48,-3.42,-4.78,-3.40,-4.76,4.76,3.88,1.34,1.36,1.36
49,-3.29,-4.63,-3.18,-4.52,4.52,3.77,1.23,1.34,1.34
50,-2.96,-4.28,-2.94,-4.26,4.26,3.67,1.30,1.32,1.32
51,-2.69,-3.99,-2.70,-4.00,4.00,3.58,1.31,1.30,1.30
52,-2.51,-3.79,-2.45,-3.73,3.73,3.50,1.22,1.28,1.28
53,-2.28,-3.54,-2.21,-3.46,3.46,3.43,1.18,1.25,1.26
