frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.10,6.10,6.17,6.17,-6.17,-6.32,-1.49,-0.07,-0.07,-0.07
20.20,6.04,6.04,6.08,6.08,-6.08,-6.24,-1.53,-0.04,-0.04,-0.04
20.40,5.98,5.98,5.99,6.00,-6.00,-6.17,-1.58,-0.02,-0.02,-0.01
20.61,5.92,5.92,5.92,5.91,-5.91,-6.09,-1.63,0.01,0.01,0.01
20.81,5.86,5.86,5.83,5.83,-5.83,-6.01,-1.68,0.03,0.03,0.04
21.02,5.80,5.80,5.74,5.74,-5.75,-5.93,-1.73,0.06,0.06,0.07
21.23,5.74,5.74,5.67,5.66,-5.67,-5.84,-1.78,0.08,0.07,0.07
21.44,5.67,5.67,5.59,5.59,-5.59,-5.76,-1.84,0.08,0.09,0.08
21.66,5.60,5.60,5.51,5.51,-5.51,-5.68,-1.90,0.09,0.09,0.09
21.87,5.53,5.53,5.44,5.44,-5.43,-5.60,-1.95,0.10,0.10,0.09
22.09,5.46,5.46,5.36,5.36,-5.36,-5.52,-2.01,0.10,0.10,0.10
22.31,5.39,5.39,5.29,5.29,-5.29,-5.43,-2.08,0.10,0.10,0.10
22.54,5.31,5.32,5.21,5.21,-5.22,-5.35,-2.14,0.10,0.10,0.10
22.76,5.24,5.24,5.14,5.14,-5.14,-5.27,-2.20,0.10,0.10,0.10
22.99,5.16,5.16,5.07,5.07,-5.07,-5.18,-2.27,0.09,0.09,0.09
23.22,5.08,5.09,4.99,5.00,-4.99,-5.10,-2.34,0.09,0.09,0.09
23.45,5.01,5.01,4.92,4.92,-4.92,-5.02,-2.41,0.09,0.09,0.09
23.69,4.93,4.93,4.85,4.84,-4.84,-4.93,-2.48,0.09,0.09,0.09
23.92,4.85,4.86,4.76,4.76,-4.77,-4.85,-2.55,0.09,0.09,0.09
24.16,4.78,4.78,4.69,4.69,-4.69,-4.76,-2.62,0.09,0.09,0.10
24.40,4.70,4.70,4.61,4.61,-4.61,-4.67,-2.70,0.09,0.09,0.10
24.65,4.62,4.62,4.54,4.53,-4.53,-4.59,-2.77,0.09,0.09,0.08
24.89,4.54,4.54,4.46,4.46,-4.46,-4.50,-2.85,0.08,0.08,0.08
25.14,4.46,4.46,4.38,4.38,-4.38,-4.42,-2.92,0.08,0.08,0.08
25.39,4.38,4.38,4.30,4.30,-4.30,-4.33,-3.00,0.08,0.08,0.08
25.65,4.30,4.30,4.22,4.23,-4.23,-4.24,-3.07,0.08,0.08,0.08
25.91,4.22,4.22,4.15,4.15,-4.15,-4.15,-3.15,0.08,0.07,0.07
26.16,4.14,4.14,4.07,4.07,-4.07,-4.07,-3.22,0.07,0.07,0.07
26.43,4.05,4.06,3.99,3.99,-3.99,-3.98,-3.30,0.07,0.07,0.07
26.69,3.97,3.97,3.91,3.90,-3.90,-3.89,-3.37,0.07,0.07,0.07
26.96,3.88,3.88,3.82,3.82,-3.82,-3.80,-3.44,0.06,0.06,0.06
27.23,3.79,3.79,3.73,3.73,-3.73,-3.71,-3.51,0.06,0.06,0.06
27.50,3.70,3.70,3.64,3.64,-3.65,-3.62,-3.57,0.06,0.06,0.06
27.77,3.61,3.61,3.56,3.56,-3.56,-3.53,-3.63,0.05,0.05,0.05
28.05,3.52,3.52,3.47,3.47,-3.47,-3.44,-3.69,0.05,0.05,0.05
28.33,3.43,3.43,3.39,3.39,-3.39,-3.35,-3.74,0.05,0.04,0.04
28.62,3.33,3.34,3.30,3.30,-3.30,-3.26,-3.79,0.04,0.04,0.04
28.90,3.24,3.24,3.21,3.21,-3.21,-3.17,-3.83,0.03,0.03,0.03
29.19,3.15,3.15,3.13,3.12,-3.12,-3.08,-3.87,0.03,0.03,0.02
