equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.65,1.24,1.16,-6.34,-6.42,20,1.63,-5.41,-5.50,0.93
6.14,1.07,1.06,-5.99,-6.00,21,1.88,-5.07,-5.08,0.93
5.68,0.96,0.99,-5.65,-5.61,22,2.15,-4.73,-4.69,0.92
5.28,0.89,0.95,-5.31,-5.25,23,2.45,-4.39,-4.33,0.92
4.93,0.84,0.93,-5.01,-4.92,24,2.76,-4.09,-4.00,0.92
4.61,0.84,0.92,-4.68,-4.61,25,3.08,-3.77,-3.69,0.92
4.33,0.90,0.91,-4.34,-4.33,26,3.39,-3.43,-3.42,0.91
4.08,1.01,0.91,-3.98,-4.08,27,3.68,-3.07,-3.17,0.91
3.86,1.12,0.91,-3.64,-3.86,28,3.94,-2.74,-2.96,0.90
3.67,1.09,0.90,-3.48,-3.67,29,4.14,-2.58,-2.77,0.90
3.50,0.99,0.90,-3.40,-3.50,30,4.27,-2.51,-2.61,0.90
3.35,0.84,0.89,-3.40,-3.35,31,4.32,-2.51,-2.46,0.89
3.21,0.75,0.88,-3.35,-3.21,32,4.31,-2.47,-2.33,0.88
3.09,0.74,0.88,-3.23,-3.09,33,4.22,-2.35,-2.21,0.88
2.97,0.76,0.87,-3.08,-2.97,34,4.09,-2.21,-2.10,0.87
2.86,0.79,0.86,-2.93,-2.86,35,3.92,-2.07,-1.99,0.86
2.74,0.81,0.86,-2.78,-2.74,36,3.74,-1.93,-1.89,0.86
2.63,0.82,0.85,-2.66,-2.63,37,3.54,-1.81,-1.78,0.85
2.52,0.83,0.84,-2.53,-2.52,38,3.33,-1.69,-1.68,0.84
2.40,0.83,0.83,-2.40,-2.40,39,3.14,-1.57,-1.57,0.83
2.29,0.83,0.82,-2.28,-2.29,40,2.95,-1.46,-1.47,0.82
2.18,0.81,0.81,-2.17,-2.18,41,2.78,-1.37,-1.37,0.81
2.07,0.81,0.79,-2.05,-2.07,42,2.62,-1.26,-1.28,0.79
1.97,0.79,0.78,-1.96,-1.97,43,2.47,-1.18,-1.19,0.78
1.87,0.77,0.77,-1.87,-1.87,44,2.34,-1.10,-1.11,0.77
1.79,0.79,0.75,-1.75,-1.79,45,2.22,-1.00,-1.04,0.75
1.71,0.78,0.74,-1.67,-1.71,46,2.11,-0.93,-0.97,0.74
1.64,0.76,0.72,-1.60,-1.64,47,2.01,-0.88,-0.92,0.72
1.57,0.70,0.70,-1.58,-1.57,48,1.92,-0.88,-0.87,0.70
1.52,0.69,0.69,-1.51,-1.52,49,1.84,-0.83,-0.83,0.69
1.46,0.67,0.67,-1.46,-1.46,50,1.77,-0.79,-0.80,0.67
1.41,0.67,0.65,-1.39,-1.41,51,1.71,-0.74,-0.77,0.65
1.36,0.63,0.63,-1.36,-1.36,52,1.65,-0.74,-0.74,0.63
1.32,0.58,0.60,-1.34,-1.32,53,1.59,-0.74,-0.71,0.60
1.27,0.53,0.58,-1.32,-1.27,54,1.54,-0.74,-0.68,0.58
1.22,0.48,0.56,-1.30,-1.22,55,1.49,-0.74,-0.66,0.56
1.17,0.43,0.53,-1.27,-1.17,56,1.44,-0.74,-0.63,0.53
1.12,0.43,0.51,-1.20,-1.12,57,1.39,-0.69,-0.61,0.51
1.08,0.43,0.48,-1.13,-1.08,58,1.34,-0.65,-0.60,0.48
1.05,0.45,0.46,-1.05,-1.05,59,1.29,-0.60,-0.60,0.46
1.03,0.48,0.43,-0.98,-1.03,60,1.24,-0.55,-0.61,0.43
1.03,0.48,0.40,-0.95,-1.03,61,1.19,-0.55,-0.63,0.40
1.04,0.54,0.37,-0.88,-1.04,62,1.14,-0.51,-0.68,0.37
1.07,0.50,0.34,-0.92,-1.07,63,1.08,-0.58,-0.74,0.34
1.12,0.48,0.31,-0.95,-1.12,64,1.02,-0.64,-0.81,0.31
1.17,0.45,0.27,-0.99,-1.17,65,0.96,-0.72,-0.90,0.27
1.23,0.38,0.24,-1.09,-1.23,66,0.90,-0.85,-0.99,0.24
1.28,0.26,0.21,-1.23,-1.28,67,0.84,-1.02,-1.07,0.21
1.32,0.14,0.17,-1.35,-1.32,68,0.77,-1.18,-1.15,0.17
