frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.41,-7.39,-5.47,-7.45,6.00,4.94,0.59,0.53,1.98
21,-5.07,-7.05,-5.07,-7.05,6.00,5.44,0.93,0.93,1.98
22,-4.73,-6.71,-4.69,-6.67,5.94,5.85,1.22,1.26,1.98
23,-4.39,-6.37,-4.33,-6.31,5.84,6.14,1.45,1.51,1.98
24,-4.09,-6.06,-4.00,-5.97,5.69,6.29,1.61,1.70,1.97
25,-3.77,-5.74,-3.68,-5.66,5.52,6.30,1.75,1.84,1.97
26,-3.43,-5.40,-3.40,-5.36,5.32,6.19,1.89,1.93,1.97
27,-3.07,-5.03,-3.14,-5.10,5.10,5.99,2.03,1.97,1.97
28,-2.74,-4.70,-2.92,-4.88,4.88,5.75,2.14,1.96,1.96
29,-2.58,-4.54,-2.73,-4.69,4.69,5.50,2.11,1.96,1.96
30,-2.51,-4.46,-2.58,-4.53,4.53,5.25,2.02,1.95,1.95
31,-2.51,-4.46,-2.46,-4.40,4.40,5.04,1.89,1.95,1.95
32,-2.47,-4.41,-2.35,-4.29,4.29,4.86,1.82,1.94,1.94
33,-2.35,-4.28,-2.25,-4.19,4.19,4.73,1.84,1.93,1.93
34,-2.21,-4.14,-2.16,-4.08,4.08,4.62,1.88,1.93,1.93
35,-2.07,-3.99,-2.05,-3.97,3.97,4.53,1.90,1.92,1.92
36,-1.93,-3.84,-1.94,-3.85,3.85,4.41,1.93,1.91,1.91
37,-1.81,-3.71,-1.82,-3.73,3.73,4.24,1.92,1.90,1.90
38,-1.69,-3.58,-1.70,-3.60,3.60,4.02,1.91,1.89,1.89
39,-1.57,-3.45,-1.58,-3.47,3.47,3.77,1.90,1.88,1.88
40,-1.46,-3.33,-1.47,-3.34,3.34,3.52,1.88,1.87,1.87
41,-1.37,-3.23,-1.36,-3.22,3.22,3.29,1.85,1.86,1.86
42,-1.26,-3.11,-1.26,-3.11,3.11,3.09,1.85,1.85,1.85
43,-1.18,-3.02,-1.17,-3.01,3.01,2.93,1.83,1.84,1.84
44,-1.10,-2.92,-1.09,-2.91,2.91,2.81,1.81,1.82,1.82
45,-1.00,-2.81,-1.01,-2.82,2.82,2.73,1.82,1.81,1.81
46,-0.93,-2.72,-0.95,-2.74,2.74,2.68,1.82,1.79,1.79
