frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.35,-19.69,-17.15,-19.49,6.00,2.60,-11.35,-11.15,2.34
21,-16.41,-18.75,-16.44,-18.77,6.00,2.98,-10.41,-10.44,2.34
22,-15.69,-18.03,-15.76,-18.10,6.00,3.39,-9.69,-9.76,2.34
23,-15.01,-17.35,-15.13,-17.46,6.00,3.84,-9.01,-9.13,2.34
24,-14.37,-16.71,-14.52,-16.86,6.00,4.32,-8.37,-8.52,2.34
25,-13.86,-16.20,-13.96,-16.29,6.00,4.81,-7.86,-7.96,2.34
26,-13.42,-15.76,-13.42,-15.76,6.00,5.30,-7.42,-7.42,2.34
27,-12.97,-15.31,-12.93,-15.27,6.00,5.78,-6.97,-6.93,2.34
28,-12.42,-14.76,-12.48,-14.81,6.00,6.20,-6.42,-6.48,2.34
29,-12.02,-14.36,-12.06,-14.39,6.00,6.56,-6.02,-6.06,2.34
30,-11.64,-13.98,-11.67,-14.01,6.00,6.83,-5.64,-5.67,2.34
31,-11.35,-13.69,-11.32,-13.65,6.00,6.99,-5.35,-5.32,2.34
32,-11.03,-13.37,-10.99,-13.32,6.00,7.06,-5.03,-4.99,2.34
33,-10.72,-13.06,-10.68,-13.02,6.00,7.03,-4.72,-4.68,2.34
34,-10.39,-12.73,-10.40,-12.74,6.00,6.94,-4.39,-4.40,2.34
35,-10.06,-12.40,-10.13,-12.47,6.00,6.80,-4.06,-4.13,2.34
36,-9.90,-12.24,-9.89,-12.22,6.00,6.64,-3.90,-3.89,2.34
37,-9.73,-12.07,-9.65,-11.99,6.00,6.47,-3.73,-3.65,2.34
38,-9.46,-11.80,-9.43,-11.76,6.00,6.30,-3.46,-3.43,2.34
39,-9.24,-11.58,-9.21,-11.55,6.00,6.15,-3.24,-3.21,2.34
40,-9.04,-11.38,-9.01,-11.34,6.00,6.02,-3.04,-3.01,2.34
41,-8.76,-11.10,-8.81,-11.14,6.00,5.92,-2.76,-2.81,2.34
42,-8.65,-10.99,-8.62,-10.95,6.00,5.84,-2.65,-2.62,2.34
43,-8.43,-10.77,-8.43,-10.77,6.00,5.78,-2.43,-2.43,2.34
44,-8.29,-10.63,-8.26,-10.59,6.00,5.75,-2.29,-2.26,2.34
