frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.53,0.78,2.53,0.78,-0.78,-1.66,-1.20,1.76,1.75,1.75
20.20,2.55,0.80,2.55,0.80,-0.80,-1.68,-1.24,1.75,1.75,1.75
20.40,2.57,0.82,2.58,0.83,-0.83,-1.69,-1.27,1.74,1.75,1.75
20.61,2.61,0.86,2.61,0.86,-0.86,-1.71,-1.31,1.75,1.74,1.75
20.81,2.64,0.89,2.64,0.89,-0.90,-1.73,-1.35,1.75,1.74,1.75
21.02,2.66,0.91,2.67,0.93,-0.93,-1.74,-1.39,1.73,1.74,1.75
21.23,2.70,0.98,2.70,0.97,-0.97,-1.76,-1.42,1.73,1.73,1.73
21.44,2.73,1.02,2.73,1.01,-1.01,-1.78,-1.47,1.72,1.71,1.72
21.66,2.75,1.06,2.76,1.06,-1.06,-1.79,-1.51,1.69,1.70,1.70
21.87,2.78,1.11,2.79,1.11,-1.11,-1.81,-1.55,1.68,1.68,1.67
22.09,2.82,1.16,2.81,1.16,-1.16,-1.83,-1.59,1.67,1.66,1.66
22.31,2.84,1.21,2.84,1.21,-1.21,-1.85,-1.64,1.63,1.64,1.63
22.54,2.87,1.26,2.87,1.26,-1.26,-1.87,-1.69,1.61,1.61,1.61
22.76,2.90,1.31,2.90,1.31,-1.31,-1.88,-1.73,1.59,1.59,1.59
22.99,2.93,1.37,2.93,1.37,-1.37,-1.90,-1.78,1.57,1.56,1.56
23.22,2.95,1.42,2.96,1.42,-1.42,-1.92,-1.83,1.53,1.54,1.53
23.45,2.99,1.48,2.99,1.48,-1.47,-1.94,-1.88,1.52,1.52,1.51
23.69,3.02,1.52,3.02,1.53,-1.53,-1.96,-1.94,1.49,1.49,1.50
23.92,3.06,1.58,3.06,1.58,-1.58,-1.98,-1.99,1.48,1.48,1.48
24.16,3.10,1.63,3.10,1.63,-1.64,-2.00,-2.04,1.46,1.46,1.47
24.40,3.14,1.70,3.14,1.70,-1.70,-2.02,-2.10,1.44,1.44,1.45
24.65,3.18,1.76,3.19,1.76,-1.76,-2.05,-2.15,1.42,1.43,1.43
24.89,3.23,1.83,3.23,1.82,-1.82,-2.07,-2.21,1.41,1.41,1.40
25.14,3.27,1.88,3.27,1.88,-1.88,-2.09,-2.27,1.39,1.39,1.39
25.39,3.31,1.94,3.31,1.94,-1.94,-2.11,-2.33,1.37,1.38,1.37
25.65,3.35,1.99,3.35,2.00,-2.00,-2.13,-2.38,1.35,1.35,1.36
