frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.52,2.52,0.91,0.91,-0.91,-0.98,-0.83,1.61,1.61,1.61
20.20,2.55,2.55,0.91,0.91,-0.91,-1.00,-0.86,1.64,1.64,1.64
20.40,2.58,2.58,0.91,0.92,-0.91,-1.02,-0.88,1.67,1.67,1.67
20.61,2.61,2.61,0.92,0.92,-0.92,-1.05,-0.91,1.69,1.69,1.69
20.81,2.64,2.64,0.93,0.92,-0.93,-1.07,-0.93,1.71,1.71,1.72
21.02,2.67,2.67,0.93,0.93,-0.94,-1.10,-0.96,1.73,1.73,1.75
21.23,2.70,2.70,0.95,0.94,-0.95,-1.12,-0.99,1.75,1.75,1.76
21.44,2.73,2.73,0.97,0.97,-0.97,-1.14,-1.01,1.76,1.76,1.76
21.66,2.76,2.76,0.99,0.99,-0.99,-1.17,-1.04,1.77,1.78,1.77
21.87,2.79,2.79,1.02,1.01,-1.01,-1.19,-1.07,1.78,1.78,1.77
22.09,2.82,2.82,1.04,1.04,-1.04,-1.22,-1.10,1.79,1.78,1.78
22.31,2.84,2.85,1.06,1.06,-1.06,-1.24,-1.13,1.78,1.78,1.78
22.54,2.87,2.87,1.09,1.09,-1.09,-1.27,-1.17,1.78,1.78,1.78
22.76,2.90,2.90,1.12,1.12,-1.12,-1.30,-1.20,1.78,1.78,1.78
22.99,2.93,2.93,1.16,1.16,-1.15,-1.32,-1.23,1.78,1.78,1.77
23.22,2.96,2.96,1.19,1.19,-1.19,-1.35,-1.27,1.78,1.77,1.77
23.45,2.99,2.99,1.22,1.22,-1.22,-1.38,-1.30,1.77,1.77,1.77
23.69,3.02,3.02,1.25,1.26,-1.26,-1.40,-1.34,1.76,1.77,1.77
23.92,3.06,3.06,1.29,1.29,-1.30,-1.43,-1.37,1.77,1.77,1.77
24.16,3.10,3.10,1.33,1.33,-1.34,-1.46,-1.41,1.77,1.77,1.78
24.40,3.14,3.14,1.37,1.37,-1.38,-1.49,-1.45,1.76,1.77,1.78
24.65,3.19,3.19,1.43,1.42,-1.42,-1.51,-1.49,1.77,1.77,1.76
24.89,3.23,3.23,1.47,1.47,-1.47,-1.54,-1.53,1.77,1.77,1.76
25.14,3.28,3.28,1.52,1.52,-1.51,-1.57,-1.57,1.77,1.77,1.76
25.39,3.32,3.32,1.56,1.56,-1.56,-1.60,-1.61,1.77,1.77,1.76
25.65,3.36,3.36,1.60,1.60,-1.60,-1.63,-1.65,1.76,1.76,1.76
25.91,3.40,3.40,1.65,1.65,-1.64,-1.66,-1.69,1.76,1.75,1.75
26.16,3.43,3.43,1.68,1.69,-1.68,-1.69,-1.73,1.75,1.75,1.75
26.43,3.47,3.47,1.72,1.73,-1.72,-1.72,-1.77,1.75,1.75,1.75
26.69,3.51,3.51,1.77,1.77,-1.77,-1.75,-1.81,1.75,1.75,1.75
26.96,3.55,3.55,1.81,1.80,-1.81,-1.78,-1.85,1.74,1.74,1.74
27.23,3.59,3.59,1.85,1.85,-1.85,-1.81,-1.89,1.74,1.74,1.74
27.50,3.62,3.63,1.88,1.89,-1.89,-1.84,-1.93,1.73,1.74,1.74
27.77,3.67,3.67,1.94,1.94,-1.94,-1.87,-1.96,1.74,1.73,1.73
28.05,3.71,3.71,1.98,1.98,-1.98,-1.90,-2.00,1.73,1.73,1.73
28.33,3.75,3.75,2.03,2.03,-2.03,-1.93,-2.04,1.72,1.73,1.72
28.62,3.79,3.79,2.07,2.08,-2.07,-1.96,-2.07,1.72,1.72,1.72
28.90,3.83,3.83,2.12,2.12,-2.12,-2.00,-2.11,1.71,1.71,1.71
29.19,3.87,3.87,2.17,2.16,-2.16,-2.03,-2.14,1.71,1.71,1.70
29.48,3.91,3.91,2.20,2.21,-2.21,-2.06,-2.17,1.70,1.70,1.71
29.78,3.95,3.95,2.25,2.25,-2.25,-2.09,-2.20,1.70,1.70,1.70
30.08,3.99,3.99,2.29,2.29,-2.30,-2.12,-2.23,1.69,1.69,1.70
