frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.48,0.82,1.48,0.82,-0.80,-1.03,-0.73,0.67,0.68,0.66
20.20,1.52,0.81,1.52,0.81,-0.80,-1.04,-0.75,0.72,0.72,0.71
20.40,1.56,0.80,1.56,0.80,-0.80,-1.06,-0.77,0.76,0.75,0.76
20.61,1.60,0.81,1.60,0.80,-0.81,-1.07,-0.79,0.79,0.79,0.79
20.81,1.64,0.80,1.64,0.80,-0.81,-1.08,-0.82,0.83,0.83,0.84
21.02,1.68,0.80,1.68,0.81,-0.82,-1.09,-0.84,0.86,0.86,0.88
21.23,1.73,0.83,1.72,0.82,-0.83,-1.10,-0.86,0.90,0.89,0.90
21.44,1.77,0.85,1.77,0.85,-0.85,-1.11,-0.89,0.92,0.92,0.92
21.66,1.81,0.87,1.81,0.88,-0.87,-1.13,-0.91,0.94,0.95,0.94
21.87,1.86,0.91,1.85,0.90,-0.89,-1.14,-0.94,0.97,0.97,0.95
22.09,1.89,0.92,1.88,0.92,-0.91,-1.15,-0.96,0.98,0.98,0.97
22.31,1.91,0.93,1.91,0.94,-0.93,-1.17,-0.99,0.98,0.98,0.98
22.54,1.93,0.95,1.93,0.95,-0.96,-1.18,-1.02,0.97,0.97,0.98
22.76,1.96,0.98,1.95,0.98,-0.99,-1.19,-1.05,0.97,0.96,0.98
22.99,1.98,1.01,1.98,1.01,-1.02,-1.20,-1.07,0.96,0.96,0.97
23.22,2.02,1.05,2.02,1.05,-1.05,-1.22,-1.10,0.96,0.97,0.97
23.45,2.07,1.10,2.07,1.10,-1.10,-1.23,-1.13,0.97,0.97,0.97
23.69,2.12,1.14,2.11,1.14,-1.14,-1.25,-1.17,0.98,0.97,0.98
23.92,2.16,1.18,2.16,1.18,-1.19,-1.26,-1.20,0.97,0.97,0.98
24.16,2.21,1.22,2.21,1.22,-1.23,-1.28,-1.23,0.97,0.98,0.99
24.40,2.26,1.26,2.26,1.27,-1.27,-1.29,-1.26,0.99,0.99,1.00
24.65,2.31,1.32,2.31,1.32,-1.31,-1.30,-1.30,1.00,1.01,0.99
24.89,2.36,1.37,2.35,1.36,-1.33,-1.32,-1.33,1.02,1.02,0.98
25.14,2.38,1.39,2.37,1.39,-1.36,-1.33,-1.36,1.02,1.01,0.98
25.39,2.38,1.38,2.38,1.39,-1.39,-1.35,-1.40,0.99,0.99,0.99
25.65,2.38,1.39,2.38,1.39,-1.41,-1.37,-1.43,0.97,0.96,0.99
25.91,2.38,1.40,2.39,1.40,-1.44,-1.38,-1.47,0.94,0.95,0.98
26.16,2.41,1.43,2.42,1.43,-1.46,-1.40,-1.50,0.95,0.95,0.98
26.43,2.47,1.49,2.47,1.48,-1.49,-1.41,-1.54,0.98,0.98,0.98
26.69,2.52,1.54,2.52,1.53,-1.51,-1.43,-1.57,1.00,1.00,0.98
26.96,2.57,1.58,2.56,1.57,-1.54,-1.45,-1.61,1.03,1.02,0.99
27.23,2.58,1.59,2.58,1.59,-1.57,-1.47,-1.64,1.01,1.01,0.99
27.50,2.59,1.60,2.59,1.60,-1.60,-1.48,-1.67,0.99,0.99,0.99
27.77,2.59,1.61,2.59,1.61,-1.62,-1.50,-1.71,0.97,0.97,0.98
28.05,2.59,1.61,2.60,1.63,-1.64,-1.52,-1.74,0.95,0.96,0.98
28.33,2.62,1.65,2.62,1.65,-1.66,-1.54,-1.77,0.96,0.96,0.97
28.62,2.65,1.68,2.64,1.68,-1.68,-1.55,-1.80,0.97,0.97,0.97
28.90,2.67,1.69,2.67,1.70,-1.70,-1.57,-1.83,0.97,0.97,0.97
29.19,2.70,1.73,2.70,1.73,-1.72,-1.59,-1.86,0.97,0.97,0.96
29.48,2.73,1.75,2.73,1.75,-1.75,-1.61,-1.89,0.97,0.97,0.98
29.78,2.76,1.79,2.76,1.78,-1.79,-1.63,-1.91,0.97,0.97,0.97
30.08,2.79,1.81,2.79,1.81,-1.82,-1.65,-1.94,0.97,0.97,0.98
30.38,2.82,1.85,2.82,1.85,-1.85,-1.67,-1.96,0.97,0.97,0.97
30.68,2.86,1.89,2.85,1.88,-1.88,-1.69,-1.98,0.98,0.97,0.97
30.99,2.89,1.92,2.89,1.92,-1.92,-1.71,-2.00,0.97,0.97,0.97
31.30,2.92,1.95,2.92,1.95,-1.95,-1.73,-2.02,0.96,0.96,0.97
31.61,2.95,1.98,2.95,1.98,-1.99,-1.75,-2.03,0.96,0.96,0.96
31.93,2.98,2.01,2.98,2.02,-2.02,-1.77,-2.05,0.96,0.96,0.96
32.24,3.01,2.06,3.01,2.05,-2.05,-1.79,-2.06,0.96,0.96,0.95
32.57,3.05,2.09,3.05,2.09,-2.08,-1.81,-2.07,0.97,0.97,0.96
32.89,3.08,2.12,3.07,2.12,-2.10,-1.83,-2.08,0.98,0.97,0.96
