frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.18,4.51,6.07,4.43,-4.43,-2.23,1.75,1.64,1.67
21,5.82,4.16,6.16,4.52,-4.52,-2.58,1.30,1.63,1.66
22,6.20,4.54,6.24,4.61,-4.61,-2.96,1.59,1.63,1.66
23,6.42,4.77,6.31,4.68,-4.68,-3.37,1.74,1.63,1.65
24,6.41,4.76,6.37,4.75,-4.75,-3.80,1.66,1.62,1.65
25,6.35,4.71,6.43,4.82,-4.82,-4.26,1.53,1.61,1.64
26,6.62,4.99,6.48,4.87,-4.87,-4.71,1.75,1.61,1.63
27,6.61,4.98,6.53,4.92,-4.92,-5.14,1.69,1.60,1.63
28,6.61,4.99,6.56,4.97,-4.97,-5.53,1.64,1.59,1.62
29,6.71,5.10,6.59,5.01,-5.01,-5.86,1.70,1.59,1.61
30,6.81,5.21,6.62,5.04,-5.04,-6.10,1.77,1.58,1.61
31,6.81,5.21,6.63,5.05,-5.05,-6.24,1.76,1.58,1.60
32,6.72,5.13,6.60,5.05,-5.05,-6.29,1.67,1.55,1.59
33,6.35,4.77,6.60,5.05,-5.05,-6.25,1.30,1.55,1.58
34,6.26,4.69,6.58,5.05,-5.05,-6.15,1.21,1.53,1.57
35,6.24,4.68,6.56,5.04,-5.04,-6.01,1.20,1.51,1.56
36,6.52,4.97,6.53,5.04,-5.04,-5.84,1.48,1.49,1.55
37,6.84,5.31,6.53,5.05,-5.05,-5.66,1.79,1.48,1.53
38,6.71,5.19,6.53,5.06,-5.06,-5.49,1.65,1.47,1.52
39,6.43,4.92,6.54,5.09,-5.09,-5.32,1.34,1.45,1.51
40,6.61,5.12,6.57,5.14,-5.14,-5.18,1.47,1.43,1.50
41,6.61,5.13,6.63,5.19,-5.19,-5.05,1.42,1.44,1.48
42,6.61,5.14,6.69,5.24,-5.24,-4.95,1.37,1.44,1.47
43,6.43,4.98,6.74,5.30,-5.30,-4.86,1.14,1.44,1.45
44,6.86,5.43,6.78,5.35,-5.35,-4.80,1.51,1.43,1.43
45,6.85,5.43,6.81,5.40,-5.40,-4.76,1.45,1.41,1.42
46,6.91,5.51,6.81,5.45,-5.45,-4.74,1.46,1.36,1.40
47,6.91,5.53,6.82,5.49,-5.49,-4.73,1.42,1.33,1.38
48,6.91,5.55,6.85,5.52,-5.52,-4.74,1.39,1.34,1.36
49,6.91,5.57,6.88,5.54,-5.54,-4.76,1.37,1.34,1.34
50,6.91,5.59,6.86,5.55,-5.55,-4.80,1.36,1.31,1.32
51,6.66,5.36,6.85,5.55,-5.55,-4.84,1.11,1.30,1.30
52,6.81,5.53,6.82,5.54,-5.54,-4.89,1.27,1.29,1.28
53,6.97,5.72,6.77,5.51,-5.51,-4.95,1.46,1.26,1.25
54,6.60,5.37,6.69,5.48,-5.48,-5.00,1.12,1.21,1.23
55,6.52,5.32,6.62,5.43,-5.43,-5.06,1.09,1.19,1.21
56,6.61,5.43,6.54,5.38,-5.38,-5.12,1.24,1.16,1.18
57,6.55,5.40,6.44,5.32,-5.32,-5.17,1.23,1.12,1.15
58,6.38,5.25,6.36,5.26,-5.26,-5.21,1.12,1.10,1.13
59,6.16,5.06,6.27,5.19,-5.19,-5.25,0.97,1.08,1.10
60,6.26,5.19,6.19,5.12,-5.12,-5.28,1.14,1.07,1.07
61,6.01,4.97,6.09,5.04,-5.04,-5.30,0.97,1.05,1.04
62,5.85,4.84,5.96,4.95,-4.95,-5.31,0.90,1.01,1.02
63,5.84,4.86,5.83,4.86,-4.86,-5.31,0.98,0.97,0.99
