frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,-0.23,2.69,-0.23,0.23,0.13,2.92,2.92,2.92
20.20,2.70,-0.23,2.70,-0.23,0.23,0.14,2.93,2.93,2.93
20.40,2.71,-0.23,2.71,-0.23,0.23,0.14,2.94,2.94,2.94
20.61,2.72,-0.23,2.72,-0.23,0.23,0.14,2.95,2.95,2.95
20.81,2.73,-0.23,2.73,-0.23,0.23,0.15,2.96,2.96,2.96
21.02,2.74,-0.23,2.74,-0.24,0.24,0.15,2.98,2.97,2.98
21.23,2.75,-0.23,2.75,-0.24,0.24,0.15,2.99,2.99,2.99
21.44,2.76,-0.24,2.76,-0.24,0.24,0.16,3.00,3.00,3.00
21.66,2.77,-0.24,2.77,-0.24,0.24,0.16,3.01,3.01,3.01
21.87,2.78,-0.24,2.78,-0.24,0.24,0.16,3.02,3.02,3.02
22.09,2.78,-0.25,2.79,-0.24,0.24,0.17,3.02,3.03,3.03
22.31,2.79,-0.25,2.79,-0.24,0.24,0.17,3.04,3.04,3.04
22.54,2.80,-0.25,2.80,-0.25,0.25,0.17,3.05,3.05,3.05
22.76,2.81,-0.25,2.81,-0.25,0.25,0.18,3.06,3.06,3.06
22.99,2.82,-0.25,2.82,-0.25,0.25,0.18,3.07,3.07,3.07
23.22,2.83,-0.25,2.83,-0.25,0.25,0.19,3.08,3.08,3.08
23.45,2.84,-0.25,2.84,-0.26,0.26,0.19,3.10,3.09,3.09
23.69,2.85,-0.26,2.85,-0.26,0.26,0.20,3.11,3.11,3.11
23.92,2.86,-0.26,2.86,-0.26,0.26,0.20,3.12,3.12,3.12
24.16,2.86,-0.27,2.87,-0.26,0.26,0.21,3.12,3.13,3.13
24.40,2.87,-0.27,2.87,-0.26,0.26,0.21,3.14,3.14,3.14
24.65,2.88,-0.27,2.88,-0.27,0.27,0.21,3.15,3.15,3.15
24.89,2.89,-0.27,2.89,-0.27,0.27,0.22,3.16,3.16,3.16
25.14,2.90,-0.27,2.90,-0.27,0.27,0.22,3.17,3.17,3.17
25.39,2.91,-0.27,2.91,-0.27,0.27,0.23,3.18,3.18,3.18
25.65,2.92,-0.27,2.92,-0.27,0.27,0.23,3.19,3.19,3.19
25.91,2.93,-0.27,2.93,-0.27,0.27,0.24,3.21,3.20,3.20
26.16,2.94,-0.27,2.94,-0.28,0.28,0.24,3.22,3.21,3.21
26.43,2.94,-0.28,2.94,-0.28,0.28,0.25,3.22,3.22,3.22
26.69,2.95,-0.28,2.95,-0.28,0.28,0.25,3.23,3.23,3.23
26.96,2.96,-0.28,2.96,-0.28,0.28,0.25,3.24,3.24,3.24
27.23,2.97,-0.28,2.97,-0.28,0.28,0.26,3.25,3.25,3.25
27.50,2.98,-0.28,2.98,-0.28,0.28,0.26,3.26,3.26,3.26
27.77,2.99,-0.28,2.99,-0.28,0.28,0.27,3.27,3.27,3.27
28.05,3.00,-0.28,3.00,-0.28,0.28,0.27,3.28,3.28,3.28
28.33,3.01,-0.28,3.01,-0.29,0.29,0.27,3.30,3.30,3.30
28.62,3.02,-0.29,3.02,-0.29,0.29,0.28,3.31,3.31,3.31
28.90,3.03,-0.29,3.03,-0.29,0.29,0.28,3.32,3.32,3.32
29.19,3.04,-0.29,3.03,-0.29,0.29,0.28,3.33,3.33,3.33
29.48,3.04,-0.30,3.04,-0.30,0.30,0.28,3.34,3.34,3.34
29.78,3.05,-0.30,3.05,-0.30,0.30,0.29,3.35,3.35,3.35
30.08,3.06,-0.30,3.06,-0.30,0.30,0.29,3.36,3.36,3.36
30.38,3.06,-0.31,3.06,-0.30,0.30,0.29,3.37,3.37,3.37
30.68,3.07,-0.31,3.07,-0.31,0.31,0.29,3.38,3.38,3.38
30.99,3.07,-0.32,3.08,-0.31,0.31,0.29,3.38,3.39,3.39
31.30,3.08,-0.32,3.09,-0.31,0.31,0.29,3.39,3.40,3.40
31.61,3.09,-0.32,3.09,-0.31,0.31,0.29,3.40,3.41,3.41
31.93,3.10,-0.32,3.10,-0.31,0.31,0.29,3.41,3.42,3.42
32.24,3.11,-0.32,3.11,-0.31,0.31,0.29,3.42,3.43,3.43
32.57,3.12,-0.32,3.12,-0.31,0.31,0.28,3.43,3.44,3.44
32.89,3.13,-0.32,3.13,-0.31,0.31,0.28,3.44,3.45,3.45
33.22,3.14,-0.32,3.14,-0.31,0.31,0.28,3.45,3.45,3.46
