frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.30,-12.33,-12.22,-12.25,6.00,5.88,2.77,-6.30,-6.22,0.03
20.20,-12.91,-12.98,-12.96,-13.02,6.00,5.88,2.85,-6.91,-6.96,0.07
20.40,-13.54,-13.63,-13.62,-13.72,6.00,5.88,2.93,-7.54,-7.62,0.10
20.61,-14.13,-14.25,-14.20,-14.33,6.00,5.88,3.01,-8.13,-8.20,0.12
20.81,-14.77,-14.93,-14.77,-14.93,6.00,5.88,3.10,-8.77,-8.77,0.16
21.02,-15.31,-15.51,-15.15,-15.34,6.00,5.88,3.19,-9.31,-9.15,0.20
21.23,-15.30,-15.51,-15.33,-15.55,6.00,5.88,3.28,-9.30,-9.33,0.21
21.44,-15.28,-15.51,-15.34,-15.58,6.00,5.88,3.37,-9.28,-9.34,0.23
21.66,-15.27,-15.52,-15.28,-15.53,6.00,5.88,3.47,-9.27,-9.28,0.25
21.87,-15.26,-15.52,-15.24,-15.51,6.00,5.88,3.56,-9.26,-9.24,0.26
22.09,-15.18,-15.46,-15.16,-15.43,6.00,5.88,3.66,-9.18,-9.16,0.28
22.31,-15.02,-15.30,-15.03,-15.32,6.00,5.88,3.77,-9.02,-9.03,0.28
22.54,-14.87,-15.16,-15.05,-15.34,6.00,5.88,3.88,-8.87,-9.05,0.29
22.76,-14.71,-15.01,-14.81,-15.10,6.00,5.88,3.99,-8.71,-8.81,0.30
22.99,-14.55,-14.85,-14.03,-14.33,6.00,5.88,4.10,-8.55,-8.03,0.30
23.22,-12.57,-12.87,-12.63,-12.93,6.00,5.88,4.21,-6.57,-6.63,0.31
23.45,-10.48,-10.79,-10.42,-10.74,6.00,5.88,4.33,-4.48,-4.42,0.32
23.69,-8.44,-8.77,-8.19,-8.51,6.00,5.88,4.45,-2.44,-2.19,0.33
23.92,-6.35,-6.68,-7.04,-7.38,6.00,5.88,4.57,-0.35,-1.04,0.34
24.16,-6.89,-7.23,-7.12,-7.47,6.00,5.88,4.70,-0.89,-1.12,0.34
24.40,-8.68,-9.03,-8.45,-8.80,6.00,5.88,4.82,-2.68,-2.45,0.35
24.65,-10.41,-10.76,-10.44,-10.78,6.00,5.88,4.95,-4.41,-4.44,0.34
24.89,-12.21,-12.55,-11.95,-12.29,6.00,5.88,5.08,-6.21,-5.95,0.34
25.14,-12.95,-13.29,-12.78,-13.12,6.00,5.88,5.21,-6.95,-6.78,0.34
25.39,-12.94,-13.28,-13.08,-13.42,6.00,5.88,5.35,-6.94,-7.08,0.34
25.65,-12.93,-13.27,-13.00,-13.34,6.00,5.88,5.48,-6.93,-7.00,0.34
25.91,-12.91,-13.24,-12.90,-13.24,6.00,5.88,5.61,-6.91,-6.90,0.33
