frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.8030070197862145,4.155163264316867,5.80361546745947,4.155787058657233,-4.155787058657232,1.6472199611289824,1.647828408802238,1.647843755469347
21,5.80300701978622,4.155182223768041,5.802830677094551,4.155003526925506,-4.155003526925505,1.648003492860715,1.6478271501690465,1.6478247960181784
22,5.803007019786224,4.155207021300882,5.802427661057963,4.15461534865257,-4.154615348652569,1.6483916711336555,1.647812312405394,1.6477999984853424
23,5.8030070197862305,4.155239063144258,5.802406419349707,4.154622523838424,-4.154622523838425,1.6483844959478056,1.6477838955112825,1.6477679566419732
24,5.803007019786234,4.155280008447387,5.802766951969776,4.155025052483066,-4.155025052483065,1.6479819673031688,1.6477418994867108,1.647727011338847
25,5.803007019786238,4.155331800726064,5.8038030735904025,4.1561152729409265,-4.156115272940927,1.6468917468453101,1.647687800649475,1.647675219060174
26,5.803007019786242,4.155396701606245,5.805249319090263,4.157629174587943,-4.157629174587944,1.6453778451982979,1.6476201445023193,1.6476103181799977
27,5.8030070197862464,4.155477326585956,5.806748991726812,4.159211629299006,-4.159211629299006,1.6437953904872407,1.6475373624278058,1.647529693200291
28,5.803007019786247,4.15557668427489,5.807680892965404,4.160244022186386,-4.160244022186385,1.6427629975998626,1.6474368707790195,1.6474303355113573
29,5.803007019786251,4.155698216860983,5.807206333008324,4.15989128321862,-4.15989128321862,1.6431157365676308,1.6473150497897038,1.6473088029252683
30,5.803007019786253,4.1558458436845065,5.804495729986366,4.157327909825481,-4.157327909825482,1.6456791099607706,1.6471678201608837,1.6471611761017466
31,5.803007019786253,4.15602400718811,5.7989166501497085,4.151926214334916,-4.151926214334914,1.6510808054513388,1.6469904358147947,1.6469830125981426
32,5.803007019786253,4.156237721369771,5.790258566975948,4.143480924816091,-4.14348092481609,1.659526094970163,1.646777642159858,1.6467692984164817
33,5.803007019786254,4.15649262272606,5.7788421024783485,4.132318427710379,-4.132318427710379,1.6706885920758756,1.6465236747679697,1.6465143970601943
34,5.8030070197862536,4.156795023611815,5.765454785989082,4.119232630544552,-4.11923263054455,1.6837743892417034,1.6462221554445318,1.6462119961744381
35,5.716849208063794,4.070994156347714,5.751125075738291,4.1052590329534535,-4.1052590329534535,1.61159017511034,1.6458660427848377,1.645855051716079
36,5.702432307142576,4.056996577331683,5.736801341341515,4.091353811752771,-4.0913538117527715,1.6110784953898047,1.6454475295887434,1.6454357298108935
37,5.702432307142576,4.057486960792417,5.72306128274248,4.07810332462226,-4.07810332462226,1.624328982520316,1.6449579581202194,1.6449453463501595
38,5.702432307142576,4.058058002700112,5.709971658416281,4.065583907921802,-4.065583907921803,1.6368483992207734,1.6443877504944782,1.6443743044424641
39,5.702432307142576,4.058720277289295,5.69716023961807,4.053433901192839,-4.053433901192839,1.6489984059497376,1.643726338425231,1.643712029853282
40,5.7024323071425425,4.059485402553955,5.684072790200514,4.041110688509452,-4.041110688509451,1.6613216186330915,1.6429621016910634,1.6429469045885874
41,5.702432307142361,4.060366108332828,5.6703082138209435,4.0282259092284765,-4.028225909228476,1.6742063979138857,1.642082304592468,1.642066198809533
42,5.702432307142442,4.061376305856179,5.65589034700537,4.014817317893304,-4.014817317893306,1.6876149892491359,1.6410730291120634,1.6410560012862638
43,5.601857594500373,3.9619564458638594,5.641362226773183,4.0014431209483305,-4.0014431209483305,1.6004144735520427,1.6399191058248528,1.6399011486365138
