frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.44,0.12,-0.38,0.21,-0.21,0.03,-0.66,-0.59,-0.56
21,-0.42,0.14,-0.37,0.22,-0.22,0.03,-0.64,-0.59,-0.56
22,-0.36,0.20,-0.37,0.22,-0.22,0.03,-0.58,-0.59,-0.57
23,-0.33,0.24,-0.37,0.21,-0.21,0.03,-0.55,-0.58,-0.57
24,-0.31,0.26,-0.38,0.21,-0.21,0.03,-0.52,-0.59,-0.58
25,-0.33,0.25,-0.39,0.20,-0.20,0.03,-0.53,-0.59,-0.58
26,-0.38,0.21,-0.40,0.19,-0.19,0.02,-0.57,-0.59,-0.59
27,-0.42,0.17,-0.42,0.18,-0.18,0.02,-0.60,-0.60,-0.60
28,-0.42,0.18,-0.44,0.16,-0.16,0.02,-0.58,-0.60,-0.60
29,-0.42,0.19,-0.47,0.14,-0.14,0.02,-0.57,-0.61,-0.61
30,-0.46,0.16,-0.49,0.12,-0.12,0.03,-0.58,-0.62,-0.62
31,-0.53,0.09,-0.54,0.09,-0.09,0.03,-0.62,-0.63,-0.63
32,-0.59,0.04,-0.59,0.06,-0.06,0.04,-0.65,-0.65,-0.64
33,-0.64,0.00,-0.64,0.02,-0.02,0.04,-0.67,-0.66,-0.65
34,-0.70,-0.05,-0.68,-0.01,0.01,0.05,-0.69,-0.67,-0.66
35,-0.77,-0.11,-0.73,-0.04,0.04,0.06,-0.73,-0.69,-0.67
36,-0.81,-0.14,-0.77,-0.07,0.07,0.08,-0.74,-0.70,-0.68
37,-0.81,-0.12,-0.81,-0.09,0.09,0.09,-0.72,-0.71,-0.69
38,-0.85,-0.15,-0.84,-0.11,0.11,0.11,-0.74,-0.73,-0.70
39,-0.90,-0.19,-0.87,-0.13,0.13,0.12,-0.77,-0.74,-0.72
40,-0.93,-0.20,-0.90,-0.15,0.15,0.14,-0.78,-0.75,-0.73
41,-0.94,-0.20,-0.93,-0.17,0.17,0.16,-0.77,-0.76,-0.74
42,-0.98,-0.22,-0.97,-0.19,0.19,0.18,-0.79,-0.77,-0.76
43,-1.03,-0.26,-1.01,-0.23,0.23,0.20,-0.80,-0.79,-0.77
44,-1.07,-0.28,-1.08,-0.28,0.28,0.22,-0.80,-0.80,-0.79
45,-1.11,-0.31,-1.15,-0.34,0.34,0.24,-0.77,-0.81,-0.81
46,-1.18,-0.36,-1.26,-0.43,0.43,0.26,-0.75,-0.83,-0.83
47,-1.31,-0.47,-1.38,-0.55,0.55,0.29,-0.77,-0.83,-0.84
48,-1.47,-0.61,-1.53,-0.69,0.69,0.31,-0.78,-0.84,-0.86
49,-1.66,-0.78,-1.72,-0.86,0.86,0.33,-0.80,-0.86,-0.88
50,-1.87,-0.97,-1.94,-1.06,1.06,0.36,-0.82,-0.88,-0.90
51,-2.08,-1.16,-2.19,-1.27,1.27,0.38,-0.81,-0.92,-0.93
52,-2.33,-1.38,-2.46,-1.50,1.50,0.40,-0.84,-0.96,-0.95
53,-2.60,-1.63,-2.73,-1.72,1.72,0.42,-0.88,-1.00,-0.97
54,-2.88,-1.89,-2.99,-1.94,1.94,0.44,-0.94,-1.04,-0.99
55,-3.16,-2.14,-3.22,-2.14,2.14,0.45,-1.03,-1.08,-1.02
56,-3.44,-2.40,-3.42,-2.29,2.29,0.46,-1.15,-1.13,-1.04
57,-3.71,-2.64,-3.58,-2.40,2.40,0.47,-1.31,-1.18,-1.07
58,-3.93,-2.84,-3.68,-2.45,2.45,0.48,-1.48,-1.23,-1.10
59,-3.96,-2.84,-3.71,-2.43,2.43,0.48,-1.53,-1.28,-1.12
60,-3.87,-2.72,-3.65,-2.33,2.33,0.48,-1.54,-1.32,-1.15
61,-3.68,-2.50,-3.50,-2.15,2.15,0.48,-1.54,-1.35,-1.18
62,-3.33,-2.12,-3.26,-1.88,1.88,0.47,-1.45,-1.37,-1.21
63,-3.03,-1.79,-2.93,-1.55,1.55,0.46,-1.49,-1.39,-1.24
64,-2.72,-1.45,-2.55,-1.15,1.15,0.45,-1.57,-1.40,-1.27
65,-2.34,-1.04,-2.13,-0.73,0.73,0.43,-1.61,-1.40,-1.30
66,-1.82,-0.49,-1.69,-0.30,0.30,0.41,-1.52,-1.40,-1.33
67,-1.27,0.09,-1.27,0.13,-0.13,0.39,-1.40,-1.40,-1.36
68,-0.68,0.71,-0.88,0.53,-0.53,0.36,-1.22,-1.41,-1.40
69,-0.18,1.25,-0.54,0.90,-0.90,0.33,-1.08,-1.44,-1.43
70,0.18,1.64,-0.26,1.21,-1.21,0.30,-1.04,-1.47,-1.46
71,0.36,1.85,-0.05,1.46,-1.46,0.27,-1.11,-1.51,-1.50
72,0.36,1.89,0.10,1.65,-1.65,0.24,-1.29,-1.55,-1.53
73,0.28,1.84,0.18,1.76,-1.76,0.20,-1.49,-1.59,-1.56
74,0.15,1.75,0.20,1.82,-1.82,0.17,-1.67,-1.62,-1.60
75,0.04,1.67,0.15,1.81,-1.81,0.13,-1.77,-1.66,-1.63
76,-0.10,1.57,0.04,1.75,-1.75,0.09,-1.86,-1.71,-1.67
77,-0.24,1.46,-0.10,1.65,-1.65,0.06,-1.90,-1.76,-1.70
78,-0.37,1.37,-0.27,1.53,-1.53,0.02,-1.90,-1.80,-1.74
79,-0.50,1.27,-0.45,1.40,-1.40,-0.02,-1.90,-1.84,-1.78
80,-0.63,1.18,-0.61,1.27,-1.27,-0.05,-1.90,-1.88,-1.81
81,-0.76,1.09,-0.76,1.14,-1.14,-0.09,-1.91,-1.90,-1.85
82,-0.89,0.99,-0.89,1.03,-1.03,-0.13,-1.93,-1.93,-1.89
83,-1.01,0.91,-1.02,0.94,-0.94,-0.17,-1.95,-1.95,-1.92
84,-1.14,0.81,-1.13,0.85,-0.85,-0.20,-1.99,-1.98,-1.96
85,-1.24,0.75,-1.23,0.77,-0.77,-0.24,-2.02,-2.00,-1.99
86,-1.36,0.67,-1.33,0.71,-0.71,-0.28,-2.07,-2.03,-2.03
87,-1.43,0.63,-1.41,0.66,-0.66,-0.31,-2.09,-2.07,-2.07
88,-1.51,0.59,-1.49,0.62,-0.62,-0.35,-2.13,-2.11,-2.10
89,-1.56,0.58,-1.55,0.59,-0.59,-0.39,-2.15,-2.14,-2.14
90,-1.61,0.56,-1.62,0.57,-0.57,-0.43,-2.18,-2.18,-2.17
91,-1.66,0.55,-1.67,0.55,-0.55,-0.46,-2.21,-2.22,-2.21
92,-1.69,0.55,-1.71,0.54,-0.54,-0.50,-2.23,-2.25,-2.25
93,-1.73,0.55,-1.75,0.54,-0.54,-0.54,-2.27,-2.29,-2.28
94,-1.76,0.55,-1.78,0.54,-0.54,-0.57,-2.30,-2.32,-2.32
95,-1.80,0.55,-1.81,0.54,-0.54,-0.61,-2.35,-2.36,-2.35
96,-1.83,0.55,-1.83,0.56,-0.56,-0.65,-2.39,-2.39,-2.39
97,-1.85,0.57,-1.85,0.57,-0.57,-0.68,-2.43,-2.43,-2.42
98,-1.89,0.56,-1.87,0.60,-0.60,-0.72,-2.49,-2.46,-2.46
99,-1.89,0.60,-1.88,0.62,-0.62,-0.75,-2.52,-2.50,-2.49
100,-1.89,0.63,-1.88,0.65,-0.65,-0.79,-2.55,-2.54,-2.52
101,-1.89,0.66,-1.89,0.69,-0.69,-0.82,-2.58,-2.57,-2.56
102,-1.89,0.70,-1.89,0.72,-0.72,-0.86,-2.61,-2.61,-2.59
104,-1.89,0.76,-1.89,0.76,-0.76,-0.92,-2.65,-2.65,-2.65
105,-1.87,0.81,-1.88,0.80,-0.80,-0.96,-2.67,-2.68,-2.68
106,-1.86,0.85,-1.87,0.84,-0.84,-0.99,-2.70,-2.71,-2.72
107,-1.85,0.89,-1.87,0.88,-0.88,-1.02,-2.73,-2.75,-2.75
108,-1.85,0.92,-1.86,0.92,-0.92,-1.05,-2.77,-2.78,-2.78
109,-1.85,0.95,-1.85,0.95,-0.95,-1.08,-2.81,-2.81,-2.81
110,-1.85,0.98,-1.85,0.99,-0.99,-1.11,-2.84,-2.84,-2.84
111,-1.85,1.01,-1.85,1.02,-1.02,-1.13,-2.88,-2.87,-2.87
112,-1.85,1.04,-1.85,1.05,-1.05,-1.16,-2.91,-2.90,-2.90
113,-1.85,1.07,-1.85,1.08,-1.08,-1.18,-2.93,-2.93,-2.92
114,-1.85,1.10,-1.86,1.10,-1.10,-1.21,-2.95,-2.96,-2.95
115,-1.88,1.10,-1.88,1.12,-1.12,-1.23,-3.00,-2.99,-2.98
117,-1.89,1.14,-1.90,1.13,-1.13,-1.27,-3.02,-3.02,-3.03
118,-1.89,1.17,-1.92,1.14,-1.14,-1.29,-3.03,-3.06,-3.06
119,-1.92,1.16,-1.94,1.14,-1.14,-1.30,-3.07,-3.09,-3.09
120,-1.94,1.17,-1.97,1.15,-1.15,-1.32,-3.09,-3.12,-3.11
121,-1.99,1.14,-2.00,1.15,-1.15,-1.33,-3.14,-3.15,-3.14
123,-2.05,1.13,-2.03,1.15,-1.15,-1.36,-3.20,-3.18,-3.19
124,-2.07,1.14,-2.07,1.15,-1.15,-1.36,-3.22,-3.21,-3.21
125,-2.11,1.12,-2.10,1.14,-1.14,-1.37,-3.26,-3.24,-3.23
126,-2.13,1.12,-2.13,1.14,-1.14,-1.38,-3.28,-3.27,-3.26
128,-2.17,1.13,-2.16,1.14,-1.14,-1.39,-3.31,-3.30,-3.30
129,-2.20,1.12,-2.19,1.14,-1.14,-1.39,-3.35,-3.33,-3.32
130,-2.22,1.12,-2.21,1.14,-1.14,-1.39,-3.37,-3.36,-3.34
131,-2.24,1.12,-2.23,1.15,-1.15,-1.39,-3.39,-3.38,-3.36
133,-2.24,1.16,-2.25,1.15,-1.15,-1.39,-3.40,-3.40,-3.40
134,-2.27,1.15,-2.27,1.16,-1.16,-1.38,-3.43,-3.43,-3.42
135,-2.28,1.16,-2.29,1.16,-1.16,-1.38,-3.45,-3.45,-3.44
137,-2.29,1.19,-2.31,1.17,-1.17,-1.37,-3.46,-3.48,-3.48
138,-2.33,1.17,-2.33,1.17,-1.17,-1.36,-3.50,-3.50,-3.50
140,-2.34,1.19,-2.36,1.17,-1.17,-1.35,-3.51,-3.53,-3.53
141,-2.37,1.18,-2.38,1.17,-1.17,-1.34,-3.54,-3.55,-3.55
142,-2.38,1.19,-2.41,1.17,-1.17,-1.34,-3.55,-3.58,-3.57
144,-2.43,1.17,-2.44,1.16,-1.16,-1.32,-3.59,-3.60,-3.60
145,-2.47,1.14,-2.47,1.15,-1.15,-1.31,-3.63,-3.63,-3.62
147,-2.52,1.13,-2.50,1.15,-1.15,-1.29,-3.67,-3.65,-3.65
148,-2.54,1.12,-2.53,1.14,-1.14,-1.28,-3.68,-3.67,-3.66
150,-2.58,1.11,-2.56,1.13,-1.13,-1.27,-3.71,-3.69,-3.69
151,-2.59,1.11,-2.59,1.12,-1.12,-1.26,-3.71,-3.71,-3.71
153,-2.63,1.10,-2.62,1.11,-1.11,-1.24,-3.74,-3.73,-3.73
154,-2.63,1.11,-2.65,1.11,-1.11,-1.23,-3.74,-3.75,-3.75
156,-2.67,1.10,-2.67,1.10,-1.10,-1.22,-3.77,-3.77,-3.77
157,-2.67,1.11,-2.69,1.10,-1.10,-1.21,-3.77,-3.79,-3.79
159,-2.72,1.09,-2.71,1.10,-1.10,-1.19,-3.82,-3.81,-3.81
160,-2.72,1.10,-2.73,1.10,-1.10,-1.18,-3.82,-3.83,-3.82
162,-2.76,1.08,-2.74,1.10,-1.10,-1.17,-3.86,-3.85,-3.84
164,-2.76,1.10,-2.76,1.11,-1.11,-1.16,-3.87,-3.86,-3.87
165,-2.76,1.11,-2.77,1.11,-1.11,-1.15,-3.87,-3.88,-3.88
167,-2.77,1.12,-2.78,1.12,-1.12,-1.14,-3.89,-3.90,-3.90
169,-2.80,1.11,-2.79,1.13,-1.13,-1.13,-3.93,-3.92,-3.92
170,-2.80,1.12,-2.79,1.14,-1.14,-1.13,-3.95,-3.93,-3.93
172,-2.80,1.14,-2.79,1.15,-1.15,-1.12,-3.96,-3.95,-3.94
174,-2.80,1.16,-2.80,1.17,-1.17,-1.12,-3.97,-3.96,-3.96
175,-2.80,1.17,-2.80,1.18,-1.18,-1.11,-3.98,-3.98,-3.97
177,-2.80,1.19,-2.80,1.19,-1.19,-1.11,-3.99,-3.99,-3.99
179,-2.80,1.20,-2.81,1.20,-1.20,-1.10,-4.00,-4.01,-4.00
181,-2.80,1.22,-2.82,1.20,-1.20,-1.10,-4.01,-4.02,-4.02
183,-2.80,1.23,-2.83,1.21,-1.21,-1.10,-4.01,-4.04,-4.03
184,-2.80,1.24,-2.84,1.21,-1.21,-1.10,-4.01,-4.05,-4.04
186,-2.85,1.20,-2.85,1.21,-1.21,-1.10,-4.06,-4.06,-4.06
188,-2.86,1.21,-2.87,1.20,-1.20,-1.10,-4.07,-4.07,-4.07
190,-2.89,1.19,-2.88,1.20,-1.20,-1.11,-4.09,-4.08,-4.08
192,-2.93,1.16,-2.90,1.19,-1.19,-1.11,-4.13,-4.10,-4.10
194,-2.93,1.17,-2.93,1.19,-1.19,-1.11,-4.12,-4.11,-4.11
196,-2.93,1.19,-2.95,1.18,-1.18,-1.12,-4.11,-4.12,-4.12
198,-2.98,1.15,-2.96,1.17,-1.17,-1.12,-4.15,-4.13,-4.13
200,-2.98,1.16,-2.98,1.16,-1.16,-1.13,-4.15,-4.15,-4.14
202,-2.98,1.17,-3.00,1.16,-1.16,-1.13,-4.14,-4.16,-4.15
204,-3.02,1.14,-3.01,1.15,-1.15,-1.14,-4.17,-4.17,-4.16
206,-3.02,1.15,-3.03,1.15,-1.15,-1.15,-4.17,-4.17,-4.17
208,-3.06,1.12,-3.04,1.14,-1.14,-1.15,-4.20,-4.18,-4.18
210,-3.06,1.13,-3.05,1.14,-1.14,-1.16,-4.20,-4.19,-4.19
212,-3.06,1.14,-3.07,1.13,-1.13,-1.17,-4.19,-4.20,-4.20
214,-3.06,1.15,-3.09,1.13,-1.13,-1.18,-4.19,-4.21,-4.21
216,-3.08,1.13,-3.10,1.12,-1.12,-1.18,-4.20,-4.22,-4.22
218,-3.11,1.11,-3.12,1.11,-1.11,-1.19,-4.23,-4.23,-4.23
221,-3.11,1.12,-3.13,1.11,-1.11,-1.20,-4.22,-4.24,-4.24
223,-3.14,1.10,-3.14,1.10,-1.10,-1.20,-4.24,-4.25,-4.24
225,-3.15,1.09,-3.15,1.10,-1.10,-1.21,-4.25,-4.25,-4.25
227,-3.19,1.06,-3.16,1.09,-1.09,-1.21,-4.28,-4.25,-4.25
229,-3.19,1.06,-3.16,1.09,-1.09,-1.22,-4.28,-4.25,-4.25
232,-3.19,1.06,-3.17,1.09,-1.09,-1.22,-4.28,-4.25,-4.25
234,-3.17,1.08,-3.17,1.09,-1.09,-1.22,-4.26,-4.26,-4.25
236,-3.15,1.09,-3.17,1.09,-1.09,-1.22,-4.24,-4.26,-4.25
239,-3.15,1.09,-3.16,1.09,-1.09,-1.22,-4.24,-4.25,-4.24
241,-3.14,1.09,-3.15,1.10,-1.10,-1.22,-4.24,-4.24,-4.24
244,-3.11,1.12,-3.13,1.10,-1.10,-1.22,-4.22,-4.24,-4.23
246,-3.11,1.11,-3.11,1.11,-1.11,-1.22,-4.23,-4.23,-4.22
248,-3.11,1.10,-3.09,1.12,-1.12,-1.21,-4.24,-4.22,-4.21
251,-3.09,1.11,-3.07,1.13,-1.13,-1.20,-4.23,-4.21,-4.20
253,-3.06,1.13,-3.05,1.14,-1.14,-1.20,-4.21,-4.20,-4.19
256,-3.05,1.13,-3.04,1.15,-1.15,-1.19,-4.20,-4.19,-4.18
259,-3.01,1.16,-3.02,1.15,-1.15,-1.17,-4.17,-4.18,-4.17
261,-2.98,1.18,-3.01,1.15,-1.15,-1.16,-4.14,-4.17,-4.16
264,-2.98,1.17,-3.01,1.15,-1.15,-1.15,-4.13,-4.16,-4.16
266,-2.98,1.16,-3.00,1.14,-1.14,-1.14,-4.13,-4.15,-4.15
269,-2.98,1.15,-3.01,1.13,-1.13,-1.12,-4.11,-4.14,-4.14
272,-2.98,1.14,-3.01,1.12,-1.12,-1.10,-4.10,-4.12,-4.13
274,-3.01,1.10,-3.01,1.10,-1.10,-1.08,-4.11,-4.11,-4.11
277,-3.02,1.08,-3.02,1.08,-1.08,-1.06,-4.10,-4.10,-4.10
280,-3.02,1.06,-3.03,1.05,-1.05,-1.04,-4.08,-4.09,-4.09
283,-3.06,1.01,-3.04,1.03,-1.03,-1.02,-4.10,-4.07,-4.07
286,-3.06,0.99,-3.04,1.02,-1.02,-0.99,-4.08,-4.06,-4.05
288,-3.06,0.97,-3.04,1.00,-1.00,-0.98,-4.06,-4.04,-4.03
291,-3.06,0.95,-3.04,0.99,-0.99,-0.95,-4.05,-4.03,-4.01
294,-3.03,0.96,-3.02,0.98,-0.98,-0.93,-4.02,-4.01,-3.99
297,-3.02,0.94,-3.00,0.99,-0.99,-0.90,-4.01,-3.99,-3.97
300,-3.00,0.95,-2.98,0.99,-0.99,-0.88,-4.00,-3.97,-3.95
303,-2.96,0.97,-2.94,1.01,-1.01,-0.85,-3.97,-3.95,-3.93
306,-2.91,1.00,-2.91,1.02,-1.02,-0.83,-3.93,-3.93,-3.91
309,-2.88,1.01,-2.87,1.04,-1.04,-0.81,-3.92,-3.91,-3.89
312,-2.83,1.04,-2.83,1.05,-1.05,-0.78,-3.89,-3.89,-3.88
316,-2.80,1.06,-2.80,1.07,-1.07,-0.75,-3.87,-3.87,-3.86
319,-2.76,1.08,-2.77,1.07,-1.07,-0.73,-3.84,-3.84,-3.85
322,-2.73,1.10,-2.75,1.07,-1.07,-0.70,-3.80,-3.82,-3.83
325,-2.72,1.09,-2.74,1.06,-1.06,-0.68,-3.78,-3.80,-3.81
328,-2.71,1.08,-2.75,1.03,-1.03,-0.66,-3.74,-3.78,-3.79
332,-2.74,1.03,-2.76,0.99,-0.99,-0.63,-3.74,-3.76,-3.77
335,-2.78,0.97,-2.80,0.94,-0.94,-0.61,-3.72,-3.74,-3.75
338,-2.80,0.93,-2.85,0.87,-0.87,-0.59,-3.68,-3.72,-3.73
342,-2.87,0.83,-2.91,0.80,-0.80,-0.56,-3.67,-3.70,-3.71
345,-2.93,0.75,-2.98,0.71,-0.71,-0.54,-3.64,-3.69,-3.69
349,-3.04,0.62,-3.06,0.62,-0.62,-0.51,-3.66,-3.67,-3.67
352,-3.12,0.52,-3.14,0.52,-0.52,-0.49,-3.64,-3.66,-3.65
356,-3.23,0.39,-3.22,0.42,-0.42,-0.47,-3.66,-3.65,-3.63
359,-3.32,0.29,-3.30,0.33,-0.33,-0.45,-3.65,-3.63,-3.61
363,-3.41,0.18,-3.37,0.24,-0.24,-0.43,-3.66,-3.62,-3.59
366,-3.48,0.10,-3.44,0.17,-0.17,-0.41,-3.65,-3.60,-3.58
370,-3.51,0.05,-3.49,0.10,-0.10,-0.39,-3.62,-3.59,-3.57
374,-3.55,0.00,-3.52,0.06,-0.06,-0.37,-3.61,-3.58,-3.55
377,-3.58,-0.04,-3.54,0.03,-0.03,-0.35,-3.61,-3.57,-3.54
381,-3.58,-0.05,-3.55,0.01,-0.01,-0.33,-3.59,-3.56,-3.53
385,-3.54,-0.02,-3.53,0.01,-0.01,-0.31,-3.55,-3.54,-3.52
389,-3.50,0.01,-3.51,0.03,-0.03,-0.29,-3.53,-3.54,-3.51
393,-3.48,0.02,-3.47,0.06,-0.06,-0.27,-3.54,-3.52,-3.50
397,-3.44,0.05,-3.42,0.10,-0.10,-0.25,-3.54,-3.51,-3.49
401,-3.37,0.11,-3.36,0.14,-0.14,-0.24,-3.52,-3.50,-3.48
405,-3.31,0.17,-3.30,0.20,-0.20,-0.22,-3.51,-3.49,-3.48
409,-3.25,0.22,-3.24,0.25,-0.25,-0.21,-3.50,-3.49,-3.47
413,-3.17,0.30,-3.18,0.30,-0.30,-0.19,-3.47,-3.48,-3.47
417,-3.14,0.32,-3.13,0.33,-0.33,-0.18,-3.48,-3.47,-3.47
421,-3.11,0.35,-3.10,0.35,-0.35,-0.16,-3.46,-3.45,-3.46
425,-3.07,0.39,-3.10,0.35,-0.35,-0.15,-3.42,-3.44,-3.46
430,-3.03,0.42,-3.12,0.32,-0.32,-0.14,-3.35,-3.43,-3.46
434,-3.08,0.37,-3.16,0.26,-0.26,-0.13,-3.34,-3.43,-3.45
438,-3.13,0.31,-3.24,0.18,-0.18,-0.12,-3.31,-3.42,-3.45
443,-3.25,0.18,-3.35,0.08,-0.08,-0.11,-3.33,-3.43,-3.44
447,-3.36,0.07,-3.47,-0.04,0.04,-0.10,-3.32,-3.43,-3.43
451,-3.50,-0.09,-3.61,-0.18,0.18,-0.10,-3.33,-3.43,-3.42
456,-3.71,-0.31,-3.76,-0.32,0.32,-0.09,-3.39,-3.44,-3.40
460,-3.91,-0.52,-3.90,-0.47,0.47,-0.09,-3.45,-3.43,-3.39
465,-4.11,-0.74,-4.04,-0.60,0.60,-0.09,-3.51,-3.43,-3.38
470,-4.31,-0.95,-4.16,-0.73,0.73,-0.09,-3.59,-3.43,-3.36
474,-4.38,-1.03,-4.25,-0.83,0.83,-0.09,-3.55,-3.42,-3.35
479,-4.41,-1.08,-4.31,-0.90,0.90,-0.09,-3.51,-3.41,-3.33
484,-4.45,-1.13,-4.34,-0.95,0.95,-0.09,-3.51,-3.39,-3.32
489,-4.39,-1.08,-4.33,-0.96,0.96,-0.10,-3.44,-3.37,-3.31
