frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.44,0.11,-0.46,0.07,-0.07,-0.03,0.10,-0.51,-0.53,-0.55
20.20,-0.44,0.08,-0.45,0.06,-0.06,-0.03,0.10,-0.50,-0.51,-0.52
20.40,-0.43,0.06,-0.44,0.05,-0.05,-0.03,0.10,-0.48,-0.49,-0.49
20.61,-0.43,0.04,-0.43,0.04,-0.04,-0.03,0.10,-0.48,-0.47,-0.47
20.81,-0.42,0.02,-0.42,0.04,-0.04,-0.04,0.11,-0.46,-0.45,-0.44
21.02,-0.42,-0.01,-0.41,0.03,-0.03,-0.04,0.11,-0.45,-0.44,-0.41
21.23,-0.41,-0.01,-0.40,0.03,-0.03,-0.04,0.11,-0.44,-0.42,-0.40
21.44,-0.39,0.00,-0.39,0.02,-0.02,-0.04,0.11,-0.42,-0.41,-0.39
21.66,-0.38,0.00,-0.38,0.02,-0.02,-0.04,0.11,-0.40,-0.40,-0.38
21.87,-0.37,0.01,-0.37,0.02,-0.02,-0.04,0.11,-0.39,-0.39,-0.38
22.09,-0.36,0.01,-0.36,0.02,-0.02,-0.04,0.11,-0.38,-0.38,-0.38
22.31,-0.35,0.02,-0.36,0.02,-0.02,-0.04,0.11,-0.37,-0.38,-0.38
22.54,-0.34,0.03,-0.35,0.03,-0.03,-0.04,0.11,-0.37,-0.38,-0.38
22.76,-0.34,0.03,-0.34,0.04,-0.04,-0.04,0.11,-0.38,-0.38,-0.38
22.99,-0.33,0.05,-0.33,0.04,-0.04,-0.04,0.11,-0.38,-0.38,-0.39
23.22,-0.33,0.05,-0.33,0.05,-0.05,-0.05,0.11,-0.38,-0.38,-0.39
23.45,-0.32,0.07,-0.32,0.06,-0.06,-0.05,0.11,-0.38,-0.38,-0.39
23.69,-0.32,0.07,-0.32,0.06,-0.06,-0.05,0.11,-0.38,-0.38,-0.39
23.92,-0.31,0.08,-0.32,0.06,-0.06,-0.05,0.11,-0.38,-0.38,-0.39
24.16,-0.31,0.07,-0.32,0.06,-0.06,-0.05,0.11,-0.38,-0.39,-0.38
24.40,-0.32,0.06,-0.33,0.06,-0.06,-0.05,0.11,-0.38,-0.39,-0.38
24.65,-0.32,0.07,-0.33,0.06,-0.06,-0.05,0.11,-0.38,-0.39,-0.39
24.89,-0.33,0.06,-0.34,0.05,-0.05,-0.05,0.11,-0.38,-0.39,-0.39
25.14,-0.34,0.05,-0.35,0.04,-0.04,-0.05,0.11,-0.39,-0.39,-0.39
25.39,-0.35,0.04,-0.36,0.04,-0.04,-0.06,0.11,-0.39,-0.39,-0.39
25.65,-0.36,0.03,-0.37,0.03,-0.03,-0.06,0.11,-0.39,-0.39,-0.39
