frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.58,-12.82,-7.58,-12.77,6.00,2.91,-1.58,-1.58,5.24
21,-7.03,-12.27,-7.00,-12.20,6.00,3.33,-1.03,-1.00,5.23
22,-6.54,-11.77,-6.45,-11.66,6.00,3.80,-0.54,-0.45,5.23
23,-6.02,-11.25,-5.91,-11.12,6.00,4.31,-0.02,0.09,5.23
24,-5.27,-10.50,-5.39,-10.60,6.00,4.84,0.73,0.61,5.23
25,-4.76,-9.99,-4.88,-10.10,6.00,5.40,1.24,1.12,5.23
26,-4.37,-9.59,-4.40,-9.62,6.00,5.95,1.63,1.60,5.22
27,-3.84,-9.06,-3.93,-9.15,6.00,6.48,2.16,2.07,5.22
28,-3.44,-8.66,-3.48,-8.69,6.00,6.94,2.56,2.52,5.21
29,-3.06,-8.27,-3.04,-8.25,6.00,7.31,2.94,2.96,5.21
30,-2.64,-7.85,-2.62,-7.83,6.00,7.53,3.36,3.38,5.21
31,-2.23,-7.43,-2.24,-7.44,6.00,7.59,3.77,3.76,5.20
32,-1.85,-7.04,-1.87,-7.06,6.00,7.49,4.15,4.13,5.19
33,-1.49,-6.68,-1.52,-6.70,6.00,7.24,4.51,4.48,5.19
34,-1.16,-6.34,-1.19,-6.35,5.93,6.88,4.77,4.74,5.18
35,-0.85,-6.02,-0.86,-6.01,5.78,6.45,4.92,4.92,5.17
36,-0.54,-5.71,-0.53,-5.68,5.55,5.97,5.01,5.03,5.17
37,-0.24,-5.40,-0.21,-5.35,5.29,5.48,5.05,5.08,5.16
38,0.07,-5.08,0.11,-5.02,5.00,4.98,5.07,5.12,5.15
39,0.39,-4.75,0.43,-4.70,4.70,4.50,5.09,5.12,5.14
40,0.72,-4.41,0.73,-4.38,4.38,4.03,5.10,5.11,5.13
41,1.03,-4.09,1.04,-4.06,4.06,3.58,5.09,5.10,5.11
42,1.34,-3.76,1.35,-3.74,3.74,3.14,5.07,5.09,5.10
43,1.67,-3.42,1.66,-3.42,3.42,2.73,5.08,5.08,5.09
44,1.98,-3.10,1.97,-3.10,3.10,2.34,5.07,5.07,5.08
45,2.29,-2.77,2.28,-2.78,2.78,1.96,5.07,5.06,5.06
46,2.59,-2.46,2.58,-2.46,2.46,1.61,5.05,5.04,5.05
47,2.88,-2.15,2.88,-2.15,2.15,1.26,5.03,5.03,5.03
48,3.17,-1.84,3.17,-1.84,1.84,0.93,5.01,5.02,5.01
49,3.46,-1.54,3.46,-1.54,1.54,0.62,5.00,5.00,4.99
50,3.74,-1.24,3.74,-1.24,1.24,0.31,4.98,4.98,4.98
51,4.02,-0.94,4.01,-0.95,0.95,0.03,4.97,4.96,4.96
52,4.28,-0.66,4.27,-0.66,0.66,-0.25,4.94,4.94,4.94
53,4.54,-0.37,4.53,-0.38,0.38,-0.52,4.92,4.91,4.91
54,4.78,-0.11,4.78,-0.11,0.11,-0.77,4.89,4.89,4.89
55,5.02,0.15,5.02,0.15,-0.15,-1.01,4.87,4.86,4.87
56,5.25,0.41,5.25,0.41,-0.41,-1.23,4.84,4.84,4.84
57,5.48,0.66,5.47,0.66,-0.66,-1.44,4.82,4.81,4.82
58,5.69,0.90,5.69,0.90,-0.90,-1.63,4.78,4.79,4.79
59,5.89,1.12,5.90,1.14,-1.14,-1.81,4.75,4.76,4.76
60,6.09,1.35,6.10,1.37,-1.37,-1.98,4.72,4.73,4.74
61,6.28,1.57,6.29,1.59,-1.59,-2.12,4.69,4.71,4.71
62,6.47,1.79,6.47,1.80,-1.80,-2.26,4.67,4.68,4.68
63,6.65,2.00,6.64,2.00,-2.00,-2.38,4.65,4.64,4.65
64,6.83,2.21,6.80,2.19,-2.19,-2.49,4.64,4.61,4.62
65,6.99,2.41,6.96,2.38,-2.38,-2.58,4.61,4.58,4.58
66,7.12,2.57,7.10,2.55,-2.55,-2.67,4.57,4.54,4.55
67,7.25,2.73,7.23,2.72,-2.72,-2.74,4.53,4.51,4.52
68,7.36,2.88,7.36,2.88,-2.88,-2.81,4.48,4.48,4.48
69,7.46,3.01,7.48,3.03,-3.03,-2.87,4.43,4.44,4.45
70,7.57,3.16,7.59,3.18,-3.18,-2.93,4.39,4.41,4.41
71,7.66,3.28,7.69,3.32,-3.32,-2.98,4.34,4.37,4.37
72,7.77,3.43,7.78,3.45,-3.45,-3.03,4.32,4.33,4.34
73,7.86,3.56,7.87,3.58,-3.58,-3.07,4.28,4.29,4.30
74,7.97,3.71,7.96,3.70,-3.70,-3.12,4.27,4.25,4.26
75,8.05,3.83,8.04,3.82,-3.82,-3.16,4.23,4.22,4.22
76,8.13,3.95,8.11,3.94,-3.94,-3.21,4.19,4.18,4.18
77,8.19,4.05,8.19,4.05,-4.05,-3.26,4.14,4.14,4.14
78,8.25,4.15,8.26,4.16,-4.16,-3.31,4.09,4.10,4.10
79,8.31,4.25,8.32,4.26,-4.26,-3.36,4.05,4.06,4.06
80,8.38,4.36,8.38,4.36,-4.36,-3.41,4.02,4.02,4.02
81,8.44,4.46,8.43,4.45,-4.45,-3.46,3.99,3.98,3.98
82,8.49,4.55,8.48,4.54,-4.54,-3.52,3.95,3.94,3.94
83,8.53,4.63,8.53,4.63,-4.63,-3.59,3.90,3.90,3.90
84,8.57,4.71,8.57,4.71,-4.71,-3.65,3.86,3.85,3.86
85,8.61,4.79,8.61,4.79,-4.79,-3.72,3.82,3.81,3.82
86,8.64,4.87,8.64,4.87,-4.87,-3.79,3.77,3.77,3.77
87,8.67,4.94,8.67,4.94,-4.94,-3.86,3.73,3.73,3.73
88,8.69,5.00,8.70,5.01,-5.01,-3.94,3.68,3.69,3.69
89,8.72,5.07,8.72,5.07,-5.07,-4.02,3.65,3.65,3.65
90,8.74,5.13,8.74,5.14,-5.14,-4.11,3.60,3.61,3.61
91,8.76,5.19,8.76,5.20,-5.20,-4.19,3.56,3.56,3.57
92,8.78,5.25,8.78,5.25,-5.25,-4.28,3.53,3.52,3.53
93,8.78,5.29,8.79,5.30,-5.30,-4.38,3.47,3.49,3.48
94,8.80,5.36,8.80,5.35,-5.35,-4.47,3.44,3.45,3.44
95,8.80,5.40,8.81,5.40,-5.40,-4.57,3.40,3.41,3.40
96,8.81,5.45,8.81,5.45,-5.45,-4.67,3.36,3.36,3.36
97,8.83,5.51,8.81,5.49,-5.49,-4.77,3.34,3.32,3.32
98,8.82,5.54,8.80,5.52,-5.52,-4.87,3.30,3.28,3.28
99,8.81,5.56,8.79,5.56,-5.56,-4.98,3.25,3.23,3.24
100,8.80,5.59,8.78,5.59,-5.59,-5.08,3.21,3.19,3.21
101,8.78,5.61,8.77,5.62,-5.62,-5.19,3.15,3.15,3.17
102,8.76,5.63,8.76,5.65,-5.65,-5.30,3.10,3.11,3.13
104,8.72,5.66,8.75,5.68,-5.68,-5.51,3.04,3.07,3.06
105,8.71,5.69,8.74,5.71,-5.71,-5.61,3.00,3.03,3.02
106,8.70,5.72,8.72,5.74,-5.74,-5.72,2.96,2.99,2.98
