frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.46,-5.48,-3.48,-5.49,5.49,1.84,2.03,2.02,2.02
21,-3.32,-5.34,-3.33,-5.34,5.34,2.12,2.02,2.01,2.02
22,-3.20,-5.22,-3.18,-5.19,5.19,2.43,1.99,2.01,2.02
23,-3.06,-5.08,-3.04,-5.05,5.05,2.76,1.99,2.01,2.02
24,-2.91,-4.92,-2.90,-4.91,4.91,3.11,2.00,2.01,2.02
25,-2.78,-4.79,-2.77,-4.78,4.78,3.47,2.00,2.01,2.01
26,-2.65,-4.66,-2.64,-4.65,4.65,3.83,2.00,2.01,2.01
27,-2.52,-4.52,-2.52,-4.52,4.52,4.17,2.00,2.00,2.01
28,-2.40,-4.40,-2.41,-4.40,4.40,4.46,2.00,2.00,2.00
29,-2.27,-4.27,-2.30,-4.29,4.29,4.70,2.02,1.99,2.00
30,-2.15,-4.14,-2.19,-4.18,4.18,4.86,2.03,1.99,1.99
31,-2.06,-4.05,-2.09,-4.08,4.08,4.95,2.02,1.98,1.99
32,-1.99,-3.97,-2.00,-3.98,3.98,4.95,1.99,1.98,1.98
33,-1.92,-3.89,-1.92,-3.88,3.88,4.87,1.97,1.97,1.97
34,-1.85,-3.82,-1.84,-3.80,3.80,4.75,1.95,1.96,1.97
35,-1.78,-3.74,-1.76,-3.71,3.71,4.58,1.93,1.95,1.96
36,-1.71,-3.66,-1.68,-3.63,3.63,4.39,1.92,1.94,1.95
37,-1.63,-3.57,-1.61,-3.54,3.54,4.19,1.91,1.93,1.94
38,-1.56,-3.49,-1.54,-3.46,3.46,3.99,1.90,1.92,1.93
39,-1.48,-3.40,-1.47,-3.38,3.38,3.79,1.91,1.91,1.92
40,-1.41,-3.32,-1.40,-3.31,3.31,3.61,1.90,1.90,1.91
41,-1.33,-3.23,-1.34,-3.23,3.23,3.44,1.90,1.90,1.90
42,-1.26,-3.15,-1.27,-3.16,3.16,3.29,1.90,1.89,1.89
43,-1.20,-3.08,-1.21,-3.08,3.08,3.16,1.89,1.87,1.88
44,-1.14,-3.00,-1.15,-3.02,3.02,3.04,1.88,1.86,1.86
45,-1.09,-2.94,-1.10,-2.95,2.95,2.94,1.86,1.85,1.85
46,-1.04,-2.87,-1.05,-2.89,2.89,2.85,1.85,1.83,1.83
47,-1.01,-2.83,-1.01,-2.83,2.83,2.77,1.82,1.82,1.82
48,-0.97,-2.77,-0.97,-2.77,2.77,2.71,1.81,1.80,1.80
49,-0.95,-2.73,-0.94,-2.72,2.72,2.65,1.77,1.78,1.78
50,-0.92,-2.68,-0.91,-2.67,2.67,2.60,1.75,1.76,1.76
51,-0.89,-2.63,-0.88,-2.62,2.62,2.56,1.74,1.74,1.74
52,-0.86,-2.58,-0.86,-2.58,2.58,2.53,1.72,1.72,1.72
53,-0.84,-2.54,-0.83,-2.53,2.53,2.50,1.69,1.70,1.70
54,-0.81,-2.49,-0.81,-2.48,2.48,2.48,1.67,1.67,1.68
55,-0.79,-2.44,-0.79,-2.43,2.43,2.46,1.65,1.65,1.65
56,-0.76,-2.39,-0.76,-2.38,2.38,2.43,1.63,1.62,1.63
57,-0.74,-2.34,-0.73,-2.33,2.33,2.41,1.59,1.60,1.61
58,-0.72,-2.30,-0.71,-2.28,2.28,2.39,1.56,1.57,1.58
59,-0.70,-2.25,-0.68,-2.23,2.23,2.36,1.53,1.55,1.55
60,-0.67,-2.19,-0.66,-2.18,2.18,2.33,1.51,1.52,1.52
61,-0.65,-2.14,-0.63,-2.13,2.13,2.30,1.48,1.49,1.49
62,-0.62,-2.08,-0.62,-2.08,2.08,2.26,1.46,1.46,1.47
63,-0.59,-2.02,-0.60,-2.03,2.03,2.22,1.44,1.43,1.43
64,-0.56,-1.96,-0.59,-1.99,1.99,2.18,1.43,1.40,1.40
65,-0.55,-1.92,-0.58,-1.95,1.95,2.14,1.40,1.36,1.37
66,-0.55,-1.89,-0.58,-1.91,1.91,2.09,1.36,1.33,1.34
67,-0.56,-1.86,-0.58,-1.87,1.87,2.03,1.32,1.30,1.30
68,-0.58,-1.85,-0.58,-1.84,1.84,1.98,1.26,1.27,1.27
69,-0.60,-1.83,-0.58,-1.81,1.81,1.93,1.21,1.23,1.23
70,-0.61,-1.81,-0.59,-1.78,1.78,1.87,1.18,1.19,1.20
71,-0.63,-1.79,-0.60,-1.76,1.76,1.81,1.13,1.16,1.16
72,-0.63,-1.75,-0.62,-1.73,1.73,1.75,1.10,1.12,1.12
73,-0.64,-1.73,-0.63,-1.71,1.71,1.70,1.07,1.08,1.09
74,-0.63,-1.68,-0.64,-1.68,1.68,1.64,1.05,1.04,1.05
75,-0.64,-1.65,-0.65,-1.66,1.66,1.58,1.02,1.00,1.01
76,-0.65,-1.62,-0.66,-1.63,1.63,1.53,0.98,0.97,0.97
77,-0.68,-1.61,-0.67,-1.60,1.60,1.47,0.92,0.93,0.93
78,-0.69,-1.58,-0.68,-1.57,1.57,1.42,0.88,0.89,0.89
79,-0.70,-1.55,-0.69,-1.54,1.54,1.37,0.84,0.85,0.85
80,-0.71,-1.52,-0.70,-1.51,1.51,1.31,0.81,0.81,0.81
81,-0.71,-1.48,-0.72,-1.49,1.49,1.26,0.78,0.77,0.77
82,-0.73,-1.46,-0.73,-1.46,1.46,1.22,0.73,0.73,0.73
83,-0.74,-1.42,-0.75,-1.43,1.43,1.17,0.69,0.68,0.69
84,-0.76,-1.40,-0.76,-1.40,1.40,1.13,0.65,0.64,0.64
85,-0.77,-1.37,-0.78,-1.38,1.38,1.08,0.61,0.60,0.60
86,-0.80,-1.36,-0.79,-1.35,1.35,1.04,0.55,0.56,0.56
87,-0.81,-1.33,-0.80,-1.32,1.32,1.00,0.51,0.52,0.52
88,-0.83,-1.31,-0.82,-1.29,1.29,0.96,0.46,0.48,0.48
89,-0.83,-1.27,-0.83,-1.27,1.27,0.92,0.44,0.43,0.44
90,-0.85,-1.24,-0.84,-1.24,1.24,0.88,0.39,0.39,0.39
91,-0.86,-1.21,-0.86,-1.21,1.21,0.85,0.35,0.35,0.35
92,-0.87,-1.18,-0.87,-1.18,1.18,0.82,0.31,0.31,0.31
93,-0.88,-1.15,-0.88,-1.15,1.15,0.78,0.27,0.27,0.27
94,-0.89,-1.12,-0.89,-1.12,1.12,0.75,0.23,0.23,0.23
95,-0.90,-1.09,-0.90,-1.09,1.09,0.72,0.19,0.19,0.19
96,-0.91,-1.06,-0.91,-1.06,1.06,0.69,0.15,0.15,0.15
97,-0.91,-1.02,-0.92,-1.03,1.03,0.66,0.12,0.11,0.11
98,-0.92,-0.99,-0.94,-1.00,1.00,0.63,0.08,0.07,0.07
99,-0.94,-0.97,-0.95,-0.97,0.97,0.61,0.04,0.02,0.03
100,-0.95,-0.94,-0.97,-0.95,0.95,0.58,-0.00,-0.02,-0.01
101,-0.98,-0.93,-0.98,-0.92,0.92,0.55,-0.06,-0.06,-0.04
102,-1.00,-0.92,-0.99,-0.89,0.89,0.53,-0.11,-0.10,-0.08
104,-1.03,-0.87,-1.00,-0.85,0.85,0.48,-0.17,-0.15,-0.16
105,-1.03,-0.84,-1.01,-0.82,0.82,0.46,-0.21,-0.18,-0.19
106,-1.04,-0.81,-1.02,-0.79,0.79,0.44,-0.25,-0.22,-0.23
107,-1.03,-0.76,-1.02,-0.76,0.76,0.42,-0.27,-0.26,-0.26
108,-1.03,-0.73,-1.03,-0.73,0.73,0.40,-0.30,-0.30,-0.30
109,-1.02,-0.69,-1.03,-0.70,0.70,0.38,-0.32,-0.33,-0.33
110,-1.02,-0.65,-1.04,-0.67,0.67,0.36,-0.35,-0.37,-0.37
111,-1.03,-0.63,-1.05,-0.64,0.64,0.34,-0.39,-0.41,-0.40
112,-1.04,-0.61,-1.05,-0.61,0.61,0.33,-0.43,-0.44,-0.43
113,-1.04,-0.57,-1.05,-0.58,0.58,0.31,-0.46,-0.48,-0.47
114,-1.05,-0.55,-1.06,-0.54,0.54,0.29,-0.51,-0.51,-0.50
115,-1.06,-0.53,-1.06,-0.51,0.51,0.28,-0.55,-0.55,-0.53
117,-1.08,-0.49,-1.06,-0.48,0.48,0.25,-0.60,-0.58,-0.59
118,-1.09,-0.47,-1.06,-0.44,0.44,0.23,-0.64,-0.62,-0.62
119,-1.09,-0.44,-1.06,-0.41,0.41,0.22,-0.68,-0.65,-0.65
120,-1.09,-0.41,-1.06,-0.38,0.38,0.21,-0.71,-0.68,-0.68
121,-1.08,-0.38,-1.07,-0.35,0.35,0.19,-0.73,-0.72,-0.70
123,-1.05,-0.29,-1.07,-0.31,0.31,0.17,-0.74,-0.76,-0.76
124,-1.03,-0.25,-1.07,-0.28,0.28,0.16,-0.75,-0.79,-0.78
125,-1.04,-0.23,-1.07,-0.25,0.25,0.15,-0.79,-0.82,-0.81
126,-1.04,-0.20,-1.07,-0.22,0.22,0.14,-0.82,-0.85,-0.83
128,-1.06,-0.18,-1.07,-0.19,0.19,0.12,-0.87,-0.88,-0.88
129,-1.08,-0.17,-1.07,-0.16,0.16,0.11,-0.92,-0.91,-0.91
130,-1.11,-0.18,-1.07,-0.13,0.13,0.10,-0.97,-0.94,-0.93
131,-1.11,-0.16,-1.07,-0.11,0.11,0.09,-1.00,-0.97,-0.95
133,-1.11,-0.11,-1.08,-0.08,0.08,0.07,-1.03,-1.00,-1.00
134,-1.09,-0.07,-1.08,-0.06,0.06,0.07,-1.03,-1.03,-1.02
135,-1.07,-0.03,-1.09,-0.03,0.03,0.06,-1.04,-1.06,-1.04
137,-1.06,0.02,-1.09,-0.01,0.01,0.04,-1.05,-1.09,-1.08
138,-1.06,0.04,-1.09,0.02,-0.02,0.04,-1.08,-1.11,-1.10
140,-1.07,0.06,-1.09,0.05,-0.05,0.02,-1.12,-1.14,-1.13
141,-1.08,0.07,-1.08,0.08,-0.08,0.02,-1.16,-1.16,-1.15
142,-1.09,0.08,-1.07,0.11,-0.11,0.01,-1.20,-1.18,-1.17
144,-1.09,0.11,-1.06,0.14,-0.14,-0.00,-1.23,-1.20,-1.20
145,-1.09,0.13,-1.05,0.17,-0.17,-0.01,-1.26,-1.22,-1.22
147,-1.07,0.18,-1.05,0.20,-0.20,-0.02,-1.27,-1.25,-1.25
148,-1.05,0.22,-1.05,0.23,-0.23,-0.02,-1.28,-1.28,-1.27
150,-1.01,0.29,-1.04,0.26,-0.26,-0.03,-1.27,-1.30,-1.29
151,-1.00,0.31,-1.03,0.29,-0.29,-0.04,-1.29,-1.32,-1.31
153,-0.99,0.35,-1.02,0.32,-0.32,-0.05,-1.31,-1.34,-1.34
154,-1.00,0.35,-1.01,0.36,-0.36,-0.05,-1.35,-1.36,-1.35
156,-1.00,0.38,-0.99,0.39,-0.39,-0.06,-1.39,-1.38,-1.38
157,-1.00,0.39,-0.98,0.42,-0.42,-0.07,-1.42,-1.40,-1.39
159,-1.00,0.41,-0.96,0.45,-0.45,-0.08,-1.45,-1.42,-1.41
160,-0.99,0.43,-0.95,0.48,-0.48,-0.08,-1.47,-1.43,-1.42
