frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.00,3.36,4.82,3.17,-3.17,-3.10,1.84,1.65,1.65
21,4.60,2.95,4.76,3.12,-3.12,-3.12,1.48,1.65,1.65
22,4.51,2.86,4.71,3.06,-3.06,-3.11,1.45,1.65,1.65
23,4.60,2.95,4.64,3.00,-3.00,-3.08,1.60,1.65,1.65
24,4.89,3.24,4.57,2.93,-2.93,-3.01,1.96,1.65,1.65
25,4.40,2.75,4.50,2.85,-2.85,-2.93,1.55,1.65,1.65
26,4.30,2.65,4.42,2.77,-2.77,-2.83,1.53,1.65,1.65
27,4.43,2.78,4.33,2.68,-2.68,-2.72,1.75,1.65,1.65
28,4.00,2.35,4.23,2.58,-2.58,-2.60,1.41,1.65,1.65
29,4.32,2.67,4.12,2.48,-2.48,-2.48,1.84,1.65,1.65
30,4.00,2.36,4.01,2.36,-2.36,-2.35,1.64,1.65,1.65
31,3.87,2.23,3.88,2.23,-2.23,-2.22,1.65,1.65,1.65
32,3.76,2.11,3.73,2.09,-2.09,-2.09,1.67,1.65,1.65
33,3.64,1.99,3.58,1.94,-1.94,-1.95,1.70,1.65,1.65
34,3.52,1.87,3.43,1.78,-1.78,-1.82,1.74,1.65,1.65
35,3.11,1.46,3.27,1.62,-1.62,-1.69,1.49,1.65,1.65
36,3.12,1.47,3.11,1.47,-1.47,-1.56,1.65,1.65,1.65
37,2.93,1.28,2.97,1.32,-1.32,-1.44,1.61,1.64,1.64
38,2.79,1.15,2.83,1.18,-1.18,-1.31,1.61,1.64,1.64
39,2.77,1.13,2.70,1.06,-1.06,-1.19,1.71,1.64,1.64
40,2.58,0.93,2.59,0.95,-0.95,-1.07,1.63,1.64,1.64
41,2.49,0.85,2.48,0.84,-0.84,-0.96,1.65,1.64,1.64
42,2.20,0.56,2.38,0.74,-0.74,-0.84,1.46,1.64,1.64
43,2.42,0.78,2.28,0.64,-0.64,-0.73,1.77,1.64,1.64
44,2.28,0.65,2.19,0.55,-0.55,-0.61,1.74,1.64,1.64
45,2.09,0.45,2.08,0.45,-0.45,-0.50,1.64,1.64,1.64
46,1.94,0.30,1.98,0.35,-0.35,-0.40,1.59,1.64,1.64
47,1.97,0.34,1.88,0.24,-0.24,-0.29,1.73,1.63,1.63
48,1.64,0.01,1.78,0.14,-0.14,-0.18,1.50,1.63,1.63
49,1.68,0.05,1.68,0.05,-0.05,-0.08,1.63,1.63,1.63
50,1.58,-0.04,1.58,-0.05,0.05,0.03,1.63,1.63,1.63
51,1.44,-0.18,1.49,-0.14,0.14,0.13,1.58,1.62,1.62
52,1.45,-0.17,1.40,-0.22,0.22,0.23,1.67,1.62,1.62
53,1.28,-0.33,1.31,-0.31,0.31,0.33,1.59,1.62,1.62
54,1.25,-0.36,1.21,-0.40,0.40,0.42,1.65,1.61,1.61
55,1.12,-0.49,1.11,-0.49,0.49,0.52,1.61,1.61,1.61
56,1.00,-0.60,1.01,-0.59,0.59,0.61,1.59,1.60,1.60
57,0.94,-0.66,0.90,-0.70,0.70,0.71,1.64,1.60,1.60
58,0.81,-0.78,0.78,-0.81,0.81,0.80,1.62,1.59,1.59
59,0.65,-0.94,0.66,-0.92,0.92,0.89,1.57,1.58,1.58
60,0.54,-1.04,0.55,-1.03,1.03,0.97,1.56,1.58,1.58
61,0.43,-1.14,0.44,-1.13,1.13,1.05,1.56,1.57,1.57
62,0.32,-1.24,0.34,-1.22,1.22,1.13,1.54,1.56,1.56
63,0.22,-1.33,0.24,-1.31,1.31,1.21,1.52,1.55,1.55
64,0.08,-1.46,0.16,-1.38,1.38,1.29,1.46,1.54,1.54
65,0.05,-1.48,0.08,-1.45,1.45,1.36,1.50,1.53,1.53
66,0.13,-1.39,0.01,-1.51,1.51,1.42,1.64,1.51,1.51
67,-0.03,-1.53,-0.07,-1.57,1.57,1.49,1.54,1.50,1.50
68,-0.13,-1.61,-0.14,-1.62,1.62,1.55,1.50,1.49,1.49
69,-0.19,-1.66,-0.21,-1.68,1.68,1.60,1.49,1.47,1.47
70,-0.28,-1.73,-0.27,-1.73,1.73,1.65,1.45,1.45,1.45
71,-0.40,-1.84,-0.34,-1.77,1.77,1.70,1.37,1.44,1.44
72,-0.46,-1.87,-0.40,-1.81,1.81,1.74,1.35,1.42,1.42
73,-0.39,-1.78,-0.45,-1.84,1.84,1.78,1.46,1.40,1.40
74,-0.53,-1.90,-0.50,-1.87,1.87,1.81,1.34,1.37,1.37
75,-0.51,-1.86,-0.54,-1.89,1.89,1.84,1.38,1.35,1.35
76,-0.57,-1.90,-0.58,-1.90,1.90,1.87,1.33,1.32,1.32
77,-0.63,-1.93,-0.61,-1.91,1.91,1.89,1.28,1.30,1.30
78,-0.62,-1.89,-0.65,-1.92,1.92,1.91,1.30,1.27,1.27
79,-0.65,-1.89,-0.69,-1.93,1.93,1.93,1.27,1.24,1.24
80,-0.73,-1.94,-0.73,-1.93,1.93,1.94,1.20,1.21,1.21
81,-0.83,-2.00,-0.76,-1.94,1.94,1.95,1.11,1.17,1.17
