frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.74,7.74,-0.69,-0.69,0.70,0.83,0.23,8.44,8.44,8.44
20.20,7.74,7.74,-0.69,-0.69,0.70,0.83,0.23,8.44,8.44,8.44
20.40,7.74,7.74,-0.69,-0.69,0.69,0.82,0.24,8.43,8.43,8.43
20.61,7.74,7.74,-0.69,-0.69,0.69,0.82,0.25,8.43,8.43,8.43
20.81,7.74,7.74,-0.69,-0.69,0.69,0.82,0.26,8.43,8.43,8.43
21.02,7.74,7.75,-0.69,-0.69,0.68,0.81,0.27,8.43,8.43,8.43
21.23,7.75,7.75,-0.68,-0.68,0.68,0.81,0.28,8.43,8.43,8.43
21.44,7.75,7.75,-0.68,-0.68,0.68,0.81,0.28,8.43,8.43,8.43
21.66,7.75,7.76,-0.68,-0.67,0.68,0.80,0.29,8.43,8.43,8.43
21.87,7.76,7.76,-0.67,-0.67,0.67,0.80,0.30,8.43,8.43,8.43
22.09,7.76,7.76,-0.67,-0.67,0.67,0.80,0.31,8.43,8.43,8.43
22.31,7.76,7.76,-0.67,-0.66,0.67,0.79,0.32,8.43,8.43,8.43
22.54,7.76,7.76,-0.66,-0.66,0.67,0.79,0.33,8.43,8.43,8.43
22.76,7.76,7.76,-0.66,-0.66,0.66,0.78,0.34,8.43,8.43,8.43
22.99,7.76,7.76,-0.66,-0.66,0.66,0.78,0.35,8.42,8.42,8.43
23.22,7.76,7.76,-0.66,-0.66,0.66,0.77,0.36,8.42,8.42,8.42
23.45,7.76,7.76,-0.66,-0.66,0.66,0.77,0.38,8.42,8.42,8.42
23.69,7.77,7.77,-0.65,-0.65,0.65,0.77,0.39,8.42,8.42,8.42
23.92,7.77,7.77,-0.65,-0.65,0.65,0.76,0.40,8.42,8.42,8.42
24.16,7.78,7.78,-0.64,-0.64,0.64,0.76,0.41,8.42,8.42,8.42
24.40,7.78,7.79,-0.64,-0.63,0.64,0.75,0.42,8.42,8.42,8.42
