frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-22.40,-18.55,-22.41,-18.56,6.00,2.68,-16.40,-16.41,-3.85
20.20,-22.24,-18.43,-22.25,-18.43,6.00,2.76,-16.24,-16.25,-3.81
20.40,-22.08,-18.31,-22.08,-18.31,6.00,2.84,-16.08,-16.08,-3.77
20.61,-21.93,-18.20,-21.92,-18.19,6.00,2.92,-15.93,-15.92,-3.73
20.81,-21.76,-18.07,-21.76,-18.07,6.00,3.01,-15.76,-15.76,-3.69
21.02,-21.59,-17.94,-21.60,-17.94,6.00,3.10,-15.59,-15.60,-3.65
21.23,-21.43,-17.82,-21.43,-17.82,6.00,3.19,-15.43,-15.43,-3.61
21.44,-21.27,-17.70,-21.27,-17.70,6.00,3.28,-15.27,-15.27,-3.57
21.66,-21.12,-17.59,-21.11,-17.58,6.00,3.37,-15.12,-15.11,-3.53
21.87,-20.94,-17.45,-20.95,-17.46,6.00,3.47,-14.94,-14.95,-3.49
22.09,-20.78,-17.33,-20.79,-17.33,6.00,3.57,-14.78,-14.79,-3.45
22.31,-20.62,-17.21,-20.62,-17.21,6.00,3.68,-14.62,-14.62,-3.41
22.54,-20.47,-17.09,-20.46,-17.09,6.00,3.78,-14.47,-14.46,-3.37
22.76,-20.30,-16.97,-20.30,-16.97,6.00,3.89,-14.30,-14.30,-3.33
22.99,-20.15,-16.85,-20.14,-16.84,6.00,4.01,-14.15,-14.14,-3.29
23.22,-19.99,-16.73,-19.98,-16.72,6.00,4.12,-13.99,-13.98,-3.25
23.45,-19.81,-16.60,-19.82,-16.60,6.00,4.24,-13.81,-13.82,-3.22
23.69,-19.66,-16.48,-19.66,-16.48,6.00,4.36,-13.66,-13.66,-3.18
23.92,-19.49,-16.35,-19.50,-16.36,6.00,4.48,-13.49,-13.50,-3.14
24.16,-19.33,-16.23,-19.34,-16.24,6.00,4.61,-13.33,-13.34,-3.10
24.40,-19.17,-16.11,-19.18,-16.12,6.00,4.73,-13.17,-13.18,-3.06
24.65,-19.03,-16.00,-19.02,-16.00,6.00,4.86,-13.03,-13.02,-3.02
24.89,-18.86,-15.88,-18.86,-15.88,6.00,5.00,-12.86,-12.86,-2.98
