frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,3.25,5.65,3.22,-3.22,-3.03,-1.36,2.44,2.43,2.41
20.20,5.65,3.24,5.65,3.22,-3.22,-3.05,-1.40,2.43,2.42,2.41
20.40,5.63,3.22,5.65,3.23,-3.23,-3.07,-1.45,2.40,2.42,2.41
20.61,5.63,3.22,5.64,3.23,-3.23,-3.08,-1.49,2.40,2.41,2.41
20.81,5.63,3.22,5.64,3.24,-3.24,-3.10,-1.53,2.39,2.40,2.41
21.02,5.62,3.21,5.63,3.24,-3.24,-3.12,-1.58,2.38,2.39,2.41
21.23,5.62,3.23,5.62,3.25,-3.25,-3.14,-1.62,2.37,2.37,2.39
21.44,5.62,3.24,5.62,3.26,-3.26,-3.15,-1.67,2.37,2.36,2.38
21.66,5.61,3.25,5.61,3.26,-3.26,-3.17,-1.72,2.35,2.35,2.36
21.87,5.60,3.27,5.60,3.27,-3.27,-3.19,-1.77,2.33,2.33,2.34
22.09,5.60,3.28,5.59,3.28,-3.28,-3.20,-1.82,2.32,2.32,2.33
22.31,5.59,3.30,5.58,3.29,-3.29,-3.22,-1.88,2.31,2.30,2.30
22.54,5.57,3.30,5.57,3.30,-3.30,-3.23,-1.93,2.28,2.28,2.28
22.76,5.57,3.32,5.56,3.31,-3.31,-3.24,-1.99,2.26,2.26,2.26
22.99,5.55,3.33,5.55,3.32,-3.32,-3.26,-2.05,2.23,2.23,2.23
23.22,5.53,3.34,5.54,3.33,-3.33,-3.27,-2.11,2.20,2.21,2.20
23.45,5.52,3.35,5.53,3.34,-3.34,-3.28,-2.17,2.18,2.19,2.18
23.69,5.51,3.35,5.52,3.35,-3.35,-3.29,-2.23,2.17,2.17,2.17
23.92,5.50,3.36,5.50,3.35,-3.35,-3.30,-2.29,2.15,2.15,2.14
24.16,5.49,3.36,5.49,3.36,-3.36,-3.31,-2.35,2.13,2.13,2.13
24.40,5.47,3.36,5.48,3.37,-3.37,-3.32,-2.42,2.10,2.11,2.11
24.65,5.46,3.37,5.47,3.38,-3.38,-3.33,-2.48,2.09,2.09,2.09
24.89,5.45,3.38,5.46,3.38,-3.38,-3.33,-2.55,2.07,2.07,2.07
25.14,5.44,3.38,5.45,3.39,-3.39,-3.33,-2.61,2.05,2.06,2.06
25.39,5.43,3.39,5.43,3.39,-3.39,-3.34,-2.68,2.04,2.04,2.04
25.65,5.42,3.39,5.42,3.40,-3.40,-3.34,-2.75,2.03,2.03,2.03
25.91,5.41,3.41,5.41,3.40,-3.40,-3.34,-2.81,2.01,2.01,2.00
26.16,5.40,3.41,5.40,3.40,-3.40,-3.34,-2.88,2.00,2.00,1.99
26.43,5.38,3.40,5.38,3.41,-3.41,-3.33,-2.94,1.98,1.98,1.98
26.69,5.37,3.41,5.37,3.41,-3.41,-3.33,-3.01,1.97,1.96,1.96
26.96,5.35,3.40,5.35,3.40,-3.40,-3.32,-3.07,1.95,1.95,1.95
27.23,5.33,3.40,5.34,3.40,-3.40,-3.31,-3.13,1.93,1.93,1.94
27.50,5.31,3.39,5.32,3.40,-3.40,-3.30,-3.19,1.92,1.92,1.93
27.77,5.29,3.39,5.29,3.39,-3.39,-3.29,-3.24,1.91,1.91,1.91
28.05,5.27,3.38,5.27,3.38,-3.38,-3.27,-3.30,1.90,1.89,1.90
28.33,5.24,3.37,5.24,3.36,-3.36,-3.26,-3.35,1.88,1.88,1.87
28.62,5.22,3.36,5.22,3.35,-3.35,-3.24,-3.39,1.87,1.87,1.86
28.90,5.18,3.33,5.19,3.33,-3.33,-3.22,-3.43,1.85,1.86,1.85
29.19,5.15,3.32,5.15,3.31,-3.31,-3.19,-3.47,1.84,1.84,1.83
29.48,5.12,3.29,5.12,3.29,-3.29,-3.17,-3.50,1.83,1.83,1.83
29.78,5.08,3.26,5.08,3.27,-3.27,-3.14,-3.53,1.82,1.82,1.82
30.08,5.04,3.23,5.04,3.24,-3.24,-3.11,-3.55,1.80,1.80,1.81
30.38,4.99,3.21,5.00,3.21,-3.21,-3.08,-3.57,1.78,1.79,1.79
30.68,4.95,3.18,4.95,3.18,-3.18,-3.05,-3.58,1.77,1.77,1.78
30.99,4.91,3.16,4.90,3.15,-3.15,-3.02,-3.59,1.77,1.76,1.76
31.30,4.85,3.11,4.85,3.11,-3.11,-2.98,-3.59,1.75,1.74,1.74
31.61,4.80,3.07,4.79,3.07,-3.07,-2.94,-3.58,1.74,1.73,1.73
31.93,4.73,3.02,4.73,3.03,-3.03,-2.90,-3.57,1.71,1.71,1.71
32.24,4.67,2.99,4.67,2.98,-2.98,-2.86,-3.55,1.69,1.69,1.68
32.57,4.61,2.94,4.60,2.93,-2.93,-2.82,-3.52,1.68,1.67,1.67
32.89,4.53,2.87,4.53,2.88,-2.88,-2.77,-3.50,1.65,1.65,1.66
33.22,4.46,2.84,4.46,2.83,-2.83,-2.72,-3.46,1.63,1.63,1.63
33.55,4.38,2.77,4.39,2.77,-2.77,-2.67,-3.42,1.61,1.61,1.61
33.89,4.30,2.71,4.31,2.72,-2.72,-2.62,-3.38,1.59,1.59,1.59
34.23,4.22,2.65,4.23,2.65,-2.65,-2.57,-3.33,1.57,1.57,1.57
34.57,4.14,2.59,4.14,2.59,-2.59,-2.52,-3.28,1.55,1.55,1.55
34.92,4.06,2.54,4.06,2.53,-2.53,-2.46,-3.22,1.54,1.53,1.53
35.27,3.97,2.46,3.98,2.46,-2.46,-2.41,-3.16,1.51,1.51,1.52
35.62,3.89,2.40,3.89,2.40,-2.40,-2.35,-3.10,1.50,1.49,1.49
35.97,3.80,2.33,3.80,2.33,-2.33,-2.29,-3.04,1.47,1.48,1.47
36.33,3.71,2.25,3.71,2.26,-2.26,-2.24,-2.97,1.45,1.46,1.46
36.70,3.62,2.19,3.62,2.19,-2.19,-2.18,-2.90,1.44,1.44,1.44
37.06,3.53,2.12,3.53,2.12,-2.12,-2.12,-2.83,1.42,1.42,1.41
37.43,3.44,2.04,3.44,2.04,-2.04,-2.05,-2.77,1.40,1.40,1.40
37.81,3.35,1.97,3.35,1.97,-1.97,-1.99,-2.70,1.38,1.38,1.38
38.19,3.26,1.91,3.26,1.90,-1.90,-1.93,-2.62,1.37,1.36,1.36
38.57,3.16,1.82,3.16,1.82,-1.82,-1.87,-2.55,1.34,1.34,1.34
