frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.28,-1.46,0.27,-1.47,1.47,0.21,1.75,1.74,1.74
21,0.87,-0.87,0.85,-0.90,0.90,0.00,1.77,1.74,1.74
22,1.37,-0.37,1.40,-0.34,0.34,-0.41,1.71,1.74,1.74
23,1.91,0.17,1.94,0.20,-0.20,-0.88,1.71,1.74,1.74
24,2.42,0.69,2.46,0.72,-0.72,-1.30,1.70,1.74,1.74
25,2.97,1.24,2.96,1.23,-1.23,-1.67,1.74,1.73,1.73
26,3.43,1.70,3.45,1.72,-1.72,-1.99,1.72,1.73,1.73
27,3.92,2.20,3.91,2.19,-2.19,-2.27,1.74,1.73,1.73
28,4.34,2.62,4.35,2.63,-2.63,-2.53,1.71,1.72,1.72
29,4.78,3.07,4.77,3.05,-3.05,-2.77,1.73,1.72,1.72
30,5.20,3.49,5.16,3.44,-3.44,-3.00,1.76,1.71,1.71
31,5.55,3.85,5.52,3.81,-3.81,-3.23,1.74,1.71,1.71
32,5.89,4.19,5.85,4.15,-4.15,-3.45,1.74,1.70,1.70
33,6.12,4.43,6.17,4.47,-4.47,-3.67,1.65,1.70,1.70
34,6.42,4.73,6.46,4.77,-4.77,-3.89,1.65,1.69,1.69
35,6.74,5.06,6.73,5.05,-5.05,-4.11,1.69,1.68,1.68
36,6.99,5.32,6.99,5.32,-5.32,-4.33,1.67,1.67,1.67
37,7.23,5.57,7.24,5.58,-5.58,-4.55,1.65,1.66,1.66
38,7.49,5.84,7.49,5.83,-5.83,-4.77,1.66,1.65,1.65
39,7.72,6.08,7.72,6.08,-6.08,-5.00,1.64,1.64,1.64
40,7.92,6.29,7.96,6.32,-6.32,-5.22,1.60,1.63,1.63
41,8.18,6.56,8.18,6.56,-6.56,-5.44,1.62,1.62,1.62
42,8.40,6.79,8.41,6.80,-6.80,-5.67,1.61,1.61,1.61
43,8.63,7.04,8.62,7.03,-7.03,-5.90,1.61,1.60,1.60
44,8.82,7.24,8.83,7.25,-7.25,-6.13,1.57,1.58,1.58
45,9.04,7.47,9.04,7.47,-7.47,-6.35,1.58,1.57,1.57
46,9.25,7.70,9.23,7.68,-7.68,-6.58,1.58,1.55,1.55
47,9.42,7.89,9.42,7.88,-7.88,-6.81,1.54,1.54,1.54
48,9.58,8.06,9.60,8.08,-8.08,-7.05,1.50,1.52,1.52
49,9.75,8.25,9.77,8.27,-8.27,-7.28,1.49,1.50,1.50
50,9.93,8.45,9.93,8.45,-8.45,-7.51,1.48,1.48,1.48
51,10.10,8.64,10.09,8.62,-8.62,-7.74,1.48,1.46,1.46
52,10.24,8.80,10.23,8.79,-8.79,-7.97,1.45,1.44,1.44
53,10.36,8.94,10.37,8.95,-8.95,-8.20,1.41,1.42,1.42
54,10.49,9.09,10.50,9.10,-9.10,-8.43,1.39,1.40,1.40
55,10.64,9.27,10.62,9.25,-9.25,-8.65,1.40,1.38,1.38
56,10.75,9.40,10.74,9.39,-9.39,-8.88,1.37,1.35,1.35
57,10.84,9.52,10.85,9.52,-9.52,-9.10,1.32,1.33,1.33
58,10.92,9.62,10.95,9.65,-9.65,-9.32,1.27,1.30,1.30
59,11.04,9.77,11.06,9.78,-9.78,-9.53,1.26,1.27,1.27
60,11.16,9.92,11.16,9.91,-9.91,-9.75,1.25,1.24,1.24
61,11.25,10.04,11.25,10.04,-10.04,-9.95,1.21,1.22,1.22
62,11.33,10.15,11.35,10.16,-10.16,-10.16,1.17,1.19,1.19
63,11.43,10.28,11.44,10.29,-10.29,-10.35,1.15,1.16,1.16
64,11.55,10.43,11.53,10.41,-10.41,-10.55,1.15,1.12,1.12
65,11.62,10.53,11.61,10.52,-10.52,-10.73,1.10,1.09,1.09
66,11.68,10.62,11.69,10.63,-10.63,-10.91,1.05,1.06,1.06
67,11.78,10.76,11.76,10.73,-10.73,-11.08,1.05,1.02,1.02
68,11.80,10.81,11.82,10.83,-10.83,-11.24,0.97,0.99,0.99
69,11.88,10.93,11.88,10.93,-10.93,-11.40,0.96,0.95,0.95
70,11.93,11.01,11.93,11.01,-11.01,-11.54,0.92,0.92,0.92
71,11.96,11.08,11.98,11.10,-11.10,-11.68,0.86,0.88,0.88
72,12.05,11.21,12.02,11.18,-11.18,-11.80,0.87,0.84,0.84
73,12.05,11.25,12.06,11.26,-11.26,-11.92,0.80,0.81,0.81
74,12.09,11.32,12.10,11.33,-11.33,-12.02,0.76,0.77,0.77
75,12.13,11.40,12.13,11.40,-11.40,-12.12,0.73,0.73,0.73
76,12.13,11.44,12.16,11.47,-11.47,-12.21,0.67,0.69,0.69
77,12.20,11.55,12.18,11.53,-11.53,-12.28,0.67,0.65,0.65
78,12.21,11.60,12.20,11.59,-11.59,-12.35,0.62,0.61,0.61
79,12.21,11.64,12.22,11.65,-11.65,-12.41,0.56,0.57,0.57
80,12.26,11.73,12.24,11.71,-11.71,-12.45,0.56,0.53,0.53
81,12.24,11.75,12.25,11.76,-11.76,-12.49,0.48,0.49,0.49
82,12.20,11.76,12.26,11.81,-11.81,-12.52,0.39,0.45,0.45
83,12.31,11.91,12.27,11.86,-11.86,-12.54,0.45,0.41,0.41
84,12.30,11.94,12.28,11.92,-11.92,-12.56,0.39,0.36,0.36
85,12.27,11.95,12.29,11.97,-11.97,-12.56,0.31,0.32,0.32
86,12.25,11.97,12.30,12.02,-12.02,-12.56,0.24,0.28,0.28
87,12.32,12.08,12.31,12.07,-12.07,-12.56,0.26,0.24,0.24
88,12.32,12.12,12.31,12.11,-12.11,-12.55,0.21,0.20,0.20
89,12.33,12.18,12.32,12.16,-12.16,-12.53,0.17,0.16,0.16
90,12.32,12.21,12.32,12.21,-12.21,-12.51,0.11,0.12,0.12
91,12.32,12.25,12.33,12.25,-12.25,-12.49,0.07,0.07,0.07
92,12.32,12.29,12.33,12.30,-12.30,-12.46,0.03,0.03,0.03
93,12.32,12.33,12.33,12.34,-12.34,-12.43,-0.01,-0.01,-0.01
94,12.33,12.38,12.33,12.38,-12.38,-12.40,-0.04,-0.05,-0.05
95,12.32,12.41,12.33,12.41,-12.41,-12.37,-0.09,-0.09,-0.09
96,12.34,12.47,12.32,12.45,-12.45,-12.34,-0.11,-0.13,-0.13
97,12.31,12.48,12.32,12.48,-12.48,-12.30,-0.17,-0.17,-0.17
98,12.29,12.50,12.31,12.52,-12.52,-12.26,-0.22,-0.21,-0.21
99,12.32,12.57,12.30,12.55,-12.55,-12.23,-0.23,-0.25,-0.25
100,12.28,12.57,12.29,12.58,-12.58,-12.19,-0.30,-0.29,-0.29
101,12.25,12.58,12.28,12.62,-12.62,-12.16,-0.36,-0.33,-0.32
102,12.28,12.64,12.27,12.65,-12.65,-12.12,-0.36,-0.38,-0.36
104,12.25,12.69,12.26,12.68,-12.68,-12.06,-0.42,-0.42,-0.44
105,12.25,12.73,12.24,12.71,-12.71,-12.02,-0.45,-0.46,-0.47
106,12.24,12.75,12.23,12.73,-12.73,-11.99,-0.49,-0.50,-0.51
107,12.20,12.75,12.21,12.75,-12.75,-11.96,-0.55,-0.54,-0.54
108,12.17,12.75,12.19,12.76,-12.76,-11.94,-0.59,-0.58,-0.58
109,12.14,12.76,12.16,12.77,-12.77,-11.91,-0.63,-0.61,-0.61
110,12.15,12.80,12.13,12.78,-12.78,-11.89,-0.63,-0.65,-0.65
111,12.13,12.81,12.10,12.78,-12.78,-11.87,-0.65,-0.68,-0.68
112,12.07,12.79,12.07,12.79,-12.79,-11.85,-0.71,-0.72,-0.71
113,12.04,12.79,12.04,12.79,-12.79,-11.83,-0.75,-0.75,-0.75
114,11.97,12.75,12.01,12.79,-12.79,-11.82,-0.82,-0.78,-0.78
115,11.94,12.75,11.98,12.80,-12.80,-11.81,-0.85,-0.82,-0.81
117,11.93,12.80,11.95,12.80,-12.80,-11.79,-0.87,-0.85,-0.87
118,11.94,12.84,11.91,12.80,-12.80,-11.79,-0.86,-0.89,-0.90
119,11.90,12.83,11.88,12.80,-12.80,-11.78,-0.90,-0.93,-0.93
120,11.86,12.82,11.84,12.80,-12.80,-11.78,-0.94,-0.96,-0.96
121,11.82,12.81,11.80,12.79,-12.79,-11.79,-0.97,-0.99,-0.98
123,11.73,12.77,11.75,12.78,-12.78,-11.80,-1.05,-1.03,-1.04
124,11.68,12.75,11.71,12.77,-12.77,-11.81,-1.08,-1.06,-1.06
125,11.64,12.73,11.66,12.75,-12.75,-11.82,-1.11,-1.09,-1.09
126,11.60,12.72,11.61,12.73,-12.73,-11.83,-1.13,-1.12,-1.11
128,11.57,12.74,11.56,12.71,-12.71,-11.87,-1.14,-1.15,-1.16
129,11.53,12.72,11.51,12.70,-12.70,-11.89,-1.16,-1.18,-1.19
130,11.48,12.69,11.47,12.68,-12.68,-11.91,-1.20,-1.21,-1.21
131,11.41,12.64,11.42,12.66,-12.66,-11.94,-1.25,-1.24,-1.23
133,11.35,12.63,11.37,12.64,-12.64,-11.99,-1.29,-1.27,-1.27
134,11.31,12.61,11.33,12.63,-12.63,-12.02,-1.31,-1.30,-1.30
135,11.29,12.61,11.29,12.61,-12.61,-12.05,-1.32,-1.32,-1.32
137,11.25,12.61,11.24,12.59,-12.59,-12.11,-1.34,-1.35,-1.36
138,11.20,12.58,11.20,12.58,-12.58,-12.15,-1.37,-1.38,-1.38
140,11.14,12.56,11.15,12.56,-12.56,-12.22,-1.42,-1.40,-1.41
141,11.10,12.53,11.11,12.54,-12.54,-12.26,-1.43,-1.43,-1.43
