frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,4.62,3.05,4.61,-4.61,-5.47,-2.67,-1.57,-1.56,-1.58
20.20,3.07,4.65,3.07,4.64,-4.64,-5.47,-2.74,-1.57,-1.57,-1.58
20.40,3.08,4.66,3.09,4.67,-4.67,-5.47,-2.82,-1.59,-1.58,-1.58
20.61,3.11,4.69,3.11,4.70,-4.70,-5.47,-2.91,-1.59,-1.59,-1.58
20.81,3.14,4.72,3.13,4.73,-4.73,-5.47,-2.99,-1.59,-1.60,-1.58
21.02,3.16,4.74,3.15,4.76,-4.76,-5.47,-3.08,-1.60,-1.61,-1.58
21.23,3.18,4.78,3.17,4.79,-4.79,-5.47,-3.17,-1.61,-1.62,-1.60
21.44,3.20,4.81,3.20,4.83,-4.83,-5.47,-3.26,-1.63,-1.63,-1.62
21.66,3.22,4.85,3.22,4.87,-4.87,-5.47,-3.35,-1.65,-1.65,-1.64
21.87,3.24,4.90,3.24,4.90,-4.90,-5.47,-3.45,-1.66,-1.66,-1.66
22.09,3.27,4.94,3.26,4.94,-4.94,-5.47,-3.55,-1.67,-1.68,-1.67
22.31,3.28,4.98,3.29,4.98,-4.98,-5.47,-3.66,-1.70,-1.70,-1.70
22.54,3.30,5.02,3.31,5.02,-5.02,-5.47,-3.76,-1.72,-1.72,-1.72
22.76,3.33,5.07,3.33,5.07,-5.07,-5.47,-3.87,-1.74,-1.74,-1.74
22.99,3.35,5.12,3.35,5.11,-5.11,-5.47,-3.98,-1.76,-1.76,-1.77
23.22,3.37,5.17,3.38,5.16,-5.16,-5.47,-4.10,-1.79,-1.78,-1.80
23.45,3.40,5.22,3.40,5.20,-5.20,-5.47,-4.21,-1.80,-1.80,-1.82
23.69,3.43,5.26,3.42,5.25,-5.25,-5.47,-4.33,-1.82,-1.82,-1.83
23.92,3.45,5.30,3.45,5.29,-5.29,-5.47,-4.45,-1.84,-1.85,-1.85
24.16,3.48,5.34,3.47,5.34,-5.34,-5.47,-4.58,-1.86,-1.86,-1.86
24.40,3.50,5.38,3.50,5.38,-5.38,-5.48,-4.71,-1.88,-1.88,-1.88
24.65,3.52,5.42,3.52,5.42,-5.42,-5.48,-4.83,-1.90,-1.90,-1.90
24.89,3.55,5.47,3.55,5.47,-5.47,-5.48,-4.97,-1.92,-1.92,-1.92
25.14,3.57,5.50,3.57,5.51,-5.51,-5.48,-5.10,-1.94,-1.94,-1.93
25.39,3.59,5.54,3.59,5.55,-5.55,-5.48,-5.23,-1.96,-1.95,-1.95
25.65,3.62,5.58,3.62,5.59,-5.59,-5.48,-5.37,-1.97,-1.97,-1.96
25.91,3.64,5.63,3.64,5.63,-5.63,-5.48,-5.50,-1.99,-1.98,-1.99
26.16,3.66,5.66,3.67,5.66,-5.66,-5.48,-5.64,-2.01,-2.00,-2.00
26.43,3.69,5.70,3.69,5.70,-5.70,-5.48,-5.77,-2.02,-2.01,-2.01
26.69,3.71,5.74,3.71,5.74,-5.74,-5.48,-5.91,-2.03,-2.03,-2.03
26.96,3.74,5.78,3.73,5.78,-5.78,-5.48,-6.04,-2.04,-2.05,-2.04
27.23,3.76,5.81,3.76,5.82,-5.82,-5.48,-6.17,-2.06,-2.06,-2.06
27.50,3.78,5.85,3.78,5.85,-5.85,-5.48,-6.30,-2.07,-2.07,-2.07
27.77,3.80,5.89,3.80,5.89,-5.89,-5.48,-6.43,-2.09,-2.09,-2.09
28.05,3.83,5.93,3.82,5.92,-5.92,-5.48,-6.55,-2.09,-2.10,-2.10
28.33,3.84,5.96,3.84,5.95,-5.95,-5.48,-6.67,-2.11,-2.11,-2.12
28.62,3.86,5.99,3.86,5.98,-5.98,-5.48,-6.78,-2.12,-2.13,-2.13
28.90,3.87,6.01,3.87,6.01,-6.01,-5.48,-6.88,-2.14,-2.14,-2.14
29.19,3.88,6.04,3.89,6.04,-6.04,-5.48,-6.98,-2.16,-2.15,-2.16
29.48,3.90,6.06,3.90,6.07,-6.07,-5.47,-7.07,-2.17,-2.16,-2.16
29.78,3.92,6.09,3.92,6.09,-6.09,-5.47,-7.15,-2.18,-2.18,-2.17
30.08,3.93,6.11,3.93,6.12,-6.12,-5.47,-7.22,-2.19,-2.19,-2.18
30.38,3.94,6.14,3.94,6.14,-6.14,-5.47,-7.28,-2.21,-2.21,-2.21
30.68,3.95,6.17,3.95,6.17,-6.17,-5.47,-7.33,-2.22,-2.22,-2.22
30.99,3.96,6.20,3.95,6.19,-6.19,-5.47,-7.37,-2.23,-2.24,-2.24
31.30,3.96,6.21,3.96,6.21,-6.21,-5.47,-7.40,-2.25,-2.25,-2.25
31.61,3.97,6.23,3.96,6.23,-6.23,-5.47,-7.42,-2.26,-2.27,-2.26
31.93,3.96,6.24,3.96,6.24,-6.24,-5.47,-7.42,-2.29,-2.29,-2.28
32.24,3.95,6.26,3.96,6.26,-6.26,-5.47,-7.42,-2.31,-2.30,-2.31
32.57,3.96,6.28,3.95,6.28,-6.28,-5.47,-7.41,-2.32,-2.32,-2.32
32.89,3.95,6.29,3.95,6.29,-6.29,-5.47,-7.38,-2.34,-2.34,-2.34
33.22,3.94,6.31,3.94,6.30,-6.30,-5.47,-7.35,-2.36,-2.36,-2.37
33.55,3.93,6.31,3.93,6.31,-6.31,-5.47,-7.31,-2.38,-2.38,-2.38
33.89,3.92,6.32,3.92,6.32,-6.32,-5.47,-7.26,-2.40,-2.40,-2.40
34.23,3.91,6.33,3.91,6.33,-6.33,-5.47,-7.20,-2.42,-2.42,-2.42
34.57,3.90,6.34,3.90,6.34,-6.34,-5.47,-7.14,-2.44,-2.44,-2.44
34.92,3.89,6.35,3.88,6.34,-6.34,-5.47,-7.07,-2.45,-2.46,-2.47
35.27,3.87,6.35,3.87,6.35,-6.35,-5.47,-7.00,-2.48,-2.48,-2.48
35.62,3.85,6.35,3.85,6.35,-6.35,-5.47,-6.93,-2.50,-2.50,-2.50
35.97,3.83,6.35,3.83,6.35,-6.35,-5.47,-6.85,-2.52,-2.52,-2.52
36.33,3.82,6.35,3.82,6.35,-6.35,-5.47,-6.77,-2.54,-2.54,-2.53
36.70,3.79,6.35,3.80,6.35,-6.35,-5.46,-6.69,-2.56,-2.56,-2.56
37.06,3.78,6.36,3.78,6.35,-6.35,-5.46,-6.60,-2.57,-2.58,-2.58
37.43,3.76,6.35,3.75,6.35,-6.35,-5.46,-6.52,-2.59,-2.60,-2.59
37.81,3.73,6.34,3.73,6.35,-6.35,-5.46,-6.44,-2.62,-2.62,-2.61
38.19,3.71,6.35,3.71,6.34,-6.34,-5.46,-6.36,-2.63,-2.63,-2.64
38.57,3.68,6.33,3.68,6.34,-6.34,-5.46,-6.28,-2.66,-2.65,-2.65
38.95,3.66,6.33,3.66,6.33,-6.33,-5.46,-6.20,-2.67,-2.67,-2.67
39.34,3.63,6.32,3.63,6.32,-6.32,-5.46,-6.13,-2.69,-2.69,-2.70
39.74,3.60,6.32,3.60,6.31,-6.31,-5.46,-6.05,-2.71,-2.71,-2.72
40.14,3.58,6.30,3.57,6.30,-6.30,-5.46,-5.98,-2.72,-2.72,-2.72
40.54,3.54,6.28,3.55,6.29,-6.29,-5.46,-5.92,-2.75,-2.74,-2.74
40.94,3.52,6.28,3.52,6.27,-6.27,-5.45,-5.85,-2.75,-2.76,-2.76
41.35,3.49,6.27,3.48,6.26,-6.26,-5.45,-5.80,-2.77,-2.77,-2.78
41.76,3.46,6.24,3.45,6.24,-6.24,-5.45,-5.74,-2.79,-2.79,-2.79
42.18,3.42,6.22,3.42,6.23,-6.23,-5.45,-5.69,-2.81,-2.81,-2.80
42.60,3.39,6.21,3.39,6.21,-6.21,-5.45,-5.64,-2.83,-2.82,-2.82
43.03,3.35,6.18,3.36,6.20,-6.20,-5.45,-5.60,-2.85,-2.84,-2.83
43.46,3.32,6.17,3.32,6.18,-6.18,-5.45,-5.56,-2.86,-2.86,-2.85
43.90,3.29,6.17,3.29,6.16,-6.16,-5.45,-5.52,-2.87,-2.87,-2.88
