frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,7.43,-1.56,-1.56,1.56,1.07,0.40,8.99,8.99,8.99
20.20,7.46,7.45,-1.53,-1.54,1.54,1.07,0.42,9.00,8.99,8.99
20.40,7.46,7.47,-1.53,-1.52,1.52,1.07,0.43,8.98,8.99,8.99
20.61,7.50,7.49,-1.49,-1.50,1.50,1.07,0.44,8.99,8.99,8.99
20.81,7.51,7.51,-1.48,-1.48,1.47,1.06,0.45,8.98,8.98,8.99
21.02,7.54,7.53,-1.45,-1.45,1.45,1.06,0.47,8.99,8.98,8.98
21.23,7.54,7.55,-1.45,-1.43,1.43,1.06,0.48,8.97,8.98,8.98
21.44,7.59,7.57,-1.40,-1.41,1.41,1.06,0.50,8.99,8.98,8.98
21.66,7.60,7.60,-1.39,-1.38,1.38,1.06,0.51,8.98,8.98,8.98
21.87,7.63,7.63,-1.35,-1.35,1.36,1.05,0.53,8.98,8.98,8.98
22.09,7.66,7.65,-1.32,-1.33,1.33,1.05,0.54,8.99,8.98,8.98
22.31,7.67,7.67,-1.31,-1.31,1.31,1.05,0.56,8.97,8.98,8.98
22.54,7.70,7.69,-1.28,-1.28,1.28,1.05,0.58,8.98,8.98,8.98
22.76,7.72,7.71,-1.26,-1.26,1.26,1.04,0.60,8.98,8.98,8.98
22.99,7.74,7.74,-1.24,-1.24,1.24,1.04,0.61,8.98,8.98,8.98
23.22,7.76,7.76,-1.22,-1.22,1.22,1.04,0.63,8.97,8.98,8.97
23.45,7.78,7.77,-1.20,-1.20,1.20,1.04,0.65,8.97,8.97,8.97
23.69,7.80,7.79,-1.18,-1.18,1.18,1.03,0.67,8.97,8.97,8.97
23.92,7.80,7.81,-1.17,-1.16,1.16,1.03,0.69,8.95,8.97,8.97
24.16,7.85,7.83,-1.12,-1.14,1.14,1.03,0.71,8.98,8.97,8.97
24.40,7.85,7.85,-1.12,-1.11,1.12,1.02,0.73,8.96,8.97,8.97
24.65,7.88,7.87,-1.09,-1.10,1.10,1.02,0.75,8.97,8.97,8.97
24.89,7.89,7.88,-1.08,-1.08,1.08,1.02,0.77,8.97,8.96,8.96
25.14,7.89,7.90,-1.08,-1.06,1.06,1.02,0.79,8.95,8.96,8.96
25.39,7.93,7.91,-1.03,-1.05,1.05,1.01,0.81,8.97,8.95,8.96
25.65,7.93,7.93,-1.03,-1.03,1.03,1.01,0.83,8.95,8.96,8.96
