frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.56,7.43,-1.56,1.56,1.07,0.41,8.99,8.99,8.99
20.20,7.46,-1.53,7.45,-1.54,1.54,1.07,0.42,9.00,8.99,8.99
20.40,7.46,-1.53,7.47,-1.52,1.52,1.07,0.43,8.98,8.99,8.99
20.61,7.50,-1.49,7.49,-1.50,1.50,1.07,0.45,8.99,8.99,8.99
20.81,7.51,-1.48,7.51,-1.48,1.47,1.06,0.46,8.98,8.98,8.99
21.02,7.54,-1.45,7.53,-1.45,1.45,1.06,0.47,8.99,8.98,8.98
21.23,7.54,-1.45,7.55,-1.43,1.43,1.06,0.49,8.97,8.98,8.98
21.44,7.59,-1.40,7.57,-1.41,1.41,1.06,0.50,8.99,8.98,8.98
21.66,7.60,-1.39,7.60,-1.38,1.38,1.06,0.52,8.98,8.98,8.98
21.87,7.63,-1.35,7.63,-1.35,1.36,1.05,0.54,8.98,8.98,8.98
22.09,7.66,-1.32,7.65,-1.33,1.33,1.05,0.55,8.99,8.98,8.98
22.31,7.67,-1.31,7.67,-1.31,1.31,1.05,0.57,8.97,8.98,8.98
22.54,7.70,-1.28,7.69,-1.28,1.28,1.05,0.59,8.98,8.98,8.98
22.76,7.72,-1.26,7.71,-1.26,1.26,1.04,0.60,8.98,8.98,8.98
22.99,7.74,-1.24,7.74,-1.24,1.24,1.04,0.62,8.98,8.98,8.98
23.22,7.76,-1.22,7.76,-1.22,1.22,1.04,0.64,8.97,8.98,8.97
23.45,7.78,-1.20,7.77,-1.20,1.20,1.04,0.66,8.97,8.97,8.97
23.69,7.80,-1.18,7.79,-1.18,1.18,1.03,0.68,8.97,8.97,8.97
23.92,7.80,-1.17,7.81,-1.16,1.16,1.03,0.70,8.95,8.97,8.97
24.16,7.85,-1.12,7.83,-1.14,1.14,1.03,0.72,8.98,8.97,8.97
24.40,7.85,-1.12,7.85,-1.11,1.12,1.02,0.74,8.96,8.97,8.97
24.65,7.88,-1.09,7.87,-1.10,1.10,1.02,0.76,8.97,8.97,8.97
24.89,7.89,-1.08,7.88,-1.08,1.08,1.02,0.78,8.97,8.96,8.96
25.14,7.89,-1.08,7.90,-1.06,1.06,1.02,0.80,8.95,8.96,8.96
25.39,7.93,-1.03,7.91,-1.05,1.05,1.01,0.82,8.97,8.95,8.96
25.65,7.93,-1.03,7.93,-1.03,1.03,1.01,0.84,8.95,8.96,8.96
25.91,7.93,-1.03,7.95,-1.01,1.01,1.01,0.86,8.94,8.96,8.96
26.16,7.98,-0.98,7.96,-1.00,1.00,1.00,0.88,8.97,8.95,8.95
26.43,7.98,-0.98,7.98,-0.98,0.98,1.00,0.90,8.95,8.95,8.95
26.69,7.98,-0.97,7.99,-0.96,0.96,1.00,0.92,8.94,8.96,8.95
26.96,8.02,-0.93,8.00,-0.95,0.95,0.99,0.94,8.96,8.95,8.95
27.23,8.02,-0.93,8.01,-0.93,0.93,0.99,0.96,8.95,8.95,8.95
27.50,8.02,-0.93,8.03,-0.91,0.92,0.99,0.98,8.93,8.95,8.94
27.77,8.05,-0.90,8.04,-0.90,0.90,0.98,1.00,8.95,8.94,8.94
28.05,8.06,-0.88,8.05,-0.89,0.89,0.98,1.01,8.95,8.94,8.94
28.33,8.06,-0.88,8.06,-0.88,0.88,0.97,1.03,8.93,8.94,8.94
28.62,8.06,-0.88,8.06,-0.87,0.87,0.97,1.04,8.92,8.93,8.93
28.90,8.08,-0.85,8.08,-0.85,0.86,0.97,1.06,8.93,8.93,8.93
29.19,8.10,-0.83,8.09,-0.84,0.85,0.96,1.07,8.94,8.93,8.93
29.48,8.10,-0.83,8.10,-0.83,0.83,0.96,1.08,8.93,8.93,8.93
29.78,8.10,-0.83,8.09,-0.83,0.82,0.95,1.09,8.92,8.91,8.92
30.08,8.10,-0.82,8.10,-0.82,0.81,0.95,1.10,8.90,8.91,8.92
30.38,8.10,-0.82,8.11,-0.80,0.80,0.94,1.11,8.89,8.91,8.92
30.68,8.15,-0.77,8.13,-0.78,0.78,0.94,1.11,8.93,8.91,8.91
30.99,8.15,-0.76,8.14,-0.76,0.78,0.94,1.11,8.92,8.92,8.91
31.30,8.15,-0.76,8.15,-0.75,0.77,0.93,1.11,8.91,8.92,8.90
31.61,8.15,-0.75,8.15,-0.75,0.76,0.93,1.11,8.90,8.90,8.90
31.93,8.15,-0.75,8.15,-0.75,0.75,0.92,1.11,8.89,8.89,8.90
32.24,8.15,-0.75,8.14,-0.75,0.74,0.92,1.11,8.89,8.88,8.89
32.57,8.15,-0.74,8.15,-0.74,0.73,0.91,1.10,8.88,8.88,8.89
32.89,8.15,-0.74,8.15,-0.73,0.72,0.91,1.10,8.87,8.88,8.88
33.22,8.17,-0.71,8.16,-0.72,0.72,0.90,1.09,8.88,8.88,8.88
33.55,8.17,-0.71,8.17,-0.70,0.70,0.90,1.08,8.87,8.88,8.87
33.89,8.19,-0.68,8.18,-0.69,0.69,0.89,1.07,8.88,8.88,8.87
34.23,8.19,-0.68,8.19,-0.68,0.68,0.88,1.05,8.87,8.87,8.86
34.57,8.19,-0.67,8.19,-0.67,0.67,0.88,1.04,8.86,8.86,8.86
34.92,8.19,-0.67,8.19,-0.67,0.67,0.87,1.03,8.85,8.85,8.85
35.27,8.19,-0.66,8.19,-0.66,0.66,0.87,1.01,8.84,8.84,8.85
35.62,8.19,-0.65,8.19,-0.65,0.65,0.86,0.99,8.84,8.84,8.84
35.97,8.19,-0.65,8.19,-0.65,0.64,0.85,0.98,8.83,8.83,8.83
36.33,8.19,-0.64,8.19,-0.64,0.64,0.85,0.96,8.82,8.82,8.83
36.70,8.19,-0.63,8.19,-0.63,0.63,0.84,0.94,8.82,8.82,8.82
37.06,8.19,-0.63,8.19,-0.63,0.63,0.83,0.92,8.81,8.82,8.81
37.43,8.19,-0.62,8.19,-0.62,0.63,0.83,0.91,8.81,8.81,8.81
37.81,8.19,-0.61,8.18,-0.61,0.62,0.82,0.89,8.81,8.81,8.80
38.19,8.18,-0.61,8.18,-0.62,0.62,0.81,0.87,8.80,8.80,8.79
38.57,8.17,-0.62,8.16,-0.62,0.62,0.81,0.85,8.78,8.78,8.78
38.95,8.15,-0.63,8.15,-0.62,0.61,0.80,0.83,8.76,8.77,8.77
39.34,8.15,-0.62,8.15,-0.62,0.61,0.79,0.81,8.76,8.76,8.77
39.74,8.15,-0.61,8.14,-0.61,0.60,0.78,0.79,8.75,8.75,8.76
40.14,8.15,-0.60,8.15,-0.60,0.60,0.78,0.78,8.75,8.75,8.75
40.54,8.15,-0.59,8.15,-0.59,0.60,0.77,0.76,8.74,8.75,8.74
40.94,8.15,-0.58,8.15,-0.58,0.59,0.76,0.74,8.74,8.74,8.73
41.35,8.15,-0.57,8.14,-0.58,0.59,0.75,0.73,8.73,8.73,8.72
41.76,8.13,-0.58,8.12,-0.58,0.58,0.74,0.71,8.71,8.70,8.71
42.18,8.10,-0.60,8.11,-0.59,0.58,0.73,0.69,8.67,8.68,8.69
42.60,8.10,-0.59,8.10,-0.59,0.57,0.72,0.68,8.67,8.67,8.68
43.03,8.10,-0.57,8.09,-0.58,0.57,0.72,0.66,8.67,8.66,8.67
43.46,8.10,-0.56,8.10,-0.56,0.57,0.71,0.65,8.66,8.67,8.66
43.90,8.10,-0.55,8.09,-0.55,0.56,0.70,0.64,8.66,8.66,8.65
44.33,8.10,-0.54,8.08,-0.55,0.55,0.69,0.62,8.65,8.64,8.63
44.78,8.06,-0.56,8.07,-0.55,0.54,0.68,0.61,8.60,8.61,8.62
45.23,8.06,-0.55,8.06,-0.55,0.54,0.67,0.60,8.59,8.60,8.60
45.68,8.06,-0.53,8.06,-0.53,0.53,0.66,0.59,8.59,8.59,8.59
46.13,8.06,-0.52,8.05,-0.52,0.52,0.65,0.57,8.58,8.58,8.57
