frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.82,-10.84,-8.68,-10.68,6.00,2.69,-2.82,-2.68,2.02
21,-8.34,-10.36,-8.36,-10.36,6.00,3.09,-2.34,-2.36,2.02
22,-8.01,-10.03,-8.05,-10.06,6.00,3.52,-2.01,-2.05,2.02
23,-7.69,-9.71,-7.75,-9.76,6.00,3.99,-1.69,-1.75,2.02
24,-7.36,-9.38,-7.46,-9.47,6.00,4.49,-1.36,-1.46,2.02
25,-7.11,-9.13,-7.18,-9.19,6.00,5.01,-1.11,-1.18,2.02
26,-6.95,-8.97,-6.91,-8.92,6.00,5.53,-0.95,-0.91,2.02
27,-6.71,-8.73,-6.64,-8.66,6.00,6.02,-0.71,-0.64,2.02
28,-6.39,-8.41,-6.39,-8.41,6.00,6.47,-0.39,-0.39,2.02
29,-6.09,-8.11,-6.14,-8.16,6.00,6.83,-0.09,-0.14,2.02
30,-5.99,-8.01,-5.90,-7.93,6.00,7.09,0.01,0.10,2.02
31,-5.74,-7.76,-5.69,-7.70,6.00,7.24,0.26,0.31,2.02
32,-5.42,-7.44,-5.48,-7.49,6.00,7.26,0.58,0.52,2.02
33,-5.28,-7.30,-5.27,-7.28,6.00,7.18,0.72,0.73,2.02
34,-5.09,-7.11,-5.07,-7.08,6.00,7.01,0.91,0.93,2.02
35,-4.77,-6.79,-4.86,-6.88,6.00,6.79,1.23,1.14,2.02
36,-4.77,-6.79,-4.67,-6.69,6.00,6.54,1.23,1.33,2.02
37,-4.44,-6.46,-4.49,-6.52,6.00,6.28,1.56,1.51,2.02
38,-4.33,-6.35,-4.33,-6.35,6.00,6.02,1.67,1.67,2.02
39,-4.12,-6.14,-4.16,-6.19,5.97,5.77,1.85,1.81,2.02
40,-4.08,-6.10,-4.01,-6.04,5.92,5.54,1.84,1.90,2.02
41,-3.80,-5.82,-3.88,-5.90,5.83,5.33,2.03,1.95,2.02
42,-3.79,-5.81,-3.75,-5.77,5.73,5.15,1.94,1.99,2.02
43,-3.58,-5.60,-3.61,-5.64,5.63,4.99,2.05,2.02,2.02
