frequency,raw
20,4.595245999701947
21,4.599780628232506
22,4.796395424989312
23,4.938200910674586
24,4.997544850276679
25,4.997544850276682
26,4.997544850276689
27,5.279154045678992
28,5.198694275564049
29,5.198694275564051
30,5.198694275564052
31,5.118234505449111
32,5.299268988207731
33,5.299268988207731
34,5.299268988207731
35,5.29926898820773
36,5.477173322193657
37,5.399843700851408
38,5.399843700851408
39,5.399843700851408
40,5.399843700851375
41,5.399843700851192
42,5.3998437008512745
43,5.4532275385603866
44,5.29926898821282
45,5.299268988213438
46,5.299268988197546
47,5.299268988153764
48,5.299268988104036
49,5.299268988136496
50,5.299268988389223
51,5.299268988931102
52,5.299268989543034
53,5.299268989521132
54,5.299268987744262
55,5.299268983252348
56,5.2992689764128444
57,5.299268970377598
58,5.35961379963654
59,5.257744403931694
60,5.198694324614482
61,5.19769762554621
62,5.040393028208531
63,5.098119804818877
64,5.141443488518862
65,5.067524849805878
66,4.997544097257359
67,4.99754321240608
68,4.997542248132019
69,4.924933015587581
70,4.778105700993593
71,4.825065748034322
72,4.786469283840427
73,4.695834984920055
74,4.695846125370013
75,4.71445341354144
76,4.530864875028944
77,4.487713184073337
78,4.4946785380549
79,4.4946219615499015
80,4.494532508492957
81,4.494413951169086
82,4.494282198249345
83,4.494168771995131
84,4.63492670732011
85,4.615026341614081
86,4.668960086519418
87,4.696187730269036
88,4.7976213226792686
89,4.959709376284099
90,4.944859103573633
91,4.841945941447313
92,5.135157443271619
93,5.166042230992758
94,5.105684292528331
95,5.043946404495466
96,5.040675542935307
97,5.195976749500648
98,5.248687680737228
99,5.3371855181327525
100,5.278260290537373
101,5.244960704184323
102,5.224847108198338
104,5.202556299592954
105,5.178756844929399
106,5.209148545807474
107,5.148517942578464
108,5.005920613584679
109,4.984374000600254
110,4.965355587585352
111,4.902198331190645
112,4.786489600369911
113,4.849442070980114
114,4.831143033793346
115,4.609807064032696
117,4.6307568338331055
118,4.683870448819277
119,4.621377886333054
120,4.414071401715482
121,4.382998065368565
123,4.430095907566516
124,4.297439281839657
125,4.292699975452239
126,4.362204090913192
128,4.377992601888485
129,4.384102192531196
130,4.389756600980591
131,4.394978392554448
133,4.399770339182432
134,4.404107614141971
135,4.407940961568212
137,4.411208782748725
138,4.402575411516915
140,4.3353847821647875
141,4.45501501182178
142,4.518497637511925
144,4.579080140734925
145,4.525581260987945
147,4.417706898623985
148,4.417346185057021
150,4.417103474805728
151,4.417090841590838
153,4.318377624436041
154,4.25622259957478
156,4.11685761937737
157,4.088505794864707
159,3.950847294733625
160,3.8090332598768137
162,3.6677157686917274
164,3.5448378699070653
165,3.4088754242331127
167,3.454934172264736
169,3.4852561897273153
170,3.4512163661736954
172,3.6384478781246816
174,3.6780207407676873
175,3.672865132777977
177,3.669746164437207
179,3.6693360320374797
181,3.571536230783917
183,3.5159090580045778
184,3.486585613504474
186,3.4315221701761613
188,3.3934228289737938
190,3.3281418518931383
192,3.2731643342053003
194,3.189038507377803
196,3.0723483247438796
198,3.043040723679744
200,2.9268440557409283
202,2.79266172504029
204,2.7030176008584816
206,2.6606729918313814
208,2.604519924862216
210,2.524411903540818
212,2.461869296126872
214,2.3279848582042924
216,2.1930475993287173
218,2.086316842109735
221,1.9154755377395936
223,1.8264433456207088
225,1.7780821580165753
227,1.6556614681302222
229,1.524649205671298
232,1.3872498034428586
234,1.2829934107199537
236,1.1690366446885425
239,0.9577723446663068
241,0.8503158111398158
244,0.74672506608397
246,0.6466284544971986
248,0.5611329556773741
251,0.4486799999719985
253,0.361957609336063
256,0.19774127539894748
259,0.08268796864061811
261,-0.010257484785711646
264,-0.17852274273870483
266,-0.24515435466610735
269,-0.3961289326067008
272,-0.560069593506559
274,-0.65765937289543
277,-0.7877524128747647
280,-0.9414505223551917
283,-1.058751135975871
286,-1.1871353171305024
288,-1.2961313358637767
291,-1.485032679144832
294,-1.620096182988473
297,-1.7021550345143115
300,-1.8326377602087887
303,-1.962040457624404
306,-2.040716263669612
309,-2.169690824518804
312,-2.2327382839953014
316,-2.300687201249741
319,-2.338903150102064
322,-2.428204226269818
325,-2.4612785361904304
328,-2.4627168226521405
332,-2.464679681684996
335,-2.4668012832455632
338,-2.4687460222558033
342,-2.3310922012150463
345,-2.219493197261717
349,-2.257461047869829
352,-2.268099294223301
356,-2.17075321508897
359,-2.141209547855804
363,-2.1554309636460296
366,-2.0864175618568024
370,-2.000796238482103
374,-2.0733500871326362
377,-2.0654747888971965
381,-1.9171989997662977
385,-1.883279882984229
389,-1.7787422685066425
393,-1.6528574202173374
397,-1.5572396266459076
401,-1.433442038471491
405,-1.3505946834768658
409,-1.3102240508893086
413,-1.157032731682718
417,-0.974264626322781
421,-0.8723168972237263
425,-0.7524970339310773
430,-0.6358786221078673
434,-0.5687702424343392
438,-0.5382744384856833
443,-0.45135977491831547
447,-0.29410911801146833
451,-0.11168757660336326
456,-0.04489558028769558
460,0.016230263294221836
465,0.17887946076118444
470,0.23957684134975732
474,0.29689700893087767
479,0.449929972247977
484,0.5134059124160242
489,0.6378637853064655
494,0.6725412672832054
499,0.7015340742285878
504,0.7250635731941475
509,0.7430737051245031
514,0.7551111235041075
519,0.7603370249237599
524,0.7576787050122251
529,0.7460956201261735
535,0.7249052393340607
540,0.6295811623018538
545,0.5539732145501028
551,0.5075368813800845
556,0.456921475257116
562,0.4054190619367533
568,0.3565008729838922
573,0.31336603594957924
579,0.2470407002416674
585,0.15297458232152722
591,0.13581669240618588
596,0.13350576497437683
602,0.1373161025530854
608,0.14821077672649907
615,0.16470346275101155
621,0.1856868873547992
627,0.2106112454552752
633,0.2394812078747076
639,0.2726772706429814
646,0.3106488629094847
652,0.3535568374941122
659,0.40095486635231387
665,0.4515904483435011
672,0.5033791815680146
679,0.5535672464407633
686,0.5990557159701724
692,0.6368256449678584
699,0.5638075495785817
706,0.550748650396538
713,0.4824860000060516
721,0.39425843564817953
728,0.3563373316147005
735,0.3318164683828536
742,0.24871880006173394
750,0.1739795938825388
757,0.1471992785839126
765,0.07792933100174171
773,0.007287236760959992
780,-0.08633679582472603
788,-0.10933492260751114
796,-0.10992667347557394
804,-0.10731947110739258
812,-0.1030762725164946
820,-0.09867876218924049
828,-0.09534845795137045
837,-0.0939335962668458
845,-0.09486580578946308
853,-0.09817977083792681
862,-0.10358116214783408
871,-0.11054373143986168
879,-0.11841566462658118
888,-0.1265176064473557
897,-0.13421939251685155
906,-0.1409884123330728
915,-0.14640855760662635
924,-0.14695665576055392
933,-0.10177702072090061
943,-0.051338824294152124
952,-0.049000654443014796
962,-0.044323694089691085
971,-0.037135150730496724
981,-0.02723595038843303
991,-0.014404753107897919
1001,0.0015925187673465624
1011,0.02099145168199043
1021,0.04401937237333098
1031,0.07088894550943667
1041,0.10179568281555121
1052,0.09222734001631608
1062,0.07585007432428623
1073,0.035877811445534785
1084,0.0680644611977933
1094,0.10257493099008586
1105,0.0501429143471509
1116,0.033421419437468125
1128,0.011577463209491712
1139,0.03145374279328983
1150,0.06650719685630613
1162,0.05681239984139064
1173,0.02296899970165578
1185,-0.03971585429674096
1197,-0.050783777079641323
1209,-0.013703964161079885
1221,0.01050815015563078
1233,0.004956177022174435
1246,0.021828112347380246
1258,0.01569500255253531
1271,0.011123355364236032
1283,0.06798519532563274
1296,0.07186076537759734
1309,0.029555936052370058
1322,0.036955148497922696
1335,0.05456343168706024
1349,0.055684867989563624
1362,0.12229974893305329
1376,0.12451765424057015
1390,0.12589855747949263
1404,0.1756606941476213
1418,0.172121110740874
1432,0.11419037444705848
1446,0.08927953016027734
1461,0.09303351150417383
1475,0.07271384923980184
1490,0.024978751976658664
1505,-0.009330762096636747
1520,0.033397993701702156
1535,0.06060581933992104
1550,-0.041548946522416585
1566,-0.014864394789215751
1582,0.0147990631135837
1597,-0.13400605194277304
1613,-0.3279996659853852
1629,-0.35979132569509265
1646,-0.21929527113050185
1662,-0.14971330204841493
1679,-0.0886635039104462
1696,0.06942633373763485
1713,0.20920038513532901
1730,0.2863108608664522
1747,0.21461847266761058
1764,0.21485592370604767
1782,0.25402536903515394
1800,0.2765331353388367
1818,0.2928748016256222
1836,0.2881525772159499
1854,0.3606053190935965
1873,0.42364175860598774
1892,0.40589086439474187
1911,0.446625247512185
1930,0.5279589430638225
1949,0.5208066891862329
1969,0.5464646970370204
1988,0.5991367007538724
2008,0.562906351128893
2028,0.5937260417780816
2048,0.6760160207031731
2069,0.7216216199833907
2090,0.8531712764328585
2111,0.9821315673076816
2132,0.9779994180878155
2153,1.0352515086116059
2175,1.1479141678904785
2196,1.2360809458132884
2218,1.3260681759633162
2240,1.403946820806576
2263,1.5394952853358035
2285,1.665753517679935
2308,1.7473812668040498
2331,1.7868160555139632
2355,1.8784266522139106
2378,1.9330032076555845
2402,2.0308176414427486
2426,2.131252540382759
2450,2.1790577029153813
2475,2.2448124298568857
2500,2.3457442877593753
2525,2.369777068681394
2550,2.437709398083241
2575,2.5677331181476966
2601,2.7610193447136773
2627,2.949780746495847
2653,3.136115952532565
2680,3.3221362822528953
2707,3.509663283979945
2734,3.699941775281733
2761,3.766681845132954
2789,3.838126505593742
2817,3.985208788752132
2845,4.181464995555718
2873,4.373628666808008
2902,4.553277216174321
2931,4.631736602274325
2960,4.968422976289126
2990,5.264163944792896
3020,5.447416862360214
3050,5.706603265053401
3080,5.95449058540739
3111,6.217407448906066
3142,6.4117485285817715
3174,6.595951718533112
3206,6.771955449834774
3238,6.975537660763418
3270,7.131104045697693
3303,7.234748531689226
3336,7.38565172718824
3369,7.535438586740268
3403,7.714703860554522
3437,7.913994606565662
3471,8.031871446487264
3506,8.04277963030345
3541,8.059409198961285
3576,8.160545931665986
3612,8.2096642709347
3648,8.10629884170691
3685,7.944600935704152
3721,7.762601376453979
3759,7.578744705107253
3796,7.372087297397961
3834,7.199006700120782
3873,7.076557694996559
3911,7.0262099673763405
3950,6.844325324582172
3990,6.382589574219839
4030,6.126239403947755
4070,5.939980991422209
4111,5.738748553828403
4152,5.489822562500661
4193,5.221564840805513
4235,4.884348452797219
4278,4.486133318926544
4321,4.14333133875205
4364,3.899161759619588
4407,3.932742874432245
4451,3.853843714681478
4496,3.7744316600776546
4541,3.850714916538017
4586,3.7589321425886446
4632,3.679768493920168
4679,3.845287582740971
4725,3.7848414828980577
4773,3.8157722499321824
4820,4.001876897527161
4868,3.7224926115408685
4917,3.491628359571516
4966,3.485758839752762
5016,3.2120277881626045
5066,2.8517029449676556
5117,2.418757991076193
5168,1.822017286196921
5220,1.143147169256995
5272,0.7213402164760119
5325,0.15002434384112817
5378,-0.49509750990743306
5432,-0.9435761756915682
5486,-1.4886826026179278
5541,-2.3994324703654986
5596,-2.9227121451890206
5652,-3.5071803113564766
5709,-3.958965142221075
5766,-4.615815263457584
5823,-4.880616586846065
5882,-4.804072446341678
5940,-4.578634002645618
6000,-4.900874655758429
6060,-4.944670949071199
6120,-5.211108851230957
6182,-5.513926308338219
6244,-5.634657931190906
6306,-5.970704373483045
6369,-6.254067955618126
6433,-6.360314037677286
6497,-6.14944458734405
6562,-5.801698076497443
6628,-5.435298368960185
6694,-4.517873146856212
6761,-4.311975521832232
6828,-4.108479059378477
6897,-4.073478862526352
6966,-4.241820824817681
7035,-4.556415230105013
7106,-4.816072589805027
7177,-5.07038350335953
7249,-5.3218174695286224
7321,-5.592687323125129
7394,-6.010497634594986
7468,-6.110022790353039
7543,-6.014654712323353
7618,-5.6078602681757985
7694,-5.113529286517137
7771,-4.598914669683816
7849,-4.510227384934528
7928,-4.498221584524373
8007,-4.346363581743146
8087,-3.900761948595431
8168,-3.3531569568114765
8250,-2.594071440341782
8332,-1.6421192316373219
8415,-1.3881443113798984
8499,-0.9581140696781167
8584,-2.0006182155457015
8670,-2.011644966392658
8757,-1.7244043293177862
8845,-1.7135814447892708
8933,-0.9916148066263908
9022,-1.0074145200340876
9113,-1.9137697066241248
9204,-2.109169427050664
9296,-1.9151556402426309
9389,-1.3665952148178837
9483,-1.1306630751884352
