frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.01,3.05,11.01,3.05,-3.05,-1.45,7.96,7.96,7.96
20.20,11.02,3.05,11.02,3.05,-3.05,-1.49,7.97,7.97,7.97
20.40,11.04,3.06,11.04,3.06,-3.06,-1.54,7.98,7.98,7.98
20.61,11.05,3.06,11.05,3.06,-3.06,-1.59,7.99,7.99,7.99
20.81,11.07,3.07,11.07,3.07,-3.07,-1.64,8.00,8.00,8.00
21.02,11.08,3.07,11.08,3.07,-3.07,-1.69,8.01,8.01,8.01
21.23,11.10,3.08,11.10,3.08,-3.08,-1.74,8.02,8.02,8.02
21.44,11.11,3.08,11.11,3.08,-3.08,-1.79,8.03,8.03,8.03
21.66,11.13,3.09,11.13,3.09,-3.09,-1.84,8.04,8.04,8.04
21.87,11.14,3.09,11.14,3.09,-3.09,-1.90,8.05,8.05,8.05
22.09,11.16,3.10,11.16,3.10,-3.10,-1.96,8.06,8.06,8.06
22.31,11.17,3.10,11.17,3.10,-3.10,-2.02,8.07,8.07,8.07
22.54,11.19,3.11,11.19,3.10,-3.10,-2.08,8.08,8.08,8.08
22.76,11.20,3.11,11.20,3.11,-3.11,-2.14,8.09,8.10,8.09
22.99,11.22,3.11,11.22,3.11,-3.11,-2.20,8.11,8.11,8.11
23.22,11.24,3.12,11.24,3.12,-3.12,-2.27,8.12,8.12,8.12
23.45,11.25,3.12,11.25,3.12,-3.12,-2.34,8.13,8.13,8.13
23.69,11.27,3.13,11.27,3.13,-3.13,-2.40,8.14,8.14,8.14
23.92,11.28,3.13,11.28,3.13,-3.13,-2.47,8.15,8.15,8.15
24.16,11.30,3.14,11.30,3.14,-3.14,-2.54,8.16,8.16,8.16
24.40,11.31,3.14,11.31,3.14,-3.14,-2.62,8.17,8.17,8.17
24.65,11.33,3.15,11.33,3.14,-3.14,-2.69,8.19,8.18,8.18
24.89,11.34,3.15,11.34,3.15,-3.15,-2.76,8.19,8.19,8.19
25.14,11.36,3.15,11.36,3.15,-3.15,-2.84,8.21,8.21,8.21
25.39,11.37,3.15,11.37,3.16,-3.16,-2.91,8.21,8.22,8.22
25.65,11.39,3.16,11.39,3.16,-3.16,-2.99,8.23,8.23,8.23
25.91,11.40,3.16,11.40,3.17,-3.17,-3.06,8.23,8.24,8.24
26.16,11.42,3.17,11.42,3.17,-3.17,-3.14,8.25,8.25,8.25
26.43,11.43,3.17,11.43,3.17,-3.17,-3.22,8.26,8.26,8.26
26.69,11.44,3.17,11.45,3.18,-3.18,-3.29,8.26,8.27,8.27
26.96,11.46,3.18,11.46,3.18,-3.18,-3.36,8.28,8.28,8.28
27.23,11.47,3.18,11.48,3.19,-3.19,-3.44,8.28,8.29,8.29
27.50,11.49,3.19,11.49,3.19,-3.19,-3.51,8.30,8.30,8.30
27.77,11.51,3.20,11.51,3.20,-3.20,-3.58,8.31,8.31,8.31
28.05,11.52,3.20,11.52,3.20,-3.20,-3.64,8.32,8.32,8.32
28.33,11.54,3.21,11.54,3.21,-3.21,-3.71,8.33,8.33,8.33
28.62,11.55,3.21,11.55,3.21,-3.21,-3.77,8.34,8.34,8.34
28.90,11.57,3.22,11.57,3.22,-3.22,-3.82,8.35,8.35,8.35
29.19,11.58,3.22,11.58,3.22,-3.22,-3.87,8.36,8.36,8.36
29.48,11.59,3.22,11.60,3.22,-3.22,-3.92,8.37,8.37,8.37
29.78,11.61,3.23,11.61,3.23,-3.23,-3.97,8.38,8.38,8.38
30.08,11.62,3.23,11.62,3.23,-3.23,-4.00,8.39,8.39,8.39
30.38,11.64,3.24,11.64,3.24,-3.24,-4.04,8.40,8.40,8.40
30.68,11.65,3.24,11.65,3.24,-3.24,-4.07,8.41,8.41,8.41
30.99,11.67,3.25,11.66,3.24,-3.24,-4.09,8.43,8.42,8.42
31.30,11.68,3.25,11.68,3.25,-3.25,-4.11,8.43,8.43,8.43
31.61,11.69,3.25,11.69,3.25,-3.25,-4.12,8.44,8.44,8.44
31.93,11.71,3.26,11.70,3.25,-3.25,-4.12,8.46,8.45,8.45
32.24,11.72,3.26,11.72,3.26,-3.26,-4.13,8.46,8.46,8.46
32.57,11.73,3.26,11.73,3.26,-3.26,-4.12,8.47,8.47,8.47
32.89,11.74,3.26,11.75,3.27,-3.27,-4.11,8.47,8.48,8.48
33.22,11.75,3.26,11.76,3.27,-3.27,-4.10,8.48,8.49,8.49
33.55,11.77,3.27,11.77,3.28,-3.28,-4.08,8.49,8.50,8.50
