frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.36,3.36,-4.97,-4.97,4.97,4.55,1.60,8.33,8.33,8.33
20.20,3.41,3.41,-4.92,-4.92,4.92,4.53,1.65,8.33,8.33,8.33
20.40,3.46,3.46,-4.87,-4.86,4.86,4.50,1.70,8.32,8.33,8.33
20.61,3.52,3.52,-4.81,-4.81,4.81,4.48,1.75,8.33,8.32,8.33
20.81,3.57,3.57,-4.76,-4.76,4.76,4.45,1.80,8.33,8.33,8.33
21.02,3.62,3.62,-4.71,-4.70,4.71,4.43,1.85,8.33,8.33,8.32
21.23,3.67,3.67,-4.65,-4.66,4.66,4.40,1.91,8.33,8.32,8.32
21.44,3.71,3.71,-4.61,-4.61,4.61,4.38,1.97,8.32,8.32,8.32
21.66,3.76,3.76,-4.56,-4.56,4.56,4.35,2.02,8.32,8.32,8.32
21.87,3.80,3.80,-4.52,-4.52,4.52,4.33,2.08,8.32,8.32,8.32
22.09,3.85,3.85,-4.47,-4.47,4.48,4.30,2.15,8.32,8.32,8.32
22.31,3.89,3.89,-4.43,-4.43,4.43,4.28,2.21,8.32,8.32,8.32
22.54,3.93,3.93,-4.39,-4.39,4.39,4.25,2.27,8.32,8.32,8.32
22.76,3.96,3.96,-4.36,-4.36,4.36,4.23,2.34,8.32,8.32,8.32
22.99,4.00,4.00,-4.32,-4.32,4.32,4.20,2.41,8.32,8.32,8.32
23.22,4.03,4.03,-4.29,-4.28,4.28,4.17,2.48,8.31,8.32,8.32
23.45,4.07,4.07,-4.25,-4.25,4.25,4.15,2.55,8.32,8.31,8.32
23.69,4.10,4.10,-4.22,-4.21,4.21,4.12,2.62,8.31,8.31,8.31
23.92,4.13,4.13,-4.18,-4.18,4.18,4.10,2.70,8.31,8.31,8.31
24.16,4.17,4.17,-4.14,-4.15,4.14,4.07,2.77,8.31,8.31,8.31
24.40,4.20,4.20,-4.11,-4.11,4.11,4.05,2.85,8.31,8.31,8.31
24.65,4.24,4.24,-4.07,-4.07,4.07,4.02,2.93,8.31,8.31,8.31
24.89,4.27,4.27,-4.04,-4.04,4.04,4.00,3.00,8.31,8.31,8.31
25.14,4.30,4.30,-4.01,-4.00,4.00,3.97,3.08,8.30,8.31,8.31
25.39,4.34,4.34,-3.97,-3.97,3.97,3.95,3.16,8.31,8.31,8.31
25.65,4.37,4.37,-3.93,-3.94,3.94,3.92,3.24,8.30,8.30,8.30
25.91,4.40,4.40,-3.90,-3.90,3.90,3.89,3.32,8.30,8.30,8.30
26.16,4.43,4.43,-3.87,-3.87,3.87,3.87,3.40,8.30,8.30,8.30
26.43,4.47,4.47,-3.83,-3.83,3.83,3.84,3.48,8.30,8.30,8.30
26.69,4.50,4.50,-3.80,-3.80,3.80,3.82,3.56,8.29,8.30,8.30
26.96,4.54,4.54,-3.76,-3.76,3.76,3.79,3.63,8.30,8.30,8.30
27.23,4.57,4.57,-3.73,-3.72,3.72,3.77,3.71,8.29,8.30,8.29
27.50,4.61,4.61,-3.68,-3.69,3.69,3.74,3.78,8.30,8.29,8.29
27.77,4.64,4.64,-3.65,-3.65,3.65,3.72,3.85,8.29,8.29,8.29
28.05,4.67,4.67,-3.62,-3.62,3.62,3.69,3.92,8.29,8.29,8.29
28.33,4.70,4.70,-3.59,-3.58,3.58,3.67,3.98,8.28,8.28,8.29
28.62,4.74,4.74,-3.55,-3.55,3.55,3.64,4.04,8.29,8.28,8.28
28.90,4.77,4.77,-3.51,-3.51,3.51,3.62,4.09,8.28,8.28,8.28
29.19,4.80,4.80,-3.48,-3.48,3.48,3.59,4.14,8.28,8.28,8.28
29.48,4.83,4.83,-3.45,-3.45,3.45,3.57,4.19,8.28,8.28,8.28
29.78,4.86,4.86,-3.42,-3.42,3.42,3.54,4.23,8.28,8.27,8.27
30.08,4.89,4.89,-3.38,-3.39,3.39,3.52,4.26,8.28,8.27,8.27
30.38,4.91,4.91,-3.36,-3.36,3.36,3.49,4.29,8.27,8.27,8.27
30.68,4.94,4.94,-3.33,-3.33,3.33,3.47,4.31,8.27,8.27,8.27
30.99,4.96,4.96,-3.30,-3.31,3.30,3.45,4.32,8.26,8.26,8.26
31.30,4.98,4.98,-3.28,-3.28,3.28,3.42,4.33,8.26,8.26,8.26
31.61,5.00,5.00,-3.26,-3.25,3.25,3.40,4.33,8.25,8.25,8.26
31.93,5.03,5.03,-3.22,-3.23,3.23,3.37,4.33,8.26,8.25,8.25
32.24,5.05,5.05,-3.20,-3.20,3.20,3.35,4.31,8.25,8.25,8.25
32.57,5.07,5.07,-3.18,-3.18,3.18,3.32,4.29,8.25,8.25,8.25
32.89,5.09,5.09,-3.15,-3.16,3.16,3.30,4.27,8.25,8.24,8.24
33.22,5.10,5.10,-3.14,-3.14,3.14,3.28,4.24,8.23,8.24,8.24
33.55,5.12,5.12,-3.12,-3.12,3.11,3.25,4.21,8.23,8.23,8.24
33.89,5.14,5.14,-3.09,-3.09,3.09,3.23,4.16,8.23,8.23,8.23
34.23,5.16,5.16,-3.07,-3.07,3.07,3.20,4.12,8.23,8.23,8.23
34.57,5.18,5.18,-3.04,-3.04,3.04,3.18,4.07,8.22,8.22,8.22
34.92,5.20,5.20,-3.02,-3.02,3.02,3.16,4.02,8.22,8.22,8.22
35.27,5.22,5.22,-2.99,-2.99,2.99,3.13,3.96,8.21,8.21,8.21
35.62,5.24,5.24,-2.97,-2.97,2.97,3.11,3.90,8.21,8.21,8.21
35.97,5.26,5.26,-2.94,-2.94,2.95,3.09,3.84,8.20,8.21,8.20
36.33,5.28,5.28,-2.92,-2.92,2.92,3.06,3.78,8.20,8.20,8.20
36.70,5.30,5.30,-2.89,-2.90,2.90,3.04,3.72,8.20,8.20,8.19
37.06,5.31,5.31,-2.88,-2.87,2.88,3.02,3.65,8.18,8.19,8.19
37.43,5.33,5.33,-2.85,-2.85,2.85,2.99,3.58,8.18,8.18,8.18
37.81,5.34,5.34,-2.84,-2.83,2.83,2.97,3.52,8.17,8.17,8.18
38.19,5.36,5.36,-2.81,-2.81,2.81,2.95,3.45,8.17,8.17,8.17
38.57,5.38,5.38,-2.78,-2.79,2.79,2.92,3.38,8.17,8.16,8.16
38.95,5.39,5.39,-2.77,-2.76,2.77,2.90,3.32,8.15,8.16,8.16
39.34,5.41,5.41,-2.74,-2.74,2.74,2.88,3.25,8.15,8.15,8.15
39.74,5.42,5.42,-2.72,-2.72,2.72,2.85,3.19,8.14,8.14,8.14
40.14,5.43,5.43,-2.70,-2.70,2.70,2.83,3.13,8.13,8.13,8.13
40.54,5.44,5.44,-2.69,-2.69,2.68,2.81,3.07,8.12,8.12,8.13
40.94,5.45,5.45,-2.67,-2.67,2.67,2.78,3.01,8.12,8.12,8.12
41.35,5.46,5.46,-2.65,-2.65,2.65,2.76,2.95,8.11,8.11,8.11
41.76,5.47,5.47,-2.63,-2.63,2.63,2.74,2.89,8.10,8.10,8.10
42.18,5.48,5.48,-2.61,-2.61,2.61,2.72,2.84,8.09,8.09,8.09
42.60,5.49,5.49,-2.59,-2.60,2.60,2.69,2.79,8.09,8.08,8.08
43.03,5.49,5.49,-2.58,-2.58,2.58,2.67,2.74,8.07,8.07,8.07
43.46,5.50,5.50,-2.56,-2.56,2.56,2.65,2.69,8.06,8.06,8.06
43.90,5.51,5.51,-2.54,-2.54,2.54,2.62,2.64,8.05,8.05,8.05
44.33,5.52,5.52,-2.52,-2.52,2.52,2.60,2.60,8.04,8.04,8.04
44.78,5.53,5.53,-2.50,-2.50,2.51,2.58,2.56,8.03,8.03,8.03
45.23,5.53,5.53,-2.49,-2.49,2.49,2.55,2.51,8.02,8.02,8.02
45.68,5.54,5.54,-2.47,-2.47,2.47,2.53,2.48,8.01,8.01,8.01
46.13,5.54,5.54,-2.45,-2.45,2.45,2.51,2.44,7.99,7.99,7.99
46.60,5.55,5.55,-2.43,-2.43,2.43,2.48,2.41,7.98,7.98,7.98
47.06,5.55,5.55,-2.42,-2.42,2.42,2.46,2.37,7.96,7.97,7.97
47.53,5.56,5.56,-2.39,-2.40,2.40,2.43,2.34,7.96,7.95,7.95
48.01,5.56,5.56,-2.38,-2.38,2.38,2.41,2.32,7.94,7.94,7.94
48.49,5.56,5.56,-2.37,-2.36,2.36,2.39,2.29,7.92,7.92,7.92
48.97,5.57,5.57,-2.34,-2.34,2.34,2.36,2.26,7.91,7.91,7.91
49.46,5.57,5.57,-2.32,-2.32,2.32,2.34,2.24,7.89,7.89,7.89
49.96,5.58,5.58,-2.30,-2.30,2.30,2.31,2.22,7.88,7.88,7.88
50.46,5.58,5.58,-2.28,-2.28,2.28,2.29,2.20,7.86,7.86,7.86
50.96,5.58,5.58,-2.26,-2.26,2.26,2.26,2.18,7.84,7.84,7.84
51.47,5.59,5.59,-2.24,-2.24,2.24,2.24,2.16,7.82,7.82,7.82
51.99,5.60,5.60,-2.21,-2.21,2.21,2.21,2.14,7.81,7.81,7.81
52.51,5.60,5.60,-2.19,-2.19,2.19,2.19,2.12,7.79,7.79,7.79
53.03,5.60,5.60,-2.17,-2.17,2.17,2.16,2.11,7.77,7.77,7.77
53.56,5.60,5.60,-2.15,-2.14,2.14,2.13,2.09,7.74,7.75,7.75
54.10,5.61,5.61,-2.12,-2.12,2.12,2.11,2.08,7.73,7.72,7.72
