frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-2.94,-1.03,-2.94,2.94,2.76,0.33,1.91,1.91,1.91
20.20,-0.96,-2.91,-0.96,-2.91,2.91,2.75,0.34,1.95,1.95,1.95
20.40,-0.88,-2.87,-0.88,-2.87,2.87,2.73,0.35,1.99,1.99,1.99
20.61,-0.81,-2.83,-0.81,-2.83,2.84,2.71,0.37,2.02,2.03,2.02
20.81,-0.74,-2.80,-0.74,-2.80,2.80,2.69,0.38,2.06,2.06,2.06
21.02,-0.66,-2.76,-0.66,-2.76,2.75,2.66,0.39,2.09,2.09,2.10
21.23,-0.59,-2.71,-0.59,-2.71,2.70,2.63,0.41,2.11,2.12,2.12
21.44,-0.52,-2.66,-0.52,-2.65,2.65,2.60,0.42,2.14,2.14,2.14
21.66,-0.44,-2.60,-0.44,-2.60,2.60,2.56,0.44,2.16,2.16,2.16
21.87,-0.37,-2.54,-0.37,-2.54,2.54,2.52,0.45,2.17,2.17,2.17
22.09,-0.30,-2.49,-0.30,-2.48,2.48,2.47,0.47,2.18,2.18,2.19
22.31,-0.22,-2.42,-0.22,-2.42,2.42,2.42,0.49,2.20,2.19,2.20
22.54,-0.15,-2.36,-0.15,-2.35,2.35,2.37,0.50,2.20,2.20,2.21
22.76,-0.07,-2.29,-0.07,-2.28,2.28,2.32,0.52,2.21,2.21,2.22
22.99,0.01,-2.21,0.01,-2.21,2.22,2.26,0.54,2.23,2.22,2.22
23.22,0.08,-2.15,0.08,-2.14,2.15,2.20,0.56,2.23,2.23,2.23
23.45,0.16,-2.07,0.16,-2.08,2.08,2.14,0.58,2.24,2.24,2.24
23.69,0.23,-2.02,0.23,-2.01,2.02,2.08,0.60,2.25,2.25,2.24
23.92,0.31,-1.94,0.31,-1.95,1.95,2.01,0.62,2.26,2.26,2.25
24.16,0.38,-1.89,0.38,-1.89,1.88,1.95,0.63,2.27,2.27,2.27
24.40,0.46,-1.83,0.46,-1.82,1.82,1.88,0.65,2.28,2.28,2.29
24.65,0.54,-1.75,0.54,-1.76,1.75,1.81,0.67,2.29,2.29,2.29
24.89,0.62,-1.68,0.62,-1.69,1.69,1.74,0.69,2.31,2.31,2.30
25.14,0.69,-1.62,0.70,-1.62,1.62,1.68,0.71,2.31,2.32,2.31
25.39,0.77,-1.55,0.77,-1.55,1.55,1.61,0.73,2.33,2.32,2.32
25.65,0.85,-1.49,0.85,-1.49,1.49,1.53,0.75,2.34,2.33,2.34
25.91,0.92,-1.42,0.92,-1.42,1.42,1.46,0.77,2.34,2.34,2.34
26.16,1.00,-1.35,1.00,-1.35,1.35,1.39,0.78,2.36,2.35,2.35
26.43,1.07,-1.29,1.07,-1.29,1.29,1.32,0.80,2.36,2.36,2.36
26.69,1.15,-1.22,1.15,-1.22,1.22,1.25,0.82,2.37,2.37,2.37
26.96,1.23,-1.16,1.22,-1.16,1.16,1.18,0.83,2.39,2.38,2.39
27.23,1.30,-1.10,1.30,-1.09,1.09,1.11,0.84,2.39,2.39,2.40
27.50,1.38,-1.03,1.38,-1.03,1.02,1.04,0.85,2.40,2.40,2.41
27.77,1.46,-0.95,1.46,-0.96,0.95,0.97,0.86,2.42,2.41,2.41
28.05,1.53,-0.89,1.53,-0.88,0.89,0.90,0.87,2.42,2.42,2.43
28.33,1.61,-0.81,1.61,-0.82,0.82,0.83,0.88,2.43,2.43,2.42
28.62,1.69,-0.74,1.69,-0.75,0.75,0.76,0.88,2.44,2.44,2.43
28.90,1.76,-0.68,1.76,-0.68,0.68,0.70,0.88,2.44,2.45,2.44
