frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.61,6.68,13.62,6.69,-6.69,-2.98,6.92,6.93,6.93
21,13.61,6.69,13.61,6.69,-6.69,-3.40,6.92,6.92,6.92
22,13.61,6.70,13.60,6.69,-6.69,-3.87,6.93,6.91,6.91
23,13.61,6.71,13.59,6.68,-6.68,-4.37,6.93,6.90,6.90
24,13.61,6.72,13.58,6.68,-6.68,-4.90,6.93,6.89,6.89
25,13.51,6.63,13.56,6.68,-6.68,-5.45,6.83,6.88,6.88
26,13.51,6.65,13.55,6.68,-6.68,-6.00,6.83,6.87,6.87
27,13.51,6.66,13.53,6.68,-6.68,-6.53,6.83,6.85,6.85
28,13.51,6.68,13.52,6.68,-6.68,-7.01,6.83,6.84,6.84
29,13.51,6.69,13.50,6.68,-6.68,-7.41,6.83,6.82,6.82
30,13.51,6.71,13.48,6.68,-6.68,-7.71,6.83,6.80,6.80
31,13.51,6.73,13.47,6.68,-6.68,-7.89,6.83,6.78,6.78
32,13.41,6.65,13.45,6.68,-6.68,-7.95,6.73,6.76,6.76
33,13.41,6.67,13.43,6.68,-6.68,-7.92,6.73,6.74,6.74
34,13.41,6.69,13.41,6.68,-6.68,-7.80,6.73,6.72,6.72
35,13.41,6.71,13.38,6.69,-6.69,-7.64,6.73,6.70,6.70
36,13.36,6.69,13.36,6.69,-6.69,-7.45,6.68,6.67,6.67
37,13.31,6.66,13.33,6.69,-6.69,-7.25,6.62,6.65,6.65
38,13.31,6.69,13.31,6.69,-6.69,-7.06,6.62,6.62,6.62
39,13.31,6.72,13.28,6.69,-6.69,-6.89,6.62,6.59,6.59
40,13.23,6.67,13.26,6.70,-6.70,-6.74,6.54,6.56,6.56
41,13.21,6.68,13.23,6.70,-6.70,-6.62,6.51,6.53,6.53
42,13.21,6.71,13.21,6.71,-6.71,-6.53,6.50,6.50,6.50
43,13.21,6.74,13.18,6.72,-6.72,-6.46,6.50,6.47,6.47
44,13.11,6.68,13.16,6.73,-6.73,-6.42,6.39,6.43,6.43
45,13.11,6.71,13.13,6.74,-6.74,-6.40,6.38,6.40,6.40
46,13.11,6.75,13.11,6.75,-6.75,-6.41,6.37,6.36,6.36
47,13.11,6.79,13.08,6.76,-6.76,-6.44,6.35,6.32,6.33
48,13.07,6.79,13.06,6.77,-6.77,-6.49,6.30,6.29,6.29
49,13.00,6.76,13.03,6.78,-6.78,-6.56,6.22,6.25,6.25
50,13.00,6.80,12.99,6.79,-6.79,-6.64,6.21,6.21,6.21
51,13.00,6.84,12.96,6.80,-6.80,-6.73,6.21,6.16,6.16
52,12.88,6.76,12.93,6.80,-6.80,-6.83,6.08,6.12,6.12
53,12.88,6.80,12.89,6.81,-6.81,-6.94,6.07,6.08,6.08
54,12.90,6.87,12.85,6.81,-6.81,-7.04,6.09,6.03,6.03
55,12.87,6.88,12.81,6.82,-6.82,-7.15,6.05,5.99,5.99
56,12.75,6.81,12.76,6.82,-6.82,-7.24,5.93,5.94,5.94
57,12.70,6.81,12.72,6.83,-6.83,-7.33,5.87,5.89,5.89
58,12.70,6.86,12.68,6.84,-6.84,-7.41,5.87,5.85,5.85
59,12.54,6.74,12.64,6.84,-6.84,-7.48,5.70,5.80,5.80
60,12.60,6.85,12.61,6.86,-6.86,-7.53,5.75,5.75,5.75
61,12.60,6.90,12.57,6.87,-6.87,-7.56,5.73,5.70,5.70
62,12.46,6.81,12.54,6.89,-6.89,-7.57,5.57,5.65,5.65
63,12.48,6.89,12.50,6.91,-6.91,-7.57,5.57,5.60,5.60
64,12.50,6.96,12.47,6.93,-6.93,-7.56,5.57,5.55,5.55
65,12.50,7.01,12.45,6.95,-6.95,-7.52,5.55,5.49,5.49
66,12.34,6.90,12.42,6.98,-6.98,-7.48,5.37,5.44,5.44
67,12.37,6.98,12.39,7.00,-7.00,-7.43,5.37,5.39,5.39
68,12.40,7.07,12.35,7.02,-7.02,-7.36,5.38,5.33,5.33
69,12.39,7.11,12.32,7.04,-7.04,-7.29,5.35,5.28,5.28
70,12.24,7.02,12.28,7.06,-7.06,-7.21,5.18,5.23,5.23
71,12.36,7.19,12.25,7.07,-7.07,-7.14,5.29,5.17,5.17
72,12.20,7.08,12.21,7.09,-7.09,-7.06,5.11,5.12,5.12
73,12.20,7.14,12.17,7.11,-7.11,-6.98,5.10,5.06,5.06
74,12.03,7.02,12.13,7.12,-7.12,-6.90,4.91,5.01,5.01
75,12.03,7.08,12.09,7.14,-7.14,-6.83,4.89,4.96,4.96
76,12.10,7.20,12.06,7.15,-7.15,-6.76,4.95,4.90,4.90
77,11.96,7.11,12.02,7.17,-7.17,-6.69,4.79,4.85,4.85
78,11.89,7.10,11.98,7.19,-7.19,-6.63,4.70,4.79,4.79
79,12.00,7.26,11.95,7.21,-7.21,-6.58,4.80,4.74,4.74
80,11.94,7.26,11.91,7.22,-7.22,-6.53,4.72,4.69,4.69
