frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.44,13.44,4.91,4.91,-4.91,-4.66,-2.26,8.53,8.53,8.53
20.20,13.44,13.44,4.92,4.92,-4.92,-4.66,-2.33,8.52,8.52,8.52
20.40,13.44,13.44,4.93,4.93,-4.93,-4.66,-2.40,8.51,8.51,8.51
20.61,13.44,13.44,4.94,4.94,-4.94,-4.66,-2.47,8.50,8.50,8.50
20.81,13.44,13.44,4.96,4.96,-4.96,-4.66,-2.54,8.49,8.49,8.49
21.02,13.44,13.44,4.97,4.97,-4.97,-4.66,-2.61,8.48,8.48,8.48
21.23,13.44,13.44,4.98,4.97,-4.97,-4.66,-2.69,8.47,8.46,8.46
21.44,13.43,13.43,4.98,4.98,-4.98,-4.66,-2.76,8.45,8.45,8.45
21.66,13.43,13.43,4.99,4.99,-4.99,-4.65,-2.84,8.44,8.44,8.44
21.87,13.43,13.43,5.00,5.00,-5.00,-4.65,-2.93,8.43,8.43,8.43
22.09,13.43,13.43,5.01,5.01,-5.01,-4.65,-3.01,8.43,8.42,8.42
22.31,13.42,13.42,5.01,5.02,-5.01,-4.65,-3.10,8.41,8.41,8.41
22.54,13.42,13.42,5.02,5.02,-5.02,-4.65,-3.19,8.40,8.40,8.40
22.76,13.41,13.41,5.02,5.02,-5.02,-4.65,-3.28,8.39,8.39,8.39
22.99,13.41,13.41,5.03,5.03,-5.03,-4.65,-3.37,8.38,8.38,8.39
23.22,13.40,13.40,5.03,5.03,-5.03,-4.65,-3.47,8.37,8.37,8.37
23.45,13.40,13.40,5.04,5.04,-5.04,-4.65,-3.56,8.36,8.36,8.36
23.69,13.39,13.39,5.04,5.04,-5.04,-4.65,-3.66,8.35,8.35,8.35
23.92,13.39,13.39,5.05,5.05,-5.05,-4.65,-3.77,8.34,8.34,8.34
24.16,13.38,13.38,5.05,5.06,-5.05,-4.65,-3.87,8.33,8.33,8.33
24.40,13.38,13.38,5.06,5.06,-5.05,-4.65,-3.97,8.33,8.33,8.32
24.65,13.37,13.37,5.06,5.05,-5.05,-4.65,-4.08,8.32,8.32,8.32
24.89,13.36,13.36,5.05,5.05,-5.05,-4.65,-4.19,8.31,8.31,8.31
25.14,13.35,13.35,5.04,5.05,-5.05,-4.64,-4.30,8.30,8.31,8.31
25.39,13.35,13.35,5.05,5.04,-5.04,-4.64,-4.41,8.31,8.30,8.30
25.65,13.34,13.34,5.04,5.04,-5.04,-4.64,-4.52,8.30,8.30,8.30
25.91,13.33,13.33,5.03,5.04,-5.03,-4.64,-4.63,8.30,8.30,8.30
26.16,13.32,13.32,5.03,5.03,-5.03,-4.64,-4.74,8.30,8.30,8.30
26.43,13.31,13.31,5.02,5.02,-5.02,-4.64,-4.85,8.29,8.29,8.29
26.69,13.30,13.30,5.01,5.01,-5.01,-4.64,-4.96,8.29,8.29,8.29
26.96,13.29,13.29,5.00,5.00,-5.00,-4.64,-5.07,8.29,8.29,8.29
27.23,13.28,13.28,4.99,4.99,-5.00,-4.64,-5.17,8.29,8.29,8.29
27.50,13.27,13.27,4.99,4.99,-4.99,-4.63,-5.27,8.28,8.28,8.28
27.77,13.26,13.26,4.98,4.98,-4.98,-4.63,-5.37,8.28,8.28,8.28
28.05,13.25,13.25,4.98,4.98,-4.98,-4.63,-5.47,8.27,8.27,8.27
28.33,13.24,13.24,4.97,4.97,-4.97,-4.63,-5.56,8.27,8.26,8.27
28.62,13.22,13.22,4.97,4.97,-4.97,-4.63,-5.65,8.25,8.25,8.25
28.90,13.21,13.21,4.96,4.96,-4.97,-4.63,-5.72,8.25,8.25,8.25
29.19,13.20,13.20,4.96,4.96,-4.96,-4.63,-5.80,8.24,8.24,8.24
29.48,13.19,13.19,4.97,4.96,-4.96,-4.62,-5.86,8.23,8.23,8.23
29.78,13.17,13.17,4.95,4.96,-4.95,-4.62,-5.93,8.22,8.22,8.22
30.08,13.16,13.16,4.95,4.95,-4.95,-4.62,-5.98,8.22,8.21,8.21
30.38,13.14,13.14,4.94,4.94,-4.94,-4.62,-6.02,8.20,8.21,8.21
30.68,13.13,13.13,4.93,4.93,-4.93,-4.62,-6.05,8.20,8.20,8.20
30.99,13.11,13.11,4.91,4.92,-4.92,-4.61,-6.08,8.20,8.20,8.20
31.30,13.10,13.10,4.91,4.90,-4.90,-4.61,-6.09,8.20,8.20,8.19
31.61,13.08,13.08,4.89,4.89,-4.89,-4.61,-6.10,8.19,8.19,8.19
31.93,13.06,13.07,4.86,4.87,-4.87,-4.61,-6.10,8.19,8.19,8.20
32.24,13.05,13.05,4.86,4.85,-4.86,-4.61,-6.09,8.20,8.19,8.19
32.57,13.03,13.03,4.84,4.84,-4.84,-4.60,-6.07,8.19,8.19,8.19
32.89,13.01,13.02,4.82,4.82,-4.83,-4.60,-6.05,8.19,8.19,8.19
33.22,13.00,13.00,4.81,4.81,-4.81,-4.60,-6.01,8.19,8.19,8.19
33.55,12.98,12.98,4.80,4.80,-4.80,-4.60,-5.97,8.18,8.18,8.18
33.89,12.96,12.96,4.79,4.79,-4.79,-4.59,-5.92,8.17,8.17,8.17
34.23,12.94,12.94,4.78,4.78,-4.78,-4.59,-5.87,8.16,8.16,8.16
34.57,12.92,12.92,4.76,4.77,-4.77,-4.59,-5.81,8.15,8.15,8.16
34.92,12.90,12.90,4.76,4.76,-4.76,-4.58,-5.74,8.14,8.14,8.14
35.27,12.88,12.88,4.75,4.75,-4.75,-4.58,-5.67,8.13,8.13,8.13
35.62,12.86,12.86,4.75,4.75,-4.75,-4.58,-5.60,8.12,8.11,8.11
35.97,12.83,12.84,4.74,4.74,-4.74,-4.57,-5.53,8.09,8.09,8.09
36.33,12.81,12.81,4.73,4.74,-4.74,-4.57,-5.45,8.07,8.07,8.08
36.70,12.79,12.79,4.74,4.73,-4.74,-4.56,-5.37,8.06,8.05,8.05
37.06,12.76,12.77,4.73,4.73,-4.73,-4.56,-5.29,8.03,8.03,8.03
37.43,12.74,12.74,4.73,4.73,-4.73,-4.56,-5.22,8.01,8.01,8.01
37.81,12.72,12.72,4.73,4.73,-4.73,-4.55,-5.14,7.99,7.99,7.99
38.19,12.69,12.70,4.73,4.73,-4.73,-4.55,-5.06,7.96,7.97,7.96
38.57,12.67,12.67,4.73,4.72,-4.72,-4.54,-4.98,7.95,7.94,7.94
38.95,12.64,12.64,4.72,4.72,-4.72,-4.54,-4.90,7.92,7.92,7.92
39.34,12.61,12.62,4.71,4.71,-4.71,-4.53,-4.83,7.90,7.91,7.91
39.74,12.59,12.59,4.70,4.70,-4.70,-4.52,-4.75,7.89,7.89,7.89
40.14,12.56,12.56,4.69,4.69,-4.69,-4.52,-4.68,7.87,7.87,7.87
40.54,12.53,12.53,4.67,4.68,-4.67,-4.51,-4.61,7.86,7.86,7.86
40.94,12.50,12.50,4.65,4.66,-4.66,-4.51,-4.55,7.84,7.84,7.85
41.35,12.47,12.47,4.64,4.64,-4.64,-4.50,-4.48,7.83,7.83,7.83
41.76,12.44,12.44,4.62,4.62,-4.62,-4.49,-4.42,7.82,7.82,7.82
42.18,12.41,12.41,4.60,4.60,-4.60,-4.48,-4.36,7.81,7.81,7.82
42.60,12.38,12.38,4.58,4.58,-4.58,-4.48,-4.31,7.80,7.80,7.80
43.03,12.35,12.35,4.56,4.56,-4.55,-4.47,-4.26,7.80,7.80,7.79
43.46,12.32,12.32,4.53,4.53,-4.53,-4.46,-4.21,7.79,7.79,7.79
43.90,12.29,12.29,4.51,4.51,-4.50,-4.45,-4.16,7.79,7.78,7.79
44.33,12.25,12.25,4.48,4.48,-4.48,-4.44,-4.12,7.77,7.78,7.77
44.78,12.22,12.22,4.45,4.45,-4.45,-4.43,-4.08,7.77,7.77,7.77
45.23,12.18,12.18,4.42,4.42,-4.43,-4.42,-4.04,7.76,7.76,7.76
45.68,12.15,12.15,4.40,4.40,-4.40,-4.41,-4.01,7.75,7.75,7.75
46.13,12.11,12.11,4.38,4.37,-4.37,-4.40,-3.98,7.74,7.74,7.73
46.60,12.07,12.08,4.34,4.35,-4.35,-4.39,-3.95,7.72,7.73,7.73
47.06,12.04,12.04,4.33,4.33,-4.33,-4.38,-3.93,7.72,7.71,7.71
47.53,12.00,12.00,4.31,4.31,-4.30,-4.37,-3.91,7.70,7.70,7.70
48.01,11.96,11.96,4.28,4.28,-4.28,-4.35,-3.89,7.68,7.68,7.68
48.49,11.92,11.92,4.26,4.26,-4.26,-4.34,-3.87,7.66,7.66,7.66
48.97,11.88,11.88,4.24,4.24,-4.24,-4.33,-3.86,7.64,7.64,7.64
49.46,11.84,11.84,4.22,4.22,-4.23,-4.31,-3.85,7.61,7.61,7.62
49.96,11.80,11.80,4.21,4.21,-4.21,-4.30,-3.84,7.59,7.59,7.59
50.46,11.76,11.76,4.19,4.19,-4.19,-4.28,-3.83,7.57,7.57,7.57
50.96,11.72,11.72,4.18,4.18,-4.17,-4.27,-3.83,7.55,7.54,7.54
51.47,11.67,11.68,4.15,4.16,-4.16,-4.25,-3.83,7.52,7.52,7.52
51.99,11.63,11.63,4.14,4.14,-4.14,-4.23,-3.82,7.49,7.49,7.49
52.51,11.59,11.59,4.12,4.12,-4.12,-4.22,-3.83,7.47,7.47,7.47
53.03,11.54,11.54,4.10,4.10,-4.10,-4.20,-3.83,7.44,7.44,7.45
53.56,11.49,11.50,4.07,4.08,-4.08,-4.18,-3.83,7.42,7.42,7.42
54.10,11.45,11.45,4.06,4.05,-4.05,-4.16,-3.83,7.40,7.39,7.39
54.64,11.40,11.40,4.03,4.03,-4.03,-4.14,-3.84,7.37,7.37,7.37
55.18,11.35,11.35,4.01,4.01,-4.01,-4.12,-3.84,7.34,7.34,7.34
55.74,11.30,11.30,3.99,3.99,-3.99,-4.10,-3.85,7.31,7.31,7.31
56.29,11.25,11.25,3.97,3.97,-3.97,-4.08,-3.85,7.28,7.28,7.28
56.86,11.20,11.20,3.95,3.95,-3.95,-4.06,-3.86,7.25,7.25,7.25
57.42,11.15,11.15,3.93,3.93,-3.93,-4.04,-3.86,7.22,7.22,7.22
58.00,11.10,11.10,3.91,3.91,-3.91,-4.02,-3.86,7.19,7.19,7.19
58.58,11.05,11.05,3.90,3.90,-3.89,-4.00,-3.86,7.16,7.16,7.16
59.16,11.00,11.00,3.88,3.88,-3.88,-3.97,-3.86,7.13,7.12,7.12
59.76,10.94,10.95,3.86,3.86,-3.86,-3.95,-3.86,7.08,7.09,7.09
60.35,10.89,10.89,3.84,3.84,-3.84,-3.93,-3.86,7.05,7.05,7.05
60.96,10.83,10.83,3.82,3.82,-3.82,-3.91,-3.85,7.01,7.01,7.01
61.57,10.77,10.78,3.81,3.81,-3.81,-3.89,-3.84,6.96,6.97,6.96
62.18,10.72,10.72,3.80,3.79,-3.79,-3.88,-3.83,6.93,6.93,6.93
62.80,10.66,10.66,3.78,3.78,-3.78,-3.86,-3.82,6.88,6.88,6.89
63.43,10.60,10.60,3.77,3.76,-3.76,-3.84,-3.81,6.84,6.84,6.83
64.07,10.54,10.54,3.75,3.75,-3.75,-3.82,-3.79,6.79,6.79,6.79
64.71,10.48,10.48,3.73,3.73,-3.73,-3.81,-3.77,6.75,6.75,6.75
65.35,10.42,10.42,3.72,3.72,-3.72,-3.79,-3.75,6.70,6.70,6.70
66.01,10.36,10.36,3.70,3.70,-3.70,-3.78,-3.73,6.66,6.66,6.66
66.67,10.30,10.30,3.69,3.69,-3.69,-3.76,-3.71,6.61,6.61,6.61
67.33,10.23,10.24,3.67,3.67,-3.67,-3.75,-3.68,6.56,6.56,6.56
68.01,10.17,10.17,3.66,3.66,-3.66,-3.74,-3.65,6.51,6.52,6.51
68.69,10.11,10.11,3.65,3.64,-3.64,-3.73,-3.62,6.47,6.47,6.46
69.37,10.04,10.04,3.63,3.63,-3.63,-3.71,-3.60,6.42,6.42,6.41
70.07,9.97,9.98,3.60,3.61,-3.61,-3.70,-3.57,6.36,6.37,6.37
70.77,9.91,9.91,3.60,3.59,-3.59,-3.69,-3.54,6.32,6.31,6.32
71.48,9.84,9.84,3.58,3.58,-3.58,-3.68,-3.50,6.26,6.26,6.26
72.19,9.77,9.77,3.57,3.56,-3.56,-3.67,-3.47,6.21,6.21,6.20
72.91,9.70,9.70,3.54,3.55,-3.55,-3.65,-3.44,6.15,6.15,6.16
73.64,9.63,9.63,3.53,3.53,-3.53,-3.64,-3.41,6.10,6.10,6.10
74.38,9.56,9.56,3.52,3.52,-3.52,-3.63,-3.38,6.04,6.04,6.04
75.12,9.49,9.49,3.51,3.51,-3.51,-3.62,-3.36,5.98,5.98,5.98
75.87,9.42,9.42,3.49,3.50,-3.50,-3.60,-3.33,5.92,5.92,5.93
76.63,9.35,9.35,3.49,3.49,-3.49,-3.59,-3.30,5.86,5.86,5.86
77.40,9.28,9.28,3.48,3.48,-3.48,-3.57,-3.28,5.81,5.80,5.80
78.17,9.20,9.20,3.47,3.47,-3.47,-3.56,-3.25,5.74,5.74,5.73
78.95,9.13,9.13,3.45,3.46,-3.46,-3.54,-3.23,5.68,5.67,5.68
79.74,9.05,9.05,3.44,3.44,-3.45,-3.52,-3.21,5.61,5.61,5.61
80.54,8.98,8.98,3.44,3.43,-3.44,-3.51,-3.19,5.55,5.54,5.54
81.35,8.90,8.90,3.42,3.43,-3.43,-3.49,-3.18,5.48,5.48,5.48
82.16,8.83,8.83,3.42,3.42,-3.42,-3.47,-3.17,5.42,5.41,5.41
82.98,8.75,8.75,3.41,3.41,-3.40,-3.45,-3.15,5.35,5.35,5.34
83.81,8.67,8.67,3.39,3.40,-3.39,-3.43,-3.14,5.28,5.28,5.28
84.65,8.59,8.59,3.39,3.38,-3.38,-3.41,-3.14,5.21,5.21,5.20
85.50,8.51,8.51,3.37,3.37,-3.37,-3.39,-3.13,5.14,5.14,5.14
86.35,8.43,8.43,3.36,3.36,-3.36,-3.37,-3.13,5.07,5.07,5.07
87.22,8.35,8.35,3.35,3.35,-3.35,-3.35,-3.13,5.00,5.00,5.00
88.09,8.27,8.27,3.34,3.34,-3.34,-3.33,-3.13,4.93,4.93,4.93
88.97,8.19,8.19,3.34,3.34,-3.33,-3.31,-3.14,4.86,4.86,4.85
89.86,8.11,8.11,3.33,3.33,-3.33,-3.28,-3.14,4.79,4.79,4.79
90.76,8.03,8.03,3.33,3.32,-3.32,-3.26,-3.16,4.71,4.71,4.71
91.66,7.94,7.95,3.30,3.31,-3.31,-3.24,-3.17,4.63,4.63,4.64
92.58,7.86,7.86,3.31,3.31,-3.31,-3.22,-3.18,4.55,4.55,4.56
93.51,7.78,7.78,3.31,3.30,-3.30,-3.20,-3.20,4.48,4.48,4.48
94.44,7.69,7.70,3.30,3.30,-3.30,-3.18,-3.22,4.39,4.40,4.39
95.39,7.61,7.61,3.30,3.30,-3.30,-3.15,-3.24,4.32,4.31,4.31
96.34,7.52,7.52,3.29,3.29,-3.29,-3.13,-3.26,4.23,4.23,4.23
97.30,7.43,7.44,3.29,3.29,-3.29,-3.11,-3.28,4.14,4.14,4.15
98.28,7.35,7.35,3.30,3.29,-3.29,-3.09,-3.31,4.06,4.05,4.05
99.26,7.26,7.26,3.29,3.29,-3.29,-3.07,-3.34,3.97,3.97,3.97
100.25,7.17,7.17,3.29,3.29,-3.29,-3.05,-3.37,3.88,3.88,3.88
101.25,7.08,7.08,3.29,3.29,-3.29,-3.03,-3.40,3.79,3.79,3.79
102.27,7.00,7.00,3.30,3.29,-3.29,-3.01,-3.43,3.71,3.71,3.71
103.29,6.91,6.91,3.29,3.29,-3.29,-3.00,-3.46,3.63,3.63,3.62
104.32,6.82,6.82,3.28,3.28,-3.28,-2.98,-3.49,3.54,3.54,3.54
105.37,6.73,6.73,3.28,3.28,-3.28,-2.97,-3.52,3.46,3.45,3.45
106.42,6.63,6.63,3.26,3.27,-3.27,-2.95,-3.55,3.36,3.37,3.37
107.48,6.54,6.54,3.26,3.26,-3.26,-2.94,-3.58,3.28,3.28,3.28
108.56,6.45,6.45,3.25,3.25,-3.25,-2.93,-3.61,3.20,3.20,3.20
109.64,6.36,6.36,3.24,3.24,-3.24,-2.91,-3.64,3.12,3.12,3.12
110.74,6.27,6.27,3.23,3.23,-3.23,-2.90,-3.67,3.04,3.04,3.04
111.85,6.17,6.17,3.21,3.22,-3.22,-2.90,-3.69,2.96,2.96,2.96
112.97,6.08,6.08,3.21,3.21,-3.21,-2.89,-3.72,2.88,2.87,2.87
114.10,5.98,5.98,3.19,3.19,-3.20,-2.88,-3.74,2.79,2.79,2.79
115.24,5.89,5.89,3.18,3.18,-3.19,-2.88,-3.75,2.71,2.70,2.71
116.39,5.79,5.79,3.18,3.18,-3.18,-2.88,-3.77,2.61,2.62,2.62
117.55,5.70,5.70,3.17,3.17,-3.17,-2.88,-3.77,2.53,2.53,2.53
118.73,5.60,5.60,3.16,3.16,-3.16,-2.88,-3.78,2.44,2.44,2.44
119.92,5.50,5.51,3.15,3.15,-3.15,-2.88,-3.77,2.35,2.35,2.35
121.12,5.41,5.41,3.15,3.15,-3.14,-2.88,-3.77,2.27,2.26,2.26
122.33,5.31,5.31,3.14,3.14,-3.14,-2.89,-3.76,2.17,2.17,2.17
123.55,5.21,5.21,3.13,3.13,-3.13,-2.89,-3.74,2.08,2.08,2.08
124.79,5.11,5.11,3.12,3.12,-3.12,-2.90,-3.72,1.99,1.99,2.00
126.03,5.01,5.01,3.10,3.11,-3.11,-2.91,-3.70,1.90,1.90,1.91
127.29,4.91,4.91,3.10,3.10,-3.10,-2.92,-3.66,1.82,1.82,1.81
128.57,4.81,4.81,3.09,3.08,-3.08,-2.93,-3.62,1.73,1.73,1.73
129.85,4.71,4.71,3.07,3.07,-3.06,-2.94,-3.58,1.65,1.64,1.64
131.15,4.60,4.60,3.04,3.05,-3.05,-2.95,-3.53,1.56,1.56,1.56
132.46,4.50,4.50,3.03,3.02,-3.02,-2.96,-3.48,1.48,1.48,1.48
133.79,4.40,4.40,3.00,3.00,-3.00,-2.97,-3.42,1.40,1.40,1.40
135.12,4.30,4.30,2.98,2.98,-2.97,-2.98,-3.35,1.33,1.33,1.32
136.48,4.20,4.20,2.95,2.95,-2.95,-2.99,-3.29,1.26,1.26,1.25
137.84,4.10,4.10,2.92,2.92,-2.92,-3.00,-3.22,1.19,1.18,1.18
139.22,4.00,4.00,2.89,2.89,-2.89,-3.00,-3.14,1.12,1.12,1.12
140.61,3.90,3.90,2.85,2.85,-2.86,-3.00,-3.06,1.05,1.05,1.05
142.02,3.81,3.81,2.83,2.82,-2.83,-3.00,-2.98,0.99,0.98,0.98
143.44,3.71,3.71,2.79,2.79,-2.80,-3.00,-2.90,0.92,0.92,0.92
144.87,3.62,3.62,2.77,2.77,-2.77,-2.99,-2.81,0.85,0.85,0.86
146.32,3.53,3.53,2.74,2.74,-2.74,-2.97,-2.73,0.79,0.79,0.79
147.78,3.45,3.45,2.72,2.71,-2.72,-2.96,-2.64,0.73,0.73,0.73
149.26,3.36,3.36,2.69,2.69,-2.69,-2.93,-2.55,0.67,0.67,0.67
150.75,3.28,3.28,2.67,2.67,-2.67,-2.91,-2.46,0.61,0.61,0.61
152.26,3.20,3.20,2.65,2.64,-2.64,-2.87,-2.36,0.56,0.56,0.56
153.78,3.12,3.12,2.62,2.62,-2.62,-2.83,-2.27,0.50,0.50,0.50
155.32,3.04,3.04,2.60,2.60,-2.60,-2.78,-2.18,0.45,0.45,0.44
156.88,2.96,2.96,2.57,2.57,-2.57,-2.73,-2.08,0.39,0.39,0.39
158.44,2.87,2.88,2.53,2.54,-2.54,-2.68,-1.99,0.33,0.33,0.34
160.03,2.79,2.79,2.51,2.51,-2.51,-2.62,-1.90,0.28,0.28,0.29
161.63,2.70,2.70,2.48,2.48,-2.48,-2.55,-1.80,0.23,0.23,0.22
163.24,2.61,2.61,2.45,2.44,-2.44,-2.48,-1.71,0.17,0.18,0.17
164.88,2.52,2.52,2.40,2.40,-2.39,-2.40,-1.62,0.13,0.13,0.12
166.53,2.42,2.42,2.35,2.35,-2.35,-2.32,-1.53,0.08,0.07,0.07
168.19,2.31,2.31,2.29,2.29,-2.29,-2.24,-1.44,0.02,0.02,0.02
169.87,2.20,2.20,2.22,2.23,-2.23,-2.15,-1.35,-0.03,-0.03,-0.02
171.57,2.09,2.09,2.17,2.16,-2.17,-2.06,-1.26,-0.07,-0.07,-0.07
173.29,1.98,1.98,2.10,2.10,-2.09,-1.97,-1.17,-0.11,-0.12,-0.12
175.02,1.86,1.86,2.02,2.02,-2.02,-1.88,-1.08,-0.16,-0.16,-0.16
176.77,1.74,1.74,1.94,1.94,-1.94,-1.79,-0.99,-0.20,-0.20,-0.20
178.54,1.61,1.62,1.85,1.86,-1.85,-1.69,-0.90,-0.24,-0.24,-0.24
180.32,1.49,1.49,1.77,1.77,-1.77,-1.59,-0.82,-0.27,-0.28,-0.28
182.13,1.36,1.36,1.68,1.67,-1.67,-1.50,-0.73,-0.31,-0.32,-0.31
