frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.44,4.91,13.44,4.91,-4.92,-4.68,-2.26,8.53,8.52,8.53
20.20,13.44,4.93,13.44,4.93,-4.93,-4.68,-2.32,8.52,8.52,8.52
20.40,13.44,4.94,13.44,4.94,-4.94,-4.68,-2.39,8.50,8.51,8.51
20.61,13.44,4.95,13.44,4.95,-4.95,-4.68,-2.46,8.49,8.50,8.49
20.81,13.44,4.96,13.44,4.96,-4.96,-4.68,-2.53,8.49,8.49,8.48
21.02,13.44,4.97,13.44,4.97,-4.97,-4.68,-2.61,8.48,8.47,8.47
21.23,13.43,4.97,13.44,4.97,-4.97,-4.68,-2.68,8.46,8.46,8.46
21.44,13.43,4.98,13.43,4.98,-4.98,-4.68,-2.76,8.45,8.45,8.45
21.66,13.43,4.99,13.43,4.99,-4.99,-4.68,-2.84,8.44,8.44,8.44
21.87,13.42,4.99,13.43,5.00,-5.00,-4.68,-2.92,8.42,8.43,8.43
22.09,13.42,5.00,13.42,5.00,-5.00,-4.68,-3.00,8.42,8.42,8.42
22.31,13.42,5.01,13.42,5.01,-5.01,-4.68,-3.09,8.41,8.41,8.41
22.54,13.41,5.02,13.42,5.02,-5.02,-4.68,-3.18,8.39,8.40,8.40
22.76,13.41,5.03,13.41,5.02,-5.02,-4.68,-3.27,8.39,8.39,8.38
22.99,13.41,5.03,13.41,5.03,-5.03,-4.68,-3.36,8.38,8.38,8.38
23.22,13.40,5.03,13.40,5.03,-5.04,-4.67,-3.46,8.37,8.37,8.37
23.45,13.40,5.04,13.40,5.04,-5.04,-4.67,-3.56,8.36,8.36,8.36
23.69,13.39,5.04,13.39,5.05,-5.05,-4.67,-3.66,8.35,8.35,8.35
23.92,13.39,5.05,13.39,5.05,-5.05,-4.67,-3.76,8.34,8.34,8.34
24.16,13.38,5.06,13.38,5.05,-5.05,-4.67,-3.86,8.33,8.33,8.33
24.40,13.37,5.06,13.37,5.06,-5.05,-4.67,-3.97,8.32,8.32,8.31
24.65,13.36,5.05,13.36,5.05,-5.05,-4.67,-4.07,8.31,8.31,8.31
24.89,13.36,5.05,13.36,5.05,-5.05,-4.67,-4.18,8.31,8.31,8.31
25.14,13.35,5.04,13.35,5.04,-5.05,-4.67,-4.29,8.30,8.30,8.31
25.39,13.34,5.04,13.34,5.04,-5.04,-4.67,-4.40,8.30,8.30,8.30
25.65,13.33,5.03,13.33,5.04,-5.04,-4.67,-4.51,8.29,8.30,8.30
25.91,13.33,5.04,13.33,5.03,-5.03,-4.67,-4.62,8.30,8.30,8.29
26.16,13.32,5.03,13.32,5.03,-5.03,-4.66,-4.73,8.30,8.29,8.29
