equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.77,5.08,5.10,-0.78,-0.77,20,0.34,4.31,4.33,5.10
0.75,5.10,5.09,-0.75,-0.75,21,0.39,4.34,4.33,5.09
0.74,5.09,5.08,-0.74,-0.74,22,0.45,4.34,4.34,5.08
0.73,5.07,5.07,-0.73,-0.73,23,0.51,4.34,4.34,5.07
0.72,5.06,5.06,-0.71,-0.72,24,0.58,4.34,4.34,5.06
0.71,5.05,5.05,-0.70,-0.71,25,0.64,4.34,4.34,5.05
0.70,5.04,5.03,-0.69,-0.70,26,0.71,4.34,4.34,5.03
0.68,5.03,5.02,-0.67,-0.68,27,0.77,4.34,4.33,5.02
0.67,5.01,5.00,-0.66,-0.67,28,0.82,4.34,4.33,5.00
0.66,5.00,4.99,-0.64,-0.66,29,0.85,4.34,4.33,4.99
0.64,4.97,4.97,-0.64,-0.64,30,0.88,4.32,4.32,4.97
0.63,4.92,4.95,-0.66,-0.63,31,0.88,4.29,4.32,4.95
0.61,4.91,4.93,-0.64,-0.61,32,0.87,4.29,4.32,4.93
0.60,4.89,4.91,-0.62,-0.60,33,0.85,4.29,4.31,4.91
0.58,4.87,4.89,-0.59,-0.58,34,0.82,4.29,4.31,4.89
0.56,4.86,4.86,-0.57,-0.56,35,0.77,4.29,4.30,4.86
0.55,4.84,4.84,-0.55,-0.55,36,0.73,4.29,4.29,4.84
0.53,4.82,4.81,-0.52,-0.53,37,0.68,4.29,4.28,4.81
0.51,4.80,4.79,-0.49,-0.51,38,0.62,4.29,4.27,4.79
0.49,4.79,4.76,-0.46,-0.49,39,0.57,4.29,4.26,4.76
0.48,4.75,4.73,-0.46,-0.48,40,0.52,4.27,4.25,4.73
0.46,4.72,4.70,-0.44,-0.46,41,0.48,4.25,4.24,4.70
0.45,4.70,4.67,-0.41,-0.45,42,0.43,4.25,4.22,4.67
0.43,4.63,4.63,-0.43,-0.43,43,0.39,4.20,4.20,4.63
0.41,4.56,4.60,-0.45,-0.41,44,0.35,4.15,4.19,4.60
0.39,4.54,4.56,-0.41,-0.39,45,0.31,4.15,4.17,4.56
0.37,4.50,4.53,-0.39,-0.37,46,0.27,4.13,4.16,4.53
0.35,4.46,4.49,-0.38,-0.35,47,0.24,4.11,4.14,4.49
0.32,4.43,4.45,-0.34,-0.32,48,0.21,4.11,4.13,4.45
0.29,4.40,4.41,-0.30,-0.29,49,0.18,4.11,4.12,4.41
0.26,4.37,4.37,-0.26,-0.26,50,0.15,4.11,4.11,4.37
0.22,4.34,4.33,-0.22,-0.22,51,0.12,4.11,4.11,4.33
0.19,4.30,4.29,-0.17,-0.19,52,0.09,4.11,4.10,4.29
0.15,4.27,4.24,-0.13,-0.15,53,0.07,4.11,4.09,4.24
0.12,4.23,4.20,-0.09,-0.12,54,0.04,4.11,4.08,4.20
0.08,4.17,4.15,-0.07,-0.08,55,0.01,4.08,4.07,4.15
0.05,4.11,4.11,-0.04,-0.05,56,-0.01,4.06,4.06,4.11
0.01,4.07,4.06,0.00,-0.01,57,-0.04,4.06,4.05,4.06
-0.03,3.99,4.01,0.00,0.03,58,-0.07,4.01,4.04,4.01
-0.06,3.95,3.96,0.05,0.06,59,-0.09,4.01,4.02,3.96
-0.10,3.90,3.91,0.09,0.10,60,-0.12,4.00,4.01,3.91
-0.14,3.86,3.86,0.13,0.14,61,-0.15,3.99,4.00,3.86
-0.18,3.80,3.81,0.16,0.18,62,-0.18,3.97,3.99,3.81
-0.22,3.76,3.76,0.21,0.22,63,-0.21,3.97,3.98,3.76
-0.26,3.71,3.71,0.26,0.26,64,-0.25,3.97,3.97,3.71
-0.30,3.67,3.66,0.31,0.30,65,-0.28,3.97,3.96,3.66
-0.35,3.63,3.61,0.37,0.35,66,-0.31,3.97,3.95,3.61
-0.39,3.55,3.55,0.39,0.39,67,-0.35,3.94,3.94,3.55
-0.44,3.49,3.50,0.42,0.44,68,-0.38,3.92,3.94,3.50
-0.48,3.44,3.45,0.48,0.48,69,-0.42,3.92,3.93,3.45
-0.53,3.39,3.39,0.53,0.53,70,-0.46,3.92,3.92,3.39
-0.58,3.35,3.34,0.58,0.58,71,-0.49,3.92,3.91,3.34
-0.62,3.30,3.28,0.64,0.62,72,-0.53,3.92,3.91,3.28
-0.67,3.24,3.23,0.68,0.67,73,-0.57,3.91,3.90,3.23
-0.72,3.15,3.18,0.70,0.72,74,-0.61,3.87,3.89,3.18
-0.77,3.11,3.12,0.75,0.77,75,-0.65,3.87,3.89,3.12
-0.82,3.06,3.07,0.81,0.82,76,-0.69,3.87,3.88,3.07
-0.87,3.01,3.01,0.86,0.87,77,-0.74,3.87,3.88,3.01
-0.92,2.96,2.96,0.91,0.92,78,-0.78,3.87,3.87,2.96
-0.96,2.91,2.90,0.97,0.96,79,-0.82,3.87,3.87,2.90
-1.01,2.86,2.85,1.02,1.01,80,-0.87,3.87,3.87,2.85
-1.06,2.81,2.80,1.08,1.06,81,-0.91,3.87,3.86,2.80
-1.11,2.76,2.74,1.13,1.11,82,-0.96,3.87,3.86,2.74
-1.16,2.69,2.69,1.16,1.16,83,-1.00,3.85,3.85,2.69
-1.21,2.62,2.64,1.20,1.21,84,-1.05,3.83,3.85,2.64
-1.26,2.58,2.59,1.25,1.26,85,-1.10,3.83,3.84,2.59
-1.30,2.53,2.53,1.30,1.30,86,-1.15,3.83,3.84,2.53
-1.35,2.48,2.48,1.35,1.35,87,-1.20,3.83,3.83,2.48
-1.39,2.44,2.43,1.40,1.39,88,-1.24,3.83,3.82,2.43
-1.44,2.39,2.38,1.45,1.44,89,-1.30,3.83,3.82,2.38
-1.48,2.33,2.33,1.48,1.48,90,-1.35,3.81,3.81,2.33
-1.52,2.26,2.28,1.50,1.52,91,-1.40,3.78,3.80,2.28
-1.57,2.22,2.23,1.55,1.57,92,-1.45,3.78,3.80,2.23
-1.61,2.18,2.18,1.60,1.61,93,-1.50,3.78,3.79,2.18
-1.65,2.14,2.13,1.65,1.65,94,-1.56,3.78,3.78,2.13
