frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.31,-0.78,4.32,-0.77,0.77,0.32,5.09,5.10,5.10
21,4.34,-0.75,4.33,-0.76,0.76,0.37,5.10,5.09,5.09
22,4.34,-0.74,4.34,-0.74,0.74,0.43,5.08,5.08,5.08
23,4.34,-0.73,4.34,-0.73,0.73,0.48,5.07,5.07,5.07
24,4.34,-0.71,4.35,-0.71,0.71,0.54,5.05,5.06,5.06
25,4.34,-0.70,4.35,-0.70,0.70,0.60,5.04,5.05,5.05
26,4.34,-0.69,4.34,-0.69,0.69,0.66,5.03,5.03,5.03
27,4.34,-0.67,4.34,-0.68,0.68,0.71,5.02,5.02,5.02
28,4.34,-0.66,4.33,-0.67,0.67,0.75,5.01,5.00,5.00
29,4.34,-0.64,4.33,-0.66,0.66,0.78,5.00,4.99,4.99
30,4.32,-0.64,4.32,-0.65,0.65,0.80,4.97,4.97,4.97
31,4.29,-0.66,4.31,-0.64,0.64,0.80,4.93,4.95,4.95
32,4.29,-0.64,4.31,-0.62,0.62,0.79,4.92,4.93,4.93
33,4.29,-0.62,4.30,-0.61,0.61,0.76,4.90,4.91,4.91
34,4.29,-0.59,4.30,-0.59,0.59,0.72,4.88,4.89,4.89
35,4.29,-0.57,4.30,-0.57,0.57,0.68,4.86,4.86,4.86
36,4.29,-0.55,4.29,-0.54,0.54,0.63,4.84,4.84,4.84
37,4.29,-0.52,4.29,-0.52,0.52,0.58,4.81,4.81,4.81
38,4.29,-0.49,4.29,-0.50,0.50,0.53,4.79,4.79,4.79
39,4.29,-0.46,4.28,-0.48,0.48,0.48,4.77,4.76,4.76
40,4.27,-0.46,4.26,-0.46,0.46,0.44,4.74,4.73,4.73
41,4.25,-0.44,4.25,-0.45,0.45,0.39,4.70,4.70,4.70
42,4.25,-0.41,4.23,-0.44,0.44,0.35,4.69,4.67,4.67
43,4.20,-0.43,4.20,-0.43,0.43,0.31,4.63,4.63,4.63
44,4.15,-0.45,4.18,-0.42,0.42,0.27,4.57,4.60,4.60
45,4.15,-0.41,4.16,-0.41,0.41,0.23,4.56,4.56,4.56
46,4.13,-0.39,4.14,-0.39,0.39,0.20,4.52,4.53,4.53
47,4.11,-0.38,4.13,-0.36,0.36,0.16,4.47,4.49,4.49
48,4.11,-0.34,4.12,-0.33,0.33,0.13,4.45,4.45,4.45
49,4.11,-0.30,4.11,-0.30,0.30,0.10,4.41,4.41,4.41
50,4.11,-0.26,4.11,-0.26,0.26,0.07,4.37,4.37,4.37
51,4.11,-0.22,4.11,-0.22,0.22,0.05,4.33,4.33,4.33
52,4.11,-0.17,4.11,-0.18,0.18,0.02,4.29,4.29,4.29
53,4.11,-0.13,4.10,-0.14,0.14,-0.01,4.25,4.24,4.24
54,4.11,-0.09,4.09,-0.11,0.11,-0.03,4.22,4.20,4.20
55,4.08,-0.07,4.08,-0.07,0.07,-0.06,4.16,4.15,4.15
56,4.06,-0.04,4.07,-0.04,0.04,-0.08,4.10,4.11,4.11
