equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.81,5.07,5.09,-0.83,-0.81,20,0.31,4.26,4.27,5.09
0.80,5.09,5.08,-0.80,-0.80,21,0.37,4.29,4.28,5.08
0.79,5.08,5.07,-0.79,-0.79,22,0.43,4.29,4.28,5.07
0.78,5.07,5.06,-0.78,-0.78,23,0.49,4.29,4.28,5.06
0.77,5.06,5.05,-0.76,-0.77,24,0.56,4.29,4.28,5.05
0.76,5.04,5.04,-0.75,-0.76,25,0.62,4.29,4.28,5.04
0.75,5.03,5.02,-0.74,-0.75,26,0.69,4.29,4.28,5.02
0.74,5.02,5.01,-0.72,-0.74,27,0.75,4.29,4.27,5.01
0.72,5.01,4.99,-0.71,-0.72,28,0.81,4.29,4.27,4.99
0.71,5.00,4.98,-0.69,-0.71,29,0.85,4.29,4.27,4.98
0.70,4.97,4.96,-0.69,-0.70,30,0.87,4.27,4.26,4.96
0.69,4.92,4.94,-0.71,-0.69,31,0.88,4.24,4.26,4.94
0.67,4.89,4.92,-0.71,-0.67,32,0.87,4.22,4.25,4.92
0.65,4.87,4.90,-0.68,-0.65,33,0.85,4.22,4.25,4.90
0.64,4.85,4.88,-0.66,-0.64,34,0.82,4.22,4.24,4.88
0.62,4.85,4.86,-0.62,-0.62,35,0.77,4.24,4.24,4.86
0.59,4.83,4.83,-0.59,-0.59,36,0.73,4.24,4.24,4.83
0.57,4.81,4.80,-0.57,-0.57,37,0.68,4.24,4.23,4.81
0.55,4.79,4.78,-0.54,-0.55,38,0.62,4.24,4.23,4.78
0.53,4.77,4.75,-0.51,-0.53,39,0.57,4.24,4.22,4.75
0.51,4.74,4.72,-0.48,-0.51,40,0.53,4.24,4.21,4.72
0.49,4.73,4.69,-0.45,-0.49,41,0.48,4.24,4.20,4.69
0.47,4.71,4.66,-0.42,-0.47,42,0.43,4.24,4.19,4.66
0.45,4.65,4.63,-0.43,-0.45,43,0.39,4.20,4.17,4.63
0.43,4.56,4.59,-0.47,-0.43,44,0.36,4.13,4.16,4.59
0.41,4.52,4.56,-0.45,-0.41,45,0.32,4.11,4.14,4.56
0.39,4.50,4.52,-0.41,-0.39,46,0.29,4.11,4.13,4.52
0.37,4.48,4.48,-0.38,-0.37,47,0.25,4.11,4.11,4.48
0.35,4.43,4.44,-0.36,-0.35,48,0.23,4.09,4.10,4.44
0.32,4.39,4.40,-0.34,-0.32,49,0.20,4.07,4.08,4.40
0.29,4.36,4.36,-0.30,-0.29,50,0.17,4.07,4.07,4.36
0.26,4.33,4.32,-0.26,-0.26,51,0.15,4.07,4.06,4.32
